workforce_area,phone,total_notified,permanent_job_losses,dropdown,occupations,temporary_job_losses,reduced_hours,jobs,furloughs,notes,notice_date,at_the_location,fein,received_date,naics,letter,workforce_region,company,email,end_date,contact,reason,location,begin_date
"Denver, RC",,101,101,,Various (See WARN),0,0,,0,,1/2/26,,,1/2/26,52: Finance and Insurance,TIAA,,TIAA,,3/17/26,,Not Specified,,3/3/26
Rural Alliance,,1,1,,Not specified,0,0,,0,,1/6/26,,,1/6/26,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,,Tessera Therapeutics,,3/8/26,,Not Specified,,3/8/26
Adams,,729,729,,Various (See WARN),0,0,,0,,1/6/26,,,1/6/26,"48,8510 Freight Transportation",Alan Ritchey Inc,,Alan Ritchey,,2/28/26,,Closure,,2/28/26
Pikes Peak,,134,134,,Various (See WARN),0,0,,0,,1/15/26,,,1/15/2002,31-33: Manufacturing,EPTAM West dba Precision Metals,,EPTAM West LLC dba Precision Metals,,9/30/26,,Closure,,3/16/26
Pueblo,,1,1,,Technical Manager Level IV,0,0,,0,,1/15/2026,,,1/15/2026,"56,2910: Remediation Services",Battelle,,Battelle,,3/16/2026,,Projec Milestone Completion,,3/16/2026
Pikes Peak,,118,118,,Various (See WARN),0,0,,0,,12/29/25,,,1/28/26,"56,1210: Facilities Support Services",KIRA Training,,KIRA Training,,2/28/26,,Contract Ending/RIF,,2/28/26
Pueblo,,11,11,,Various (See WARN),0,0,,0,,2/26/26,,,2/26/26,"56,2910: Remediation Services",Battelle,,Batelle,,4/27/26,,Project Milestone Completion,,4/27/26
Remote Employees,,61,61,,"engineering design, product business, foundational sales, customer operations'",0,0,,0,,2/26/26,,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,Block,,4/28/26,,Not Specified,,4/28/26
Denver,,132,132,,Grow facility employees,0,0,,0,,3/20/26,,,3/29/26,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,PharmaCann Inc.,,5/20/26,,Not Specified,,5/20/26
Pikes Peak,,286,286,,"Various (See WARN): facility support, construction, engineering services",0,0,,0,,4/1/26,,,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,,Contract ending if not renewed,,5/31/26
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,514,514,,Various (See WARN),0,0,,0,,4/3/26,,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,,Eagle Rock Distribution,,6/5/26,,Shutdown operations,,6/5/26
Pueblo,,21,21,,Various (See WARN),0,0,,0,,4/9/26,,,4/9/26,"56,2910: Remediation Services",Battelle,,Battelle,,6/8/26,,Project Milestone Completion,,6/8/26
Denver,,51,51,,"Care Coaches, experts & leads",0,0,,0,,4/10/26,,,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,T-Mobile,,6/8/26,,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26
"Denver, ADW, Larimer",,107,107,,Variety of maintenance and crew members,0,0,,0,,4/13/26,,,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,,Tendit Group LLC,,4/30/26,,Closure,,4/15/26
Jeffco (Tri-County),,777,777,,Not specified. Requested.,0,0,,0,,4/17/26,,,4/20/26,522110 (Commercial Banking),PNC Bank NA,,PNC Bank NA,,6/30/26,,Consolidating operations into single organization,,6/30/26
ADW (Littleton),,320,,,Not specified. Requested.,0,0,,0,,4/22/26,,,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,,Republic National Distributing Company LLC (RNDC),,,,Selling assets in CO and other states,,6/21/26
Rural Alliance: Pueblo,,5,5,,Various (See WARN).,0,0,,0,,4/23/26,,,4/24/26,"56,2910: Remediation Services",Battelle,,Battelle,,6/22/26,,Completion of Contractual Milestone,,6/22/26
A/D Works (Arapahoe),,91,91,,Various (See WARN).,0,0,,0,,4-30-26,,,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,AMHR,,Aurora Mental Health & Recovery,,6/30/26,,Mass Layoff,,6/30/26
"Denver, RC",,110,110,,Various (See WARN).,0,0,,0,,4/29/26,,,4-29-26,52: Finance and Insurance,TIAA,,TIAA - Update,,7/1/26,,Mass Layoff,,7/1/26
"Rural Alliance, Pueblo",,10,10,,Various (See WARN,0,0,,0,,4/30/26,,,4/30/26,"56,2910: Remediation Services",Battelle,,Battelle,,6/29/26,,PCAPP Milestone Project Completions,,6/29/26
Pikes Peak/El Paso,,246,195,,Various (See Note),51,0,,0,,4/30/26,,,4/30/26,"61,1110: Elementary & Secondary Schools",Accel,,Accel,,6/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26
Pueblo,,58,58,,Various (See WARN),58,0,,0,,6/1/26,,,6/1/26,"61,1512: Flight Training",CAE,,CAE,,10/1/2026,,Closure,,08/03/26
Pikes Peak,,85,85,,Various (See WARN),0,0,85,0,,9/9/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 1792,,Safeway Inc. Store 1792,,11/7/25,,Closure,,11/7/25
Boulder,,278,267,,Various (See WARN),0,0,267,0,,9/16/25,,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,,ACG Biologics,,12/31/25,,Closure (Restructuring),,11/15/25
Pueblo,,40,40,,Supervisors/Managers/Technicians,0,0,40,0,,1/28/25,,,1/28/25,"54,1330: Engineering Services",Amentum,,Amentum,,3/31/25,,Partial completion of PCAPP Project,,1/28/25
Pueblo,,93,93,,Various (See WARN),0,0,93,0,,3/24/25,,,3/24/25,"Sector 56,2910: Remediation Services",Amentum,,Amentum,,5/31/25,,Completion of Mileston,,5/1/25
Pueblo,,92,92,,Various (See WARN),0,0,92,0,,6/5/25,,,6/5/25,"54,1330: Engineering Services",Amentum,,Amentum,,8/25,,Closure,,8/25
Pueblo,,135,135,,Various (See WARN),0,0,135,0,,6/24/25,,,6/24/25,"54,1330: Engineering Services",Amentum,,Amentum,,9/30/25,,Closure,,9/30/25
Pueblo,,55,55,,Various (See WARN),0,0,55,0,,7/30/25,,,7/30/25,"54,1330: Engineering Services",Amentum,,Amentum,,10/31/25,,Related to milestone completion,,10/31/25
Pueblo,,60,60,,Various (See WARN),0,0,60,0,,8/25/25,,,8/25/25,"54,1330: Engineering Services",Amentum,,Amentum,,10/31/25,,Project milestone completion,,10/31/25
Pueblo,,10,10,,Various (See WARN),0,0,10,0,,10/1/25,,,10/1/25,"54,1330: Engineering Services",Amentum,,Amentum,,12/31/25,,Project milestone completion,,12/1/25
Pueblo,,,,,Various (See WARN),,,,,,12/4/25,,,12/4/25,"54,1330: Engineering Services",Amentum,,Amentum (Update),,1/30/26,,Project milestone completion,,1/26/26
Boulder,,87,87,,Various (See WARN),0,0,87,0,,10/31/25,,,10/31/25,"62,1910: Ambulance Services",AMR,,American Medical Response,,12/31/25,,Closure,,12/31/25
Larimer,,351,351,,Various (See WARN),0,0,351,0,,9/4/25,,,9/4/25,"62,22110: General Medical & Surgical Hospitals",Banner Health,,Banner Health,,11/5/25,,Not Stated,,11/5/25
Pueblo,,232,232,,Various (See WARN),0,0,232,0,,1/16/25,,,1/16/25,"56,2910: Remediation Services",Battelle,,Battelle,,12/31/2026,,Closure,,3/17/25
Pueblo,,234,234,,Various (See WARN),0,0,234,0,,4/21/25,,,4/21/25,"56,2910: Remediation Services",Battelle,,Battelle,,7/3/25,,Closure - Project End,,6/20/25
Pueblo,,7,9/12/25,,Various (See WARN),0,0,,0,,7/14/25,,,7/15/25,"54,1330: Engineering Services",Battelle,,Battelle,,9/12/25,,Closure/cease operations,,9/12/25
Pueblo,,14,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,0,14,0,,8/11/25,,,8/11/25,"54,1330: Engineering Services",Batelle,,Battelle,,,,Closure,,
Pueblo,,3,3,,Various (See WARN),0,0,3,0,,8/25/25,,,8/25/25,"54,1330: Engineering Services",Battelle,,Battelle,,11/6/25,,Project milestone completion,,10/24/25
Pueblo,,9,9,,Various (See WARN),0,0,9,0,,10/30/25,,,10/30/25,"54,1330: Engineering Services",Battelle,,Battelle,,12/29/25,,Project milestone completion,,12/29/25
Remote Workers,,21,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,0,21,0,,3/25/25,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,Block Inc.,,3/25/25,,Reduction in Force,,3/25/25
Remote Workers,,2,2,,Not reported,0,0,2,0,,8/12/25,,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,Block Inc.,,10/13/25,,Reduction in Force,,10/13/25
Pikes Peak,,76,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,0,76,0,,6/27/25,,,7/8/25,92: Public Administration,Bowhead (Newport),,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,RIF,,8/28/25
Pikes Peak,,10,10,,Military Operations Analysts,0,0,10,0,,6/27/25,,,7/8/25,92: Public Administration,Bowhead(Aviation Way),,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,RIF,,8/28/25
Denver,,125,125,,Various (See WARN),0,0,125,0,,5/2/25,,,5/2/25,"32,4110: Petroleum Refineries",Chevron,,Chevron,,7/1/25,,Reduction in Force,,7/1/25
Rural Consortium,,133,133,,Various (See WARN),0,0,133,0,,11/4/25,,,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,ColoWyo Coal Company LP,,1/6/26,,Closure,,1/6/26
Rural Consortium,,,133,,Various (See WARN),0,0,,0,,11/18/25,,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,,ColoWyo Coal Company LP (UPDATE),,1/5/26,,Closure,,1/5/26
Arapahoe/Douglas,,302,302,,Various (See WARN),0,0,302,0,,10/15/25,,,10/15/25,"51,6210: Media Streaming Distribution Services",Comcast,,Comcast,,12/31/25,,Closure,,12/31/25
Multiple,,104,104,,Various (See WARN),0,0,104,0,,4/24/25,,,4/24/25,48:49: Transportation,Hallcon,,Hallcon,,6/25/25,,Closure,,4/25/25
Denver,,74,74,,Various (See WARN),0,0,74,0,,12/2/25,,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,Heibar Installation Inc.,,1/31/26,,Reduction in Force,,1/30/26
Larimer,,158,158,,Various (See WARN),0,0,158,0,,1/30/25,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,,3/31/25,,Closure,,3/31/25
Adams,,44,44,,Not Specified,0,0,44,0,,4/1/25,,,3/31/25,23: Construction,JVS Masonry,,JVS Masonry,,5/21/25,,Closure,,5/31/25
Adams,,150,150,,Various (See WARN),0,0,150,0,,3/7/25,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,Meati,,3/6/25,,Closure: Lack of funding,,3/6/25
Pikes Peak,,238,238,,"Production Specialists, Technicians (See WARN)",0,0,238,0,,3/4/25,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,Microchip,,5/6/25,,Operations Reduction,,5/3/25
Denver/Arapahoe Douglas,,19,19,,Various (See WARN),0,0,19,0,,8/28/25,,,8/28/25,"21,2299: All Other Metal Ore Mining",Newmont,,Newmont,,10/28/25,,Reduction in Force,,10/28/25
Denver,,23,23,,Various (See WARN),0,0,23,0,,10/1/25,,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,Newmont,,11/30/25,,RIF,,11/30/25
Denver,,65,65,,Not specified,0,0,65,0,,10/15/25,,,10/15/25,"21,2299: All Other Metal Ore Mining",Newmont,,Newmont (Update/Phase 3),,12/14/25,,Reduction in Force,,12/14/25
Arapahoe/Douglas,,30,30,,Various (See WARN),0,0,30,0,,6/26/25,,,6/27/25,522210 - Credit Card Issuing.,Nordstrom,,Nordstrom,,2/20/26,,Reduction in Force,,8/16/25
Araphaoe/Douglas,,43,43,,Various (See WARN),0,0,43,0,,7/29/25,,,7/29/25,522210 - Credit Card Issuing.,Nordstrom,,Nordstrom,,2/28/26,,Close operation transition to TD Bank,,10/18/25
Arapahoe/Douglas,,28,28,,Not reported,0,0,28,0,,8/22/25,,,8/22/25,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,Nordstrom Credit Bank,,2/28/26,,Reduction in Force,,11/15/25
Arapahoe/Douglas,,59,59,,Various (See WARN),0,0,59,0,,11/17/25,,,11/17/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Nordstrom Credit Bank,,4/1/26,,Reduction in Force,,2/21/26
Arapahoe/Douglas,,14,14,,Various (See WARN),0,0,14,0,,11/20/25,,,11/20/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Nordstrom Credit Bank,,4/1/26,,Reduction in Force,,2/1/26
Arapahoe/Douglas,,48,48,,Various (See WARN),0,0,48,0,,12/30/25,,,12/30/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Nordstrom Credit Bank,,3/1/26,,Transfer to TD Bank,,3/1/26
Denver,,70,70,,Not Specified,0,0,70,0,,7/10/25,,,7/10/25,"54,1613 Markeing Consulting Services",OneTouch,,OneTouch,,9/12/25,,Closure,,7/10/25
Multiple areas Remote Employees,,2,2,,"Consultant, Director",0,0,2,0,,7/7/25,,,7/7/25,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,QualityBuilt,,7/3/25,,Unforeseen Business Circumstance/Closure,,7/3/25
Larimer,,54,1,,Professional (See WARN),0,0,1,0,,1/28/25,,,1/28/25,"33,591: Battery Manufacturing",QuantumScape,,QuantumScape Battery,,1/29/25,,Mass Layoff,,1/28/25
Denver,,89,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,0,89,0,,4/1/25,,,3/31/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,Natural Disaster,,4/15/25
Arapahoe/Douglas,,62,62,,Various (See WARN),0,0,62,0,,9/9/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 0017,,Safeway Inc. Store 0017,,11/7/25,,Closure,,11/7/25
Arapahoe/Douglas,,61,61,,Various (See WARN),0,0,61,0,,9/9/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 0137,,Safeway Inc. Store 0137,,11/7/25,,Closure,,11/7/25
Pikes Peak,,63,63,,Various (See WARN),0,0,63,0,,9/9/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 0835,,Safeway Inc. Store 0835,,11/7/25,,Closure,,11/7/25
Larimer,,54,54,,Various (See WARN),0,0,54,0,,9/9/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 0862,,Safeway Inc. Store 0862,,11/7/25,,Closure,,11/7/25
Adams,,64,64,,Various (See WARN),0,0,64,0,,9/9/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 0881,,Safeway Inc. Store 0881,,11/7/25,,Closure,,11/7/25
Denver,,65,65,,Various (See WARN),0,0,65,0,,9/9/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 1038,,Safeway Inc. Store 1038,,11/7/25,,Closure,,11/7/25
Rural Consortium,,53,53,,Various (See WARN),0,0,53,0,,9/9/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 1721,,Safeway Inc. Store 1721,,11/7/25,,Closure,,11/7/25
