notes,notice_date,jobs,begin_date,contact,workforce_region,reduced_hours,dropdown,at_the_location,occupations,end_date,naics,fein,location,company,received_date,furloughs,temporary_job_losses,reason,phone,total_notified,email,letter,permanent_job_losses,workforce_area
,1/2/26,,3/3/26,,,0,,,Various (See WARN),3/17/26,52: Finance and Insurance,,,TIAA,1/2/26,0,0,Not Specified,,101,,TIAA,101,"Denver, RC"
,1/6/26,,3/8/26,,,0,,,Not specified,3/8/26,"54,1714 R&D in Biotech (except Nano)",,,Tessera Therapeutics,1/6/26,0,0,Not Specified,,1,,Tessera Therapeutics Inc.,1,Rural Alliance
,1/6/26,,2/28/26,,,0,,,Various (See WARN),2/28/26,"48,8510 Freight Transportation",,,Alan Ritchey,1/6/26,0,0,Closure,,729,,Alan Ritchey Inc,729,Adams
,1/15/26,,3/16/26,,,0,,,Various (See WARN),9/30/26,31-33: Manufacturing,,,EPTAM West LLC dba Precision Metals,1/15/2002,0,0,Closure,,134,,EPTAM West dba Precision Metals,134,Pikes Peak
,1/15/2026,,3/16/2026,,,0,,,Technical Manager Level IV,3/16/2026,"56,2910: Remediation Services",,,Battelle,1/15/2026,0,0,Projec Milestone Completion,,1,,Battelle,1,Pueblo
,12/29/25,,2/28/26,,,0,,,Various (See WARN),2/28/26,"56,1210: Facilities Support Services",,,KIRA Training,1/28/26,0,0,Contract Ending/RIF,,118,,KIRA Training,118,Pikes Peak
,2/26/26,,4/27/26,,,0,,,Various (See WARN),4/27/26,"56,2910: Remediation Services",,,Batelle,2/26/26,0,0,Project Milestone Completion,,11,,Battelle,11,Pueblo
,2/26/26,,4/28/26,,,0,,,"engineering design, product business, foundational sales, customer operations'",4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Block,2/26/26,0,0,Not Specified,,61,,Block,61,Remote Employees
,3/20/26,,5/20/26,,,0,,,Grow facility employees,5/20/26,"11: Agriculture, forestry, fishing & hunting",,,PharmaCann Inc.,3/29/26,0,0,Not Specified,,132,,PharmaCann Inc.,132,Denver
,4/1/26,,5/31/26,,,0,,,"Various (See WARN): facility support, construction, engineering services",5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,0,0,Contract ending if not renewed,,286,,T&H/KIRA,286,Pikes Peak
,4/3/26,,6/5/26,,,0,,,Various (See WARN),6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,,Eagle Rock Distribution,4/3/26,0,0,Shutdown operations,,514,,Eagle Rock Distributing Company,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
,4/9/26,,6/8/26,,,0,,,Various (See WARN),6/8/26,"56,2910: Remediation Services",,,Battelle,4/9/26,0,0,Project Milestone Completion,,21,,Battelle,21,Pueblo
,4/10/26,,6/8/26,,,0,,,"Care Coaches, experts & leads",6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,T-Mobile,4/10/26,0,0,Business Sales Care no longer operating at the facility. Not a closure.,,51,,T-Mobile,51,Denver
,4/13/26,,4/15/26,,,0,,,Variety of maintenance and crew members,4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,Tendit Group LLC,4/14/26,0,0,Closure,,107,,Tendit Group,107,"Denver, ADW, Larimer"
,4/17/26,,6/30/26,,,0,,,Not specified. Requested.,6/30/26,522110 (Commercial Banking),,,PNC Bank NA,4/20/26,0,0,Consolidating operations into single organization,,777,,PNC Bank NA,777,Jeffco (Tri-County)
,4/22/26,,6/21/26,,,0,,,Not specified. Requested.,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Republic National Distributing Company LLC (RNDC),4/23/26,0,0,Selling assets in CO and other states,,320,,RNDC,,ADW (Littleton)
,4/23/26,,6/22/26,,,0,,,Various (See WARN).,6/22/26,"56,2910: Remediation Services",,,Battelle,4/24/26,0,0,Completion of Contractual Milestone,,5,,Battelle,5,Rural Alliance: Pueblo
,4-30-26,,6/30/26,,,0,,,Various (See WARN).,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,,Aurora Mental Health & Recovery,4-30-26,0,0,Mass Layoff,,91,,AMHR,91,A/D Works (Arapahoe)
,4/29/26,,7/1/26,,,0,,,Various (See WARN).,7/1/26,52: Finance and Insurance,,,TIAA - Update,4-29-26,0,0,Mass Layoff,,110,,TIAA,110,"Denver, RC"
,4/30/26,,6/29/26,,,0,,,Various (See WARN,6/29/26,"56,2910: Remediation Services",,,Battelle,4/30/26,0,0,PCAPP Milestone Project Completions,,10,,Battelle,10,"Rural Alliance, Pueblo"
,4/30/26,,6/30/26,,,0,,,Various (See Note),6/30/26,"61,1110: Elementary & Secondary Schools",,,Accel,4/30/26,0,51,Banning Lewis Prepatory Academy terminating relationship with Accel,,246,,Accel,195,Pikes Peak/El Paso
,6/1/26,,08/03/26,,,0,,,Various (See WARN),10/1/2026,"61,1512: Flight Training",,,CAE,6/1/26,0,58,Closure,,58,,CAE,58,Pueblo
,6/11/26,,6/11/26,,,0,,,Not dislclosed,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,Paragon Space Development Corp,6/11/26,0,0,Mass layoff in connection with contract loss,,15,,Paragon,15,Jeffco (Tri-County)
,,,8/10/26,,,0,,,Demil Technician III (PCAPP),8/24/26,"56,2910: Remediation Services",,,Battelle,6/11/26,0,0,PCAPP Milestone Project Completions,,1,,Battelle,1,Pueblo
,6/26/26,,7/31/26,,,0,,,Customer Experience Associates & Supervisors,8/28/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,Conduent,6/26/26,0,0,Change in business needs,,5,,Conduent,5,Remote Employees
,7/9/26,,9/8/26,,,0,,,"Demil Technicians, Chemists, Technical Managers",,"56,2910: Remediation Services",,,Battelle,7/9/26,0,0,PCAPP Milestone Project Completions,,18,,Battelle,18,Rural Alliance: Pueblo
,7/14/26,,09/11/26,,,0,,,Not specified. Information Requested,9/11/26,31-33: Manufacturing,,,The Cannabist Company,7/14/26,0,0,Closure,,50,,The Cannabist Company,50,Denver
,7/20/26,,3/16/26,,,0,,,Various (See WARN),10/16/26,31-33: Manufacturing,,,EPTAM West LLC dba EPTAM Metals,7/20/26,0,0,Closure,,52,,EPTAM Metals,52,Pikes Peak
,7/21/26,,7/22/26,,,0,,,Various (See WARN),10/19/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,Travelport LP,7/21/26,0,0,Mass Layoff,,57,,Travelport LP,57,Denver
,7/22/26,,7/22/26,,,0,,,,6/30/27,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,Public Storage,7/22/26,0,0,Mass Layoff,,107,,Public Storage,107,Arapahoe/Douglas
,7/10/26,,9/8/26,,,0,,,Various (See WARN),9/8/26,"54,1940: Veterinary Services",,,PetVet Operating,6/21/26,0,0,Closure,,8,,PetVet Operating/Pet Care Centers,8,Larimer
,7/24/26,,7/22/26,,,0,,,Various (See WARN Correction),7/30/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,Public Storage Correction to 7/22/26 WARN,7/24/26,0,0,Mass Layoff,,68,,Public Storage Correction,68,Arapahoe/Douglas
,7/29/26,,9/28/26,,,0,,,Various (See WARN),9/28/26,"56,1210: Facilities Support Services",,,Tlingt Haida,7/29/26,0,0,Expiration of Contract,,295,,Tlingit Haida,295,Pikes Peak/El Paso
,7/31/26,,10/1/26,,,0,,,Various (See WARN),10/1/26,52: Finance and Insurance,,,TIAA,7/31/26,0,0,Closure,,20,,TIAA,20,Denver
,8/3/26,,8/3/26,,,0,,,Various (See WARN),8/17/26,"11,1419: Other Food Crops Grown Under Cover",,,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,0,0,Closure,,60,,80 Acres Farms,60,Denver/Adams
,8/3/26,,10/2/26,,,0,,,Various (See WARN),10/2/26,"45,9991: Marijuana Stores, Medical or Recreational",,,NR ParentCO dba Native Roots,8/3/26,0,0,Closure,,141,,NR Parent Co dba Native Root,141,Denver
,8-6-26,,10/5/26,,,0,,,Various (See WARN),10/19/26,"56,2910: Remediation Services",,,Battelle,8/6/26,0,0,PCAPP Milestone Project Completions,,12,,Battelle,12,Pueblo
,8/13/26,,10/12/26,,,0,,,Other Prin Researcher,10/26/26,"56,2910: Remediation Services",,,Battelle,8/13/26,0,0,PCAPP Milestone Project Completions,,1,,Battelle,1,Pueblo
