at_the_location,furloughs,company,occupations,end_date,jobs,permanent_job_losses,notice_date,begin_date,workforce_area,workforce_region,email,location,contact,received_date,reason,reduced_hours,dropdown,fein,naics,phone,letter,temporary_job_losses
,0,Wanzek Construction,Various construction positions,1/3/23,666,666,1/3/23,1/3/23,Pueblo,,,,,1/3/23,Sudden Contract Loss,0,,,Sector 23: Construction,,Wanzek Construction,0
,0,Gymshark,Not Stated,3/24/23,67,67,1/9/23,3/10/23,Denver,,,,,1/16/23,Ceasing Operations in some areas of the company,0,,,Sector 31: Manufacturing,,Gymshark,0
,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,15,15,1/11/23,1/13/23,Boulder,,,,,1/1123,Downsizing,0,,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,0
,0,Curaleaf,Various (see WARN letter),3/26/23,47,47,1/26/23,3/26/23,Pueblo,,,,,1/31/23,RIF/Change in Business,0,,,Sector 32: Manufacturing,,Curaleaf,0
,0,DCP Midstream,Not Stated,4/1/24,136,136,1/25/23,3/31/23,Denver,,,,,1/31/23,Not Stated,0,,,Sector 22: Natural Gas Distribution,,DCP Midstream,0
,0,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,3/1/24,151,151,2/1/23,6/30/23,Denver,,,,,2/1/23,Restructuring & Reorganization,0,,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,0
,0,Covercraft Industries LLC,Not Stated,4/14/23,49,49,2-9-23,4/14/23,Arapahoe/Douglas,,,,,2/14/23,Closure,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,0
,0,WIX.com,Various: See WARN,2/15/23,62,62,2/15/23,2/15/23,Denver,,,,,2/15/23,Unforseen Business Circumstances,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,0
,0,Chipper Cash,Various: See WARN,2/17/23,5,49 (5 in CO),2/16/23,02/17/23,Various,,,,,2/16/23,Not Stated,0,,,Sector 51: Information,,Chipper Cash,0
,0,Friday Health Plans,Various: See WARN,4/30/23,98,98,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,,,,,3/1/23,Reduction in Business,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,0
,0,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,11/1/23,,69,2/27/23,5/1/2023,RR (Aspen),,,,,3/2/23,Strategic Business Decision,0,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,0
,,Aspen Sports Hyatt Retail Store,,,4,,2/27/23,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Aspen Sports Snowmass Mall,,,13,,2/27/23,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Aspen Sports St. Regis Retail,,,9,,2/27/23,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
