dropdown,begin_date,workforce_region,received_date,jobs,letter,fein,workforce_area,reduced_hours,furloughs,notes,temporary_job_losses,permanent_job_losses,location,occupations,company,email,notice_date,phone,at_the_location,naics,reason,end_date,contact
,3/8/24,,1/8/24,157,Dish Network,,Arapahoe/Douglas,0,0,,0,157,,Multiple (See WARN),Dish Network LLC,,1/8/24,,,Sector 51: Information,Not stated,3/8/24,
,3/15/24,,1/13/24,125 (4 in CO),Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",0,0,,0,125 (4 in CO),,Multiple (See WARN),Lost Boys Interactive LLC,,1/11/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,3/15/24,
,3/18/24,,1/18/24,94,ABM Industry Group,,Adams,0,0,,0,94,,Multiple (See WARN),ABM Industry Group,,1/18/24,,,Sector 23: Construction,Loss of contract w/Amazon,3/18/24,
,3/19/24,,1/19/24,9,Dish Network 1-19-2024,,Arapahoe/Douglas,0,0,,0,9,,Multiple (See WARN),Dish Network LLC,,1/19/24,,,Sector 51: Information,Reduction in Force,3/19/24,
,3/4/24,,1/25/24,124,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,0,0,,0,124,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,,,Sector 62: Health Care and Social Assistance,Facility closure,3/4/24,
,3/1/24,,1/30/24,45,Amentum,,Pueblo,0,0,,0,45,,Multiple (See WARN),Amentum,,1/30/24,,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,3/31/24,
,4/1/24,,1/30/24,60,IMI Norgren LLC,,Arapahoe/Douglas,0,0,,0,60,,Unknown,IMI Norgren LLC,,1/30/24,,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,6/30/24,
,3/30/24,,1/30/21,13 (in CO),Block Inc,,Unknown (Remote Workers),0,0,,0,13,,Unknown,Block Inc.,,1/30/24,,,Sector 51: Information,Not Stated,3/30/24,
,3/31/24,,1/31/24,80,BillGO Inc.,,Larimer,0,0,,0,80,,Multiple (See WARN),BillGO Inc.,,1/31/24,,,Sector 52: Finance and Insurance,Change in current business opportunities,3/31/24,
,1/31/24,,1/31/24,56,SP+ Corporation,,Denver,0,0,,0,56,,Multiple (See WARN),SP+ Corporation,,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,1/31/24,
,4/20/24,,2/20/24,53,Dish Network 2-20-2024,,Arapahoe/Douglas,0,0,,0,53,,Multiple (See WARN),Dish Network LLC,,2/20/24,,,Sector 51: Information,Reduction in Force,4/20/24,
,4/22/24,,2/22/24,75 *,Daifuku Services-Thornton,,Adams,0,0,,0,75,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,,Sector 33: Manufacturing,Loss of contract,5/6/24,
