begin_date,end_date,received_date,at_the_location,contact,phone,permanent_job_losses,company,location,reduced_hours,jobs,reason,furloughs,dropdown,workforce_region,letter,temporary_job_losses,occupations,notice_date,fein,workforce_area,naics,email
1/3/23,1/3/23,1/3/23,,,,666,Wanzek Construction,,0,666,Sudden Contract Loss,0,,,Wanzek Construction,0,Various construction positions,1/3/23,,Pueblo,Sector 23: Construction,
3/10/23,3/24/23,1/16/23,,,,67,Gymshark,,0,67,Ceasing Operations in some areas of the company,0,,,Gymshark,0,Not Stated,1/9/23,,Denver,Sector 31: Manufacturing,
1/13/23,1/13/23,1/1123,,,,15,Specialized Bicycle Components,,0,15,Downsizing,0,,,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,,Boulder,Sector 42: Wholesale Trade,
3/26/23,3/26/23,1/31/23,,,,47,Curaleaf,,0,47,RIF/Change in Business,0,,,Curaleaf,0,Various (see WARN letter),1/26/23,,Pueblo,Sector 32: Manufacturing,
3/31/23,4/1/24,1/31/23,,,,136,DCP Midstream,,0,136,Not Stated,0,,,DCP Midstream,0,Not Stated,1/25/23,,Denver,Sector 22: Natural Gas Distribution,
6/30/23,3/1/24,2/1/23,,,,151,Pinnacle Architectural Lighting Inc.,,0,151,Restructuring & Reorganization,0,,,Pinnacle Architectural Lighting,0,Electrical Assemblers & Varous,2/1/23,,Denver,Sector  541490: Other Specialized Design Services,
4/14/23,4/14/23,2/14/23,,,,49,Covercraft Industries LLC,,0,49,Closure,0,,,Covercraft Industries,0,Not Stated,2-9-23,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,
2/15/23,2/15/23,2/15/23,,,,62,WIX.com,,0,62,Unforseen Business Circumstances,0,,,WiX 2-15-23,0,Various: See WARN,2/15/23,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",
02/17/23,2/17/23,2/16/23,,,,49 (5 in CO),Chipper Cash,,0,5,Not Stated,0,,,Chipper Cash,0,Various: See WARN,2/16/23,,Various,Sector 51: Information,
4/30/23,4/30/23,3/1/23,,,,98,Friday Health Plans,,0,98,Reduction in Business,0,,,Friday Health Plans,0,Various: See WARN,3/1/23,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",
5/1/2023,11/1/23,3/2/23,,,,69,SSI Venture/Aspen Sports (Aggregated),,0,,Strategic Business Decision,0,,,SSI Venture-Aspen Sports,0,Various: See WARN,2/27/23,,RR (Aspen),"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,,4,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,Aspen Sports Snowmass Mall,,,13,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,Aspen Sports St. Regis Retail,,,9,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,Aspen Sports Viewline Retail,,,4,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,,3,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,Aspen Sports Demo,,,5,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,Aspen Sports Tune - Snowmass,,,6,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,Aspen Sports Valet - Snowmass,,,3,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,Burton Telluride Retail,,,5,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,Neve Sports - Telluride,,,10,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,Patagonia Snowmass,,,7,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,Telluride Sports Camel's Garden,,,8,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,Telluride Sports - Cimarron Lodge,,,10,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,Telluride Sports - Franz Klammer,,,14,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,Telluride Sports - Gondola Plaza,,,10,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,Telluride Sports Main Street,,,16,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,Telluride Sports - The Peaks,,,4,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,The North Face - Snowmass,,,6,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,The North Face - Telluride Retail,,,4,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
5/26/2023,6/1/23,3/24/23,,,,4 (of 178),Aspiration Partners Inc.,,0,4,Restructing and streamlining,0,,,Aspiration,0,Various (See WARN),3/24/23,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,
P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,3/30/23,,,,76,Laramar Group LLC,,0,76,Not stated,0,,,Laramar Group LLC,0,Various (See WARN),3/30/23,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,
3/31/2023,12/31/23,4/2/23,,,,50,Prescient LLC,,0,50,Mass layoff,0,,,Prescient LLC,0,Not Stated,3/31/23,,Jefferson,Sector 33: Manufacturing,
Multi Phase (See WARN),Multi phase (See WARN),4/14/23,,,,138,David's Bridal,,0,138,Bankrupcy,0,,,David's Bridal,0,Various (See WARN),4/14/23,,Multi area,Sector 44: Retail Trade,
6/23/23,6/30/23,5/24/23,,,,138,Davids Bridal (Update),,0,138,Bankrupcy,0,,,Davids Bridal Update,0,Various (See WARN),5/24/23,,Multi area,Sector 44: Retail Trade,
