end_date,workforce_region,naics,jobs,at_the_location,temporary_job_losses,fein,workforce_area,total_notified,phone,email,location,contact,letter,notice_date,permanent_job_losses,reason,notes,occupations,received_date,begin_date,furloughs,company,reduced_hours,dropdown
3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,0,,Jefferson,132,,,,,West Pines Behavioral Health,1/8/25,132,Closure / Acadia,,Various (See WARN) Appendix A,1/8/25,3/31/25,0,West Pines Behavioral Health,0,
12/31/2026,,"56,2910: Remediation Services",232,,0,,Pueblo,232,,,,,Battelle,1/16/25,232,Closure,,Various (See WARN),1/16/25,3/17/25,0,Battelle,0,
3/31/25,,"21,3112: Support activities for oil & gas operations",11,,0,,Weld,11,,,,,Total Frac Solutions,1/28/25,11,Closure/Mass Layoff,,Various (See WARN),1/28/25,3/31/25,0,Total Frac Solutions,0,
3/31/25,,"54,1330: Engineering Services",40,,0,,Pueblo,40,,,,,Amentum,1/28/25,40,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,1/28/25,1/28/25,0,Amentum,0,
1/29/25,,"33,591: Battery Manufacturing",1,,0,,Larimer,54,,,,,QuantumScape,1/28/25,1,Mass Layoff,,Professional (See WARN),1/28/25,1/28/25,0,QuantumScape Battery,0,
3/31/25,,"62, 1330: Offices of Mental Health Practioners",158,,0,,Larimer,158,,,,,Johnstown Heights Behavioral Health,1/30/25,158,Closure,,Various (See WARN),1/30/25,3/31/25,0,Johnstown Heights Behavioral Health,0,
4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,0,,Arapahoe/Douglas,45,,,,,Sherwood Food Distributors,2/18/25,45,Closure,,Not Specified,2/18/25,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,
3/10/25,,"62,2110 Healthcare & Social Services",187,,0,,Mesa,187,,,,,West Springs Hospital,2/24/25,187,Closure,,Various (See WARN),2/24/25,3/10/25,0,West Springs Hospital,0,
5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",238,,0,,Pikes Peak,238,,,,,Microchip,3/4/25,238,Operations Reduction,,"Production Specialists, Technicians (See WARN)",3/4/25,5/3/25,0,Microchip,0,
3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,0,,Adams,150,,,,,Meati,3/7/25,150,Closure: Lack of funding,,Various (See WARN),3/7/25,3/6/25,0,Meati,0,
