dropdown,naics,permanent_job_losses,phone,temporary_job_losses,begin_date,end_date,contact,workforce_area,workforce_region,company,email,location,notice_date,received_date,occupations,letter,furloughs,reduced_hours,fein,jobs,at_the_location,reason
,Sector 23: Construction,666,,0,1/3/23,1/3/23,,Pueblo,,Wanzek Construction,,,1/3/23,1/3/23,Various construction positions,Wanzek Construction,0,0,,666,,Sudden Contract Loss
,Sector 31: Manufacturing,67,,0,3/10/23,3/24/23,,Denver,,Gymshark,,,1/9/23,1/16/23,Not Stated,Gymshark,0,0,,67,,Ceasing Operations in some areas of the company
,Sector 42: Wholesale Trade,15,,0,1/13/23,1/13/23,,Boulder,,Specialized Bicycle Components,,,1/11/23,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,0,0,,15,,Downsizing
,Sector 32: Manufacturing,47,,0,3/26/23,3/26/23,,Pueblo,,Curaleaf,,,1/26/23,1/31/23,Various (see WARN letter),Curaleaf,0,0,,47,,RIF/Change in Business
,Sector 22: Natural Gas Distribution,136,,0,3/31/23,4/1/24,,Denver,,DCP Midstream,,,1/25/23,1/31/23,Not Stated,DCP Midstream,0,0,,136,,Not Stated
,Sector  541490: Other Specialized Design Services,151,,0,6/30/23,3/1/24,,Denver,,Pinnacle Architectural Lighting Inc.,,,2/1/23,2/1/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,0,0,,151,,Restructuring & Reorganization
,Sector 1: 314910: Textile Bag and Canvas Mills,49,,0,4/14/23,4/14/23,,Arapahoe/Douglas,,Covercraft Industries LLC,,,2-9-23,2/14/23,Not Stated,Covercraft Industries,0,0,,49,,Closure
,"Sector 51,5182: Data Processing Hosting & Related Services",62,,0,2/15/23,2/15/23,,Denver,,WIX.com,,,2/15/23,2/15/23,Various: See WARN,WiX 2-15-23,0,0,,62,,Unforseen Business Circumstances
,Sector 51: Information,49 (5 in CO),,0,02/17/23,2/17/23,,Various,,Chipper Cash,,,2/16/23,2/16/23,Various: See WARN,Chipper Cash,0,0,,5,,Not Stated
,"Sector 52,411: Direct Life, Health & Med Insurance",98,,0,4/30/23,4/30/23,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,,3/1/23,3/1/23,Various: See WARN,Friday Health Plans,0,0,,98,,Reduction in Business
,"Sector:45,451 : Sporting Goods",69,,0,5/1/2023,11/1/23,,RR (Aspen),,SSI Venture/Aspen Sports (Aggregated),,,2/27/23,3/2/23,Various: See WARN,SSI Venture-Aspen Sports,0,0,,,,Strategic Business Decision
,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,4,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,13,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,9,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Viewline Retail,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,4,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,3,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Demo,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,5,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,6,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,3,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Burton Telluride Retail,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,5,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Neve Sports - Telluride,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,10,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Patagonia Snowmass,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,7,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,8,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,10,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,14,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,10,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Main Street,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,16,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - The Peaks,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,4,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Snowmass,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,6,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Telluride Retail,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,4,,
,Sector:55 Management of Companies & Enterprises,4 (of 178),,0,5/26/2023,6/1/23,,"Denver, Broomfield",,Aspiration Partners Inc.,,,3/24/23,3/24/23,Various (See WARN),Aspiration,0,0,,4,,Restructing and streamlining
,Sector 53: Real Estate and Rental & Leasing,76,,0,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield",,Laramar Group LLC,,,3/30/23,3/30/23,Various (See WARN),Laramar Group LLC,0,0,,76,,Not stated
,Sector 33: Manufacturing,50,,0,3/31/2023,12/31/23,,Jefferson,,Prescient LLC,,,3/31/23,4/2/23,Not Stated,Prescient LLC,0,0,,50,,Mass layoff
,Sector 44: Retail Trade,138,,0,Multi Phase (See WARN),Multi phase (See WARN),,Multi area,,David's Bridal,,,4/14/23,4/14/23,Various (See WARN),David's Bridal,0,0,,138,,Bankrupcy
,Sector 44: Retail Trade,138,,0,6/23/23,6/30/23,,Multi area,,Davids Bridal (Update),,,5/24/23,5/24/23,Various (See WARN),Davids Bridal Update,0,0,,138,,Bankrupcy
,Sector 48: Transportation & Warehousing,198,,0,6/30/23,6/30/23,,Denver,,MV Transportation,,,4/27/23,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,0,0,,198,,Not specified
,Sector 48: Transporation and Warehousing,120,,0,7/1/2023,7/1/23,,Denver,,Via Mobility Services,,,5/1/23,5/22/23,"Administrative support, operatives,  & service workers.",Via Mobility Services,0,0,,120,,Loss of Contract
,"Sector: 56,2910: Remediation Services",19,,0,7/27/2023,7/28/2023,,Pueblo,,Amentum,,,5/26/23,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,0,0,,19,,Closure (Phase 1)
,Sector 72: Accommodation & Food Services,54,,0,7/29/2023,7/29/23,,Denver,,Hard Rock Cafe International STD,,,5/30/23,5/30/23,Restaurant workers,Hard Rock Cafe,0,0,,54,,Closure
,Sector 44: Retail Trade,138,,0,8/20/2023,9/2/2023,,Multi Area,,Davids Bridal (Update),,,6/12/23,6/12/23,Not disclosed,Davids Bridal Update,0,0,,138,,Bankrupcy
,Sector 2022: Publishing,50,,0,8/14/2023,8/14/23,,Pueblo,,Gannett (Pueblo Chieftian),,,6/13/23,6/13/23,Production positions (see WARN),Gannett Pueblo Chieftain,0,0,,50,,Closure of production & distribution operations
,"Sector 54: Professional, Scientific, & Technical Services",13,,0,8/14/2023,8/14/23,,Multi Area,,Bitwise Industries,,,6/14/23,6/14/23,Multiple (See WARN),Bitwise Industries,0,0,,13,,Mass layoff
,"Sector 62,1600: Home Healthcare Services",70,,0,8/21/2023,9/19/23,,Weld,,Autism Home Support Services (Greeley),,,6/20/23,6/20/23,Multiple (See WARN),Autism Home Support Srvs Greeley,0,0,,70,,Mass Layoff
,"Sector 62,1600: Home Healthcare Services",68,,0,8/21/2023,9/19/23,,Adams,,Autism Home Support Services (Westminster),,,6/20/23,6/20/23,Multiple (See WARN),Autism Home Support Svs Westminster,0,0,,68,,Mass Layoff
,"Sector: 62,1600 Home Healthcare Services",101,,0,8/21/2023,9/19/21,,ADWorks,,Autism Home Support Services (Centennial),,,6/20/23,6/20/23,Multiple (See WARN),Autism Home Support Services Centennial,0,0,,101,,Mass Layoff
,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,0,6/23/2023,7/6/23,,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,,6/19/23,6/19/23,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,0,0,,323,,Mass Layoff
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,
,Sector 42: Wholesale Trade,122,,0,5/10/22,5/10/22,,Adams,,DPI Specialty Foods,,,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,0,0,,122,,Loss of Service Contract
,Sector 72: Accomodation & Food Services,160,,0,12/31/21,12/31/21,,Pikes Peak/Teller,,513 Hotel Operating,,,12/30/21,,Various,513 Hotel Operating,0,0,,160,,Sale of Company
,Sector 62: Healthcare & Social Assistance,143,,0,3/5/22,3/5/22,,Weld,,Good Samaritan - Bonell Community,,,1/3/22,,Healthcare workers,Good Samaritan,0,0,,143,,Closure
,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,0,1/4/2023,1/4/23,,Boulder,,Twitter (Boulder),,,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,0,0,,87,,Not disclossed
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,0,11/18/2022,12/23/22,,AdWorks,,American Financing Company,,,1-16-22,,Not provided,American Financing,0,0,,194,,Unforeseeable business circumstances
,Sector 53: Real Estate Rental & Leasing,36,,0,1/3/22,3/21/22,,ADWorks,,Zillow Group - Supplemental,,,1/20/22,,Not stated,Zillow Group,0,0,,36,,Closure
,Sector: 53: Real Estate Rental & Leasing,39,,0,3/21/22,4/18/22,,ADWorks,,Zillow Group - Supplemental,,,2/17/22,,Not stated,Zillow Group,0,0,,39,,Closure
,Sector 62 Healthcare  & Social Services,1,,0,2/1/22,2/16/22,,Not Disclosed,,Ready Responders Inc.,,,2/18/22,,Director Product Security,Ready Responders Inc.,0,0,,1,,Not disclosed
,Sector 62: Healthcare & Social Assistance,Unknown,,Unknown,5/16/22,5/23/22,,Rural Consortium (Salida),,Watsonville Community Hospital,,,3-17-22,,Not stated,Watsonville Community Hospital,Unknown,0,,Unknown,,Closure
,Sector 53: Real Estate Rental & Leasing,44,,0,1/2/22,5/20/22,,ADWorks,,Zillow Group - Supplemental,,,3/21/22,,Not stated,Zillow Group,0,0,,44,,Closure
,Sector 62: Healthcare & Social Assistance,0,,0,3/3/2022,7/30/2022,,Pikes Peak/Teller,,Cripple Creek Care Center,,,4/15/2022,,Health care professionals,Cripple Creek,0,9,,9,,Closure
,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,95,05/04/22,6/2/22,,Weld,,Sparboe Farms,,,5/2/22,,Various (See WARN),Sparboe Farms,0,0,,95,,Closure (Temporary)
