phone,received_date,contact,begin_date,letter,notes,reason,naics,permanent_job_losses,company,furloughs,at_the_location,dropdown,jobs,end_date,email,location,occupations,reduced_hours,workforce_region,workforce_area,temporary_job_losses,notice_date,fein
,1/8/24,,3/8/24,Dish Network,,Not stated,Sector 51: Information,157,Dish Network LLC,0,,,157,3/8/24,,,Multiple (See WARN),0,,Arapahoe/Douglas,0,1/8/24,
,1/13/24,,3/15/24,Lost Boys Interactive,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",125 (4 in CO),Lost Boys Interactive LLC,0,,,125 (4 in CO),3/15/24,,,Multiple (See WARN),0,,"Multiple (Larimer, Jeffco, Adams)",0,1/11/24,
,1/18/24,,3/18/24,ABM Industry Group,,Loss of contract w/Amazon,Sector 23: Construction,94,ABM Industry Group,0,,,94,3/18/24,,,Multiple (See WARN),0,,Adams,0,1/18/24,
,1/19/24,,3/19/24,Dish Network 1-19-2024,,Reduction in Force,Sector 51: Information,9,Dish Network LLC,0,,,9,3/19/24,,,Multiple (See WARN),0,,Arapahoe/Douglas,0,1/19/24,
,1/25/24,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,Sector 62: Health Care and Social Assistance,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,124,3/4/24,,,Multiple (See WARN),0,,Boulder,0,1/4/24,
,1/30/24,,3/1/24,Amentum,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",45,Amentum,0,,,45,3/31/24,,,Multiple (See WARN),0,,Pueblo,0,1/30/24,
,1/30/24,,4/1/24,IMI Norgren LLC,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,60,IMI Norgren LLC,0,,,60,6/30/24,,,Unknown,0,,Arapahoe/Douglas,0,1/30/24,
,1/30/21,,3/30/24,Block Inc,,Not Stated,Sector 51: Information,13,Block Inc.,0,,,13 (in CO),3/30/24,,,Unknown,0,,Unknown (Remote Workers),0,1/30/24,
,1/31/24,,3/31/24,BillGO Inc.,,Change in current business opportunities,Sector 52: Finance and Insurance,80,BillGO Inc.,0,,,80,3/31/24,,,Multiple (See WARN),0,,Larimer,0,1/31/24,
,1/31/24,,1/31/24,SP+ Corporation,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,56,SP+ Corporation,0,,,56,1/31/24,,,Multiple (See WARN),0,,Denver,0,1/31/24,
,2/20/24,,4/20/24,Dish Network 2-20-2024,,Reduction in Force,Sector 51: Information,53,Dish Network LLC,0,,,53,4/20/24,,,Multiple (See WARN),0,,Arapahoe/Douglas,0,2/20/24,
,2/22/24,,4/22/24,Daifuku Services-Thornton,,Loss of contract,Sector 33: Manufacturing,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,75 *,5/6/24,,,Multiple (See WARN),0,,Adams,0,2/22/24,
,2/22/24,,4/22/24,Daifuku Services-Colo Springs,,Loss of contract,Sector 33: Manufacturing,89,Daifuku Services America Corporation -Colo Springs,0,,,89 *,5/6/24,,,Multiple (See WARN),0,,Pikes Peak-Colo Springs,0,2/22/24,
,2/22/24,,4/22/24,Daifuku Services-Aurora,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Loss of contract,Sector 33: Manufacturing,32,Daifuku Services America Corporation -Aurora,0,,,32 *,5/6/24,,,Multiple (See WARN),0,,Arapahoe/Douglas,0,2/22/24,
,2/26/24,,4/26/24,Carestream Health Inc,,Facility closure,Sector 33: Manufacturing,210,Carestream Health Inc.,0,,,210,5/10/24,,,Multiple (See WARN),0,,Weld,0,2/26/24,
,2/27/24,,4/18/24,"Packers Sanitation Services, Inc",,Loss of contract,Sector 56: Waste Management and Remediation Services,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,175,4/18/24,,,Unknown,0,,Weld,0,2/27/24,
,3/12/24,,5/11/24,Dish Network LLC,,Reduction in Force,Sector 51: Information,5,Dish Network LLC,0,,,5,5/11/24,,,Multiple (See WARN),0,,Arapahoe/Douglas,0,3/12/24,
,3/21/24,,5/24/24,Carestream Health Update,,Reduction in Force,Sector 33: Manufacturing,19,Carestream Health Inc. - Update,0,,,19,5/24/24,,,See WARN Exhibit A,0,,Weld,0,3/20/24,
,3/20/24,,5/23/24,CommuteAir,,Reduction in Force,Sector 48: Transportation and Warehousing,40,CommuteAir,0,,,40,5/23/24,,,See WARN,0,,Denver,0,2/23/24,
,3/22/24,,5/24/24,Bionano Genomics Inc.,,Reduction in Force,Sector 33: Manufacturing,76,Bionano Genomics Inc.,0,,,76,5/24/24,,,See WARN,0,,San Diego (remote CO Workers),0,3/21/24,
,3/28/24,,6/30/24,DDRC,,Reduction in Force,Sector 62: Healthcare and Social Assistance,46,Developmental Disabilities Resource Center,0,,,46,6/30/24,,,See WARN,0,,Jefferson,0,3/11/24,
,3/27/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,Sector 72: Accommodation & Food Services,56,Atrium Hospitality LP/Denver Crowne Plaza,0,,,56,5/31/24,,,See WARN,0,,Denver,0,3/27/24,
,4/3/24,,5/31/24,Volta/Volta Charging Industries,,Closure,Sector 33: Manufacturing,154 (1 in CO),Volta/Volta Charging Industries,0,,,154 (1 in CO),5/31/24,,,See WARN (Various Positions),0,,Not Stated,0,3/29/24,
,4/9/24,,6/2/24,HealthHelp,,Reduction in Force,Sector  55: Management of Companies & Enterprises,75 (1 in CO),HealthHelp (a WNS Company),0,,,75 (1 in CO),8/2/24,,,Various (See WARN),0,,Arapahoe/Douglas,0,4/3/24,
,4/9/24,,6/10/24,Checkr,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Checkr,0,,,92,6/10/24,,,Various (See WARN),0,,Denver,0,4/9/24,
,4/17/24,,6/16/24,Wheels Up Partners LLC,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,65,Wheels Up Partners LLC,0,,,65,6/16/24,,,Various (See WARN),0,,Rural Consortium (Broomfield),0,4/17/24,
,4/25/24,,6/28/24,Carestream Health,,Reduction in Force,Sector 33: Manufacturing,25,Carestream Health,0,,,25,6/28/24,,,Varous (See WARN),0,,Weld,0,4/25/24,
,4/30/24,,6/30/24,University of Denver,,Contract with Sodexo,Sector 61: Educational Services,118,University of Denver,0,,,118,6/30/24,,,Custodian positions,0,,Denver,0,4/30/24,
,5/1/24,,6/28/24,Radial,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",84,Radial,0,,,84,6/28/24,,,See WARN.,0,,Remote Workforce,0,5/1/24,
,5/1/24,,6/30/24,Rocky Mountain Crisis Partners,,Loss of state funding,Sector 62: Healthccare & Social Assistance,330,Rocky Mountain Crisis Partners,0,,,330,6/30/24,,,All positions/ job titles not specified,0,,Denver,0,5/1/24,
,5/2/24,,7/1/24,NewRez LLC,,Reduction in Force,Sector 52: Finance and Insurance,103,Newrez LLC,0,,,103,7/1/24,,,See WARN.,0,,Arapahoe/Douglas,0,5/2/24,
,5/13/24,,6/7/24,Walmart #6178,,Closure,Sector 45: Retail Trade,141,Walmart Store #6178,0,,,141,6/7/24,,,Associates,0,,Arapahoe/Douglas,0,5/13/24,
,5/15/24,,7/15/24,Pfizer,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Pfizer Research,0,,,Not Specified,8/24/2024,,,Not specified,0,,Boulder,0,5/15/24,
,5/21/24,,7/1/24,Amentum,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",11,Amentum,0,,,11,7/31/24,,,See WARN,0,,Pueblo,0,5/21/24,
,5/21/24,,7/22/24,Carestream,,Reduction in Force,Sector 33: Manufacturing,18,Carestream (Update),0,,,18,8/5/24,,,See WARN.,0,,Weld,0,5/21/24,
,5/31/24,,5/31/24,Mindspring,,Reduction in Force,Sector 62: Healthcare & Social Assistance,65,Mindspring,0,,,71,6/3/24,,,See WARN.,0,,Mesa,6,5/31/24,
,6/4/24,,6/4/24,See note below.,,Reduction in Force,Sector 62: Healthcare & Social Assistance,49,Mindspring (Update),0,,,49**,6/4/24,,,See WARN. Updated from 65 to 49,0,,Mesa,0,6/4/24,
,6/3/24,,8/2/24,NewRez LLC CORRECTION,,Reduction in Force,Sector 52: Finance and Insurance,317,NewRez LLC,0,,,317,8/2/24,,,See WARN.,0,,Arapahoe/Douglas,0,6/3/24,
,6/14/24,,6/14/24,TSG Ski & Golf,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,TSG Ski & Golf,13,,,63,12/1/24,,,"Bartenders, cooks, dishwashers, supervisor",0,,Rural Southwest,47,6/14/24,
,6/18/24,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,* NOTE: HR expects that most of these employees will be hired by the new management company.,End of Contract,Sector 62: Healthcare and Social Assistance,131,Saint Paul Health Center,0,,,131*,9/1/24,,,Various. See WARN.,0,,Denver,0,6/18/24,
,6/18/24,,8/1/24,Wells Fargo,,Reduction in Force,Sector 52: Finance and Insurance,80,Wells Fargo,0,,,80,12/21/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Denver,0,6/18/24,
,6/27/24,,8/26/24,NewRez LLC Update,,Reduction in Force,Sector 52: Finance and Insurance,187,Newrez LLC,0,,,187,8/26/24,,,See WARN.,0,,Arapahoe/Douglas,0,6/27/24,
,7/8/24,,,,,,,,Sodexo & Affiliates,,,,,,,,,,,,,7/8/24,
,7/8/24,,8/4/24,Sodexo-St Francis Interquest,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Sodexo - St. Francis Interquest,0,,,7,8/4/24,,,Various (See WARN),0,,Pikes Peak,0,7/8/24,
,7/8/24,,8/4/24,Sodexo-St Francis Medical Center,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Sodexo - St. Francis Medical Center,0,,,48,8/4/24,,,Various (See WARN),0,,Pikes Peak,0,7/8/24,
,7/8/24,,8/4/24,Sodexo-Penrose Hospital,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Sodexo - Penrose Hospital,0,,,52,8/4/24,,,Various (See WARN),0,,Pikes Peak,0,7/8/24,
,7/17/24,,9/9/24,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",80,LogRhythm,0,,,80,9/14/24,,,Not disclosed,0,,RC: Broomfield,0,7/16/24,
,7/17/24,,9/16/24,Carestream Health,,Reduction in Force,Sector 33: Manufacturing,21,Carestream Health,0,,,21,9/16/24,,,Various (See WARN),0,,Weld,0,7/17/24,
,7/29/24,,9/30/24,Amentum,,Closure (upon completion of proj),"Sector 56,2910: Remediation Services",72,Amentum,0,,,72,9/30/24,,,Various,0,,Pueblo,0,7/29/24,
,7/30/24,,9/30/24,Radial,,Closure,"Sector 54: Professional, Scientific & Technical Services",79,Radial,0,,,79,9/30/24,,,Various,0,,Remote locations in CO,0,7/30/24,
