contact,phone,jobs,reduced_hours,permanent_job_losses,temporary_job_losses,workforce_region,begin_date,workforce_area,end_date,fein,email,letter,occupations,reason,at_the_location,dropdown,notice_date,company,furloughs,location,received_date,naics
,,666,0,666,0,,1/3/23,Pueblo,1/3/23,,,Wanzek Construction,Various construction positions,Sudden Contract Loss,,,1/3/23,Wanzek Construction,0,,1/3/23,Sector 23: Construction
,,67,0,67,0,,3/10/23,Denver,3/24/23,,,Gymshark,Not Stated,Ceasing Operations in some areas of the company,,,1/9/23,Gymshark,0,,1/16/23,Sector 31: Manufacturing
,,15,0,15,0,,1/13/23,Boulder,1/13/23,,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,,1/11/23,Specialized Bicycle Components,0,,1/1123,Sector 42: Wholesale Trade
,,47,0,47,0,,3/26/23,Pueblo,3/26/23,,,Curaleaf,Various (see WARN letter),RIF/Change in Business,,,1/26/23,Curaleaf,0,,1/31/23,Sector 32: Manufacturing
,,136,0,136,0,,3/31/23,Denver,4/1/24,,,DCP Midstream,Not Stated,Not Stated,,,1/25/23,DCP Midstream,0,,1/31/23,Sector 22: Natural Gas Distribution
,,151,0,151,0,,6/30/23,Denver,3/1/24,,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,Restructuring & Reorganization,,,2/1/23,Pinnacle Architectural Lighting Inc.,0,,2/1/23,Sector  541490: Other Specialized Design Services
,,49,0,49,0,,4/14/23,Arapahoe/Douglas,4/14/23,,,Covercraft Industries,Not Stated,Closure,,,2-9-23,Covercraft Industries LLC,0,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills
,,62,0,62,0,,2/15/23,Denver,2/15/23,,,WiX 2-15-23,Various: See WARN,Unforseen Business Circumstances,,,2/15/23,WIX.com,0,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services"
,,5,0,49 (5 in CO),0,,02/17/23,Various,2/17/23,,,Chipper Cash,Various: See WARN,Not Stated,,,2/16/23,Chipper Cash,0,,2/16/23,Sector 51: Information
,,98,0,98,0,,4/30/23,Rural Consortium (Alamosa) & Denver,4/30/23,,,Friday Health Plans,Various: See WARN,Reduction in Business,,,3/1/23,Friday Health Plans,0,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance"
,,,0,69,0,,5/1/2023,RR (Aspen),11/1/23,,,SSI Venture-Aspen Sports,Various: See WARN,Strategic Business Decision,,,2/27/23,SSI Venture/Aspen Sports (Aggregated),0,,3/2/23,"Sector:45,451 : Sporting Goods"
,,4,,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,13,,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Snowmass Mall,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,9,,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports St. Regis Retail,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,4,,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Viewline Retail,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,3,,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,5,,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Demo,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,6,,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,3,,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,5,,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Burton Telluride Retail,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,10,,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Neve Sports - Telluride,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,7,,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Patagonia Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,8,,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports Camel's Garden,,,3/2/23,"Sector:45,451 : Sporting Goods"
