email,at_the_location,phone,workforce_area,contact,dropdown,reason,location,naics,workforce_region,end_date,fein,received_date,reduced_hours,furloughs,jobs,notice_date,company,permanent_job_losses,notes,letter,begin_date,temporary_job_losses,occupations
,,,Arapahoe/Douglas,,,Not stated,,Sector 51: Information,,3/8/24,,1/8/24,0,0,157,1/8/24,Dish Network LLC,157,,Dish Network,3/8/24,0,Multiple (See WARN)
,,,"Multiple (Larimer, Jeffco, Adams)",,,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,1/13/24,0,0,4,1/11/24,Lost Boys Interactive LLC,4,,Lost Boys Interactive,3/15/24,0,Multiple (See WARN)
,,,Adams,,,Loss of contract w/Amazon,,Sector 23: Construction,,3/18/24,,1/18/24,0,0,94,1/18/24,ABM Industry Group,94,,ABM Industry Group,3/18/24,0,Multiple (See WARN)
,,,Arapahoe/Douglas,,,Reduction in Force,,Sector 51: Information,,3/19/24,,1/19/24,0,0,9,1/19/24,Dish Network LLC,9,,Dish Network 1-19-2024,3/19/24,0,Multiple (See WARN)
,,,Boulder,,,Facility closure,,Sector 62: Health Care and Social Assistance,,3/4/24,,1/25/24,0,0,124,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,Multiple (See WARN)
,,,Pueblo,,,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",,3/31/24,,1/30/24,0,0,45,1/30/24,Amentum,45,,Amentum,3/1/24,0,Multiple (See WARN)
,,,Arapahoe/Douglas,,,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,,6/30/24,,1/30/24,0,0,60,1/30/24,IMI Norgren LLC,60,,IMI Norgren LLC,4/1/24,0,Unknown
,,,Unknown (Remote Workers),,,Not Stated,,Sector 51: Information,,3/30/24,,1/30/21,0,0,13,1/30/24,Block Inc.,13,,Block Inc,3/30/24,0,Unknown
,,,Larimer,,,Change in current business opportunities,,Sector 52: Finance and Insurance,,3/31/24,,1/31/24,0,0,80,1/31/24,BillGO Inc.,80,,BillGO Inc.,3/31/24,0,Multiple (See WARN)
,,,Denver,,,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,1/31/24,0,0,56,1/31/24,SP+ Corporation,56,,SP+ Corporation,1/31/24,0,Multiple (See WARN)
,,,Arapahoe/Douglas,,,Reduction in Force,,Sector 51: Information,,4/20/24,,2/20/24,0,0,53,2/20/24,Dish Network LLC,53,,Dish Network 2-20-2024,4/20/24,0,Multiple (See WARN)
,,,Adams,,,Loss of contract,,Sector 33: Manufacturing,,5/6/24,,2/22/24,0,0,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,Daifuku Services-Thornton,4/22/24,0,Multiple (See WARN)
,,,Pikes Peak-Colo Springs,,,Loss of contract,,Sector 33: Manufacturing,,5/6/24,,2/22/24,0,0,89,2/22/24,Daifuku Services America Corporation -Colo Springs,89,,Daifuku Services-Colo Springs,4/22/24,0,Multiple (See WARN)
,,,Arapahoe/Douglas,,,Loss of contract,,Sector 33: Manufacturing,,5/6/24,,2/22/24,0,0,32,2/22/24,Daifuku Services America Corporation -Aurora,32,,Daifuku Services-Aurora,4/22/24,0,Multiple (See WARN)
,,,Weld,,,Facility closure,,Sector 33: Manufacturing,,5/10/24,,2/26/24,0,0,210,2/26/24,Carestream Health Inc.,210,,Carestream Health Inc,4/26/24,0,Multiple (See WARN)
,,,Weld,,,Loss of contract,,Sector 56: Waste Management and Remediation Services,,4/18/24,,2/27/24,0,0,175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,,"Packers Sanitation Services, Inc",4/18/24,0,Unknown
,,,Arapahoe/Douglas,,,Reduction in Force,,Sector 51: Information,,5/11/24,,3/12/24,0,0,5,3/12/24,Dish Network LLC,5,,Dish Network LLC,5/11/24,0,Multiple (See WARN)
,,,Weld,,,Reduction in Force,,Sector 33: Manufacturing,,5/24/24,,3/21/24,0,0,19,3/20/24,Carestream Health Inc. - Update,19,,Carestream Health Update,5/24/24,0,See WARN Exhibit A
,,,Denver,,,Reduction in Force,,Sector 48: Transportation and Warehousing,,5/23/24,,3/20/24,0,0,40,2/23/24,CommuteAir,40,,CommuteAir,5/23/24,0,See WARN
,,,San Diego (remote CO Workers),,,Reduction in Force,,Sector 33: Manufacturing,,5/24/24,,3/22/24,0,0,76,3/21/24,Bionano Genomics Inc.,76,,Bionano Genomics Inc.,5/24/24,0,See WARN
,,,Jefferson,,,Reduction in Force,,Sector 62: Healthcare and Social Assistance,,6/30/24,,3/28/24,0,0,46,3/11/24,Developmental Disabilities Resource Center,46,,DDRC,6/30/24,0,See WARN
,,,Denver,,,Closure,,Sector 72: Accommodation & Food Services,,5/31/24,,3/27/24,0,0,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,See WARN
,,,Not Stated,,,Closure,,Sector 33: Manufacturing,,5/31/24,,4/3/24,0,0,1,3/29/24,Volta/Volta Charging Industries,1,,Volta/Volta Charging Industries,5/31/24,0,See WARN (Various Positions)
,,,Arapahoe/Douglas,,,Reduction in Force,,Sector  55: Management of Companies & Enterprises,,8/2/24,,4/9/24,0,0,1,4/3/24,HealthHelp (a WNS Company),1,,HealthHelp,6/2/24,0,Various (See WARN)
,,,Denver,,,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,4/9/24,0,0,92,4/9/24,Checkr,92,,Checkr,6/10/24,0,Various (See WARN)
,,,Rural Consortium (Broomfield),,,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,,6/16/24,,4/17/24,0,0,65,4/17/24,Wheels Up Partners LLC,65,,Wheels Up Partners LLC,6/16/24,0,Various (See WARN)
,,,Weld,,,Reduction in Force,,Sector 33: Manufacturing,,6/28/24,,4/25/24,0,0,25,4/25/24,Carestream Health,25,,Carestream Health,6/28/24,0,Varous (See WARN)
,,,Denver,,,Contract with Sodexo,,Sector 61: Educational Services,,6/30/24,,4/30/24,0,0,118,4/30/24,University of Denver,118,,University of Denver,6/30/24,0,Custodian positions
,,,Remote Workforce,,,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,5/1/24,0,0,84,5/1/24,Radial,84,,Radial,6/28/24,0,See WARN.
,,,Denver,,,Loss of state funding,,Sector 62: Healthccare & Social Assistance,,6/30/24,,5/1/24,0,0,330,5/1/24,Rocky Mountain Crisis Partners,330,,Rocky Mountain Crisis Partners,6/30/24,0,All positions/ job titles not specified
,,,Arapahoe/Douglas,,,Reduction in Force,,Sector 52: Finance and Insurance,,7/1/24,,5/2/24,0,0,103,5/2/24,Newrez LLC,103,,NewRez LLC,7/1/24,0,See WARN.
,,,Arapahoe/Douglas,,,Closure,,Sector 45: Retail Trade,,6/7/24,,5/13/24,0,0,141,5/13/24,Walmart Store #6178,141,,Walmart #6178,6/7/24,0,Associates
,,,Boulder,,,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,,5/15/24,0,0,Not specified,5/15/24,Pfizer Research,Not specified,,Pfizer,7/15/24,0,Not specified
,,,Pueblo,,,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",,7/31/24,,5/21/24,0,0,11,5/21/24,Amentum,11,,Amentum,7/1/24,0,See WARN
,,,Weld,,,Reduction in Force,,Sector 33: Manufacturing,,8/5/24,,5/21/24,0,0,18,5/21/24,Carestream (Update),18,,Carestream,7/22/24,0,See WARN.
,,,Mesa,,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,,6/3/24,,5/31/24,0,0,71,5/31/24,Mindspring,65,,Mindspring,5/31/24,6,See WARN.
,,,Mesa,,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,,6/4/24,,6/4/24,0,0,49,6/4/24,Mindspring (Update),49,,See note below.,6/4/24,0,See WARN. Updated from 65 to 49
,,,Arapahoe/Douglas,,,Reduction in Force,,Sector 52: Finance and Insurance,,8/2/24,,6/3/24,0,0,317,6/3/24,NewRez LLC,317,,NewRez LLC CORRECTION,8/2/24,0,See WARN.
,,,Rural Southwest,,,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,,6/14/24,0,13,63,6/14/24,TSG Ski & Golf,3,,TSG Ski & Golf,6/14/24,47,"Bartenders, cooks, dishwashers, supervisor"
,,,Denver,,,End of Contract,,Sector 62: Healthcare and Social Assistance,,9/1/24,,6/18/24,0,0,131,6/18/24,Saint Paul Health Center,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,Various. See WARN.
,,,Denver,,,Reduction in Force,,Sector 52: Finance and Insurance,,12/21/24,,6/18/24,0,0,80,6/18/24,Wells Fargo,80,,Wells Fargo,8/1/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,,,Arapahoe/Douglas,,,Reduction in Force,,Sector 52: Finance and Insurance,,8/26/24,,6/27/24,0,0,187,6/27/24,Newrez LLC,187,,NewRez LLC Update,8/26/24,0,See WARN.
,,,Pikes Peak,,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,7/8/24,0,0,7,7/8/24,Sodexo - St. Francis Interquest,7,,Sodexo-St Francis Interquest,8/4/24,0,Various (See WARN)
,,,Pikes Peak,,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,7/8/24,0,0,48,7/8/24,Sodexo - St. Francis Medical Center,48,,Sodexo-St Francis Medical Center,8/4/24,0,Various (See WARN)
,,,Pikes Peak,,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,7/8/24,0,0,52,7/8/24,Sodexo - Penrose Hospital,52,,Sodexo-Penrose Hospital,8/4/24,0,Various (See WARN)
,,,RC: Broomfield,,,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,,7/17/24,0,0,80,7/16/24,LogRhythm,80,,LogRhythm,9/9/24,0,Not disclosed
,,,Weld,,,Reduction in Force,,Sector 33: Manufacturing,,9/16/24,,7/17/24,0,0,21,7/17/24,Carestream Health,21,,Carestream Health,9/16/24,0,Various (See WARN)
,,,Pueblo,,,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",,9/30/24,,7/29/24,0,0,72,7/29/24,Amentum,72,,Amentum,9/30/24,0,Various
,,,Remote locations in CO,,,Closure,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,7/30/24,0,0,79,7/30/24,Radial,79,,Radial,9/30/24,0,Various
,,,Adams,,,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,7/31/24,0,0,79,8/1/24,TPS Parking Mgmt,85,,TPS Parking Mgmt,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers"
,,,Denver,,,Change in Business,,"Sector 44,4130: Hardware Stores",,11/1/24,,8/8/24,0,0,49,8/8/24,True Value,49,,True Value,9/6/24,0,Merchandise Handlers
,,,RC: Rural Resort,,,Sale of Business,,Sector 62: Healthcare and Social Assistance,,11/30/24,,8/20/24,0,0,63,8/19/24,Casey's Pond,63,,Caseys Pond,10/18/24,0,Not specified
,,,Arapahoe Douglas,,,Not specified,,"Sector 52,2110 Commercial Banking",,12/31/24,,8/20/24,0,0,70,8/20/24,Wells Fargo,70,,Wells Fargo,11/20/24,0,Not specified
,,,Boulder,,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,8/30/24,0,0,5,8/30/24,ImmunityBio Inc.,25,,ImmunityBio Inc,10/29/24,0,See WARN
,,,RC: Boulder & Larimer,,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,9/9/24,0,0,3,9/6/24,Lost Boys Interactive LLC,3,,Lost Boys Interactive,9/9/24,0,See WARN
,,,Adams,,,See WARN.,,"Sector 72,2319: Food Service Contractors",,11/9/24,,9/13/24,0,0,55,9/13/24,Sodexo Service West (SDH),55,,Sodexo Service West,11/9/24,0,See WARN
,,,Boulder,,,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,,11/22/24,,9/18/24,0,0,85,9/18/24,"AGC Biologics, Inc.",85,,"AGC Biologics, Inc.",11/22/24,0,Various (See WARN)
,,,Colo Springs,,,Closure,,Sector 31-33: Manufacturing,,12/30/26,,9/26/24,0,0,64,9/26/24,Sinton Dairy Foods Company,64,,Sinton Dairy Foods Company,12/30/26,0,Various (See WARN)
,,,Remote location in CO,,,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,9/30/24,0,0,1,9/30/24,Kaleo Inc.,1,,Kaleo Inc.,11/30/24,0,See WARN
,,,Rural Consortium,,,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,,10/29/24,0,0,112,10/29/24,Thiess,112,,Thiess,11/28/24,0,Predominately Heavy equipment operators
,,,Denver,,,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",,5/23/25,,11/4/24,0,0,313,11/4/24,Chord Energy,313,,Chord Energy,11/4/24,0,Various (See WARN)
,,,Adams,,,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,11/14/24,0,0,404,11/14/24,UPS,404,,UPS,1/15/25,0,Not specified
,,,"Arapahoe, Denver, El Paso",,,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,11/15/24,0,0,63,11/15/24,Boeing,62,,Boeing,1/17/25,0,Not specified
,,,Adams,,,Closure,,Sector 23: Construction,,12/31/24,,12/2/24,0,0,121,12/2/24,Brown Brothers Resources Holding,121,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,0,Various
,,,Pueblo,,,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,,12/2/24,0,0,109,12/2/24,Russ Davis Wholesale,109,,Russ Davis Wholesale,1/31/25,0,Various
,,,Denver,,,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,12/10/24,0,0,1,12/10/24,Natural Fiber Welding,1,,Natural Fiber Welding,2/8/25,0,Sr. Program Manager
,,,Arapahoe,,,Not specified,,Sector 52: Finance and Insurance,,2/19/25,,12/20/24,0,0,1,12/20/24,GetInsured,1,,GetInsured,2/19/25,0,Customer Service Representative I
,,,Pueblo,,,Sudden Contract Loss,,Sector 23: Construction,,1/3/23,,1/3/23,0,0,Unknown,1/3/23,Wanzek Construction,666,,Wanzek Construction,1/3/23,0,Various construction positions
,,,Denver,,,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,,3/24/23,,1/16/23,0,0,67,1/9/23,Gymshark,67,,Gymshark,3/10/23,0,Not Stated
,,,Boulder,,,Downsizing,,Sector 42: Wholesale Trade,,1/13/23,,1/1123,0,0,15,1/11/23,Specialized Bicycle Components,15,,Specialized Bicycle Components,1/13/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,,,Denver,,,Not Stated,,Sector 22: Natural Gas Distribution,,4/1/24,,1/31/23,0,0,136,1/25/23,DCP Midstream,136,,DCP Midstream,3/31/23,0,Not Stated
