furloughs,notes,naics,occupations,location,notice_date,reduced_hours,phone,at_the_location,fein,letter,email,workforce_area,begin_date,dropdown,jobs,end_date,contact,temporary_job_losses,reason,permanent_job_losses,workforce_region,company,received_date
0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,1/8/25,0,,,,West Pines Behavioral Health,,Jefferson,3/31/25,,132,3/31/25,,0,Closure / Acadia,132,,West Pines Behavioral Health,1/8/25
0,,"56,2910: Remediation Services",Various (See WARN),,1/16/25,0,,,,Battelle,,Pueblo,3/17/25,,232,12/31/2026,,0,Closure,232,,Battelle,1/16/25
0,,"21,3112: Support activities for oil & gas operations",Various (See WARN),,1/28/25,0,,,,Total Frac Solutions,,Weld,3/31/25,,11,3/31/25,,0,Closure/Mass Layoff,11,,Total Frac Solutions,1/28/25
0,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,1/28/25,0,,,,Amentum,,Pueblo,1/28/25,,40,3/31/25,,0,Partial completion of PCAPP Project,40,,Amentum,1/28/25
0,,"33,591: Battery Manufacturing",Professional (See WARN),,1/28/25,0,,,,QuantumScape,,Larimer,1/28/25,,1,1/29/25,,0,Mass Layoff,1,,QuantumScape Battery,1/28/25
0,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,1/30/25,0,,,,Johnstown Heights Behavioral Health,,Larimer,3/31/25,,158,3/31/25,,0,Closure,158,,Johnstown Heights Behavioral Health,1/30/25
0,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,2/18/25,0,,,,Sherwood Food Distributors,,Arapahoe/Douglas,2/18/25,,45,4/21/25,,0,Closure,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25
0,,"62,2110 Healthcare & Social Services",Various (See WARN),,2/24/25,0,,,,West Springs Hospital,,Mesa,3/10/25,,187,3/10/25,,0,Closure,187,,West Springs Hospital,2/24/25
0,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,3/4/25,0,,,,Microchip,,Pikes Peak,5/3/25,,238,5/6/25,,0,Operations Reduction,238,,Microchip,3/4/25
0,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,3/7/25,0,,,,Meati,,Adams,3/6/25,,150,3/6/25,,0,Closure: Lack of funding,150,,Meati,3/7/25
0,,"Sector 56,2910: Remediation Services",Various (See WARN),,3/24/25,0,,,,Amentum,,Pueblo,5/1/25,,93,5/31/25,,0,Completion of Mileston,93,,Amentum,3/24/25
0,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,0,,,,Block Inc.,,Remote Workers,3/25/25,,21,3/25/25,,0,Reduction in Force,21,,Block Inc.,3/25/25
0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,0,,,,Vail Corp,,Rural Consortium/Broomfield,6/2/25,,64,6/2/25,,0,Closure of Operating Unit,64,,Vail Corporation,4/2/25
0,,23: Construction,Not Specified,,4/1/25,0,,,,JVS Masonry,,Adams,5/31/25,,44,5/21/25,,0,Closure,44,,JVS Masonry,3/31/25
0,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,4/15/25,,89,4/15/25,,0,Natural Disaster,89,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25
0,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,0,,,,Thule Inc.,,Boulder,10/3/25,,22,10/3/25,,0,Closure,22,,Thule Inc.,4/16/25
