email,jobs,contact,begin_date,at_the_location,workforce_area,notes,end_date,company,reason,location,workforce_region,occupations,reduced_hours,furloughs,permanent_job_losses,naics,phone,received_date,fein,letter,notice_date,temporary_job_losses,dropdown
,157,,3/8/24,,Arapahoe/Douglas,,3/8/24,Dish Network LLC,Not stated,,,Multiple (See WARN),0,0,157,Sector 51: Information,,1/8/24,,Dish Network,1/8/24,0,
,4,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,Lost Boys Interactive LLC,Not stated,,,Multiple (See WARN),0,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,,Lost Boys Interactive,1/11/24,0,
,94,,3/18/24,,Adams,,3/18/24,ABM Industry Group,Loss of contract w/Amazon,,,Multiple (See WARN),0,0,94,Sector 23: Construction,,1/18/24,,ABM Industry Group,1/18/24,0,
,9,,3/19/24,,Arapahoe/Douglas,,3/19/24,Dish Network LLC,Reduction in Force,,,Multiple (See WARN),0,0,9,Sector 51: Information,,1/19/24,,Dish Network 1-19-2024,1/19/24,0,
,124,,3/4/24,,Boulder,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,,Multiple (See WARN),0,0,124,Sector 62: Health Care and Social Assistance,,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,0,
,45,,3/1/24,,Pueblo,,3/31/24,Amentum,Closure-Completion of PCAPP Milestones,,,Multiple (See WARN),0,0,45,"Sector: 56,2910: Remediation Services",,1/30/24,,Amentum,1/30/24,0,
,60,,4/1/24,,Arapahoe/Douglas,,6/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,,Unknown,0,0,60,Sector: 31-33 Manufacturing,,1/30/24,,IMI Norgren LLC,1/30/24,0,
,13,,3/30/24,,Unknown (Remote Workers),,3/30/24,Block Inc.,Not Stated,,,Unknown,0,0,13,Sector 51: Information,,1/30/21,,Block Inc,1/30/24,0,
,80,,3/31/24,,Larimer,,3/31/24,BillGO Inc.,Change in current business opportunities,,,Multiple (See WARN),0,0,80,Sector 52: Finance and Insurance,,1/31/24,,BillGO Inc.,1/31/24,0,
,56,,1/31/24,,Denver,,1/31/24,SP+ Corporation,Not Stated,,,Multiple (See WARN),0,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,SP+ Corporation,1/31/24,0,
,53,,4/20/24,,Arapahoe/Douglas,,4/20/24,Dish Network LLC,Reduction in Force,,,Multiple (See WARN),0,0,53,Sector 51: Information,,2/20/24,,Dish Network 2-20-2024,2/20/24,0,
,75,,4/22/24,,Adams,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,,Multiple (See WARN),0,0,75,Sector 33: Manufacturing,,2/22/24,,Daifuku Services-Thornton,2/22/24,0,
,89,,4/22/24,,Pikes Peak-Colo Springs,,5/6/24,Daifuku Services America Corporation -Colo Springs,Loss of contract,,,Multiple (See WARN),0,0,89,Sector 33: Manufacturing,,2/22/24,,Daifuku Services-Colo Springs,2/22/24,0,
,32,,4/22/24,,Arapahoe/Douglas,,5/6/24,Daifuku Services America Corporation -Aurora,Loss of contract,,,Multiple (See WARN),0,0,32,Sector 33: Manufacturing,,2/22/24,,Daifuku Services-Aurora,2/22/24,0,
,210,,4/26/24,,Weld,,5/10/24,Carestream Health Inc.,Facility closure,,,Multiple (See WARN),0,0,210,Sector 33: Manufacturing,,2/26/24,,Carestream Health Inc,2/26/24,0,
,175,,4/18/24,,Weld,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,,Unknown,0,0,175,Sector 56: Waste Management and Remediation Services,,2/27/24,,"Packers Sanitation Services, Inc",2/27/24,0,
