fein,begin_date,naics,location,workforce_region,contact,company,end_date,jobs,received_date,workforce_area,dropdown,notes,at_the_location,permanent_job_losses,temporary_job_losses,email,reduced_hours,letter,phone,notice_date,furloughs,reason,occupations
,3/8/24,Sector 51: Information,,,,Dish Network LLC,3/8/24,157,1/8/24,Arapahoe/Douglas,,,,157,0,,0,Dish Network,,1/8/24,0,Not stated,Multiple (See WARN)
,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Lost Boys Interactive LLC,3/15/24,4,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,,,4,0,,0,Lost Boys Interactive,,1/11/24,0,Not stated,Multiple (See WARN)
,3/18/24,Sector 23: Construction,,,,ABM Industry Group,3/18/24,94,1/18/24,Adams,,,,94,0,,0,ABM Industry Group,,1/18/24,0,Loss of contract w/Amazon,Multiple (See WARN)
,3/19/24,Sector 51: Information,,,,Dish Network LLC,3/19/24,9,1/19/24,Arapahoe/Douglas,,,,9,0,,0,Dish Network 1-19-2024,,1/19/24,0,Reduction in Force,Multiple (See WARN)
,3/4/24,Sector 62: Health Care and Social Assistance,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,124,1/25/24,Boulder,,,,124,0,,0,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,0,Facility closure,Multiple (See WARN)
,3/1/24,"Sector: 56,2910: Remediation Services",,,,Amentum,3/31/24,45,1/30/24,Pueblo,,,,45,0,,0,Amentum,,1/30/24,0,Closure-Completion of PCAPP Milestones,Multiple (See WARN)
,4/1/24,Sector: 31-33 Manufacturing,,,,IMI Norgren LLC,6/30/24,60,1/30/24,Arapahoe/Douglas,,,,60,0,,0,IMI Norgren LLC,,1/30/24,0,Site Consolidation and Office Relocation,Unknown
,3/30/24,Sector 51: Information,,,,Block Inc.,3/30/24,13,1/30/21,Unknown (Remote Workers),,,,13,0,,0,Block Inc,,1/30/24,0,Not Stated,Unknown
,3/31/24,Sector 52: Finance and Insurance,,,,BillGO Inc.,3/31/24,80,1/31/24,Larimer,,,,80,0,,0,BillGO Inc.,,1/31/24,0,Change in current business opportunities,Multiple (See WARN)
,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,SP+ Corporation,1/31/24,56,1/31/24,Denver,,,,56,0,,0,SP+ Corporation,,1/31/24,0,Not Stated,Multiple (See WARN)
,4/20/24,Sector 51: Information,,,,Dish Network LLC,4/20/24,53,2/20/24,Arapahoe/Douglas,,,,53,0,,0,Dish Network 2-20-2024,,2/20/24,0,Reduction in Force,Multiple (See WARN)
,4/22/24,Sector 33: Manufacturing,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,75,2/22/24,Adams,,,,75,0,,0,Daifuku Services-Thornton,,2/22/24,0,Loss of contract,Multiple (See WARN)
,4/22/24,Sector 33: Manufacturing,,,,Daifuku Services America Corporation -Colo Springs,5/6/24,89,2/22/24,Pikes Peak-Colo Springs,,,,89,0,,0,Daifuku Services-Colo Springs,,2/22/24,0,Loss of contract,Multiple (See WARN)
,4/22/24,Sector 33: Manufacturing,,,,Daifuku Services America Corporation -Aurora,5/6/24,32,2/22/24,Arapahoe/Douglas,,,,32,0,,0,Daifuku Services-Aurora,,2/22/24,0,Loss of contract,Multiple (See WARN)
,4/26/24,Sector 33: Manufacturing,,,,Carestream Health Inc.,5/10/24,210,2/26/24,Weld,,,,210,0,,0,Carestream Health Inc,,2/26/24,0,Facility closure,Multiple (See WARN)
,4/18/24,Sector 56: Waste Management and Remediation Services,,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,175,2/27/24,Weld,,,,175,0,,0,"Packers Sanitation Services, Inc",,2/27/24,0,Loss of contract,Unknown
,5/11/24,Sector 51: Information,,,,Dish Network LLC,5/11/24,5,3/12/24,Arapahoe/Douglas,,,,5,0,,0,Dish Network LLC,,3/12/24,0,Reduction in Force,Multiple (See WARN)
,5/24/24,Sector 33: Manufacturing,,,,Carestream Health Inc. - Update,5/24/24,19,3/21/24,Weld,,,,19,0,,0,Carestream Health Update,,3/20/24,0,Reduction in Force,See WARN Exhibit A
,5/23/24,Sector 48: Transportation and Warehousing,,,,CommuteAir,5/23/24,40,3/20/24,Denver,,,,40,0,,0,CommuteAir,,2/23/24,0,Reduction in Force,See WARN
,5/24/24,Sector 33: Manufacturing,,,,Bionano Genomics Inc.,5/24/24,76,3/22/24,San Diego (remote CO Workers),,,,76,0,,0,Bionano Genomics Inc.,,3/21/24,0,Reduction in Force,See WARN
,6/30/24,Sector 62: Healthcare and Social Assistance,,,,Developmental Disabilities Resource Center,6/30/24,46,3/28/24,Jefferson,,,,46,0,,0,DDRC,,3/11/24,0,Reduction in Force,See WARN
,5/31/24,Sector 72: Accommodation & Food Services,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,3/27/24,Denver,,,,56,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,Closure,See WARN
,5/31/24,Sector 33: Manufacturing,,,,Volta/Volta Charging Industries,5/31/24,1,4/3/24,Not Stated,,,,1,0,,0,Volta/Volta Charging Industries,,3/29/24,0,Closure,See WARN (Various Positions)
,6/2/24,Sector  55: Management of Companies & Enterprises,,,,HealthHelp (a WNS Company),8/2/24,1,4/9/24,Arapahoe/Douglas,,,,1,0,,0,HealthHelp,,4/3/24,0,Reduction in Force,Various (See WARN)
,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Checkr,6/10/24,92,4/9/24,Denver,,,,92,0,,0,Checkr,,4/9/24,0,Reduction in Force,Various (See WARN)
,6/16/24,Sector 48: Transportation and Warehousing,,,,Wheels Up Partners LLC,6/16/24,65,4/17/24,Rural Consortium (Broomfield),,,,65,0,,0,Wheels Up Partners LLC,,4/17/24,0,Closure (Cease Operations),Various (See WARN)
,6/28/24,Sector 33: Manufacturing,,,,Carestream Health,6/28/24,25,4/25/24,Weld,,,,25,0,,0,Carestream Health,,4/25/24,0,Reduction in Force,Varous (See WARN)
,6/30/24,Sector 61: Educational Services,,,,University of Denver,6/30/24,118,4/30/24,Denver,,,,118,0,,0,University of Denver,,4/30/24,0,Contract with Sodexo,Custodian positions
,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,6/28/24,84,5/1/24,Remote Workforce,,,,84,0,,0,Radial,,5/1/24,0,Selling Customer Care Unit,See WARN.
,6/30/24,Sector 62: Healthccare & Social Assistance,,,,Rocky Mountain Crisis Partners,6/30/24,330,5/1/24,Denver,,,,330,0,,0,Rocky Mountain Crisis Partners,,5/1/24,0,Loss of state funding,All positions/ job titles not specified
,7/1/24,Sector 52: Finance and Insurance,,,,Newrez LLC,7/1/24,103,5/2/24,Arapahoe/Douglas,,,,103,0,,0,NewRez LLC,,5/2/24,0,Reduction in Force,See WARN.
,6/7/24,Sector 45: Retail Trade,,,,Walmart Store #6178,6/7/24,141,5/13/24,Arapahoe/Douglas,,,,141,0,,0,Walmart #6178,,5/13/24,0,Closure,Associates
,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer Research,8/24/2024,Not specified,5/15/24,Boulder,,,,Not specified,0,,0,Pfizer,,5/15/24,0,Reduction in Force,Not specified
,7/1/24,"Sector: 56,2910: Remediation Services",,,,Amentum,7/31/24,11,5/21/24,Pueblo,,,,11,0,,0,Amentum,,5/21/24,0,Closure (end of Milestone 7),See WARN
,7/22/24,Sector 33: Manufacturing,,,,Carestream (Update),8/5/24,18,5/21/24,Weld,,,,18,0,,0,Carestream,,5/21/24,0,Reduction in Force,See WARN.
,5/31/24,Sector 62: Healthcare & Social Assistance,,,,Mindspring,6/3/24,71,5/31/24,Mesa,,,,65,6,,0,Mindspring,,5/31/24,0,Reduction in Force,See WARN.
,6/4/24,Sector 62: Healthcare & Social Assistance,,,,Mindspring (Update),6/4/24,49,6/4/24,Mesa,,,,49,0,,0,See note below.,,6/4/24,0,Reduction in Force,See WARN. Updated from 65 to 49
,8/2/24,Sector 52: Finance and Insurance,,,,NewRez LLC,8/2/24,317,6/3/24,Arapahoe/Douglas,,,,317,0,,0,NewRez LLC CORRECTION,,6/3/24,0,Reduction in Force,See WARN.
