phone,reason,workforce_region,jobs,email,occupations,naics,at_the_location,reduced_hours,temporary_job_losses,end_date,workforce_area,permanent_job_losses,notice_date,location,begin_date,dropdown,furloughs,fein,company,received_date,letter,contact
,Sudden Contract Loss,,666,,Various construction positions,Sector 23: Construction,,0,0,1/3/23,Pueblo,666,1/3/23,,1/3/23,,0,,Wanzek Construction,1/3/23,Wanzek Construction,
,Ceasing Operations in some areas of the company,,67,,Not Stated,Sector 31: Manufacturing,,0,0,3/24/23,Denver,67,1/9/23,,3/10/23,,0,,Gymshark,1/16/23,Gymshark,
,Downsizing,,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,0,0,1/13/23,Boulder,15,1/11/23,,1/13/23,,0,,Specialized Bicycle Components,1/1123,Specialized Bicycle Components,
,RIF/Change in Business,,47,,Various (see WARN letter),Sector 32: Manufacturing,,0,0,3/26/23,Pueblo,47,1/26/23,,3/26/23,,0,,Curaleaf,1/31/23,Curaleaf,
,Not Stated,,136,,Not Stated,Sector 22: Natural Gas Distribution,,0,0,4/1/24,Denver,136,1/25/23,,3/31/23,,0,,DCP Midstream,1/31/23,DCP Midstream,
,Restructuring & Reorganization,,151,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,0,0,3/1/24,Denver,151,2/1/23,,6/30/23,,0,,Pinnacle Architectural Lighting Inc.,2/1/23,Pinnacle Architectural Lighting,
,Closure,,49,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,0,0,4/14/23,Arapahoe/Douglas,49,2-9-23,,4/14/23,,0,,Covercraft Industries LLC,2/14/23,Covercraft Industries,
,Unforseen Business Circumstances,,62,,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,0,0,2/15/23,Denver,62,2/15/23,,2/15/23,,0,,WIX.com,2/15/23,WiX 2-15-23,
,Not Stated,,5,,Various: See WARN,Sector 51: Information,,0,0,2/17/23,Various,49 (5 in CO),2/16/23,,02/17/23,,0,,Chipper Cash,2/16/23,Chipper Cash,
,Reduction in Business,,98,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,0,0,4/30/23,Rural Consortium (Alamosa) & Denver,98,3/1/23,,4/30/23,,0,,Friday Health Plans,3/1/23,Friday Health Plans,
,Strategic Business Decision,,,,Various: See WARN,"Sector:45,451 : Sporting Goods",,0,0,11/1/23,RR (Aspen),69,2/27/23,,5/1/2023,,0,,SSI Venture/Aspen Sports (Aggregated),3/2/23,SSI Venture-Aspen Sports,
,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,SSI Venture-Aspen Sports,
,,,13,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,Aspen Sports Snowmass Mall,3/2/23,SSI Venture-Aspen Sports,
,,,9,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,Aspen Sports St. Regis Retail,3/2/23,SSI Venture-Aspen Sports,
,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,Aspen Sports Viewline Retail,3/2/23,SSI Venture-Aspen Sports,
,,,3,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,SSI Venture-Aspen Sports,
,,,5,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,Aspen Sports Demo,3/2/23,SSI Venture-Aspen Sports,
,,,6,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,3/2/23,SSI Venture-Aspen Sports,
,,,3,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,3/2/23,SSI Venture-Aspen Sports,
,,,5,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,Burton Telluride Retail,3/2/23,SSI Venture-Aspen Sports,
,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,Neve Sports - Telluride,3/2/23,SSI Venture-Aspen Sports,
,,,7,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,Patagonia Snowmass,3/2/23,SSI Venture-Aspen Sports,
,,,8,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,3/2/23,SSI Venture-Aspen Sports,
,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,3/2/23,SSI Venture-Aspen Sports,
,,,14,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,3/2/23,SSI Venture-Aspen Sports,
,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,3/2/23,SSI Venture-Aspen Sports,
,,,16,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,Telluride Sports Main Street,3/2/23,SSI Venture-Aspen Sports,
,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,Telluride Sports - The Peaks,3/2/23,SSI Venture-Aspen Sports,
,,,6,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,The North Face - Snowmass,3/2/23,SSI Venture-Aspen Sports,
,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,The North Face - Telluride Retail,3/2/23,SSI Venture-Aspen Sports,
