temporary_job_losses,dropdown,workforce_area,fein,total_notified,phone,reduced_hours,notice_date,at_the_location,notes,reason,location,end_date,email,contact,occupations,furloughs,jobs,naics,workforce_region,permanent_job_losses,received_date,begin_date,company,letter
0,,"Denver, RC",,101,,0,1/2/26,,,Not Specified,,3/17/26,,,Various (See WARN),0,,52: Finance and Insurance,,101,1/2/26,3/3/26,TIAA,TIAA
0,,Rural Alliance,,1,,0,1/6/26,,,Not Specified,,3/8/26,,,Not specified,0,,"54,1714 R&D in Biotech (except Nano)",,1,1/6/26,3/8/26,Tessera Therapeutics,Tessera Therapeutics Inc.
0,,Adams,,729,,0,1/6/26,,,Closure,,2/28/26,,,Various (See WARN),0,,"48,8510 Freight Transportation",,729,1/6/26,2/28/26,Alan Ritchey,Alan Ritchey Inc
0,,Pikes Peak,,134,,0,1/15/26,,,Closure,,9/30/26,,,Various (See WARN),0,,31-33: Manufacturing,,134,1/15/2002,3/16/26,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals
0,,Pueblo,,1,,0,1/15/2026,,,Projec Milestone Completion,,3/16/2026,,,Technical Manager Level IV,0,,"56,2910: Remediation Services",,1,1/15/2026,3/16/2026,Battelle,Battelle
0,,Pikes Peak,,118,,0,12/29/25,,,Contract Ending/RIF,,2/28/26,,,Various (See WARN),0,,"56,1210: Facilities Support Services",,118,1/28/26,2/28/26,KIRA Training,KIRA Training
0,,Pueblo,,11,,0,2/26/26,,,Project Milestone Completion,,4/27/26,,,Various (See WARN),0,,"56,2910: Remediation Services",,11,2/26/26,4/27/26,Batelle,Battelle
0,,Remote Employees,,61,,0,2/26/26,,,Not Specified,,4/28/26,,,"engineering design, product business, foundational sales, customer operations'",0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,2/26/26,4/28/26,Block,Block
0,,Denver,,132,,0,3/20/26,,,Not Specified,,5/20/26,,,Grow facility employees,0,,"11: Agriculture, forestry, fishing & hunting",,132,3/29/26,5/20/26,PharmaCann Inc.,PharmaCann Inc.
0,,Pikes Peak,,286,,0,4/1/26,,,Contract ending if not renewed,,5/31/26,,,"Various (See WARN): facility support, construction, engineering services",0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,4/1/26,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA
0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,514,,0,4/3/26,,,Shutdown operations,,6/5/26,,,Various (See WARN),0,,"42,4810 Beer & Ale Merchant Wholesalers",,514,4/3/26,6/5/26,Eagle Rock Distribution,Eagle Rock Distributing Company
0,,Pueblo,,21,,0,4/9/26,,,Project Milestone Completion,,6/8/26,,,Various (See WARN),0,,"56,2910: Remediation Services",,21,4/9/26,6/8/26,Battelle,Battelle
0,,Denver,,51,,0,4/10/26,,,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26,,,"Care Coaches, experts & leads",0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,4/10/26,6/8/26,T-Mobile,T-Mobile
0,,"Denver, ADW, Larimer",,107,,0,4/13/26,,,Closure,,4/30/26,,,Variety of maintenance and crew members,0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,4/14/26,4/15/26,Tendit Group LLC,Tendit Group
0,,Jeffco (Tri-County),,777,,0,4/17/26,,,Consolidating operations into single organization,,6/30/26,,,Not specified. Requested.,0,,522110 (Commercial Banking),,777,4/20/26,6/30/26,PNC Bank NA,PNC Bank NA
0,,ADW (Littleton),,320,,0,4/22/26,,,Selling assets in CO and other states,,,,,Not specified. Requested.,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,4/23/26,6/21/26,Republic National Distributing Company LLC (RNDC),RNDC
0,,Rural Alliance: Pueblo,,5,,0,4/23/26,,,Completion of Contractual Milestone,,6/22/26,,,Various (See WARN).,0,,"56,2910: Remediation Services",,5,4/24/26,6/22/26,Battelle,Battelle
0,,A/D Works (Arapahoe),,91,,0,4-30-26,,,Mass Layoff,,6/30/26,,,Various (See WARN).,0,,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,4-30-26,6/30/26,Aurora Mental Health & Recovery,AMHR
0,,"Denver, RC",,110,,0,4/29/26,,,Mass Layoff,,7/1/26,,,Various (See WARN).,0,,52: Finance and Insurance,,110,4-29-26,7/1/26,TIAA - Update,TIAA
0,,"Rural Alliance, Pueblo",,10,,0,4/30/26,,,PCAPP Milestone Project Completions,,6/29/26,,,Various (See WARN,0,,"56,2910: Remediation Services",,10,4/30/26,6/29/26,Battelle,Battelle
51,,Pikes Peak/El Paso,,246,,0,4/30/26,,,Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26,,,Various (See Note),0,,"61,1110: Elementary & Secondary Schools",,195,4/30/26,6/30/26,Accel,Accel
58,,Pueblo,,58,,0,6/1/26,,,Closure,,10/1/2026,,,Various (See WARN),0,,"61,1512: Flight Training",,58,6/1/26,08/03/26,CAE,CAE
0,,Jeffco (Tri-County),,15,,0,6/11/26,,,Mass layoff in connection with contract loss,,6/11/26,,,Not dislclosed,0,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,15,6/11/26,6/11/26,Paragon Space Development Corp,Paragon
0,,Pueblo,,1,,0,,,,PCAPP Milestone Project Completions,,8/24/26,,,Demil Technician III (PCAPP),0,,"56,2910: Remediation Services",,1,6/11/26,8/10/26,Battelle,Battelle
0,,Remote Employees,,5,,0,6/26/26,,,Change in business needs,,8/28/26,,,Customer Experience Associates & Supervisors,0,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,5,6/26/26,7/31/26,Conduent,Conduent
0,,Rural Alliance: Pueblo,,18,,0,7/9/26,,,PCAPP Milestone Project Completions,,,,,"Demil Technicians, Chemists, Technical Managers",0,,"56,2910: Remediation Services",,18,7/9/26,9/8/26,Battelle,Battelle
0,,Denver,,50,,0,7/14/26,,,Closure,,9/11/26,,,Not specified. Information Requested,0,,31-33: Manufacturing,,50,7/14/26,09/11/26,The Cannabist Company,The Cannabist Company
0,,Pikes Peak,,52,,0,7/20/26,,,Closure,,10/16/26,,,Various (See WARN),0,,31-33: Manufacturing,,52,7/20/26,3/16/26,EPTAM West LLC dba EPTAM Metals,EPTAM Metals
0,,Denver,,57,,0,7/21/26,,,Mass Layoff,,10/19/26,,,Various (See WARN),0,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,57,7/21/26,7/22/26,Travelport LP,Travelport LP
