temporary_job_losses,reduced_hours,email,total_notified,contact,dropdown,letter,occupations,workforce_area,phone,begin_date,fein,naics,notes,end_date,permanent_job_losses,workforce_region,reason,furloughs,jobs,received_date,notice_date,location,company,at_the_location
0,0,,101,,,TIAA,Various (See WARN),"Denver, RC",,3/3/26,,52: Finance and Insurance,,3/17/26,101,,Not Specified,0,101,1/2/26,1/2/26,,TIAA,
0,0,,90,,,Tessera Therapeutics Inc.,Not specified,Rural Alliance,,3/8/26,,"54,1714 R&D in Biotech (except Nano)",,3/8/26,1,,Not Specified,0,1,1/6/26,1/6/26,,Tessera Therapeutics,
0,0,,729,,,Alan Ritchey Inc,Various (See WARN),Adams,,2/28/26,,"48,8510 Freight Transportation",,2/28/26,729,,Closure,0,729,1/6/26,1/6/26,,Alan Ritchey,
0,0,,134,,,EPTAM West dba Precision Metals,Various (See WARN),Pikes Peak,,3/16/26,,31-33: Manufacturing,,9/30/26,134,,Closure,0,134,1/15/2002,1/15/26,,EPTAM West LLC dba Precision Metals,
0,0,,1,,,Battelle,Technical Manager Level IV,Pueblo,,3/16/2026,,"56,2910: Remediation Services",,3/16/2026,1,,Projec Milestone Completion,0,1,1/15/2026,1/15/2026,,Battelle,
0,0,,118,,,KIRA Training,Various (See WARN),Pikes Peak,,2/28/26,,"56,1210: Facilities Support Services",,2/28/26,118,,Contract Ending/RIF,0,118,1/28/26,12/29/25,,KIRA Training,
0,0,,132,,,West Pines Behavioral Health,Various (See WARN) Appendix A,Jefferson,,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,132,,Closure / Acadia,0,132,1/8/25,1/8/25,,West Pines Behavioral Health,
0,0,,232,,,Battelle,Various (See WARN),Pueblo,,3/17/25,,"56,2910: Remediation Services",,12/31/2026,232,,Closure,0,232,1/16/25,1/16/25,,Battelle,
0,0,,11,,,Total Frac Solutions,Various (See WARN),Weld,,3/31/25,,"21,3112: Support activities for oil & gas operations",,3/31/25,11,,Closure/Mass Layoff,0,11,1/28/25,1/28/25,,Total Frac Solutions,
0,0,,40,,,Amentum,Supervisors/Managers/Technicians,Pueblo,,1/28/25,,"54,1330: Engineering Services",,3/31/25,40,,Partial completion of PCAPP Project,0,40,1/28/25,1/28/25,,Amentum,
0,0,,54,,,QuantumScape,Professional (See WARN),Larimer,,1/28/25,,"33,591: Battery Manufacturing",,1/29/25,1,,Mass Layoff,0,1,1/28/25,1/28/25,,QuantumScape Battery,
0,0,,158,,,Johnstown Heights Behavioral Health,Various (See WARN),Larimer,,3/31/25,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,158,,Closure,0,158,1/30/25,1/30/25,,Johnstown Heights Behavioral Health,
0,0,,45,,,Sherwood Food Distributors,Not Specified,Arapahoe/Douglas,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,45,,Closure,0,45,2/18/25,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",
0,0,,187,,,West Springs Hospital,Various (See WARN),Mesa,,3/10/25,,"62,2110 Healthcare & Social Services",,3/10/25,187,,Closure,0,187,2/24/25,2/24/25,,West Springs Hospital,
0,0,,238,,,Microchip,"Production Specialists, Technicians (See WARN)",Pikes Peak,,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,238,,Operations Reduction,0,238,3/4/25,3/4/25,,Microchip,
0,0,,150,,,Meati,Various (See WARN),Adams,,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,150,,Closure: Lack of funding,0,150,3/7/25,3/7/25,,Meati,
0,0,,93,,,Amentum,Various (See WARN),Pueblo,,5/1/25,,"Sector 56,2910: Remediation Services",,5/31/25,93,,Completion of Mileston,0,93,3/24/25,3/24/25,,Amentum,
0,0,,21,,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,21,,Reduction in Force,0,21,3/25/25,3/25/25,,Block Inc.,
0,0,,64,,,Vail Corp,,Rural Consortium/Broomfield,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,64,,Closure of Operating Unit,0,64,4/2/25,4/2/25,,Vail Corporation,
0,0,,44,,,JVS Masonry,Not Specified,Adams,,5/31/25,,23: Construction,,5/21/25,44,,Closure,0,44,3/31/25,4/1/25,,JVS Masonry,
0,0,,89,,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,4/15/25,,62: Healthcare,,4/15/25,89,,Natural Disaster,0,89,3/31/25,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,
0,0,,40,,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,10/3/25,,Sector 31-33: Manufacturing,,10/3/25,22,,Closure,0,22,4/16/25,4/16/25,,Thule Inc.,
0,0,,234,,,Battelle,Various (See WARN),Pueblo,,6/20/25,,"56,2910: Remediation Services",,7/3/25,234,,Closure - Project End,0,234,4/21/25,4/21/25,,Battelle,
0,0,,104,,,Hallcon,Various (See WARN),Multiple,,4/25/25,,48:49: Transportation,,6/25/25,104,,Closure,0,104,4/24/25,4/24/25,,Hallcon,
