at_the_location,fein,occupations,notes,reduced_hours,furloughs,dropdown,location,received_date,begin_date,company,email,workforce_area,letter,naics,phone,notice_date,contact,jobs,end_date,permanent_job_losses,temporary_job_losses,workforce_region,reason
,,Multiple (See WARN),,0,0,,,1/8/24,3/8/24,Dish Network LLC,,Arapahoe/Douglas,Dish Network,Sector 51: Information,,1/8/24,,157,3/8/24,157,0,,Not stated
,,Multiple (See WARN),,0,0,,,1/13/24,3/15/24,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,,125 (4 in CO),3/15/24,125 (4 in CO),0,,Not stated
,,Multiple (See WARN),,0,0,,,1/18/24,3/18/24,ABM Industry Group,,Adams,ABM Industry Group,Sector 23: Construction,,1/18/24,,94,3/18/24,94,0,,Loss of contract w/Amazon
,,Multiple (See WARN),,0,0,,,1/19/24,3/19/24,Dish Network LLC,,Arapahoe/Douglas,Dish Network 1-19-2024,Sector 51: Information,,1/19/24,,9,3/19/24,9,0,,Reduction in Force
,,Multiple (See WARN),,0,0,,,1/25/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,1/4/24,,124,3/4/24,124,0,,Facility closure
,,Multiple (See WARN),,0,0,,,1/30/24,3/1/24,Amentum,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,1/30/24,,45,3/31/24,45,0,,Closure-Completion of PCAPP Milestones
,,Unknown,,0,0,,,1/30/24,4/1/24,IMI Norgren LLC,,Arapahoe/Douglas,IMI Norgren LLC,Sector: 31-33 Manufacturing,,1/30/24,,60,6/30/24,60,0,,Site Consolidation and Office Relocation
,,Unknown,,0,0,,,1/30/21,3/30/24,Block Inc.,,Unknown (Remote Workers),Block Inc,Sector 51: Information,,1/30/24,,13 (in CO),3/30/24,13,0,,Not Stated
,,Multiple (See WARN),,0,0,,,1/31/24,3/31/24,BillGO Inc.,,Larimer,BillGO Inc.,Sector 52: Finance and Insurance,,1/31/24,,80,3/31/24,80,0,,Change in current business opportunities
,,Multiple (See WARN),,0,0,,,1/31/24,1/31/24,SP+ Corporation,,Denver,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,56,1/31/24,56,0,,Not Stated
,,Multiple (See WARN),,0,0,,,2/20/24,4/20/24,Dish Network LLC,,Arapahoe/Douglas,Dish Network 2-20-2024,Sector 51: Information,,2/20/24,,53,4/20/24,53,0,,Reduction in Force
,,Multiple (See WARN),,0,0,,,2/22/24,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,Daifuku Services-Thornton,Sector 33: Manufacturing,,2/22/24,,75 *,5/6/24,75,0,,Loss of contract
,,Multiple (See WARN),,0,0,,,2/22/24,4/22/24,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,2/22/24,,89 *,5/6/24,89,0,,Loss of contract
,,Multiple (See WARN),* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,0,,,2/22/24,4/22/24,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,Daifuku Services-Aurora,Sector 33: Manufacturing,,2/22/24,,32 *,5/6/24,32,0,,Loss of contract
,,Multiple (See WARN),,0,0,,,2/26/24,4/26/24,Carestream Health Inc.,,Weld,Carestream Health Inc,Sector 33: Manufacturing,,2/26/24,,210,5/10/24,210,0,,Facility closure
,,Unknown,,0,0,,,2/27/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,2/27/24,,175,4/18/24,175,0,,Loss of contract
,,Multiple (See WARN),,0,0,,,3/12/24,5/11/24,Dish Network LLC,,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,,3/12/24,,5,5/11/24,5,0,,Reduction in Force
,,See WARN Exhibit A,,0,0,,,3/21/24,5/24/24,Carestream Health Inc. - Update,,Weld,Carestream Health Update,Sector 33: Manufacturing,,3/20/24,,19,5/24/24,19,0,,Reduction in Force
,,See WARN,,0,0,,,3/20/24,5/23/24,CommuteAir,,Denver,CommuteAir,Sector 48: Transportation and Warehousing,,2/23/24,,40,5/23/24,40,0,,Reduction in Force
,,See WARN,,0,0,,,3/22/24,5/24/24,Bionano Genomics Inc.,,San Diego (remote CO Workers),Bionano Genomics Inc.,Sector 33: Manufacturing,,3/21/24,,76,5/24/24,76,0,,Reduction in Force
,,See WARN,,0,0,,,3/28/24,6/30/24,Developmental Disabilities Resource Center,,Jefferson,DDRC,Sector 62: Healthcare and Social Assistance,,3/11/24,,46,6/30/24,46,0,,Reduction in Force
,,See WARN,,0,0,,,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,3/27/24,,56,5/31/24,56,0,,Closure
,,See WARN (Various Positions),,0,0,,,4/3/24,5/31/24,Volta/Volta Charging Industries,,Not Stated,Volta/Volta Charging Industries,Sector 33: Manufacturing,,3/29/24,,154 (1 in CO),5/31/24,154 (1 in CO),0,,Closure
,,Various (See WARN),,0,0,,,4/9/24,6/2/24,HealthHelp (a WNS Company),,Arapahoe/Douglas,HealthHelp,Sector  55: Management of Companies & Enterprises,,4/3/24,,75 (1 in CO),8/2/24,75 (1 in CO),0,,Reduction in Force
,,Various (See WARN),,0,0,,,4/9/24,6/10/24,Checkr,,Denver,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,92,6/10/24,92,0,,Reduction in Force
,,Various (See WARN),,0,0,,,4/17/24,6/16/24,Wheels Up Partners LLC,,Rural Consortium (Broomfield),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,4/17/24,,65,6/16/24,65,0,,Closure (Cease Operations)
,,Varous (See WARN),,0,0,,,4/25/24,6/28/24,Carestream Health,,Weld,Carestream Health,Sector 33: Manufacturing,,4/25/24,,25,6/28/24,25,0,,Reduction in Force
,,Custodian positions,,0,0,,,4/30/24,6/30/24,University of Denver,,Denver,University of Denver,Sector 61: Educational Services,,4/30/24,,118,6/30/24,118,0,,Contract with Sodexo
,,See WARN.,,0,0,,,5/1/24,6/28/24,Radial,,Remote Workforce,Radial,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,84,6/28/24,84,0,,Selling Customer Care Unit
,,All positions/ job titles not specified,,0,0,,,5/1/24,6/30/24,Rocky Mountain Crisis Partners,,Denver,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,5/1/24,,330,6/30/24,330,0,,Loss of state funding
,,See WARN.,,0,0,,,5/2/24,7/1/24,Newrez LLC,,Arapahoe/Douglas,NewRez LLC,Sector 52: Finance and Insurance,,5/2/24,,103,7/1/24,103,0,,Reduction in Force
,,Associates,,0,0,,,5/13/24,6/7/24,Walmart Store #6178,,Arapahoe/Douglas,Walmart #6178,Sector 45: Retail Trade,,5/13/24,,141,6/7/24,141,0,,Closure
,,Not specified,,0,0,,,5/15/24,7/15/24,Pfizer Research,,Boulder,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,Not Specified,8/24/2024,Not specified,0,,Reduction in Force
,,See WARN,,0,0,,,5/21/24,7/1/24,Amentum,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,5/21/24,,11,7/31/24,11,0,,Closure (end of Milestone 7)
,,See WARN.,,0,0,,,5/21/24,7/22/24,Carestream (Update),,Weld,Carestream,Sector 33: Manufacturing,,5/21/24,,18,8/5/24,18,0,,Reduction in Force
,,See WARN.,,0,0,,,5/31/24,5/31/24,Mindspring,,Mesa,Mindspring,Sector 62: Healthcare & Social Assistance,,5/31/24,,71,6/3/24,65,6,,Reduction in Force
,,See WARN. Updated from 65 to 49,,0,0,,,6/4/24,6/4/24,Mindspring (Update),,Mesa,See note below.,Sector 62: Healthcare & Social Assistance,,6/4/24,,49**,6/4/24,49,0,,Reduction in Force
,,See WARN.,,0,0,,,6/3/24,8/2/24,NewRez LLC,,Arapahoe/Douglas,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,6/3/24,,317,8/2/24,317,0,,Reduction in Force
,,"Bartenders, cooks, dishwashers, supervisor",,0,13,,,6/14/24,6/14/24,TSG Ski & Golf,,Rural Southwest,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,63,12/1/24,3,47,,Reduction in Force
