phone,jobs,location,reason,received_date,naics,begin_date,workforce_region,end_date,company,contact,notes,dropdown,workforce_area,permanent_job_losses,occupations,fein,at_the_location,letter,email,temporary_job_losses,notice_date,reduced_hours,furloughs
,132,,Closure / Acadia,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,3/31/25,West Pines Behavioral Health,,,,Jefferson,132,Various (See WARN) Appendix A,,,West Pines Behavioral Health,,0,1/8/25,0,0
,232,,Closure,1/16/25,"56,2910: Remediation Services",3/17/25,,12/31/2026,Battelle,,,,Pueblo,232,Various (See WARN),,,Battelle,,0,1/16/25,0,0
,11,,Closure/Mass Layoff,1/28/25,"21,3112: Support activities for oil & gas operations",3/31/25,,3/31/25,Total Frac Solutions,,,,Weld,11,Various (See WARN),,,Total Frac Solutions,,0,1/28/25,0,0
,40,,Partial completion of PCAPP Project,1/28/25,"54,1330: Engineering Services",1/28/25,,3/31/25,Amentum,,,,Pueblo,40,Supervisors/Managers/Technicians,,,Amentum,,0,1/28/25,0,0
,1,,Mass Layoff,1/28/25,"33,591: Battery Manufacturing",1/28/25,,1/29/25,QuantumScape Battery,,,,Larimer,1,Professional (See WARN),,,QuantumScape,,0,1/28/25,0,0
,158,,Closure,1/30/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,,3/31/25,Johnstown Heights Behavioral Health,,,,Larimer,158,Various (See WARN),,,Johnstown Heights Behavioral Health,,0,1/30/25,0,0
,45,,Closure,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,Arapahoe/Douglas,45,Not Specified,,,Sherwood Food Distributors,,0,2/18/25,0,0
,187,,Closure,2/24/25,"62,2110 Healthcare & Social Services",3/10/25,,3/10/25,West Springs Hospital,,,,Mesa,187,Various (See WARN),,,West Springs Hospital,,0,2/24/25,0,0
,238,,Operations Reduction,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,5/6/25,Microchip,,,,Pikes Peak,238,"Production Specialists, Technicians (See WARN)",,,Microchip,,0,3/4/25,0,0
,150,,Closure: Lack of funding,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,3/6/25,Meati,,,,Adams,150,Various (See WARN),,,Meati,,0,3/7/25,0,0
,93,,Completion of Mileston,3/24/25,"Sector 56,2910: Remediation Services",5/1/25,,5/31/25,Amentum,,,,Pueblo,93,Various (See WARN),,,Amentum,,0,3/24/25,0,0
,21,,Reduction in Force,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,3/25/25,Block Inc.,,,,Remote Workers,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,,0,3/25/25,0,0
,64,,Closure of Operating Unit,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,6/2/25,Vail Corporation,,,,Rural Consortium/Broomfield,64,,,,Vail Corp,,0,4/2/25,0,0
,44,,Closure,3/31/25,23: Construction,5/31/25,,5/21/25,JVS Masonry,,,,Adams,44,Not Specified,,,JVS Masonry,,0,4/1/25,0,0
,89,,Natural Disaster,3/31/25,62: Healthcare,4/15/25,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,Denver,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,,0,4/1/25,0,0
,22,,Closure,4/16/25,Sector 31-33: Manufacturing,10/3/25,,10/3/25,Thule Inc.,,,,Boulder,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,,0,4/16/25,0,0
,234,,Closure - Project End,4/21/25,"56,2910: Remediation Services",6/20/25,,7/3/25,Battelle,,,,Pueblo,234,Various (See WARN),,,Battelle,,0,4/21/25,0,0
,104,,Closure,4/24/25,48:49: Transportation,4/25/25,,6/25/25,Hallcon,,,,Multiple,104,Various (See WARN),,,Hallcon,,0,4/24/25,0,0
,84,,Closure/Move to smaller office,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,,,,Denver,84,Various (See WARN),,,TIAA,,0,4/29/25,0,0
,125,,Reduction in Force,5/2/25,"32,4110: Petroleum Refineries",7/1/25,,7/1/25,Chevron,,,,Denver,125,Various (See WARN),,,Chevron,,0,5/2/25,0,0
,92,,Closure,6/5/25,"54,1330: Engineering Services",8/25,,8/25,Amentum,,,,Pueblo,92,Various (See WARN),,,Amentum,,0,6/5/25,0,0
,157,,Not stated,1/8/24,Sector 51: Information,3/8/24,,3/8/24,Dish Network LLC,,,,Arapahoe/Douglas,157,Multiple (See WARN),,,Dish Network,,0,1/8/24,0,0
,4,,Not stated,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,3/15/24,Lost Boys Interactive LLC,,,,"Multiple (Larimer, Jeffco, Adams)",4,Multiple (See WARN),,,Lost Boys Interactive,,0,1/11/24,0,0
,94,,Loss of contract w/Amazon,1/18/24,Sector 23: Construction,3/18/24,,3/18/24,ABM Industry Group,,,,Adams,94,Multiple (See WARN),,,ABM Industry Group,,0,1/18/24,0,0
,9,,Reduction in Force,1/19/24,Sector 51: Information,3/19/24,,3/19/24,Dish Network LLC,,,,Arapahoe/Douglas,9,Multiple (See WARN),,,Dish Network 1-19-2024,,0,1/19/24,0,0
,124,,Facility closure,1/25/24,Sector 62: Health Care and Social Assistance,3/4/24,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Boulder,124,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),,0,1/4/24,0,0
,45,,Closure-Completion of PCAPP Milestones,1/30/24,"Sector: 56,2910: Remediation Services",3/1/24,,3/31/24,Amentum,,,,Pueblo,45,Multiple (See WARN),,,Amentum,,0,1/30/24,0,0
,60,,Site Consolidation and Office Relocation,1/30/24,Sector: 31-33 Manufacturing,4/1/24,,6/30/24,IMI Norgren LLC,,,,Arapahoe/Douglas,60,Unknown,,,IMI Norgren LLC,,0,1/30/24,0,0
,13,,Not Stated,1/30/21,Sector 51: Information,3/30/24,,3/30/24,Block Inc.,,,,Unknown (Remote Workers),13,Unknown,,,Block Inc,,0,1/30/24,0,0
,80,,Change in current business opportunities,1/31/24,Sector 52: Finance and Insurance,3/31/24,,3/31/24,BillGO Inc.,,,,Larimer,80,Multiple (See WARN),,,BillGO Inc.,,0,1/31/24,0,0
,56,,Not Stated,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,SP+ Corporation,,,,Denver,56,Multiple (See WARN),,,SP+ Corporation,,0,1/31/24,0,0
,53,,Reduction in Force,2/20/24,Sector 51: Information,4/20/24,,4/20/24,Dish Network LLC,,,,Arapahoe/Douglas,53,Multiple (See WARN),,,Dish Network 2-20-2024,,0,2/20/24,0,0
,75,,Loss of contract,2/22/24,Sector 33: Manufacturing,4/22/24,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Adams,75,Multiple (See WARN),,,Daifuku Services-Thornton,,0,2/22/24,0,0
,89,,Loss of contract,2/22/24,Sector 33: Manufacturing,4/22/24,,5/6/24,Daifuku Services America Corporation -Colo Springs,,,,Pikes Peak-Colo Springs,89,Multiple (See WARN),,,Daifuku Services-Colo Springs,,0,2/22/24,0,0
,32,,Loss of contract,2/22/24,Sector 33: Manufacturing,4/22/24,,5/6/24,Daifuku Services America Corporation -Aurora,,,,Arapahoe/Douglas,32,Multiple (See WARN),,,Daifuku Services-Aurora,,0,2/22/24,0,0
,210,,Facility closure,2/26/24,Sector 33: Manufacturing,4/26/24,,5/10/24,Carestream Health Inc.,,,,Weld,210,Multiple (See WARN),,,Carestream Health Inc,,0,2/26/24,0,0
,175,,Loss of contract,2/27/24,Sector 56: Waste Management and Remediation Services,4/18/24,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,Weld,175,Unknown,,,"Packers Sanitation Services, Inc",,0,2/27/24,0,0
,5,,Reduction in Force,3/12/24,Sector 51: Information,5/11/24,,5/11/24,Dish Network LLC,,,,Arapahoe/Douglas,5,Multiple (See WARN),,,Dish Network LLC,,0,3/12/24,0,0
,19,,Reduction in Force,3/21/24,Sector 33: Manufacturing,5/24/24,,5/24/24,Carestream Health Inc. - Update,,,,Weld,19,See WARN Exhibit A,,,Carestream Health Update,,0,3/20/24,0,0
,40,,Reduction in Force,3/20/24,Sector 48: Transportation and Warehousing,5/23/24,,5/23/24,CommuteAir,,,,Denver,40,See WARN,,,CommuteAir,,0,2/23/24,0,0
,76,,Reduction in Force,3/22/24,Sector 33: Manufacturing,5/24/24,,5/24/24,Bionano Genomics Inc.,,,,San Diego (remote CO Workers),76,See WARN,,,Bionano Genomics Inc.,,0,3/21/24,0,0
,46,,Reduction in Force,3/28/24,Sector 62: Healthcare and Social Assistance,6/30/24,,6/30/24,Developmental Disabilities Resource Center,,,,Jefferson,46,See WARN,,,DDRC,,0,3/11/24,0,0
,56,,Closure,3/27/24,Sector 72: Accommodation & Food Services,5/31/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,Denver,56,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,0,0
,1,,Closure,4/3/24,Sector 33: Manufacturing,5/31/24,,5/31/24,Volta/Volta Charging Industries,,,,Not Stated,1,See WARN (Various Positions),,,Volta/Volta Charging Industries,,0,3/29/24,0,0
,1,,Reduction in Force,4/9/24,Sector  55: Management of Companies & Enterprises,6/2/24,,8/2/24,HealthHelp (a WNS Company),,,,Arapahoe/Douglas,1,Various (See WARN),,,HealthHelp,,0,4/3/24,0,0
,92,,Reduction in Force,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,6/10/24,Checkr,,,,Denver,92,Various (See WARN),,,Checkr,,0,4/9/24,0,0
,65,,Closure (Cease Operations),4/17/24,Sector 48: Transportation and Warehousing,6/16/24,,6/16/24,Wheels Up Partners LLC,,,,Rural Consortium (Broomfield),65,Various (See WARN),,,Wheels Up Partners LLC,,0,4/17/24,0,0
,25,,Reduction in Force,4/25/24,Sector 33: Manufacturing,6/28/24,,6/28/24,Carestream Health,,,,Weld,25,Varous (See WARN),,,Carestream Health,,0,4/25/24,0,0
,118,,Contract with Sodexo,4/30/24,Sector 61: Educational Services,6/30/24,,6/30/24,University of Denver,,,,Denver,118,Custodian positions,,,University of Denver,,0,4/30/24,0,0
,84,,Selling Customer Care Unit,5/1/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,6/28/24,Radial,,,,Remote Workforce,84,See WARN.,,,Radial,,0,5/1/24,0,0
,330,,Loss of state funding,5/1/24,Sector 62: Healthccare & Social Assistance,6/30/24,,6/30/24,Rocky Mountain Crisis Partners,,,,Denver,330,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,,0,5/1/24,0,0
,103,,Reduction in Force,5/2/24,Sector 52: Finance and Insurance,7/1/24,,7/1/24,Newrez LLC,,,,Arapahoe/Douglas,103,See WARN.,,,NewRez LLC,,0,5/2/24,0,0
,141,,Closure,5/13/24,Sector 45: Retail Trade,6/7/24,,6/7/24,Walmart Store #6178,,,,Arapahoe/Douglas,141,Associates,,,Walmart #6178,,0,5/13/24,0,0
,Not specified,,Reduction in Force,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,8/24/2024,Pfizer Research,,,,Boulder,Not specified,Not specified,,,Pfizer,,0,5/15/24,0,0
,11,,Closure (end of Milestone 7),5/21/24,"Sector: 56,2910: Remediation Services",7/1/24,,7/31/24,Amentum,,,,Pueblo,11,See WARN,,,Amentum,,0,5/21/24,0,0
,18,,Reduction in Force,5/21/24,Sector 33: Manufacturing,7/22/24,,8/5/24,Carestream (Update),,,,Weld,18,See WARN.,,,Carestream,,0,5/21/24,0,0
