reduced_hours,fein,location,furloughs,begin_date,dropdown,workforce_area,company,email,notice_date,naics,at_the_location,occupations,notes,contact,letter,workforce_region,received_date,reason,temporary_job_losses,phone,jobs,end_date,permanent_job_losses
0,,,0,3/31/25,,Jefferson,West Pines Behavioral Health,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,,,West Pines Behavioral Health,,1/8/25,Closure / Acadia,0,,132,3/31/25,132
0,,,0,3/17/25,,Pueblo,Battelle,,1/16/25,"56,2910: Remediation Services",,Various (See WARN),,,Battelle,,1/16/25,Closure,0,,232,12/31/2026,232
0,,,0,3/31/25,,Weld,Total Frac Solutions,,1/28/25,"21,3112: Support activities for oil & gas operations",,Various (See WARN),,,Total Frac Solutions,,1/28/25,Closure/Mass Layoff,0,,11,3/31/25,11
0,,,0,1/28/25,,Pueblo,Amentum,,1/28/25,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,,,Amentum,,1/28/25,Partial completion of PCAPP Project,0,,40,3/31/25,40
0,,,0,1/28/25,,Larimer,QuantumScape Battery,,1/28/25,"33,591: Battery Manufacturing",,Professional (See WARN),,,QuantumScape,,1/28/25,Mass Layoff,0,,1,1/29/25,1
0,,,0,3/31/25,,Larimer,Johnstown Heights Behavioral Health,,1/30/25,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),,,Johnstown Heights Behavioral Health,,1/30/25,Closure,0,,158,3/31/25,158
0,,,0,2/18/25,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,,,Sherwood Food Distributors,,2/18/25,Closure,0,,45,4/21/25,45
0,,,0,3/10/25,,Mesa,West Springs Hospital,,2/24/25,"62,2110 Healthcare & Social Services",,Various (See WARN),,,West Springs Hospital,,2/24/25,Closure,0,,187,3/10/25,187
0,,,0,5/3/25,,Pikes Peak,Microchip,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",,,Microchip,,3/4/25,Operations Reduction,0,,238,5/6/25,238
0,,,0,3/6/25,,Adams,Meati,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),,,Meati,,3/7/25,Closure: Lack of funding,0,,150,3/6/25,150
0,,,0,5/1/25,,Pueblo,Amentum,,3/24/25,"Sector 56,2910: Remediation Services",,Various (See WARN),,,Amentum,,3/24/25,Completion of Mileston,0,,93,5/31/25,93
0,,,0,3/25/25,,Remote Workers,Block Inc.,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,,3/25/25,Reduction in Force,0,,21,3/25/25,21
0,,,0,6/2/25,,Rural Consortium/Broomfield,Vail Corporation,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,Vail Corp,,4/2/25,Closure of Operating Unit,0,,64,6/2/25,64
0,,,0,5/31/25,,Adams,JVS Masonry,,4/1/25,23: Construction,,Not Specified,,,JVS Masonry,,3/31/25,Closure,0,,44,5/21/25,44
0,,,0,4/15/25,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,Natural Disaster,0,,89,4/15/25,89
