temporary_job_losses,contact,naics,end_date,permanent_job_losses,phone,reduced_hours,begin_date,at_the_location,notice_date,workforce_area,received_date,fein,dropdown,letter,notes,workforce_region,reason,furloughs,location,company,occupations,email,jobs
0,,Sector 51: Information,3/8/24,157,,0,3/8/24,,1/8/24,Arapahoe/Douglas,1/8/24,,,Dish Network,,,Not stated,0,,Dish Network LLC,Multiple (See WARN),,157
0,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,125 (4 in CO),,0,3/15/24,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,,Lost Boys Interactive,,,Not stated,0,,Lost Boys Interactive LLC,Multiple (See WARN),,125 (4 in CO)
0,,Sector 23: Construction,3/18/24,94,,0,3/18/24,,1/18/24,Adams,1/18/24,,,ABM Industry Group,,,Loss of contract w/Amazon,0,,ABM Industry Group,Multiple (See WARN),,94
0,,Sector 51: Information,3/19/24,9,,0,3/19/24,,1/19/24,Arapahoe/Douglas,1/19/24,,,Dish Network 1-19-2024,,,Reduction in Force,0,,Dish Network LLC,Multiple (See WARN),,9
0,,Sector 62: Health Care and Social Assistance,3/4/24,124,,0,3/4/24,,1/4/24,Boulder,1/25/24,,,Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,124
0,,"Sector: 56,2910: Remediation Services",3/31/24,45,,0,3/1/24,,1/30/24,Pueblo,1/30/24,,,Amentum,,,Closure-Completion of PCAPP Milestones,0,,Amentum,Multiple (See WARN),,45
0,,Sector: 31-33 Manufacturing,6/30/24,60,,0,4/1/24,,1/30/24,Arapahoe/Douglas,1/30/24,,,IMI Norgren LLC,,,Site Consolidation and Office Relocation,0,,IMI Norgren LLC,Unknown,,60
0,,Sector 51: Information,3/30/24,13,,0,3/30/24,,1/30/24,Unknown (Remote Workers),1/30/21,,,Block Inc,,,Not Stated,0,,Block Inc.,Unknown,,13 (in CO)
0,,Sector 52: Finance and Insurance,3/31/24,80,,0,3/31/24,,1/31/24,Larimer,1/31/24,,,BillGO Inc.,,,Change in current business opportunities,0,,BillGO Inc.,Multiple (See WARN),,80
0,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,,0,1/31/24,,1/31/24,Denver,1/31/24,,,SP+ Corporation,,,Not Stated,0,,SP+ Corporation,Multiple (See WARN),,56
0,,Sector 51: Information,4/20/24,53,,0,4/20/24,,2/20/24,Arapahoe/Douglas,2/20/24,,,Dish Network 2-20-2024,,,Reduction in Force,0,,Dish Network LLC,Multiple (See WARN),,53
0,,Sector 33: Manufacturing,5/6/24,75,,0,4/22/24,,2/22/24,Adams,2/22/24,,,Daifuku Services-Thornton,,,Loss of contract,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,75 *
0,,Sector 33: Manufacturing,5/6/24,89,,0,4/22/24,,2/22/24,Pikes Peak-Colo Springs,2/22/24,,,Daifuku Services-Colo Springs,,,Loss of contract,0,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,89 *
0,,Sector 33: Manufacturing,5/6/24,32,,0,4/22/24,,2/22/24,Arapahoe/Douglas,2/22/24,,,Daifuku Services-Aurora,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Loss of contract,0,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,32 *
0,,Sector 33: Manufacturing,5/10/24,210,,0,4/26/24,,2/26/24,Weld,2/26/24,,,Carestream Health Inc,,,Facility closure,0,,Carestream Health Inc.,Multiple (See WARN),,210
0,,Sector 56: Waste Management and Remediation Services,4/18/24,175,,0,4/18/24,,2/27/24,Weld,2/27/24,,,"Packers Sanitation Services, Inc",,,Loss of contract,0,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,175
0,,Sector 51: Information,5/11/24,5,,0,5/11/24,,3/12/24,Arapahoe/Douglas,3/12/24,,,Dish Network LLC,,,Reduction in Force,0,,Dish Network LLC,Multiple (See WARN),,5
0,,Sector 33: Manufacturing,5/24/24,19,,0,5/24/24,,3/20/24,Weld,3/21/24,,,Carestream Health Update,,,Reduction in Force,0,,Carestream Health Inc. - Update,See WARN Exhibit A,,19
0,,Sector 48: Transportation and Warehousing,5/23/24,40,,0,5/23/24,,2/23/24,Denver,3/20/24,,,CommuteAir,,,Reduction in Force,0,,CommuteAir,See WARN,,40
0,,Sector 33: Manufacturing,5/24/24,76,,0,5/24/24,,3/21/24,San Diego (remote CO Workers),3/22/24,,,Bionano Genomics Inc.,,,Reduction in Force,0,,Bionano Genomics Inc.,See WARN,,76
0,,Sector 62: Healthcare and Social Assistance,6/30/24,46,,0,6/30/24,,3/11/24,Jefferson,3/28/24,,,DDRC,,,Reduction in Force,0,,Developmental Disabilities Resource Center,See WARN,,46
0,,Sector 72: Accommodation & Food Services,5/31/24,56,,0,5/31/24,,3/27/24,Denver,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,0,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,56
0,,Sector 33: Manufacturing,5/31/24,154 (1 in CO),,0,5/31/24,,3/29/24,Not Stated,4/3/24,,,Volta/Volta Charging Industries,,,Closure,0,,Volta/Volta Charging Industries,See WARN (Various Positions),,154 (1 in CO)
0,,Sector  55: Management of Companies & Enterprises,8/2/24,75 (1 in CO),,0,6/2/24,,4/3/24,Arapahoe/Douglas,4/9/24,,,HealthHelp,,,Reduction in Force,0,,HealthHelp (a WNS Company),Various (See WARN),,75 (1 in CO)
0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,,0,6/10/24,,4/9/24,Denver,4/9/24,,,Checkr,,,Reduction in Force,0,,Checkr,Various (See WARN),,92
0,,Sector 48: Transportation and Warehousing,6/16/24,65,,0,6/16/24,,4/17/24,Rural Consortium (Broomfield),4/17/24,,,Wheels Up Partners LLC,,,Closure (Cease Operations),0,,Wheels Up Partners LLC,Various (See WARN),,65
0,,Sector 33: Manufacturing,6/28/24,25,,0,6/28/24,,4/25/24,Weld,4/25/24,,,Carestream Health,,,Reduction in Force,0,,Carestream Health,Varous (See WARN),,25
0,,Sector 61: Educational Services,6/30/24,118,,0,6/30/24,,4/30/24,Denver,4/30/24,,,University of Denver,,,Contract with Sodexo,0,,University of Denver,Custodian positions,,118
0,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,,0,6/28/24,,5/1/24,Remote Workforce,5/1/24,,,Radial,,,Selling Customer Care Unit,0,,Radial,See WARN.,,84
