notes,temporary_job_losses,location,email,fein,permanent_job_losses,company,furloughs,letter,phone,reason,received_date,end_date,occupations,total_notified,reduced_hours,workforce_area,contact,workforce_region,notice_date,at_the_location,begin_date,dropdown,naics,jobs
,0,,,,101,TIAA,0,TIAA,,Not Specified,1/2/26,3/17/26,Various (See WARN),101,0,"Denver, RC",,,1/2/26,,3/3/26,,52: Finance and Insurance,
,0,,,,1,Tessera Therapeutics,0,Tessera Therapeutics Inc.,,Not Specified,1/6/26,3/8/26,Not specified,1,0,Rural Alliance,,,1/6/26,,3/8/26,,"54,1714 R&D in Biotech (except Nano)",
,0,,,,729,Alan Ritchey,0,Alan Ritchey Inc,,Closure,1/6/26,2/28/26,Various (See WARN),729,0,Adams,,,1/6/26,,2/28/26,,"48,8510 Freight Transportation",
,0,,,,134,EPTAM West LLC dba Precision Metals,0,EPTAM West dba Precision Metals,,Closure,1/15/2002,9/30/26,Various (See WARN),134,0,Pikes Peak,,,1/15/26,,3/16/26,,31-33: Manufacturing,
,0,,,,1,Battelle,0,Battelle,,Projec Milestone Completion,1/15/2026,3/16/2026,Technical Manager Level IV,1,0,Pueblo,,,1/15/2026,,3/16/2026,,"56,2910: Remediation Services",
,0,,,,118,KIRA Training,0,KIRA Training,,Contract Ending/RIF,1/28/26,2/28/26,Various (See WARN),118,0,Pikes Peak,,,12/29/25,,2/28/26,,"56,1210: Facilities Support Services",
,0,,,,11,Batelle,0,Battelle,,Project Milestone Completion,2/26/26,4/27/26,Various (See WARN),11,0,Pueblo,,,2/26/26,,4/27/26,,"56,2910: Remediation Services",
,0,,,,61,Block,0,Block,,Not Specified,2/26/26,4/28/26,"engineering design, product business, foundational sales, customer operations'",61,0,Remote Employees,,,2/26/26,,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",
,0,,,,132,PharmaCann Inc.,0,PharmaCann Inc.,,Not Specified,3/29/26,5/20/26,Grow facility employees,132,0,Denver,,,3/20/26,,5/20/26,,"11: Agriculture, forestry, fishing & hunting",
,0,,,,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,T&H/KIRA,,Contract ending if not renewed,4/1/26,5/31/26,"Various (See WARN): facility support, construction, engineering services",286,0,Pikes Peak,,,4/1/26,,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",
,0,,,,514,Eagle Rock Distribution,0,Eagle Rock Distributing Company,,Shutdown operations,4/3/26,6/5/26,Various (See WARN),514,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,4/3/26,,6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",
,0,,,,21,Battelle,0,Battelle,,Project Milestone Completion,4/9/26,6/8/26,Various (See WARN),21,0,Pueblo,,,4/9/26,,6/8/26,,"56,2910: Remediation Services",
,0,,,,51,T-Mobile,0,T-Mobile,,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,6/8/26,"Care Coaches, experts & leads",51,0,Denver,,,4/10/26,,6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",
,0,,,,107,Tendit Group LLC,0,Tendit Group,,Closure,4/14/26,4/30/26,Variety of maintenance and crew members,107,0,"Denver, ADW, Larimer",,,4/13/26,,4/15/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",
,0,,,,777,PNC Bank NA,0,PNC Bank NA,,Consolidating operations into single organization,4/20/26,6/30/26,Not specified. Requested.,777,0,Jeffco (Tri-County),,,4/17/26,,6/30/26,,522110 (Commercial Banking),
,0,,,,,Republic National Distributing Company LLC (RNDC),0,RNDC,,Selling assets in CO and other states,4/23/26,,Not specified. Requested.,320,0,ADW (Littleton),,,4/22/26,,6/21/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,
,0,,,,5,Battelle,0,Battelle,,Completion of Contractual Milestone,4/24/26,6/22/26,Various (See WARN).,5,0,Rural Alliance: Pueblo,,,4/23/26,,6/22/26,,"56,2910: Remediation Services",
,0,,,,91,Aurora Mental Health & Recovery,0,AMHR,,Mass Layoff,4-30-26,6/30/26,Various (See WARN).,91,0,A/D Works (Arapahoe),,,4-30-26,,6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,
,0,,,,110,TIAA - Update,0,TIAA,,Mass Layoff,4-29-26,7/1/26,Various (See WARN).,110,0,"Denver, RC",,,4/29/26,,7/1/26,,52: Finance and Insurance,
,0,,,,10,Battelle,0,Battelle,,PCAPP Milestone Project Completions,4/30/26,6/29/26,Various (See WARN,10,0,"Rural Alliance, Pueblo",,,4/30/26,,6/29/26,,"56,2910: Remediation Services",
,51,,,,195,Accel,0,Accel,,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,6/30/26,Various (See Note),246,0,Pikes Peak/El Paso,,,4/30/26,,6/30/26,,"61,1110: Elementary & Secondary Schools",
,0,,,,85,Safeway Inc. Store 1792,0,Safeway 1792,,Closure,9/9/25,11/7/25,Various (See WARN),85,0,Pikes Peak,,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",85
,0,,,,267,ACG Biologics,0,AGC Biologics,,Closure (Restructuring),9/16/25,12/31/25,Various (See WARN),278,0,Boulder,,,9/16/25,,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",267
,0,,,,40,Amentum,0,Amentum,,Partial completion of PCAPP Project,1/28/25,3/31/25,Supervisors/Managers/Technicians,40,0,Pueblo,,,1/28/25,,1/28/25,,"54,1330: Engineering Services",40
,0,,,,93,Amentum,0,Amentum,,Completion of Mileston,3/24/25,5/31/25,Various (See WARN),93,0,Pueblo,,,3/24/25,,5/1/25,,"Sector 56,2910: Remediation Services",93
,0,,,,92,Amentum,0,Amentum,,Closure,6/5/25,8/25,Various (See WARN),92,0,Pueblo,,,6/5/25,,8/25,,"54,1330: Engineering Services",92
,0,,,,135,Amentum,0,Amentum,,Closure,6/24/25,9/30/25,Various (See WARN),135,0,Pueblo,,,6/24/25,,9/30/25,,"54,1330: Engineering Services",135
,0,,,,55,Amentum,0,Amentum,,Related to milestone completion,7/30/25,10/31/25,Various (See WARN),55,0,Pueblo,,,7/30/25,,10/31/25,,"54,1330: Engineering Services",55
,0,,,,60,Amentum,0,Amentum,,Project milestone completion,8/25/25,10/31/25,Various (See WARN),60,0,Pueblo,,,8/25/25,,10/31/25,,"54,1330: Engineering Services",60
,0,,,,10,Amentum,0,Amentum,,Project milestone completion,10/1/25,12/31/25,Various (See WARN),10,0,Pueblo,,,10/1/25,,12/1/25,,"54,1330: Engineering Services",10
,,,,,,Amentum (Update),,Amentum,,Project milestone completion,12/4/25,1/30/26,Various (See WARN),,,Pueblo,,,12/4/25,,1/26/26,,"54,1330: Engineering Services",
,0,,,,87,American Medical Response,0,AMR,,Closure,10/31/25,12/31/25,Various (See WARN),87,0,Boulder,,,10/31/25,,12/31/25,,"62,1910: Ambulance Services",87
,0,,,,351,Banner Health,0,Banner Health,,Not Stated,9/4/25,11/5/25,Various (See WARN),351,0,Larimer,,,9/4/25,,11/5/25,,"62,22110: General Medical & Surgical Hospitals",351
,0,,,,232,Battelle,0,Battelle,,Closure,1/16/25,12/31/2026,Various (See WARN),232,0,Pueblo,,,1/16/25,,3/17/25,,"56,2910: Remediation Services",232
,0,,,,234,Battelle,0,Battelle,,Closure - Project End,4/21/25,7/3/25,Various (See WARN),234,0,Pueblo,,,4/21/25,,6/20/25,,"56,2910: Remediation Services",234
,0,,,,9/12/25,Battelle,0,Battelle,,Closure/cease operations,7/15/25,9/12/25,Various (See WARN),7,0,Pueblo,,,7/14/25,,9/12/25,,"54,1330: Engineering Services",
,0,,,,14,Battelle,0,Batelle,,Closure,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,0,Pueblo,,,8/11/25,,,,"54,1330: Engineering Services",14
,0,,,,3,Battelle,0,Battelle,,Project milestone completion,8/25/25,11/6/25,Various (See WARN),3,0,Pueblo,,,8/25/25,,10/24/25,,"54,1330: Engineering Services",3
,0,,,,9,Battelle,0,Battelle,,Project milestone completion,10/30/25,12/29/25,Various (See WARN),9,0,Pueblo,,,10/30/25,,12/29/25,,"54,1330: Engineering Services",9
,0,,,,21,Block Inc.,0,Block Inc.,,Reduction in Force,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,0,Remote Workers,,,3/25/25,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",21
,0,,,,2,Block Inc.,0,Block Inc.,,Reduction in Force,8/12/25,10/13/25,Not reported,2,0,Remote Workers,,,8/12/25,,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",2
,0,,,,76,Bowhead Mission Solutions LLC (Newport Rd),0,Bowhead (Newport),,RIF,7/8/25,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,0,Pikes Peak,,,6/27/25,,8/28/25,,92: Public Administration,76
,0,,,,10,Bowhead Missions Solutions LLC (Aviation Way),0,Bowhead(Aviation Way),,RIF,7/8/25,8/28/25,Military Operations Analysts,10,0,Pikes Peak,,,6/27/25,,8/28/25,,92: Public Administration,10
,0,,,,125,Chevron,0,Chevron,,Reduction in Force,5/2/25,7/1/25,Various (See WARN),125,0,Denver,,,5/2/25,,7/1/25,,"32,4110: Petroleum Refineries",125
,0,,,,133,ColoWyo Coal Company LP,0,ColoWyo Coal Company LP,,Closure,11/3/25,1/6/26,Various (See WARN),133,0,Rural Consortium,,,11/4/25,,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",133
,0,,,,133,ColoWyo Coal Company LP (UPDATE),0,ColoWyo Coal Company LP Update,,Closure,11/18/25,1/5/26,Various (See WARN),,0,Rural Consortium,,,11/18/25,,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",
,0,,,,302,Comcast,0,Comcast,,Closure,10/15/25,12/31/25,Various (See WARN),302,0,Arapahoe/Douglas,,,10/15/25,,12/31/25,,"51,6210: Media Streaming Distribution Services",302
,0,,,,104,Hallcon,0,Hallcon,,Closure,4/24/25,6/25/25,Various (See WARN),104,0,Multiple,,,4/24/25,,4/25/25,,48:49: Transportation,104
,0,,,,74,Heibar Installation Inc.,0,Heibar Installation Inc.,,Reduction in Force,12/2/25,1/31/26,Various (See WARN),74,0,Denver,,,12/2/25,,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74
,0,,,,158,Johnstown Heights Behavioral Health,0,Johnstown Heights Behavioral Health,,Closure,1/30/25,3/31/25,Various (See WARN),158,0,Larimer,,,1/30/25,,3/31/25,,"62, 1330: Offices of Mental Health Practioners",158
,0,,,,44,JVS Masonry,0,JVS Masonry,,Closure,3/31/25,5/21/25,Not Specified,44,0,Adams,,,4/1/25,,5/31/25,,23: Construction,44
,0,,,,150,Meati,0,Meati,,Closure: Lack of funding,3/7/25,3/6/25,Various (See WARN),150,0,Adams,,,3/7/25,,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",150
,0,,,,238,Microchip,0,Microchip,,Operations Reduction,3/4/25,5/6/25,"Production Specialists, Technicians (See WARN)",238,0,Pikes Peak,,,3/4/25,,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",238
,0,,,,19,Newmont,0,Newmont,,Reduction in Force,8/28/25,10/28/25,Various (See WARN),19,0,Denver/Arapahoe Douglas,,,8/28/25,,10/28/25,,"21,2299: All Other Metal Ore Mining",19
,0,,,,23,Newmont,0,Newmont,,RIF,10/1/25,11/30/25,Various (See WARN),23,0,Denver,,,10/1/25,,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",23
,0,,,,65,Newmont (Update/Phase 3),0,Newmont,,Reduction in Force,10/15/25,12/14/25,Not specified,65,0,Denver,,,10/15/25,,12/14/25,,"21,2299: All Other Metal Ore Mining",65
,0,,,,30,Nordstrom,0,Nordstrom,,Reduction in Force,6/27/25,2/20/26,Various (See WARN),30,0,Arapahoe/Douglas,,,6/26/25,,8/16/25,,522210 - Credit Card Issuing.,30
,0,,,,43,Nordstrom,0,Nordstrom,,Close operation transition to TD Bank,7/29/25,2/28/26,Various (See WARN),43,0,Araphaoe/Douglas,,,7/29/25,,10/18/25,,522210 - Credit Card Issuing.,43
,0,,,,28,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,Reduction in Force,8/22/25,2/28/26,Not reported,28,0,Arapahoe/Douglas,,,8/22/25,,11/15/25,,522210 - Credit Card Issuing.,28
