received_date,naics,permanent_job_losses,workforce_region,location,temporary_job_losses,workforce_area,begin_date,jobs,end_date,at_the_location,company,occupations,dropdown,reduced_hours,notice_date,furloughs,contact,phone,letter,total_notified,notes,email,fein,reason
1/2/26,52: Finance and Insurance,101,,,0,"Denver, RC",3/3/26,101,3/17/26,,TIAA,Various (See WARN),,0,1/2/26,0,,,TIAA,101,,,,Not Specified
1/6/26,"54,1714 R&D in Biotech (except Nano)",1,,,0,Rural Alliance,3/8/26,1,3/8/26,,Tessera Therapeutics,Not specified,,0,1/6/26,0,,,Tessera Therapeutics Inc.,90,,,,Not Specified
1/6/26,"48,8510 Freight Transportation",729,,,0,Adams,2/28/26,729,2/28/26,,Alan Ritchey,Various (See WARN),,0,1/6/26,0,,,Alan Ritchey Inc,729,,,,Closure
1/15/2002,31-33: Manufacturing,134,,,0,Pikes Peak,3/16/26,134,9/30/26,,EPTAM West LLC dba Precision Metals,Various (See WARN),,0,1/15/26,0,,,EPTAM West dba Precision Metals,134,,,,Closure
1/15/2026,"56,2910: Remediation Services",1,,,0,Pueblo,3/16/2026,1,3/16/2026,,Battelle,Technical Manager Level IV,,0,1/15/2026,0,,,Battelle,1,,,,Projec Milestone Completion
1/28/26,"56,1210: Facilities Support Services",118,,,0,Pikes Peak,2/28/26,118,2/28/26,,KIRA Training,Various (See WARN),,0,12/29/25,0,,,KIRA Training,118,,,,Contract Ending/RIF
1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,0,Jefferson,3/31/25,132,3/31/25,,West Pines Behavioral Health,Various (See WARN) Appendix A,,0,1/8/25,0,,,West Pines Behavioral Health,132,,,,Closure / Acadia
1/16/25,"56,2910: Remediation Services",232,,,0,Pueblo,3/17/25,232,12/31/2026,,Battelle,Various (See WARN),,0,1/16/25,0,,,Battelle,232,,,,Closure
1/28/25,"21,3112: Support activities for oil & gas operations",11,,,0,Weld,3/31/25,11,3/31/25,,Total Frac Solutions,Various (See WARN),,0,1/28/25,0,,,Total Frac Solutions,11,,,,Closure/Mass Layoff
1/28/25,"54,1330: Engineering Services",40,,,0,Pueblo,1/28/25,40,3/31/25,,Amentum,Supervisors/Managers/Technicians,,0,1/28/25,0,,,Amentum,40,,,,Partial completion of PCAPP Project
1/28/25,"33,591: Battery Manufacturing",1,,,0,Larimer,1/28/25,1,1/29/25,,QuantumScape Battery,Professional (See WARN),,0,1/28/25,0,,,QuantumScape,54,,,,Mass Layoff
1/30/25,"62, 1330: Offices of Mental Health Practioners",158,,,0,Larimer,3/31/25,158,3/31/25,,Johnstown Heights Behavioral Health,Various (See WARN),,0,1/30/25,0,,,Johnstown Heights Behavioral Health,158,,,,Closure
