notice_date,reduced_hours,company,workforce_area,workforce_region,temporary_job_losses,permanent_job_losses,received_date,end_date,total_notified,fein,contact,naics,jobs,phone,location,dropdown,email,at_the_location,letter,furloughs,reason,notes,begin_date,occupations
1/2/26,0,TIAA,"Denver, RC",,0,101,1/2/26,3/17/26,101,,,52: Finance and Insurance,,,,,,,TIAA,0,Not Specified,,3/3/26,Various (See WARN)
1/6/26,0,Tessera Therapeutics,Rural Alliance,,0,1,1/6/26,3/8/26,1,,,"54,1714 R&D in Biotech (except Nano)",,,,,,,Tessera Therapeutics Inc.,0,Not Specified,,3/8/26,Not specified
1/6/26,0,Alan Ritchey,Adams,,0,729,1/6/26,2/28/26,729,,,"48,8510 Freight Transportation",,,,,,,Alan Ritchey Inc,0,Closure,,2/28/26,Various (See WARN)
1/15/26,0,EPTAM West LLC dba Precision Metals,Pikes Peak,,0,134,1/15/2002,9/30/26,134,,,31-33: Manufacturing,,,,,,,EPTAM West dba Precision Metals,0,Closure,,3/16/26,Various (See WARN)
1/15/2026,0,Battelle,Pueblo,,0,1,1/15/2026,3/16/2026,1,,,"56,2910: Remediation Services",,,,,,,Battelle,0,Projec Milestone Completion,,3/16/2026,Technical Manager Level IV
12/29/25,0,KIRA Training,Pikes Peak,,0,118,1/28/26,2/28/26,118,,,"56,1210: Facilities Support Services",,,,,,,KIRA Training,0,Contract Ending/RIF,,2/28/26,Various (See WARN)
2/26/26,0,Batelle,Pueblo,,0,11,2/26/26,4/27/26,11,,,"56,2910: Remediation Services",,,,,,,Battelle,0,Project Milestone Completion,,4/27/26,Various (See WARN)
2/26/26,0,Block,Remote Employees,,0,61,2/26/26,4/28/26,61,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,,,,Block,0,Not Specified,,4/28/26,"engineering design, product business, foundational sales, customer operations'"
3/20/26,0,PharmaCann Inc.,Denver,,0,132,3/29/26,5/20/26,132,,,"11: Agriculture, forestry, fishing & hunting",,,,,,,PharmaCann Inc.,0,Not Specified,,5/20/26,Grow facility employees
4/1/26,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,,0,286,4/1/26,5/31/26,286,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,,,,,T&H/KIRA,0,Contract ending if not renewed,,5/31/26,"Various (See WARN): facility support, construction, engineering services"
4/3/26,0,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,514,4/3/26,6/5/26,514,,,"42,4810 Beer & Ale Merchant Wholesalers",,,,,,,Eagle Rock Distributing Company,0,Shutdown operations,,6/5/26,Various (See WARN)
4/9/26,0,Battelle,Pueblo,,0,21,4/9/26,6/8/26,21,,,"56,2910: Remediation Services",,,,,,,Battelle,0,Project Milestone Completion,,6/8/26,Various (See WARN)
4/10/26,0,T-Mobile,Denver,,0,51,4/10/26,6/8/26,51,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,,,,,T-Mobile,0,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26,"Care Coaches, experts & leads"
4/13/26,0,Tendit Group LLC,"Denver, ADW, Larimer",,0,107,4/14/26,4/30/26,107,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,,,,,Tendit Group,0,Closure,,4/15/26,Variety of maintenance and crew members
4/17/26,0,PNC Bank NA,Jeffco (Tri-County),,0,777,4/20/26,6/30/26,777,,,522110 (Commercial Banking),,,,,,,PNC Bank NA,0,Consolidating operations into single organization,,6/30/26,Not specified. Requested.
4/22/26,0,Republic National Distributing Company LLC (RNDC),ADW (Littleton),,0,,4/23/26,,320,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,,,,RNDC,0,Selling assets in CO and other states,,6/21/26,Not specified. Requested.
4/23/26,0,Battelle,Rural Alliance: Pueblo,,0,5,4/24/26,6/22/26,5,,,"56,2910: Remediation Services",,,,,,,Battelle,0,Completion of Contractual Milestone,,6/22/26,Various (See WARN).
4-30-26,0,Aurora Mental Health & Recovery,A/D Works (Arapahoe),,0,91,4-30-26,6/30/26,91,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,,,,,,AMHR,0,Mass Layoff,,6/30/26,Various (See WARN).
4/29/26,0,TIAA - Update,"Denver, RC",,0,110,4-29-26,7/1/26,110,,,52: Finance and Insurance,,,,,,,TIAA,0,Mass Layoff,,7/1/26,Various (See WARN).
4/30/26,0,Battelle,"Rural Alliance, Pueblo",,0,10,4/30/26,6/29/26,10,,,"56,2910: Remediation Services",,,,,,,Battelle,0,PCAPP Milestone Project Completions,,6/29/26,Various (See WARN
4/30/26,0,Accel,Pikes Peak/El Paso,,51,195,4/30/26,6/30/26,246,,,"61,1110: Elementary & Secondary Schools",,,,,,,Accel,0,Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26,Various (See Note)
6/1/26,0,CAE,Pueblo,,58,58,6/1/26,10/1/2026,58,,,"61,1512: Flight Training",,,,,,,CAE,0,Closure,,08/03/26,Various (See WARN)
6/11/26,0,Paragon Space Development Corp,Jeffco (Tri-County),,0,15,6/11/26,6/11/26,15,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,Paragon,0,Mass layoff in connection with contract loss,,6/11/26,Not dislclosed
,0,Battelle,Pueblo,,0,1,6/11/26,8/24/26,1,,,"56,2910: Remediation Services",,,,,,,Battelle,0,PCAPP Milestone Project Completions,,8/10/26,Demil Technician III (PCAPP)
6/26/26,0,Conduent,Remote Employees,,0,5,6/26/26,8/28/26,5,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,,,,,Conduent,0,Change in business needs,,7/31/26,Customer Experience Associates & Supervisors
7/9/26,0,Battelle,Rural Alliance: Pueblo,,0,18,7/9/26,,18,,,"56,2910: Remediation Services",,,,,,,Battelle,0,PCAPP Milestone Project Completions,,9/8/26,"Demil Technicians, Chemists, Technical Managers"
7/14/26,0,The Cannabist Company,Denver,,0,50,7/14/26,9/11/26,50,,,31-33: Manufacturing,,,,,,,The Cannabist Company,0,Closure,,09/11/26,Not specified. Information Requested
7/20/26,0,EPTAM West LLC dba EPTAM Metals,Pikes Peak,,0,52,7/20/26,10/16/26,52,,,31-33: Manufacturing,,,,,,,EPTAM Metals,0,Closure,,3/16/26,Various (See WARN)
7/21/26,0,Travelport LP,Denver,,0,57,7/21/26,10/19/26,57,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,,,,,Travelport LP,0,Mass Layoff,,7/22/26,Various (See WARN)
7/22/26,0,Public Storage,Arapahoe/Douglas,,0,107,7/22/26,6/30/27,107,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,,,,,Public Storage,0,Mass Layoff,,7/22/26,
7/10/26,0,PetVet Operating,Larimer,,0,8,6/21/26,9/8/26,8,,,"54,1940: Veterinary Services",,,,,,,PetVet Operating/Pet Care Centers,0,Closure,,9/8/26,Various (See WARN)
7/24/26,0,Public Storage Correction to 7/22/26 WARN,Arapahoe/Douglas,,0,68,7/24/26,7/30/26,68,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,,,,,Public Storage Correction,0,Mass Layoff,,7/22/26,Various (See WARN Correction)
7/29/26,0,Tlingt Haida,Pikes Peak/El Paso,,0,295,7/29/26,9/28/26,295,,,"56,1210: Facilities Support Services",,,,,,,Tlingit Haida,0,Expiration of Contract,,9/28/26,Various (See WARN)
7/31/26,0,TIAA,Denver,,0,20,7/31/26,10/1/26,20,,,52: Finance and Insurance,,,,,,,TIAA,0,Closure,,10/1/26,Various (See WARN)
8/3/26,0,80 Acres Urban Agriculture dba 80 Acres Farms,Denver/Adams,,0,60,8/3/26,8/17/26,60,,,"11,1419: Other Food Crops Grown Under Cover",,,,,,,80 Acres Farms,0,Closure,,8/3/26,Various (See WARN)
8/3/26,0,NR ParentCO dba Native Roots,Denver,,0,141,8/3/26,10/2/26,141,,,"45,9991: Marijuana Stores, Medical or Recreational",,,,,,,NR Parent Co dba Native Root,0,Closure,,10/2/26,Various (See WARN)
8-6-26,0,Battelle,Pueblo,,0,12,8/6/26,10/19/26,12,,,"56,2910: Remediation Services",,,,,,,Battelle,0,PCAPP Milestone Project Completions,,10/5/26,Various (See WARN)
8/13/26,0,Battelle,Pueblo,,0,1,8/13/26,10/26/26,1,,,"56,2910: Remediation Services",,,,,,,Battelle,0,PCAPP Milestone Project Completions,,10/12/26,Other Prin Researcher
8/14/26,0,Mission Foods,Pueblo (Rural Alliance),,0,90,8/14/26,10/27/26,90,,,"31,1830: Bakery & Tortilla Manufacturing",,,,,,,Mission Foods,0,Closure,,10/13/26,Requesting Job Titles
8/8/26,0,Montrose Forest Products,Rural Allaince (Montrose),,0,90,8/8/26,11/6/26,90,,,31-33: Manufacturing,,,,,,,Montrose Forest Products,0,Closure,,9/8/26,Sawmill/Planer/Maintenance/Boiler
9/8/26,0,SP Plus - A Metropolis Company,Adams,,0,73,9/8/26,10/1/26,73,,,"81,2930: Parking Lots & Garages",,,,,,,SP Plus-Metropolis Company,0,Loss of Contract,,10/1/26,Various (See WARN)
9/9/25,0,Safeway Inc. Store 1792,Pikes Peak,,0,85,9/9/25,11/7/25,85,,,"44,5110: Supermarkets and Other Grocery",85,,,,,,Safeway 1792,0,Closure,,11/7/25,Various (See WARN)
9/16/25,0,ACG Biologics,Boulder,,0,267,9/16/25,12/31/25,278,,,"32,5414: Biological Products (Except Manufacturing)",267,,,,,,AGC Biologics,0,Closure (Restructuring),,11/15/25,Various (See WARN)
1/28/25,0,Amentum,Pueblo,,0,40,1/28/25,3/31/25,40,,,"54,1330: Engineering Services",40,,,,,,Amentum,0,Partial completion of PCAPP Project,,1/28/25,Supervisors/Managers/Technicians
3/24/25,0,Amentum,Pueblo,,0,93,3/24/25,5/31/25,93,,,"Sector 56,2910: Remediation Services",93,,,,,,Amentum,0,Completion of Mileston,,5/1/25,Various (See WARN)
6/5/25,0,Amentum,Pueblo,,0,92,6/5/25,8/25,92,,,"54,1330: Engineering Services",92,,,,,,Amentum,0,Closure,,8/25,Various (See WARN)
6/24/25,0,Amentum,Pueblo,,0,135,6/24/25,9/30/25,135,,,"54,1330: Engineering Services",135,,,,,,Amentum,0,Closure,,9/30/25,Various (See WARN)
7/30/25,0,Amentum,Pueblo,,0,55,7/30/25,10/31/25,55,,,"54,1330: Engineering Services",55,,,,,,Amentum,0,Related to milestone completion,,10/31/25,Various (See WARN)
8/25/25,0,Amentum,Pueblo,,0,60,8/25/25,10/31/25,60,,,"54,1330: Engineering Services",60,,,,,,Amentum,0,Project milestone completion,,10/31/25,Various (See WARN)
10/1/25,0,Amentum,Pueblo,,0,10,10/1/25,12/31/25,10,,,"54,1330: Engineering Services",10,,,,,,Amentum,0,Project milestone completion,,12/1/25,Various (See WARN)
12/4/25,,Amentum (Update),Pueblo,,,,12/4/25,1/30/26,,,,"54,1330: Engineering Services",,,,,,,Amentum,,Project milestone completion,,1/26/26,Various (See WARN)
10/31/25,0,American Medical Response,Boulder,,0,87,10/31/25,12/31/25,87,,,"62,1910: Ambulance Services",87,,,,,,AMR,0,Closure,,12/31/25,Various (See WARN)
9/4/25,0,Banner Health,Larimer,,0,351,9/4/25,11/5/25,351,,,"62,22110: General Medical & Surgical Hospitals",351,,,,,,Banner Health,0,Not Stated,,11/5/25,Various (See WARN)
1/16/25,0,Battelle,Pueblo,,0,232,1/16/25,12/31/2026,232,,,"56,2910: Remediation Services",232,,,,,,Battelle,0,Closure,,3/17/25,Various (See WARN)
4/21/25,0,Battelle,Pueblo,,0,234,4/21/25,7/3/25,234,,,"56,2910: Remediation Services",234,,,,,,Battelle,0,Closure - Project End,,6/20/25,Various (See WARN)
7/14/25,0,Battelle,Pueblo,,0,9/12/25,7/15/25,9/12/25,7,,,"54,1330: Engineering Services",,,,,,,Battelle,0,Closure/cease operations,,9/12/25,Various (See WARN)
8/11/25,0,Battelle,Pueblo,,0,14,8/11/25,,14,,,"54,1330: Engineering Services",14,,,,,,Batelle,0,Closure,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
8/25/25,0,Battelle,Pueblo,,0,3,8/25/25,11/6/25,3,,,"54,1330: Engineering Services",3,,,,,,Battelle,0,Project milestone completion,,10/24/25,Various (See WARN)
10/30/25,0,Battelle,Pueblo,,0,9,10/30/25,12/29/25,9,,,"54,1330: Engineering Services",9,,,,,,Battelle,0,Project milestone completion,,12/29/25,Various (See WARN)
3/25/25,0,Block Inc.,Remote Workers,,0,21,3/25/25,3/25/25,21,,,"13,7331: Concrete Block & Brick Manufacturing",21,,,,,,Block Inc.,0,Reduction in Force,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
