fein,begin_date,company,phone,jobs,contact,notes,temporary_job_losses,naics,reason,permanent_job_losses,at_the_location,letter,notice_date,end_date,occupations,dropdown,reduced_hours,workforce_region,email,received_date,workforce_area,furloughs,location
,3/31/25,West Pines Behavioral Health,,132,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,132,,West Pines Behavioral Health,1/8/25,3/31/25,Various (See WARN) Appendix A,,0,,,1/8/25,Jefferson,0,
,3/8/24,Dish Network LLC,,157,,,0,Sector 51: Information,Not stated,157,,Dish Network,1/8/24,3/8/24,Multiple (See WARN),,0,,,1/8/24,Arapahoe/Douglas,0,
,3/15/24,Lost Boys Interactive LLC,,4,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,4,,Lost Boys Interactive,1/11/24,3/15/24,Multiple (See WARN),,0,,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",0,
,3/18/24,ABM Industry Group,,94,,,0,Sector 23: Construction,Loss of contract w/Amazon,94,,ABM Industry Group,1/18/24,3/18/24,Multiple (See WARN),,0,,,1/18/24,Adams,0,
,3/19/24,Dish Network LLC,,9,,,0,Sector 51: Information,Reduction in Force,9,,Dish Network 1-19-2024,1/19/24,3/19/24,Multiple (See WARN),,0,,,1/19/24,Arapahoe/Douglas,0,
,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,,0,Sector 62: Health Care and Social Assistance,Facility closure,124,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,3/4/24,Multiple (See WARN),,0,,,1/25/24,Boulder,0,
,3/1/24,Amentum,,45,,,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,45,,Amentum,1/30/24,3/31/24,Multiple (See WARN),,0,,,1/30/24,Pueblo,0,
,4/1/24,IMI Norgren LLC,,60,,,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,60,,IMI Norgren LLC,1/30/24,6/30/24,Unknown,,0,,,1/30/24,Arapahoe/Douglas,0,
,3/30/24,Block Inc.,,13,,,0,Sector 51: Information,Not Stated,13,,Block Inc,1/30/24,3/30/24,Unknown,,0,,,1/30/21,Unknown (Remote Workers),0,
,3/31/24,BillGO Inc.,,80,,,0,Sector 52: Finance and Insurance,Change in current business opportunities,80,,BillGO Inc.,1/31/24,3/31/24,Multiple (See WARN),,0,,,1/31/24,Larimer,0,
,1/31/24,SP+ Corporation,,56,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,56,,SP+ Corporation,1/31/24,1/31/24,Multiple (See WARN),,0,,,1/31/24,Denver,0,
,4/20/24,Dish Network LLC,,53,,,0,Sector 51: Information,Reduction in Force,53,,Dish Network 2-20-2024,2/20/24,4/20/24,Multiple (See WARN),,0,,,2/20/24,Arapahoe/Douglas,0,
,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,,0,Sector 33: Manufacturing,Loss of contract,75,,Daifuku Services-Thornton,2/22/24,5/6/24,Multiple (See WARN),,0,,,2/22/24,Adams,0,
,4/22/24,Daifuku Services America Corporation -Colo Springs,,89,,,0,Sector 33: Manufacturing,Loss of contract,89,,Daifuku Services-Colo Springs,2/22/24,5/6/24,Multiple (See WARN),,0,,,2/22/24,Pikes Peak-Colo Springs,0,
,4/22/24,Daifuku Services America Corporation -Aurora,,32,,,0,Sector 33: Manufacturing,Loss of contract,32,,Daifuku Services-Aurora,2/22/24,5/6/24,Multiple (See WARN),,0,,,2/22/24,Arapahoe/Douglas,0,
,4/26/24,Carestream Health Inc.,,210,,,0,Sector 33: Manufacturing,Facility closure,210,,Carestream Health Inc,2/26/24,5/10/24,Multiple (See WARN),,0,,,2/26/24,Weld,0,
,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,,0,Sector 56: Waste Management and Remediation Services,Loss of contract,175,,"Packers Sanitation Services, Inc",2/27/24,4/18/24,Unknown,,0,,,2/27/24,Weld,0,
,5/11/24,Dish Network LLC,,5,,,0,Sector 51: Information,Reduction in Force,5,,Dish Network LLC,3/12/24,5/11/24,Multiple (See WARN),,0,,,3/12/24,Arapahoe/Douglas,0,
,5/24/24,Carestream Health Inc. - Update,,19,,,0,Sector 33: Manufacturing,Reduction in Force,19,,Carestream Health Update,3/20/24,5/24/24,See WARN Exhibit A,,0,,,3/21/24,Weld,0,
,5/23/24,CommuteAir,,40,,,0,Sector 48: Transportation and Warehousing,Reduction in Force,40,,CommuteAir,2/23/24,5/23/24,See WARN,,0,,,3/20/24,Denver,0,
,5/24/24,Bionano Genomics Inc.,,76,,,0,Sector 33: Manufacturing,Reduction in Force,76,,Bionano Genomics Inc.,3/21/24,5/24/24,See WARN,,0,,,3/22/24,San Diego (remote CO Workers),0,
,6/30/24,Developmental Disabilities Resource Center,,46,,,0,Sector 62: Healthcare and Social Assistance,Reduction in Force,46,,DDRC,3/11/24,6/30/24,See WARN,,0,,,3/28/24,Jefferson,0,
,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,,,0,Sector 72: Accommodation & Food Services,Closure,56,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,See WARN,,0,,,3/27/24,Denver,0,
,5/31/24,Volta/Volta Charging Industries,,1,,,0,Sector 33: Manufacturing,Closure,1,,Volta/Volta Charging Industries,3/29/24,5/31/24,See WARN (Various Positions),,0,,,4/3/24,Not Stated,0,
,6/2/24,HealthHelp (a WNS Company),,1,,,0,Sector  55: Management of Companies & Enterprises,Reduction in Force,1,,HealthHelp,4/3/24,8/2/24,Various (See WARN),,0,,,4/9/24,Arapahoe/Douglas,0,
,6/10/24,Checkr,,92,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,92,,Checkr,4/9/24,6/10/24,Various (See WARN),,0,,,4/9/24,Denver,0,
,6/16/24,Wheels Up Partners LLC,,65,,,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations),65,,Wheels Up Partners LLC,4/17/24,6/16/24,Various (See WARN),,0,,,4/17/24,Rural Consortium (Broomfield),0,
,6/28/24,Carestream Health,,25,,,0,Sector 33: Manufacturing,Reduction in Force,25,,Carestream Health,4/25/24,6/28/24,Varous (See WARN),,0,,,4/25/24,Weld,0,
,6/30/24,University of Denver,,118,,,0,Sector 61: Educational Services,Contract with Sodexo,118,,University of Denver,4/30/24,6/30/24,Custodian positions,,0,,,4/30/24,Denver,0,
,6/28/24,Radial,,84,,,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,84,,Radial,5/1/24,6/28/24,See WARN.,,0,,,5/1/24,Remote Workforce,0,
,6/30/24,Rocky Mountain Crisis Partners,,330,,,0,Sector 62: Healthccare & Social Assistance,Loss of state funding,330,,Rocky Mountain Crisis Partners,5/1/24,6/30/24,All positions/ job titles not specified,,0,,,5/1/24,Denver,0,
,7/1/24,Newrez LLC,,103,,,0,Sector 52: Finance and Insurance,Reduction in Force,103,,NewRez LLC,5/2/24,7/1/24,See WARN.,,0,,,5/2/24,Arapahoe/Douglas,0,
,6/7/24,Walmart Store #6178,,141,,,0,Sector 45: Retail Trade,Closure,141,,Walmart #6178,5/13/24,6/7/24,Associates,,0,,,5/13/24,Arapahoe/Douglas,0,
,7/15/24,Pfizer Research,,Not specified,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Not specified,,Pfizer,5/15/24,8/24/2024,Not specified,,0,,,5/15/24,Boulder,0,
,7/1/24,Amentum,,11,,,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),11,,Amentum,5/21/24,7/31/24,See WARN,,0,,,5/21/24,Pueblo,0,
,7/22/24,Carestream (Update),,18,,,0,Sector 33: Manufacturing,Reduction in Force,18,,Carestream,5/21/24,8/5/24,See WARN.,,0,,,5/21/24,Weld,0,
,5/31/24,Mindspring,,71,,,6,Sector 62: Healthcare & Social Assistance,Reduction in Force,65,,Mindspring,5/31/24,6/3/24,See WARN.,,0,,,5/31/24,Mesa,0,
,6/4/24,Mindspring (Update),,49,,,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,49,,See note below.,6/4/24,6/4/24,See WARN. Updated from 65 to 49,,0,,,6/4/24,Mesa,0,
,8/2/24,NewRez LLC,,317,,,0,Sector 52: Finance and Insurance,Reduction in Force,317,,NewRez LLC CORRECTION,6/3/24,8/2/24,See WARN.,,0,,,6/3/24,Arapahoe/Douglas,0,
,6/14/24,TSG Ski & Golf,,63,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,3,,TSG Ski & Golf,6/14/24,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,0,,,6/14/24,Rural Southwest,13,
,9/1/24,Saint Paul Health Center,,131,,,0,Sector 62: Healthcare and Social Assistance,End of Contract,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,9/1/24,Various. See WARN.,,0,,,6/18/24,Denver,0,
,8/1/24,Wells Fargo,,80,,,0,Sector 52: Finance and Insurance,Reduction in Force,80,,Wells Fargo,6/18/24,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,6/18/24,Denver,0,
,8/26/24,Newrez LLC,,187,,,0,Sector 52: Finance and Insurance,Reduction in Force,187,,NewRez LLC Update,6/27/24,8/26/24,See WARN.,,0,,,6/27/24,Arapahoe/Douglas,0,
,8/4/24,Sodexo - St. Francis Interquest,,7,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7,,Sodexo-St Francis Interquest,7/8/24,8/4/24,Various (See WARN),,0,,,7/8/24,Pikes Peak,0,
,8/4/24,Sodexo - St. Francis Medical Center,,48,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),48,,Sodexo-St Francis Medical Center,7/8/24,8/4/24,Various (See WARN),,0,,,7/8/24,Pikes Peak,0,
,8/4/24,Sodexo - Penrose Hospital,,52,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),52,,Sodexo-Penrose Hospital,7/8/24,8/4/24,Various (See WARN),,0,,,7/8/24,Pikes Peak,0,
