received_date,company,workforce_region,occupations,end_date,email,reduced_hours,workforce_area,begin_date,reason,location,permanent_job_losses,fein,letter,notice_date,jobs,dropdown,temporary_job_losses,phone,contact,furloughs,at_the_location,naics
1/3/23,Wanzek Construction,,Various construction positions,1/3/23,,0,Pueblo,1/3/23,Sudden Contract Loss,,666,,Wanzek Construction,1/3/23,666,,0,,,0,,Sector 23: Construction
1/16/23,Gymshark,,Not Stated,3/24/23,,0,Denver,3/10/23,Ceasing Operations in some areas of the company,,67,,Gymshark,1/9/23,67,,0,,,0,,Sector 31: Manufacturing
1/1123,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,0,Boulder,1/13/23,Downsizing,,15,,Specialized Bicycle Components,1/11/23,15,,0,,,0,,Sector 42: Wholesale Trade
1/31/23,Curaleaf,,Various (see WARN letter),3/26/23,,0,Pueblo,3/26/23,RIF/Change in Business,,47,,Curaleaf,1/26/23,47,,0,,,0,,Sector 32: Manufacturing
1/31/23,DCP Midstream,,Not Stated,4/1/24,,0,Denver,3/31/23,Not Stated,,136,,DCP Midstream,1/25/23,136,,0,,,0,,Sector 22: Natural Gas Distribution
2/1/23,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,3/1/24,,0,Denver,6/30/23,Restructuring & Reorganization,,151,,Pinnacle Architectural Lighting,2/1/23,151,,0,,,0,,Sector  541490: Other Specialized Design Services
2/14/23,Covercraft Industries LLC,,Not Stated,4/14/23,,0,Arapahoe/Douglas,4/14/23,Closure,,49,,Covercraft Industries,2-9-23,49,,0,,,0,,Sector 1: 314910: Textile Bag and Canvas Mills
2/15/23,WIX.com,,Various: See WARN,2/15/23,,0,Denver,2/15/23,Unforseen Business Circumstances,,62,,WiX 2-15-23,2/15/23,62,,0,,,0,,"Sector 51,5182: Data Processing Hosting & Related Services"
2/16/23,Chipper Cash,,Various: See WARN,2/17/23,,0,Various,02/17/23,Not Stated,,49 (5 in CO),,Chipper Cash,2/16/23,5,,0,,,0,,Sector 51: Information
3/1/23,Friday Health Plans,,Various: See WARN,4/30/23,,0,Rural Consortium (Alamosa) & Denver,4/30/23,Reduction in Business,,98,,Friday Health Plans,3/1/23,98,,0,,,0,,"Sector 52,411: Direct Life, Health & Med Insurance"
3/2/23,SSI Venture/Aspen Sports (Aggregated),,Various: See WARN,11/1/23,,0,RR (Aspen),5/1/2023,Strategic Business Decision,,69,,SSI Venture-Aspen Sports,2/27/23,,,0,,,0,,"Sector:45,451 : Sporting Goods"
3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,4,,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,Aspen Sports Snowmass Mall,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,13,,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,Aspen Sports St. Regis Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,9,,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,Aspen Sports Viewline Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,4,,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,3,,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,Aspen Sports Demo,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,5,,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,6,,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,3,,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,Burton Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,5,,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,Neve Sports - Telluride,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,10,,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,Patagonia Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,7,,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,Telluride Sports Camel's Garden,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,8,,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,10,,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,Telluride Sports - Franz Klammer,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,14,,,,,,,"Sector:45,451 : Sporting Goods"
