received_date,permanent_job_losses,notes,fein,occupations,furloughs,location,letter,begin_date,notice_date,reason,end_date,workforce_area,reduced_hours,naics,dropdown,email,at_the_location,phone,contact,company,workforce_region,jobs,temporary_job_losses
1/8/24,157,,,Multiple (See WARN),0,,Dish Network,3/8/24,1/8/24,Not stated,3/8/24,Arapahoe/Douglas,0,Sector 51: Information,,,,,,Dish Network LLC,,157,0
1/13/24,125 (4 in CO),,,Multiple (See WARN),0,,Lost Boys Interactive,3/15/24,1/11/24,Not stated,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,,Lost Boys Interactive LLC,,125 (4 in CO),0
1/18/24,94,,,Multiple (See WARN),0,,ABM Industry Group,3/18/24,1/18/24,Loss of contract w/Amazon,3/18/24,Adams,0,Sector 23: Construction,,,,,,ABM Industry Group,,94,0
1/19/24,9,,,Multiple (See WARN),0,,Dish Network 1-19-2024,3/19/24,1/19/24,Reduction in Force,3/19/24,Arapahoe/Douglas,0,Sector 51: Information,,,,,,Dish Network LLC,,9,0
1/25/24,124,,,Multiple (See WARN),0,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,1/4/24,Facility closure,3/4/24,Boulder,0,Sector 62: Health Care and Social Assistance,,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,0
1/30/24,45,,,Multiple (See WARN),0,,Amentum,3/1/24,1/30/24,Closure-Completion of PCAPP Milestones,3/31/24,Pueblo,0,"Sector: 56,2910: Remediation Services",,,,,,Amentum,,45,0
1/30/24,60,,,Unknown,0,,IMI Norgren LLC,4/1/24,1/30/24,Site Consolidation and Office Relocation,6/30/24,Arapahoe/Douglas,0,Sector: 31-33 Manufacturing,,,,,,IMI Norgren LLC,,60,0
1/30/21,13,,,Unknown,0,,Block Inc,3/30/24,1/30/24,Not Stated,3/30/24,Unknown (Remote Workers),0,Sector 51: Information,,,,,,Block Inc.,,13 (in CO),0
1/31/24,80,,,Multiple (See WARN),0,,BillGO Inc.,3/31/24,1/31/24,Change in current business opportunities,3/31/24,Larimer,0,Sector 52: Finance and Insurance,,,,,,BillGO Inc.,,80,0
1/31/24,56,,,Multiple (See WARN),0,,SP+ Corporation,1/31/24,1/31/24,Not Stated,1/31/24,Denver,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,,SP+ Corporation,,56,0
2/20/24,53,,,Multiple (See WARN),0,,Dish Network 2-20-2024,4/20/24,2/20/24,Reduction in Force,4/20/24,Arapahoe/Douglas,0,Sector 51: Information,,,,,,Dish Network LLC,,53,0
2/22/24,75,,,Multiple (See WARN),0,,Daifuku Services-Thornton,4/22/24,2/22/24,Loss of contract,5/6/24,Adams,0,Sector 33: Manufacturing,,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75 *,0
2/22/24,89,,,Multiple (See WARN),0,,Daifuku Services-Colo Springs,4/22/24,2/22/24,Loss of contract,5/6/24,Pikes Peak-Colo Springs,0,Sector 33: Manufacturing,,,,,,Daifuku Services America Corporation -Colo Springs,,89 *,0
2/22/24,32,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Multiple (See WARN),0,,Daifuku Services-Aurora,4/22/24,2/22/24,Loss of contract,5/6/24,Arapahoe/Douglas,0,Sector 33: Manufacturing,,,,,,Daifuku Services America Corporation -Aurora,,32 *,0
