reason,letter,received_date,permanent_job_losses,begin_date,notice_date,end_date,contact,dropdown,notes,furloughs,workforce_area,reduced_hours,location,company,at_the_location,occupations,phone,naics,jobs,temporary_job_losses,fein,email,workforce_region
Closure / Acadia,West Pines Behavioral Health,1/8/25,132,3/31/25,1/8/25,3/31/25,,,,0,Jefferson,0,,West Pines Behavioral Health,,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,,,
Closure,Battelle,1/16/25,232,3/17/25,1/16/25,12/31/2026,,,,0,Pueblo,0,,Battelle,,Various (See WARN),,"56,2910: Remediation Services",232,0,,,
Closure/Mass Layoff,Total Frac Solutions,1/28/25,11,3/31/25,1/28/25,3/31/25,,,,0,Weld,0,,Total Frac Solutions,,Various (See WARN),,"21,3112: Support activities for oil & gas operations",11,0,,,
Partial completion of PCAPP Project,Amentum,1/28/25,40,1/28/25,1/28/25,3/31/25,,,,0,Pueblo,0,,Amentum,,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",40,0,,,
Mass Layoff,QuantumScape,1/28/25,1,1/28/25,1/28/25,1/29/25,,,,0,Larimer,0,,QuantumScape Battery,,Professional (See WARN),,"33,591: Battery Manufacturing",1,0,,,
Closure,Johnstown Heights Behavioral Health,1/30/25,158,3/31/25,1/30/25,3/31/25,,,,0,Larimer,0,,Johnstown Heights Behavioral Health,,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",158,0,,,
Closure,Sherwood Food Distributors,2/18/25,45,2/18/25,2/18/25,4/21/25,,,,0,Arapahoe/Douglas,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,,,
Closure,West Springs Hospital,2/24/25,187,3/10/25,2/24/25,3/10/25,,,,0,Mesa,0,,West Springs Hospital,,Various (See WARN),,"62,2110 Healthcare & Social Services",187,0,,,
Operations Reduction,Microchip,3/4/25,238,5/3/25,3/4/25,5/6/25,,,,0,Pikes Peak,0,,Microchip,,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",238,0,,,
Closure: Lack of funding,Meati,3/7/25,150,3/6/25,3/7/25,3/6/25,,,,0,Adams,0,,Meati,,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,,,
Completion of Mileston,Amentum,3/24/25,93,5/1/25,3/24/25,5/31/25,,,,0,Pueblo,0,,Amentum,,Various (See WARN),,"Sector 56,2910: Remediation Services",93,0,,,
Reduction in Force,Block Inc.,3/25/25,21,3/25/25,3/25/25,3/25/25,,,,0,Remote Workers,0,,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",21,0,,,
Closure of Operating Unit,Vail Corp,4/2/25,64,6/2/25,4/2/25,6/2/25,,,,0,Rural Consortium/Broomfield,0,,Vail Corporation,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,,,
Closure,JVS Masonry,3/31/25,44,5/31/25,4/1/25,5/21/25,,,,0,Adams,0,,JVS Masonry,,Not Specified,,23: Construction,44,0,,,
Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,89,4/15/25,4/1/25,4/15/25,,,,0,Denver,0,,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,89,0,,,
Closure,Thule Inc.,4/16/25,22,10/3/25,4/16/25,10/3/25,,,,0,Boulder,0,,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,22,0,,,
Closure - Project End,Battelle,4/21/25,234,6/20/25,4/21/25,7/3/25,,,,0,Pueblo,0,,Battelle,,Various (See WARN),,"56,2910: Remediation Services",234,0,,,
Closure,Hallcon,4/24/25,104,4/25/25,4/24/25,6/25/25,,,,0,Multiple,0,,Hallcon,,Various (See WARN),,48:49: Transportation,104,0,,,
Closure/Move to smaller office,TIAA,4/29/25,84,,4/29/25,,,,,0,Denver,0,,TIAA,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,,,
Reduction in Force,Chevron,5/2/25,125,7/1/25,5/2/25,7/1/25,,,,0,Denver,0,,Chevron,,Various (See WARN),,"32,4110: Petroleum Refineries",125,0,,,
Not stated,Dish Network,1/8/24,157,3/8/24,1/8/24,3/8/24,,,,0,Arapahoe/Douglas,0,,Dish Network LLC,,Multiple (See WARN),,Sector 51: Information,157,0,,,
Not stated,Lost Boys Interactive,1/13/24,4,3/15/24,1/11/24,3/15/24,,,,0,"Multiple (Larimer, Jeffco, Adams)",0,,Lost Boys Interactive LLC,,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,,,
Loss of contract w/Amazon,ABM Industry Group,1/18/24,94,3/18/24,1/18/24,3/18/24,,,,0,Adams,0,,ABM Industry Group,,Multiple (See WARN),,Sector 23: Construction,94,0,,,
Reduction in Force,Dish Network 1-19-2024,1/19/24,9,3/19/24,1/19/24,3/19/24,,,,0,Arapahoe/Douglas,0,,Dish Network LLC,,Multiple (See WARN),,Sector 51: Information,9,0,,,
Facility closure,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,124,3/4/24,1/4/24,3/4/24,,,,0,Boulder,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,124,0,,,
Closure-Completion of PCAPP Milestones,Amentum,1/30/24,45,3/1/24,1/30/24,3/31/24,,,,0,Pueblo,0,,Amentum,,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",45,0,,,
Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,60,4/1/24,1/30/24,6/30/24,,,,0,Arapahoe/Douglas,0,,IMI Norgren LLC,,Unknown,,Sector: 31-33 Manufacturing,60,0,,,
Not Stated,Block Inc,1/30/21,13,3/30/24,1/30/24,3/30/24,,,,0,Unknown (Remote Workers),0,,Block Inc.,,Unknown,,Sector 51: Information,13,0,,,
Change in current business opportunities,BillGO Inc.,1/31/24,80,3/31/24,1/31/24,3/31/24,,,,0,Larimer,0,,BillGO Inc.,,Multiple (See WARN),,Sector 52: Finance and Insurance,80,0,,,
Not Stated,SP+ Corporation,1/31/24,56,1/31/24,1/31/24,1/31/24,,,,0,Denver,0,,SP+ Corporation,,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,,,
Reduction in Force,Dish Network 2-20-2024,2/20/24,53,4/20/24,2/20/24,4/20/24,,,,0,Arapahoe/Douglas,0,,Dish Network LLC,,Multiple (See WARN),,Sector 51: Information,53,0,,,
Loss of contract,Daifuku Services-Thornton,2/22/24,75,4/22/24,2/22/24,5/6/24,,,,0,Adams,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),,Sector 33: Manufacturing,75,0,,,
Loss of contract,Daifuku Services-Colo Springs,2/22/24,89,4/22/24,2/22/24,5/6/24,,,,0,Pikes Peak-Colo Springs,0,,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),,Sector 33: Manufacturing,89,0,,,
Loss of contract,Daifuku Services-Aurora,2/22/24,32,4/22/24,2/22/24,5/6/24,,,,0,Arapahoe/Douglas,0,,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),,Sector 33: Manufacturing,32,0,,,
Facility closure,Carestream Health Inc,2/26/24,210,4/26/24,2/26/24,5/10/24,,,,0,Weld,0,,Carestream Health Inc.,,Multiple (See WARN),,Sector 33: Manufacturing,210,0,,,
Loss of contract,"Packers Sanitation Services, Inc",2/27/24,175,4/18/24,2/27/24,4/18/24,,,,0,Weld,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,,Sector 56: Waste Management and Remediation Services,175,0,,,
Reduction in Force,Dish Network LLC,3/12/24,5,5/11/24,3/12/24,5/11/24,,,,0,Arapahoe/Douglas,0,,Dish Network LLC,,Multiple (See WARN),,Sector 51: Information,5,0,,,
Reduction in Force,Carestream Health Update,3/21/24,19,5/24/24,3/20/24,5/24/24,,,,0,Weld,0,,Carestream Health Inc. - Update,,See WARN Exhibit A,,Sector 33: Manufacturing,19,0,,,
Reduction in Force,CommuteAir,3/20/24,40,5/23/24,2/23/24,5/23/24,,,,0,Denver,0,,CommuteAir,,See WARN,,Sector 48: Transportation and Warehousing,40,0,,,
