temporary_job_losses,contact,letter,phone,occupations,dropdown,permanent_job_losses,reduced_hours,reason,fein,jobs,furloughs,received_date,notice_date,begin_date,workforce_region,end_date,location,naics,workforce_area,at_the_location,email,company
0,,Wanzek Construction,,Various construction positions,,666,0,Sudden Contract Loss,,666,0,1/3/23,1/3/23,1/3/23,,1/3/23,,Sector 23: Construction,Pueblo,,,Wanzek Construction
0,,Gymshark,,Not Stated,,67,0,Ceasing Operations in some areas of the company,,67,0,1/16/23,1/9/23,3/10/23,,3/24/23,,Sector 31: Manufacturing,Denver,,,Gymshark
0,,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,0,Downsizing,,15,0,1/1123,1/11/23,1/13/23,,1/13/23,,Sector 42: Wholesale Trade,Boulder,,,Specialized Bicycle Components
0,,Curaleaf,,Various (see WARN letter),,47,0,RIF/Change in Business,,47,0,1/31/23,1/26/23,3/26/23,,3/26/23,,Sector 32: Manufacturing,Pueblo,,,Curaleaf
0,,DCP Midstream,,Not Stated,,136,0,Not Stated,,136,0,1/31/23,1/25/23,3/31/23,,4/1/24,,Sector 22: Natural Gas Distribution,Denver,,,DCP Midstream
0,,Pinnacle Architectural Lighting,,Electrical Assemblers & Varous,,151,0,Restructuring & Reorganization,,151,0,2/1/23,2/1/23,6/30/23,,3/1/24,,Sector  541490: Other Specialized Design Services,Denver,,,Pinnacle Architectural Lighting Inc.
0,,Covercraft Industries,,Not Stated,,49,0,Closure,,49,0,2/14/23,2-9-23,4/14/23,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,Covercraft Industries LLC
0,,WiX 2-15-23,,Various: See WARN,,62,0,Unforseen Business Circumstances,,62,0,2/15/23,2/15/23,2/15/23,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,WIX.com
0,,Chipper Cash,,Various: See WARN,,49 (5 in CO),0,Not Stated,,5,0,2/16/23,2/16/23,02/17/23,,2/17/23,,Sector 51: Information,Various,,,Chipper Cash
0,,Friday Health Plans,,Various: See WARN,,98,0,Reduction in Business,,98,0,3/1/23,3/1/23,4/30/23,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,Friday Health Plans
0,,SSI Venture-Aspen Sports,,Various: See WARN,,69,0,Strategic Business Decision,,,0,3/2/23,2/27/23,5/1/2023,,11/1/23,,"Sector:45,451 : Sporting Goods",RR (Aspen),,,SSI Venture/Aspen Sports (Aggregated)
