location,reason,contact,begin_date,letter,phone,furloughs,email,company,jobs,at_the_location,permanent_job_losses,occupations,end_date,fein,notice_date,naics,temporary_job_losses,workforce_area,reduced_hours,dropdown,workforce_region
,Sudden Contract Loss,,1/3/23,Wanzek Construction,,0,,Wanzek Construction,666,,666,Various construction positions,1/3/23,,1/3/23,Sector 23: Construction,0,Pueblo,0,,
,Ceasing Operations in some areas of the company,,3/10/23,Gymshark,,0,,Gymshark,67,,67,Not Stated,3/24/23,,1/9/23,Sector 31: Manufacturing,0,Denver,0,,
,Downsizing,,1/13/23,Specialized Bicycle Components,,0,,Specialized Bicycle Components,15  in CO and 120 in US,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,1/11/23,Sector 42: Wholesale Trade,0,Boulder,0,,
,Closure,,1/3/22,Zillow Group,,0,,Zillow Group - Supplemental,36,,36,Not stated,3/21/22,,1/20/22,Sector 53: Real Estate Rental & Leasing,0,ADWorks,0,,
,Closure,,3/5/22,Good Samaritan,,0,,Good Samaritan - Bonell Community,143,,143,Healthcare workers,3/5/22,,1/3/22,Sector 62: Healthcare & Social Assistance,0,Weld,0,,
,Sale of Company,,12/31/21,513 Hotel Operating,,0,,513 Hotel Operating,160,,160,Various,12/31/21,,12/30/21,Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,0,,
,Closure,,3/21/22,Zillow Group,,0,,Zillow Group - Supplemental,39,,39,Not stated,4/18/22,,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,ADWorks,0,,
,Loss of Service Contract,,5/10/22,DPI Specialty Foods,,0,,DPI Specialty Foods,122,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,3/11/21,Sector 42: Wholesale Trade,0,Adams,0,,
,Not disclosed,,2/1/22,Ready Responders Inc.,,0,,Ready Responders Inc.,1,,1,Director Product Security,2/16/22,,2/18/22,Sector 62 Healthcare  & Social Services,0,Not Disclosed,0,,
,Closure,,5/16/22,Watsonville Community Hospital,,Unknown,,Watsonville Community Hospital,Unknown,,Unknown,Not stated,5/23/22,,3-17-22,Sector 62: Healthcare & Social Assistance,Unknown,Rural Consortium (Salida),0,,
,Closure,,1/2/22,Zillow Group,,0,,Zillow Group - Supplemental,44,,44,Not stated,5/20/22,,3/21/22,Sector 53: Real Estate Rental & Leasing,0,ADWorks,0,,
,Closure (Temporary),,05/04/22,Sparboe Farms,,0,,Sparboe Farms,95,,0,Various (See WARN),6/2/22,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Weld,0,,
,Closure (Sale of Business),,7/14/22,Watsonville Community Hospital,,0,,Watsonville Community Hospital (Update),658,,658,Various (See WARN),7/21/22,,5/11/22,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),0,,
,COVID/Pandemic,,9/26/2024,,,0,,All Money Financial Group,10,,10,Not stated,9/26/22,,6/1/2022,Sector 52: Finance and Insurance,0,Denver,0,,
,Lost funding,,6/13/2022,Total Energy Solutions,,0,,Total Energy Solutions,6,,0,Not stated,6/24/22,,6/13/22,Sector 22: Utilities,6,PikePeak/Teller,0,,
,Closure,,8/22/2022,Integrated Health,,0,,"Integrated Health Services at Colorado Springs, Inc.",144,,144,Health care professionals,8/22/2022,,6/23/2022,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,0,,
,Closure,,3/3/2022,Cripple Creek,,0,,Cripple Creek Care Center,9,,0,Health care professionals,7/30/2022,,4/15/2022,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,9,,
,Closure (Sale of Business),,8/17/2022,Watsonville Community Hospital (Update),,0,,Watsonville Community Hospital (Update),673,,673,Various (See WARN),8/31/2022,,7/11/2022,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),0,,
,Unforseen Business Circumstance,,7/28/22,Metco Aurora HQ,,0,,Metco Landscaping (Aurora HQ),165,,165,See WARN,7/28/22,,8/1/22,Sector 561730: Landscaping,0,ADWorks,0,,
,Unforseen Business Circumstance,,7/28/22,Metco Aurora,,0,,Metco Landscaping (Aurora),44,,44,See WARN,7/28/22,,8/1/22,Sector 561730: Landscaping,0,ADWorks,0,,
,Unforseen Business Circumstance,,7/28/22,Metco Englewood,,0,,Metco Landscaping (Englewood),38,,38,See WARN,7/28/22,,8/1/22,Sector 561730: Landscaping,0,ADWorks,0,,
,Unforseen Business Circumstance,,7/28/22,Metco Colo Springs,,0,,Metco Landscaping (Colo Springs),36,,36,See WARN,7/28/22,,8/1/22,Sector 561730: Landscaping,0,El Paso,0,,
,Unforseen Business Circumstance,,7/28/22,Metco Arvada,,0,,Metco Landscaping (Arvada),60,,60,See WARN,7/28/22,,8/1/22,Sector 561730: Landscaping,0,Jefferson,0,,
,Loss of Contract w/City of Denver,,9/1/2022,HSS Inc.,,0,,HSS Inc.,230,,230,See WARN,9/30/22,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,0,,
,Closure,,8/22/2022,Vivage,,0,,Vivage,144,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,6/23/22,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,0,,
,Closure - Cease Operations,,11/30/2022,Platerra,,0,,Platerra Foods,121,,121,Not stated,12/20/22,,9/29/22,"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",0,,
,Merger wth Whiting & Oasis,,12/1/2022,Chord Energy,,0,,Chord Energy,104,,104,Various (See WARN),6/30/2023,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,0,,
,Business Changes,,10/21/2022,Starry Inc.,,0,,Starry Inc.,41,,41,Various (See WARN),10/21/22,,10/20/22,Sector 51: Information,0,ADWorks,0,,
,Refocus business operations,,11/9/2022,Astra Space inc.,,0,,Astra Space Inc.,72 (1 in CO),,1 (of 72 in CO),Various (See WARN),11/9/22,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,0,,
,Unforeseeable business circumstances,,11/18/2022,American Financing,,0,,American Financing Company,194,,194,Not provided,12/23/22,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,0,,
,Not disclossed,,1/4/2023,Twitter Boulder,,0,,Twitter (Boulder),87,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,0,,
