location,furloughs,reason,naics,phone,permanent_job_losses,at_the_location,dropdown,letter,begin_date,temporary_job_losses,end_date,workforce_region,notice_date,company,workforce_area,email,jobs,contact,occupations,received_date,fein,reduced_hours
,0,Sudden Contract Loss,Sector 23: Construction,,666,,,Wanzek Construction,1/3/23,0,1/3/23,,1/3/23,Wanzek Construction,Pueblo,,666,,Various construction positions,1/3/23,,0
,0,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,67,,,Gymshark,3/10/23,0,3/24/23,,1/9/23,Gymshark,Denver,,67,,Not Stated,1/16/23,,0
,0,Downsizing,Sector 42: Wholesale Trade,,15,,,Specialized Bicycle Components,1/13/23,0,1/13/23,,1/11/23,Specialized Bicycle Components,Boulder,,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,0
,0,RIF/Change in Business,Sector 32: Manufacturing,,47,,,Curaleaf,3/26/23,0,3/26/23,,1/26/23,Curaleaf,Pueblo,,47,,Various (see WARN letter),1/31/23,,0
,0,Not Stated,Sector 22: Natural Gas Distribution,,136,,,DCP Midstream,3/31/23,0,4/1/24,,1/25/23,DCP Midstream,Denver,,136,,Not Stated,1/31/23,,0
,0,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,151,,,Pinnacle Architectural Lighting,6/30/23,0,3/1/24,,2/1/23,Pinnacle Architectural Lighting Inc.,Denver,,151,,Electrical Assemblers & Varous,2/1/23,,0
,0,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,,Covercraft Industries,4/14/23,0,4/14/23,,2-9-23,Covercraft Industries LLC,Arapahoe/Douglas,,49,,Not Stated,2/14/23,,0
,0,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,,WiX 2-15-23,2/15/23,0,2/15/23,,2/15/23,WIX.com,Denver,,62,,Various: See WARN,2/15/23,,0
,0,Not Stated,Sector 51: Information,,49 (5 in CO),,,Chipper Cash,02/17/23,0,2/17/23,,2/16/23,Chipper Cash,Various,,5,,Various: See WARN,2/16/23,,0
,0,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,,Friday Health Plans,4/30/23,0,4/30/23,,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,98,,Various: See WARN,3/1/23,,0
,0,Strategic Business Decision,"Sector:45,451 : Sporting Goods",,69,,,SSI Venture-Aspen Sports,5/1/2023,0,11/1/23,,2/27/23,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),,,,Various: See WARN,3/2/23,,0
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,4,,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Snowmass Mall,,,13,,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports St. Regis Retail,,,9,,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Viewline Retail,,,4,,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,3,,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Demo,,,5,,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,6,,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,3,,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Burton Telluride Retail,,,5,,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Neve Sports - Telluride,,,10,,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Patagonia Snowmass,,,7,,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports Camel's Garden,,,8,,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,10,,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - Franz Klammer,,,14,,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,10,,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports Main Street,,,16,,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - The Peaks,,,4,,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,The North Face - Snowmass,,,6,,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,The North Face - Telluride Retail,,,4,,,3/2/23,,
,0,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,4 (of 178),,,Aspiration,5/26/2023,0,6/1/23,,3/24/23,Aspiration Partners Inc.,"Denver, Broomfield",,4,,Various (See WARN),3/24/23,,0
,0,Not stated,Sector 53: Real Estate and Rental & Leasing,,76,,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,0,P1: 6/15/23 & P2: 7/28/23,,3/30/23,Laramar Group LLC,"Denver, Broomfield",,76,,Various (See WARN),3/30/23,,0
,0,Mass layoff,Sector 33: Manufacturing,,50,,,Prescient LLC,3/31/2023,0,12/31/23,,3/31/23,Prescient LLC,Jefferson,,50,,Not Stated,4/2/23,,0
,0,Bankrupcy,Sector 44: Retail Trade,,?*,,,David's Bridal,Multi Phase (See WARN),0,Multi phase (See WARN),,4/14/23,David's Bridal,Multi area,,?*,,Various (See WARN),4/14/23,,0
,0,Bankrupcy,Sector 44: Retail Trade,,?*,,,,6/23/23,0,6/30/23,,5/24/23,Davids Bridal (Update),Multi area,,?*,,Various (See WARN),5/24/23,,0
,0,Not specified,Sector 48: Transportation & Warehousing,,198,,,MV Transportation,6/30/23,0,6/30/23,,4/27/23,MV Transportation,Denver,,198,,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,0
,0,Loss of Contract,Sector 48: Transporation and Warehousing,,120,,,Via Mobility Services,7/1/2023,0,7/1/23,,5/1/23,Via Mobility Services,Denver,,120,,"Administrative support, operatives,  & service workers.",5/22/23,,0
,0,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,19,,,,7/27/2023,0,7/28/2023,,5/26/23,Amentum,Pueblo,,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,0
,0,Closure,Sector 72: Accommodation & Food Services,,54,,,,7/29/2023,0,7/29/23,,5/30/23,Hard Rock Cafe International STD,Denver,,54,,Restaurant workers,5/30/23,,0
,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,
,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,
,0,Loss of Service Contract,Sector 42: Wholesale Trade,,122,,,DPI Specialty Foods,5/10/22,0,5/10/22,,3/11/21,DPI Specialty Foods,Adams,,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0
,0,Sale of Company,Sector 72: Accomodation & Food Services,,160,,,513 Hotel Operating,12/31/21,0,12/31/21,,12/30/21,513 Hotel Operating,Pikes Peak/Teller,,160,,Various,,,0
,0,Closure,Sector 62: Healthcare & Social Assistance,,143,,,Good Samaritan,3/5/22,0,3/5/22,,1/3/22,Good Samaritan - Bonell Community,Weld,,143,,Healthcare workers,,,0
,0,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,Twitter Boulder,1/4/2023,0,1/4/23,,1-4-22,Twitter (Boulder),Boulder,,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0
,0,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,American Financing,11/18/2022,0,12/23/22,,1-16-22,American Financing Company,AdWorks,,194,,Not provided,,,0
,0,Closure,Sector 53: Real Estate Rental & Leasing,,36,,,Zillow Group,1/3/22,0,3/21/22,,1/20/22,Zillow Group - Supplemental,ADWorks,,36,,Not stated,,,0
,0,Closure,Sector: 53: Real Estate Rental & Leasing,,39,,,Zillow Group,3/21/22,0,4/18/22,,2/17/22,Zillow Group - Supplemental,ADWorks,,39,,Not stated,,,0
,0,Not disclosed,Sector 62 Healthcare  & Social Services,,1,,,Ready Responders Inc.,2/1/22,0,2/16/22,,2/18/22,Ready Responders Inc.,Not Disclosed,,1,,Director Product Security,,,0
,Unknown,Closure,Sector 62: Healthcare & Social Assistance,,Unknown,,,Watsonville Community Hospital,5/16/22,Unknown,5/23/22,,3-17-22,Watsonville Community Hospital,Rural Consortium (Salida),,Unknown,,Not stated,,,0
,0,Closure,Sector 53: Real Estate Rental & Leasing,,44,,,Zillow Group,1/2/22,0,5/20/22,,3/21/22,Zillow Group - Supplemental,ADWorks,,44,,Not stated,,,0
,0,Closure,Sector 62: Healthcare & Social Assistance,,0,,,Cripple Creek,3/3/2022,0,7/30/2022,,4/15/2022,Cripple Creek Care Center,Pikes Peak/Teller,,9,,Health care professionals,,,9
,0,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,Sparboe Farms,05/04/22,95,6/2/22,,5/2/22,Sparboe Farms,Weld,,95,,Various (See WARN),,,0
,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,658,,,Watsonville Community Hospital,7/14/22,0,7/21/22,,5/11/22,Watsonville Community Hospital (Update),Rural Consortium (Salida),,658,,Various (See WARN),,,0
,0,COVID/Pandemic,Sector 52: Finance and Insurance,,10,,,,9/26/2024,0,9/26/22,,6/1/2022,All Money Financial Group,Denver,,10,,Not stated,,,0
,0,Lost funding,Sector 22: Utilities,,0,,,Total Energy Solutions,6/13/2022,6,6/24/22,,6/13/22,Total Energy Solutions,PikePeak/Teller,,6,,Not stated,,,0
,0,Closure,Sector 62: Healthcare & Social Assistance,,144,,,Integrated Health,8/22/2022,0,8/22/2022,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,144,,Health care professionals,,,0
,0,Closure,Sector 62: Healthcare & Social Assistance,,144,,,Vivage,8/22/2022,0,8/22/22,,6/23/22,Vivage,Pikes Peak/Teller,,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0
,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,673,,,Watsonville Community Hospital (Update),8/17/2022,0,8/31/2022,,7/11/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,673,,Various (See WARN),,,0
,0,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,,HSS Inc.,9/1/2022,0,9/30/22,,7/12/22,HSS Inc.,Denver,,230,,See WARN,,,0
,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,60,,,Metco Arvada,7/28/22,0,7/28/22,,8/1/22,Metco Landscaping (Arvada),Jefferson,,60,,See WARN,,,0
,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,165,,,Metco Aurora HQ,7/28/22,0,7/28/22,,8/1/22,Metco Landscaping (Aurora HQ),ADWorks,,165,,See WARN,,,0
,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,44,,,Metco Aurora,7/28/22,0,7/28/22,,8/1/22,Metco Landscaping (Aurora),ADWorks,,44,,See WARN,,,0
,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,36,,,Metco Colo Springs,7/28/22,0,7/28/22,,8/1/22,Metco Landscaping (Colo Springs),El Paso,,36,,See WARN,,,0
,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,38,,,Metco Englewood,7/28/22,0,7/28/22,,8/1/22,Metco Landscaping (Englewood),ADWorks,,38,,See WARN,,,0
,0,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,Chord Energy,12/1/2022,0,6/30/2023,,9/29/22,Chord Energy,Denver,,104,,Various (See WARN),,,0
,0,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,121,,,Platerra,11/30/2022,0,12/20/22,,9/29/22,Platerra Foods,"Denver, Boulder",,121,,Not stated,,,0
