fein,received_date,furloughs,total_notified,email,at_the_location,contact,dropdown,begin_date,phone,notice_date,naics,jobs,temporary_job_losses,reason,reduced_hours,workforce_region,end_date,letter,workforce_area,permanent_job_losses,location,notes,company,occupations
,1/2/26,0,101,,,,,3/3/26,,1/2/26,52: Finance and Insurance,,0,Not Specified,0,,3/17/26,TIAA,"Denver, RC",101,,,TIAA,Various (See WARN)
,1/6/26,0,1,,,,,3/8/26,,1/6/26,"54,1714 R&D in Biotech (except Nano)",,0,Not Specified,0,,3/8/26,Tessera Therapeutics Inc.,Rural Alliance,1,,,Tessera Therapeutics,Not specified
,1/6/26,0,729,,,,,2/28/26,,1/6/26,"48,8510 Freight Transportation",,0,Closure,0,,2/28/26,Alan Ritchey Inc,Adams,729,,,Alan Ritchey,Various (See WARN)
,1/15/2002,0,134,,,,,3/16/26,,1/15/26,31-33: Manufacturing,,0,Closure,0,,9/30/26,EPTAM West dba Precision Metals,Pikes Peak,134,,,EPTAM West LLC dba Precision Metals,Various (See WARN)
,1/15/2026,0,1,,,,,3/16/2026,,1/15/2026,"56,2910: Remediation Services",,0,Projec Milestone Completion,0,,3/16/2026,Battelle,Pueblo,1,,,Battelle,Technical Manager Level IV
,1/28/26,0,118,,,,,2/28/26,,12/29/25,"56,1210: Facilities Support Services",,0,Contract Ending/RIF,0,,2/28/26,KIRA Training,Pikes Peak,118,,,KIRA Training,Various (See WARN)
,2/26/26,0,11,,,,,4/27/26,,2/26/26,"56,2910: Remediation Services",,0,Project Milestone Completion,0,,4/27/26,Battelle,Pueblo,11,,,Batelle,Various (See WARN)
,2/26/26,0,61,,,,,4/28/26,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,Not Specified,0,,4/28/26,Block,Remote Employees,61,,,Block,"engineering design, product business, foundational sales, customer operations'"
,3/29/26,0,132,,,,,5/20/26,,3/20/26,"11: Agriculture, forestry, fishing & hunting",,0,Not Specified,0,,5/20/26,PharmaCann Inc.,Denver,132,,,PharmaCann Inc.,Grow facility employees
,4/1/26,0,286,,,,,5/31/26,,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,Contract ending if not renewed,0,,5/31/26,T&H/KIRA,Pikes Peak,286,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services"
,4/3/26,0,514,,,,,6/5/26,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,0,Shutdown operations,0,,6/5/26,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,,Eagle Rock Distribution,Various (See WARN)
,4/9/26,0,21,,,,,6/8/26,,4/9/26,"56,2910: Remediation Services",,0,Project Milestone Completion,0,,6/8/26,Battelle,Pueblo,21,,,Battelle,Various (See WARN)
,4/10/26,0,51,,,,,6/8/26,,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,Business Sales Care no longer operating at the facility. Not a closure.,0,,6/8/26,T-Mobile,Denver,51,,,T-Mobile,"Care Coaches, experts & leads"
,4/14/26,0,107,,,,,4/15/26,,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,Closure,0,,4/30/26,Tendit Group,"Denver, ADW, Larimer",107,,,Tendit Group LLC,Variety of maintenance and crew members
,4/20/26,0,777,,,,,6/30/26,,4/17/26,522110 (Commercial Banking),,0,Consolidating operations into single organization,0,,6/30/26,PNC Bank NA,Jeffco (Tri-County),777,,,PNC Bank NA,Not specified. Requested.
,4/23/26,0,320,,,,,6/21/26,,4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,Selling assets in CO and other states,0,,,RNDC,ADW (Littleton),,,,Republic National Distributing Company LLC (RNDC),Not specified. Requested.
,4/24/26,0,5,,,,,6/22/26,,4/23/26,"56,2910: Remediation Services",,0,Completion of Contractual Milestone,0,,6/22/26,Battelle,Rural Alliance: Pueblo,5,,,Battelle,Various (See WARN).
,4-30-26,0,91,,,,,6/30/26,,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,Mass Layoff,0,,6/30/26,AMHR,A/D Works (Arapahoe),91,,,Aurora Mental Health & Recovery,Various (See WARN).
,4-29-26,0,110,,,,,7/1/26,,4/29/26,52: Finance and Insurance,,0,Mass Layoff,0,,7/1/26,TIAA,"Denver, RC",110,,,TIAA - Update,Various (See WARN).
