notice_date,jobs,workforce_region,email,end_date,total_notified,contact,received_date,naics,occupations,fein,dropdown,workforce_area,phone,company,at_the_location,begin_date,reason,furloughs,permanent_job_losses,letter,notes,location,temporary_job_losses,reduced_hours
1/2/26,,,,3/17/26,101,,1/2/26,52: Finance and Insurance,Various (See WARN),,,"Denver, RC",,TIAA,,3/3/26,Not Specified,0,101,TIAA,,,0,0
1/6/26,,,,3/8/26,1,,1/6/26,"54,1714 R&D in Biotech (except Nano)",Not specified,,,Rural Alliance,,Tessera Therapeutics,,3/8/26,Not Specified,0,1,Tessera Therapeutics Inc.,,,0,0
1/6/26,,,,2/28/26,729,,1/6/26,"48,8510 Freight Transportation",Various (See WARN),,,Adams,,Alan Ritchey,,2/28/26,Closure,0,729,Alan Ritchey Inc,,,0,0
1/15/26,,,,9/30/26,134,,1/15/2002,31-33: Manufacturing,Various (See WARN),,,Pikes Peak,,EPTAM West LLC dba Precision Metals,,3/16/26,Closure,0,134,EPTAM West dba Precision Metals,,,0,0
1/15/2026,,,,3/16/2026,1,,1/15/2026,"56,2910: Remediation Services",Technical Manager Level IV,,,Pueblo,,Battelle,,3/16/2026,Projec Milestone Completion,0,1,Battelle,,,0,0
12/29/25,,,,2/28/26,118,,1/28/26,"56,1210: Facilities Support Services",Various (See WARN),,,Pikes Peak,,KIRA Training,,2/28/26,Contract Ending/RIF,0,118,KIRA Training,,,0,0
2/26/26,,,,4/27/26,11,,2/26/26,"56,2910: Remediation Services",Various (See WARN),,,Pueblo,,Batelle,,4/27/26,Project Milestone Completion,0,11,Battelle,,,0,0
2/26/26,,,,4/28/26,61,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",,,Remote Employees,,Block,,4/28/26,Not Specified,0,61,Block,,,0,0
3/20/26,,,,5/20/26,132,,3/29/26,"11: Agriculture, forestry, fishing & hunting",Grow facility employees,,,Denver,,PharmaCann Inc.,,5/20/26,Not Specified,0,132,PharmaCann Inc.,,,0,0
4/1/26,,,,5/31/26,286,,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","Various (See WARN): facility support, construction, engineering services",,,Pikes Peak,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,Contract ending if not renewed,0,286,T&H/KIRA,,,0,0
4/3/26,,,,6/5/26,514,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",Various (See WARN),,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Eagle Rock Distribution,,6/5/26,Shutdown operations,0,514,Eagle Rock Distributing Company,,,0,0
4/9/26,,,,6/8/26,21,,4/9/26,"56,2910: Remediation Services",Various (See WARN),,,Pueblo,,Battelle,,6/8/26,Project Milestone Completion,0,21,Battelle,,,0,0
4/10/26,,,,6/8/26,51,,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite","Care Coaches, experts & leads",,,Denver,,T-Mobile,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,0,51,T-Mobile,,,0,0
4/13/26,,,,4/30/26,107,,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Variety of maintenance and crew members,,,"Denver, ADW, Larimer",,Tendit Group LLC,,4/15/26,Closure,0,107,Tendit Group,,,0,0
4/17/26,,,,6/30/26,777,,4/20/26,522110 (Commercial Banking),Not specified. Requested.,,,Jeffco (Tri-County),,PNC Bank NA,,6/30/26,Consolidating operations into single organization,0,777,PNC Bank NA,,,0,0
4/22/26,,,,,320,,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Not specified. Requested.,,,ADW (Littleton),,Republic National Distributing Company LLC (RNDC),,6/21/26,Selling assets in CO and other states,0,,RNDC,,,0,0
4/23/26,,,,6/22/26,5,,4/24/26,"56,2910: Remediation Services",Various (See WARN).,,,Rural Alliance: Pueblo,,Battelle,,6/22/26,Completion of Contractual Milestone,0,5,Battelle,,,0,0
4-30-26,,,,6/30/26,91,,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,Various (See WARN).,,,A/D Works (Arapahoe),,Aurora Mental Health & Recovery,,6/30/26,Mass Layoff,0,91,AMHR,,,0,0
4/29/26,,,,7/1/26,110,,4-29-26,52: Finance and Insurance,Various (See WARN).,,,"Denver, RC",,TIAA - Update,,7/1/26,Mass Layoff,0,110,TIAA,,,0,0
4/30/26,,,,6/29/26,10,,4/30/26,"56,2910: Remediation Services",Various (See WARN,,,"Rural Alliance, Pueblo",,Battelle,,6/29/26,PCAPP Milestone Project Completions,0,10,Battelle,,,0,0
4/30/26,,,,6/30/26,246,,4/30/26,"61,1110: Elementary & Secondary Schools",Various (See Note),,,Pikes Peak/El Paso,,Accel,,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,0,195,Accel,,,51,0
6/1/26,,,,10/1/2026,58,,6/1/26,"61,1512: Flight Training",Various (See WARN),,,Pueblo,,CAE,,08/03/26,Closure,0,58,CAE,,,58,0
6/11/26,,,,6/11/26,15,,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Not dislclosed,,,Jeffco (Tri-County),,Paragon Space Development Corp,,6/11/26,Mass layoff in connection with contract loss,0,15,Paragon,,,0,0
,,,,8/24/26,1,,6/11/26,"56,2910: Remediation Services",Demil Technician III (PCAPP),,,Pueblo,,Battelle,,8/10/26,PCAPP Milestone Project Completions,0,1,Battelle,,,0,0
9/9/25,85,,,11/7/25,85,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Pikes Peak,,Safeway Inc. Store 1792,,11/7/25,Closure,0,85,Safeway 1792,,,0,0
9/16/25,267,,,12/31/25,278,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),,,Boulder,,ACG Biologics,,11/15/25,Closure (Restructuring),0,267,AGC Biologics,,,0,0
1/28/25,40,,,3/31/25,40,,1/28/25,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,,Pueblo,,Amentum,,1/28/25,Partial completion of PCAPP Project,0,40,Amentum,,,0,0
3/24/25,93,,,5/31/25,93,,3/24/25,"Sector 56,2910: Remediation Services",Various (See WARN),,,Pueblo,,Amentum,,5/1/25,Completion of Mileston,0,93,Amentum,,,0,0
6/5/25,92,,,8/25,92,,6/5/25,"54,1330: Engineering Services",Various (See WARN),,,Pueblo,,Amentum,,8/25,Closure,0,92,Amentum,,,0,0
6/24/25,135,,,9/30/25,135,,6/24/25,"54,1330: Engineering Services",Various (See WARN),,,Pueblo,,Amentum,,9/30/25,Closure,0,135,Amentum,,,0,0
7/30/25,55,,,10/31/25,55,,7/30/25,"54,1330: Engineering Services",Various (See WARN),,,Pueblo,,Amentum,,10/31/25,Related to milestone completion,0,55,Amentum,,,0,0
8/25/25,60,,,10/31/25,60,,8/25/25,"54,1330: Engineering Services",Various (See WARN),,,Pueblo,,Amentum,,10/31/25,Project milestone completion,0,60,Amentum,,,0,0
10/1/25,10,,,12/31/25,10,,10/1/25,"54,1330: Engineering Services",Various (See WARN),,,Pueblo,,Amentum,,12/1/25,Project milestone completion,0,10,Amentum,,,0,0
12/4/25,,,,1/30/26,,,12/4/25,"54,1330: Engineering Services",Various (See WARN),,,Pueblo,,Amentum (Update),,1/26/26,Project milestone completion,,,Amentum,,,,
