received_date,permanent_job_losses,occupations,furloughs,workforce_area,temporary_job_losses,naics,reason,at_the_location,phone,location,end_date,reduced_hours,contact,notice_date,begin_date,email,company,letter,dropdown,workforce_region,jobs,fein
1/3/23,666,Various construction positions,0,Pueblo,0,Sector 23: Construction,Sudden Contract Loss,,,,1/3/23,0,,1/3/23,1/3/23,,Wanzek Construction,Wanzek Construction,,,666,
1/16/23,67,Not Stated,0,Denver,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,,3/24/23,0,,1/9/23,3/10/23,,Gymshark,Gymshark,,,67,
1/1123,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Boulder,0,Sector 42: Wholesale Trade,Downsizing,,,,1/13/23,0,,1/11/23,1/13/23,,Specialized Bicycle Components,Specialized Bicycle Components,,,15,
1/31/23,47,Various (see WARN letter),0,Pueblo,0,Sector 32: Manufacturing,RIF/Change in Business,,,,3/26/23,0,,1/26/23,3/26/23,,Curaleaf,Curaleaf,,,47,
1/31/23,136,Not Stated,0,Denver,0,Sector 22: Natural Gas Distribution,Not Stated,,,,4/1/24,0,,1/25/23,3/31/23,,DCP Midstream,DCP Midstream,,,136,
2/1/23,151,Electrical Assemblers & Varous,0,Denver,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,,3/1/24,0,,2/1/23,6/30/23,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,151,
2/14/23,49,Not Stated,0,Arapahoe/Douglas,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,,4/14/23,0,,2-9-23,4/14/23,,Covercraft Industries LLC,Covercraft Industries,,,49,
2/15/23,62,Various: See WARN,0,Denver,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,,2/15/23,0,,2/15/23,2/15/23,,WIX.com,WiX 2-15-23,,,62,
2/16/23,49 (5 in CO),Various: See WARN,0,Various,0,Sector 51: Information,Not Stated,,,,2/17/23,0,,2/16/23,02/17/23,,Chipper Cash,Chipper Cash,,,5,
3/1/23,98,Various: See WARN,0,Rural Consortium (Alamosa) & Denver,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,,4/30/23,0,,3/1/23,4/30/23,,Friday Health Plans,Friday Health Plans,,,98,
3/2/23,69,Various: See WARN,0,RR (Aspen),0,"Sector:45,451 : Sporting Goods",Strategic Business Decision,,,,11/1/23,0,,2/27/23,5/1/2023,,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,,,,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,4,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,13,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,9,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,4,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,3,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,5,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,6,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,3,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,5,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,10,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,7,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,8,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,10,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,14,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,10,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,16,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,4,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,6,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,4,
3/24/23,4 (of 178),Various (See WARN),0,"Denver, Broomfield",0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,6/1/23,0,,3/24/23,5/26/2023,,Aspiration Partners Inc.,Aspiration,,,4,
3/30/23,76,Various (See WARN),0,"Denver, Broomfield",0,Sector 53: Real Estate and Rental & Leasing,Not stated,,,,P1: 6/15/23 & P2: 7/28/23,0,,3/30/23,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,Laramar Group LLC,,,76,
4/2/23,50,Not Stated,0,Jefferson,0,Sector 33: Manufacturing,Mass layoff,,,,12/31/23,0,,3/31/23,3/31/2023,,Prescient LLC,Prescient LLC,,,50,
4/14/23,?,Various (See WARN),0,Multi area,0,Sector 44: Retail Trade,,,,,Multi phase (See WARN),0,,4/14/23,Multi Phase (See WARN),,David's Bridal,David's Bridal,,,?,
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,Adams,0,Sector 42: Wholesale Trade,Loss of Service Contract,,,,5/10/22,0,,3/11/21,5/10/22,,DPI Specialty Foods,DPI Specialty Foods,,,122,
,160,Various,0,Pikes Peak/Teller,0,Sector 72: Accomodation & Food Services,Sale of Company,,,,12/31/21,0,,12/30/21,12/31/21,,513 Hotel Operating,513 Hotel Operating,,,160,
,143,Healthcare workers,0,Weld,0,Sector 62: Healthcare & Social Assistance,Closure,,,,3/5/22,0,,1/3/22,3/5/22,,Good Samaritan - Bonell Community,Good Samaritan,,,143,
,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,,1/4/23,0,,1-4-22,1/4/2023,,Twitter (Boulder),Twitter Boulder,,,87,
,194,Not provided,0,AdWorks,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,,12/23/22,0,,1-16-22,11/18/2022,,American Financing Company,American Financing,,,194,
,36,Not stated,0,ADWorks,0,Sector 53: Real Estate Rental & Leasing,Closure,,,,3/21/22,0,,1/20/22,1/3/22,,Zillow Group - Supplemental,Zillow Group,,,36,
,39,Not stated,0,ADWorks,0,Sector: 53: Real Estate Rental & Leasing,Closure,,,,4/18/22,0,,2/17/22,3/21/22,,Zillow Group - Supplemental,Zillow Group,,,39,
,1,Director Product Security,0,Not Disclosed,0,Sector 62 Healthcare  & Social Services,Not disclosed,,,,2/16/22,0,,2/18/22,2/1/22,,Ready Responders Inc.,Ready Responders Inc.,,,1,
,Unknown,Not stated,Unknown,Rural Consortium (Salida),Unknown,Sector 62: Healthcare & Social Assistance,Closure,,,,5/23/22,0,,3-17-22,5/16/22,,Watsonville Community Hospital,Watsonville Community Hospital,,,Unknown,
,44,Not stated,0,ADWorks,0,Sector 53: Real Estate Rental & Leasing,Closure,,,,5/20/22,0,,3/21/22,1/2/22,,Zillow Group - Supplemental,Zillow Group,,,44,
,0,Health care professionals,0,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,Closure,,,,7/30/2022,9,,4/15/2022,3/3/2022,,Cripple Creek Care Center,Cripple Creek,,,9,
,0,Various (See WARN),0,Weld,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,,6/2/22,0,,5/2/22,05/04/22,,Sparboe Farms,Sparboe Farms,,,95,
,658,Various (See WARN),0,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,7/21/22,0,,5/11/22,7/14/22,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,658,
,10,Not stated,0,Denver,0,Sector 52: Finance and Insurance,COVID/Pandemic,,,,9/26/22,0,,6/1/2022,9/26/2024,,All Money Financial Group,,,,10,
,0,Not stated,0,PikePeak/Teller,6,Sector 22: Utilities,Lost funding,,,,6/24/22,0,,6/13/22,6/13/2022,,Total Energy Solutions,Total Energy Solutions,,,6,
,144,Health care professionals,0,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,Closure,,,,8/22/2022,0,,6/23/2022,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,,144,
,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,Closure,,,,8/22/22,0,,6/23/22,8/22/2022,,Vivage,Vivage,,,144,
,673,Various (See WARN),0,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,8/31/2022,0,,7/11/2022,8/17/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,673,
,230,See WARN,0,Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,,9/30/22,0,,7/12/22,9/1/2022,,HSS Inc.,HSS Inc.,,,230,
,60,See WARN,0,Jefferson,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,0,,8/1/22,7/28/22,,Metco Landscaping (Arvada),Metco Arvada,,,60,
,165,See WARN,0,ADWorks,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,0,,8/1/22,7/28/22,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,165,
,44,See WARN,0,ADWorks,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,0,,8/1/22,7/28/22,,Metco Landscaping (Aurora),Metco Aurora,,,44,
,36,See WARN,0,El Paso,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,0,,8/1/22,7/28/22,,Metco Landscaping (Colo Springs),Metco Colo Springs,,,36,
,38,See WARN,0,ADWorks,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,0,,8/1/22,7/28/22,,Metco Landscaping (Englewood),Metco Englewood,,,38,
,104,Various (See WARN),0,Denver,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,,6/30/2023,0,,9/29/22,12/1/2022,,Chord Energy,Chord Energy,,,104,
,121,Not stated,0,"Denver, Boulder",0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,,12/20/22,0,,9/29/22,11/30/2022,,Platerra Foods,Platerra,,,121,
,41,Various (See WARN),0,ADWorks,0,Sector 51: Information,Business Changes,,,,10/21/22,0,,10/20/22,10/21/2022,,Starry Inc.,Starry Inc.,,,41,
,1 (of 72 in CO),Various (See WARN),0,Pikes Peak/Teller,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,11/9/22,0,,11/9/22,11/9/2022,,Astra Space Inc.,Astra Space inc.,,,72 (1 in CO),
,1,Trainer,0,Denver,0,Sector 62:Healthcare & Social Assistance,Unknown,,,,1/20/23,0,,11/21/22,1/20/2023,,Rume Health,,,,1,
,38 (resigned voluntarily),Various (See WARN),0,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,1/20/23,0,,11/25/22,1/20/2023,,Twitter (Boulder) Supplemental,Twitter Supplemental,,,38 (voluntarily resigned),
,43,Various (See WARN),0,Boulder,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,,0,,12/2/22,,,Inscripta,Inscripta,,,43,
,55,Various (See WARN),0,Denver,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,,2/17/23,0,,12/14/22,2/17/2023,,Centura Porter Place,Centura Porter Place,,,55,
,666,Unknown,0,Pueblo,0,Sector 23: Construction,Cancellation of Contract,,,,1/3/23,0,,1/3/23,1/3/2023,,Wanzek Construction,Wanzek Construction,,,666,
,,,,,,,,,,,,,,TOTAL,,,,,,,2857,
,160,513 Hotel Operating LLC,0,,0,Sector 72: Accomodation and food services,Sale of Company,,,,12/31/21,,,12/30/21,12/31/21,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,
,233,ABM,0,,0,Sector 56: Facilities Support Services,Loss of contract,,,,5/31/21,,,5/6/21,5/31/21,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
,5,ART Asset Adjusters,0,,0,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,4/23/21,,,4/23/21,4/23/21,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,
,10,,0,,0,Sector 81: Other services (except public administration),Reduction in Force,,,,1/5/2022,,,1/5/2022,1/5/2022,,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",,,
,89,Computer Task Group,0,,0,"Sector 54: Professional, scientific and technical services",Other,,,,8/31/21,,,6/22/2021,8/31/2021,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,
,107,Concentrix,0,,0,Sector 51: Information,Closure,,,,3/31/21,,,1/25/21,3/31/21,,Concentrix,,Not dislclosed,,,
,8,Continuum of Colorado,0,,0,Sector 81: Other services (except public administration),Closure,,,,10/2/21,,,8/2/2021,10/2/2021,,Continuum of Colorado,,Direct Support Professional,,,
,5,Contiuum of Colorado,0,,0,Sector 81: Other services (except public administration),Closure,,,,11/8/21,,,9/7/2021,11/8/2021,,Continuum of Colorado,,Direct Support Professional,,,
,9,Continuum of Colorado,0,,0,Sector 81: Other services (except public administration),Closure,,,,11/8/21,,,9/7/2021,11/8/2021,,Continuum of Colorado,,Direct Support Professionals,,,
,56,Crestone Peak Denver,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,10/15/2021,,,9/9/2021,10/15/2021,,Crestone Peak Resources LLC,,All,,,
,90,Crestone Peak Weld,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,10/15/2021,,,9/9/2021,10/15/2021,,Crestone Peak Resources LLC,,All,,,
,13,Crestone Peak ADW,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,10/15/2021,,,9/9/2021,10/15/2021,,Crestone Peak Resources LLC,,All,,,
,93,Crestview Management LLC,0,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,4/1/21,,,2/18/21,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,
,12,First Nation,0,,0,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,11/5/2021,,,10/7/2021,10/7/21,,First Nation Group,,Unknown,,,
,1,Haley Jackson,0,,0,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,,10/1/2021,,,10/1/2020,10/1/2020,,Haley A Jackson,,House cleaning,,,
,3,Hill,3,,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,,3/11/2021,,,3/11/2021,1/17/2019,,Hill,,3,,,
,94,HSS Inc.,0,,0,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,12/31/21,,,11/29/21,12/31/21,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,
,107,Johnson & Wales University,0,,0,Sector: 61 Educational Services,Closure,,,,5/4/21,,,2/18/21,5/4/21,,Johnson & Wales University,,Not dislclosed,,,
,102,Katerra Inc.,0,,0,Sector 23: Construction,Closure,,,,8/5/21,,,6/1/21,6/4/21,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,-,Katerra Inc. Supplemental,0,,0,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,8/5/21,,,6/3/21,6/4/21,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,-,Katerra Inc. Supplemental 2,0,,0,Sector 23: Construction,Seeking sale or purchase,,,,8/5/21,,,7/2/21,6/4/21,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,"61 total, 4 in CO",Monitronics International - Brinks Home,0,,0,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,10/10/21,,,12/20/21,10/10/21,,Monitronics International- Brinks Home,,Field Sales & Management,,,
,0,Monkeys Avatar,0,,2,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,,12/31/2020,,,9/1/2020,9/15/2020,,Monkey's Avatar,,Administrative,,,
,3,Moore Bros,3,,0,Sector 23: Construction,COVID/Pandemic Related,,,,9/13/2021,,,9/13/2021,9/13/2021,,Moore Bros,,Selling and building,,,
,400,Novartis,0,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,7/29/21,,,3/24/21,7/9/21,,"Novartis Gene Therapies, Inc.",,Not disclosed,,,
,87,Orion Logistics,0,,2,Sector 48-49: Transportation and warehousing,Other,,,,2/27/2021,,,2/22/2021,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,,
,83,Ouray Silver Mine,0,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,12/22/21,,,11/22/21,12/22/21,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
,44,Pomeroy Technologies,0,,0,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,4/30/21,,,2/26/21,4/30/21,,PomeroyTechnologies,,Various:See WARN,,,
,0,Process Solutions,2,,0,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,,12/31/2021,,,7/15/2021,7/15/2021,,"Process Solutions of Durango, Inc.",,Not disclosed,,,
,417,Santander Consumer USA,0,,0,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,12/31/21,,,3/23/21,12/31/21,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,
,0,Southwest Airlines Update,0,,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,N/A,,,1/8/2021,N/A,,Southwest Airlines - Update,,556 furloughs were rescinded,,,
,3,SSDI,4,,2,Sector 81: Other services (except public administration),Other,,,,4/21/2021,,,4/21/2019,4/21/2019,,SSDI,,4,,,
,76,Strive Communities Management,0,,0,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,3/28/21,,,1/14/21,3/15/21,,Strive Communities Management,,Various: See WARN,,,
,287,T. Rowe Price,0,,0,Sector 52: Investment Banking and Securities Dealing,Other,,,,8/1/21,,,5/19/21,8/1/21,,T. Rowe Price,,Various:See WARN,,,
,0,T&H Services LLC,50,,50,Sector 23: Construction,Other,,,,8/6/2021,,,6/4/2021,8/5/2021,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,
,4,Beez Kneez,0,,2,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,,5/1/2021,,,8/15/2021,7/20/2020,,The beez kneez organic gardens,,Gardeners and landscapers,,,
,2,,2,,2,Sector 22: Utilities,Closure,,,,,,,7/4/2022,7/1/2022,,RR landscaping and remodeling,,2,,,
,2,,2,,2,Sector 31-33: Manufacturing,Natural disaster,,,,,,,7/1/2022,7/1/2022,,RR landscaping and remodeling,,2,,,
,400,,0,,0,Sector 52: Finance and Insurance,Closure,,,,,,,8/4/2022,7/6/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,,,
,1,,0,,0,Sector 31-33: Manufacturing,Moving to another county,,,,10/14/2022,,,8/12/2022,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,,,
,15,,0,,0,Sector 72: Accommodation and food services,Closure,,,,10/31/2022,,,9/12/2022,9/17/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,,,
,19,,0,,0,Sector 81: Other services (except public administration),Sale of Company,,,,11/30/2022,,,9/15/2022,11/1/2022,,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,
,2,,0,,0,Sector 81: Other services (except public administration),Closure,,,,9/30/2022,,,9/19/2022,9/19/2022,,Facility HealthCare Services Inc,,Stationary engineer,,,
,100,,0,,0,Sector 52: Finance and Insurance,Reduction in Force,,,,,,,11/1/2022,,,CrossCountry Mortgage LLC,,Mortgage Lending,,,
,101,,0,,0,Sector 81: Other services (except public administration),Other,,,,1/12/2023,,,11/9/2022,1/12/2023,,HSS Security LLC,,5,,,
,21,,0,,0,Sector 61: Educational services,Reduction in Force,,,,,,,11/8/2022,11/8/2022,,Flatiron School LLC,,"Teachers, faculty and staff",,,
,149,,0,,0,Sector 48-49: Transportation and warehousing,Other,,,,2/1/2023,,,12/1/2022,2/1/2023,,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,
,50,,0,,0,Sector 31-33: Manufacturing,Reduction in Force,,,,1/6/2022,,,1/5/2022,1/6/2022,,indieDwell Colorado,,Production,,,
,76,,0,,0,Sector 62: Healthcare and social assistance,Reduction in Force,,,,5/1/2023,,,1/27/2023,2/1/2023,,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,
,1,,0,,0,Sector 62: Healthcare and social assistance,Other,,,,11/14/2022,,,1/31/2023,11/2/2022,,Hca healthcare,,1,,,
,10,,1,,1,Sector 44-45: Retail trade,Reduction in Force,,,,7/15/2023,,,2/13/2023,5/15/2023,,Modern Medicine LLC.,,"Retail Operations, Cultivation",,,
,600,,100,,600,Sector 31-33: Manufacturing,Reduction in Force,,,,2/19/2023,,,2/19/2023,12/22/2022,,Evraz,,600,,,
,252,TTECH Services Corporation,0,,0,Sector 51: Information,Closure,,,,7/10/21,,,4/13/21,6/26/21,,TTECH Services Corporation,,Hourly customer service positions,,,
,10,United Airlines,983,,0,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,3/31/21,,,1/29/21,3/31/21,,United Airlines,,"Front line employees, management & administration positions",,,
,434,United Airlines Update,0,,0,Sector 48: Transportation & Warehousing,Outsourcing,,,,11/2/21,,,7/30/21,10/19/21,,United Airlines Update,,Food service workers,,,
,280,Vestas Blades America,0,,0,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,4/17/21,,,2/17/21,4/17/21,,Vestas Blades America Inc.,,Not dislclosed,,,
,85,Walmart,0,,0,Sector 45: Retail Trade,Closure,,,,10/8/21,,,7/6/21,7/23/21,,Walmart Store #6177,,Not stated,,,
,20,Zillow Group,0,,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,12/31/22,,,11/4/21,1/3/22,,Zillow Group,,Unknown,,,
