fein,letter,location,permanent_job_losses,workforce_region,company,contact,reason,temporary_job_losses,notice_date,jobs,dropdown,reduced_hours,end_date,at_the_location,phone,workforce_area,begin_date,received_date,occupations,furloughs,email,naics
,Wanzek Construction,,666,,Wanzek Construction,,Sudden Contract Loss,0,1/3/23,666,,0,1/3/23,,,Pueblo,1/3/23,1/3/23,Various construction positions,0,,Sector 23: Construction
,Gymshark,,67,,Gymshark,,Ceasing Operations in some areas of the company,0,1/9/23,67,,0,3/24/23,,,Denver,3/10/23,1/16/23,Not Stated,0,,Sector 31: Manufacturing
,Specialized Bicycle Components,,15,,Specialized Bicycle Components,,Downsizing,0,1/11/23,15,,0,1/13/23,,,Boulder,1/13/23,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Sector 42: Wholesale Trade
,Curaleaf,,47,,Curaleaf,,RIF/Change in Business,0,1/26/23,47,,0,3/26/23,,,Pueblo,3/26/23,1/31/23,Various (see WARN letter),0,,Sector 32: Manufacturing
,DCP Midstream,,136,,DCP Midstream,,Not Stated,0,1/25/23,136,,0,4/1/24,,,Denver,3/31/23,1/31/23,Not Stated,0,,Sector 22: Natural Gas Distribution
,Pinnacle Architectural Lighting,,151,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,0,2/1/23,151,,0,3/1/24,,,Denver,6/30/23,2/1/23,Electrical Assemblers & Varous,0,,Sector  541490: Other Specialized Design Services
,Covercraft Industries,,49,,Covercraft Industries LLC,,Closure,0,2-9-23,49,,0,4/14/23,,,Arapahoe/Douglas,4/14/23,2/14/23,Not Stated,0,,Sector 1: 314910: Textile Bag and Canvas Mills
,WiX 2-15-23,,62,,WIX.com,,Unforseen Business Circumstances,0,2/15/23,62,,0,2/15/23,,,Denver,2/15/23,2/15/23,Various: See WARN,0,,"Sector 51,5182: Data Processing Hosting & Related Services"
,Chipper Cash,,49 (5 in CO),,Chipper Cash,,Not Stated,0,2/16/23,5,,0,2/17/23,,,Various,02/17/23,2/16/23,Various: See WARN,0,,Sector 51: Information
,Friday Health Plans,,98,,Friday Health Plans,,Reduction in Business,0,3/1/23,98,,0,4/30/23,,,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,Various: See WARN,0,,"Sector 52,411: Direct Life, Health & Med Insurance"
,SSI Venture-Aspen Sports,,69,,SSI Venture/Aspen Sports (Aggregated),,Strategic Business Decision,0,2/27/23,,,0,11/1/23,,,RR (Aspen),5/1/2023,3/2/23,Various: See WARN,0,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,4,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,2/27/23,13,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,2/27/23,9,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,2/27/23,4,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,3,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,2/27/23,5,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,6,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,3,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,2/27/23,5,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,2/27/23,10,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,2/27/23,7,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,2/27/23,8,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,10,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,2/27/23,14,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,10,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,2/27/23,16,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,2/27/23,4,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,2/27/23,6,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,2/27/23,4,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,Aspiration,,4 (of 178),,Aspiration Partners Inc.,,Restructing and streamlining,0,3/24/23,4,,0,6/1/23,,,"Denver, Broomfield",5/26/2023,3/24/23,Various (See WARN),0,,Sector:55 Management of Companies & Enterprises
