naics,workforce_region,company,contact,workforce_area,dropdown,fein,reduced_hours,letter,reason,location,at_the_location,occupations,begin_date,notes,jobs,temporary_job_losses,end_date,phone,received_date,furloughs,notice_date,email,permanent_job_losses
Sector 51: Information,,Dish Network LLC,,Arapahoe/Douglas,,,0,Dish Network,Not stated,,,Multiple (See WARN),3/8/24,,157,0,3/8/24,,1/8/24,0,1/8/24,,157
"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",,,0,Lost Boys Interactive,Not stated,,,Multiple (See WARN),3/15/24,,125 (4 in CO),0,3/15/24,,1/13/24,0,1/11/24,,125 (4 in CO)
Sector 23: Construction,,ABM Industry Group,,Adams,,,0,ABM Industry Group,Loss of contract w/Amazon,,,Multiple (See WARN),3/18/24,,94,0,3/18/24,,1/18/24,0,1/18/24,,94
Sector 51: Information,,Dish Network LLC,,Arapahoe/Douglas,,,0,Dish Network 1-19-2024,Reduction in Force,,,Multiple (See WARN),3/19/24,,9,0,3/19/24,,1/19/24,0,1/19/24,,9
Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,,,0,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,Multiple (See WARN),3/4/24,,124,0,3/4/24,,1/25/24,0,1/4/24,,124
"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,,,0,Amentum,Closure-Completion of PCAPP Milestones,,,Multiple (See WARN),3/1/24,,45,0,3/31/24,,1/30/24,0,1/30/24,,45
Sector: 31-33 Manufacturing,,IMI Norgren LLC,,Arapahoe/Douglas,,,0,IMI Norgren LLC,Site Consolidation and Office Relocation,,,Unknown,4/1/24,,60,0,6/30/24,,1/30/24,0,1/30/24,,60
Sector 51: Information,,Block Inc.,,Unknown (Remote Workers),,,0,Block Inc,Not Stated,,,Unknown,3/30/24,,13 (in CO),0,3/30/24,,1/30/21,0,1/30/24,,13
Sector 52: Finance and Insurance,,BillGO Inc.,,Larimer,,,0,BillGO Inc.,Change in current business opportunities,,,Multiple (See WARN),3/31/24,,80,0,3/31/24,,1/31/24,0,1/31/24,,80
Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,Denver,,,0,SP+ Corporation,Not Stated,,,Multiple (See WARN),1/31/24,,56,0,1/31/24,,1/31/24,0,1/31/24,,56
Sector 51: Information,,Dish Network LLC,,Arapahoe/Douglas,,,0,Dish Network 2-20-2024,Reduction in Force,,,Multiple (See WARN),4/20/24,,53,0,4/20/24,,2/20/24,0,2/20/24,,53
Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,,,0,Daifuku Services-Thornton,Loss of contract,,,Multiple (See WARN),4/22/24,,75 *,0,5/6/24,,2/22/24,0,2/22/24,,75
Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,,,0,Daifuku Services-Colo Springs,Loss of contract,,,Multiple (See WARN),4/22/24,,89 *,0,5/6/24,,2/22/24,0,2/22/24,,89
