email,end_date,naics,phone,company,at_the_location,location,notice_date,jobs,workforce_region,reduced_hours,dropdown,reason,workforce_area,letter,received_date,temporary_job_losses,fein,furloughs,permanent_job_losses,begin_date,occupations,contact
,7/31/23,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,,6/29/22,Date Change,,0,,Mass Layoff,Multi-Area,Davids Bridal Update 6-29-23,6/29/22,0,,0,138,7/17/2023,Bankrupcy,
,1/3/23,Sector 23: Construction,,Wanzek Construction,,,1/3/23,666,,0,,Sudden Contract Loss,Pueblo,Wanzek Construction,1/3/23,0,,0,666,1/3/23,Various construction positions,
,3/24/23,Sector 31: Manufacturing,,Gymshark,,,1/9/23,67,,0,,Ceasing Operations in some areas of the company,Denver,Gymshark,1/16/23,0,,0,67,3/10/23,Not Stated,
,1/13/23,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,,1/11/23,15,,0,,Downsizing,Boulder,Specialized Bicycle Components,1/1123,0,,0,15,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
,4/1/24,Sector 22: Natural Gas Distribution,,DCP Midstream,,,1/25/23,136,,0,,Not Stated,Denver,DCP Midstream,1/31/23,0,,0,136,3/31/23,Not Stated,
,3/26/23,Sector 32: Manufacturing,,Curaleaf,,,1/26/23,47,,0,,RIF/Change in Business,Pueblo,Curaleaf,1/31/23,0,,0,47,3/26/23,Various (see WARN letter),
,3/1/24,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,,,2/1/23,151,,0,,Restructuring & Reorganization,Denver,Pinnacle Architectural Lighting,2/1/23,0,,0,151,6/30/23,Electrical Assemblers & Varous,
,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,,,2-9-23,49,,0,,Closure,Arapahoe/Douglas,Covercraft Industries,2/14/23,0,,0,49,4/14/23,Not Stated,
,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,,,2/15/23,62,,0,,Unforseen Business Circumstances,Denver,WiX 2-15-23,2/15/23,0,,0,62,2/15/23,Various: See WARN,
,2/17/23,Sector 51: Information,,Chipper Cash,,,2/16/23,5,,0,,Not Stated,Various,Chipper Cash,2/16/23,0,,0,49 (5 in CO),02/17/23,Various: See WARN,
,11/1/23,"Sector:45,451 : Sporting Goods",,SSI Venture/Aspen Sports (Aggregated),,,2/27/23,,,0,,Strategic Business Decision,RR (Aspen),SSI Venture-Aspen Sports,3/2/23,0,,0,69,5/1/2023,Various: See WARN,
,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,2/27/23,4,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,2/27/23,13,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
