total_notified,workforce_area,contact,naics,furloughs,received_date,reason,notice_date,permanent_job_losses,occupations,fein,end_date,location,phone,dropdown,at_the_location,email,workforce_region,reduced_hours,letter,notes,temporary_job_losses,jobs,begin_date,company
101,"Denver, RC",,52: Finance and Insurance,0,1/2/26,Not Specified,1/2/26,101,Various (See WARN),,3/17/26,,,,,,,0,TIAA,,0,101,3/3/26,TIAA
90,Rural Alliance,,"54,1714 R&D in Biotech (except Nano)",0,1/6/26,Not Specified,1/6/26,1,Not specified,,3/8/26,,,,,,,0,Tessera Therapeutics Inc.,,0,1,3/8/26,Tessera Therapeutics
729,Adams,,"48,8510 Freight Transportation",0,1/6/26,Closure,1/6/26,729,Various (See WARN),,2/28/26,,,,,,,0,Alan Ritchey Inc,,0,729,2/28/26,Alan Ritchey
134,Pikes Peak,,31-33: Manufacturing,0,1/15/2002,Closure,1/15/26,134,Various (See WARN),,9/30/26,,,,,,,0,EPTAM West dba Precision Metals,,0,134,3/16/26,EPTAM West LLC dba Precision Metals
1,Pueblo,,"56,2910: Remediation Services",0,1/15/2026,Projec Milestone Completion,1/15/2026,1,Technical Manager Level IV,,3/16/2026,,,,,,,0,Battelle,,0,1,3/16/2026,Battelle
118,Pikes Peak,,"56,1210: Facilities Support Services",0,1/28/26,Contract Ending/RIF,12/29/25,118,Various (See WARN),,2/28/26,,,,,,,0,KIRA Training,,0,118,2/28/26,KIRA Training
11,Pueblo,,"56,2910: Remediation Services",0,2/26/26,Project Milestone Completion,2/26/26,11,Various (See WARN),,4/27/26,,,,,,,0,Battelle,,0,11,4/27/26,Batelle
61,Remote Employees,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,2/26/26,Not Specified,2/26/26,61,"engineering design, product business, foundational sales, customer operations'",,4/28/26,,,,,,,0,Block,,0,61,4/28/26,Block
132,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,1/8/25,Closure / Acadia,1/8/25,132,Various (See WARN) Appendix A,,3/31/25,,,,,,,0,West Pines Behavioral Health,,0,132,3/31/25,West Pines Behavioral Health
232,Pueblo,,"56,2910: Remediation Services",0,1/16/25,Closure,1/16/25,232,Various (See WARN),,12/31/2026,,,,,,,0,Battelle,,0,232,3/17/25,Battelle
11,Weld,,"21,3112: Support activities for oil & gas operations",0,1/28/25,Closure/Mass Layoff,1/28/25,11,Various (See WARN),,3/31/25,,,,,,,0,Total Frac Solutions,,0,11,3/31/25,Total Frac Solutions
40,Pueblo,,"54,1330: Engineering Services",0,1/28/25,Partial completion of PCAPP Project,1/28/25,40,Supervisors/Managers/Technicians,,3/31/25,,,,,,,0,Amentum,,0,40,1/28/25,Amentum
54,Larimer,,"33,591: Battery Manufacturing",0,1/28/25,Mass Layoff,1/28/25,1,Professional (See WARN),,1/29/25,,,,,,,0,QuantumScape,,0,1,1/28/25,QuantumScape Battery
158,Larimer,,"62, 1330: Offices of Mental Health Practioners",0,1/30/25,Closure,1/30/25,158,Various (See WARN),,3/31/25,,,,,,,0,Johnstown Heights Behavioral Health,,0,158,3/31/25,Johnstown Heights Behavioral Health
45,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,Closure,2/18/25,45,Not Specified,,4/21/25,,,,,,,0,Sherwood Food Distributors,,0,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
187,Mesa,,"62,2110 Healthcare & Social Services",0,2/24/25,Closure,2/24/25,187,Various (See WARN),,3/10/25,,,,,,,0,West Springs Hospital,,0,187,3/10/25,West Springs Hospital
238,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",0,3/4/25,Operations Reduction,3/4/25,238,"Production Specialists, Technicians (See WARN)",,5/6/25,,,,,,,0,Microchip,,0,238,5/3/25,Microchip
150,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/7/25,Closure: Lack of funding,3/7/25,150,Various (See WARN),,3/6/25,,,,,,,0,Meati,,0,150,3/6/25,Meati
93,Pueblo,,"Sector 56,2910: Remediation Services",0,3/24/25,Completion of Mileston,3/24/25,93,Various (See WARN),,5/31/25,,,,,,,0,Amentum,,0,93,5/1/25,Amentum
21,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,Reduction in Force,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,,,,,,0,Block Inc.,,0,21,3/25/25,Block Inc.
64,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,4/2/25,Closure of Operating Unit,4/2/25,64,,,6/2/25,,,,,,,0,Vail Corp,,0,64,6/2/25,Vail Corporation
44,Adams,,23: Construction,0,3/31/25,Closure,4/1/25,44,Not Specified,,5/21/25,,,,,,,0,JVS Masonry,,0,44,5/31/25,JVS Masonry
89,Denver,,62: Healthcare,0,3/31/25,Natural Disaster,4/1/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,,,,,,,0,Robert Russell Eastern Star Masonic Retirement Camps,,0,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps
40,Boulder,,Sector 31-33: Manufacturing,0,4/16/25,Closure,4/16/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,,,,,,,0,Thule Inc.,,0,22,10/3/25,Thule Inc.
234,Pueblo,,"56,2910: Remediation Services",0,4/21/25,Closure - Project End,4/21/25,234,Various (See WARN),,7/3/25,,,,,,,0,Battelle,,0,234,6/20/25,Battelle
104,Multiple,,48:49: Transportation,0,4/24/25,Closure,4/24/25,104,Various (See WARN),,6/25/25,,,,,,,0,Hallcon,,0,104,4/25/25,Hallcon
84,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,4/29/25,Closure/Move to smaller office,4/29/25,84,Various (See WARN),,,,,,,,,0,TIAA,,0,84,,TIAA
125,Denver,,"32,4110: Petroleum Refineries",0,5/2/25,Reduction in Force,5/2/25,125,Various (See WARN),,7/1/25,,,,,,,0,Chevron,,0,125,7/1/25,Chevron
92,Pueblo,,"54,1330: Engineering Services",0,6/5/25,Closure,6/5/25,92,Various (See WARN),,8/25,,,,,,,0,Amentum,,0,92,8/25,Amentum
135,Pueblo,,"54,1330: Engineering Services",0,6/24/25,Closure,6/24/25,135,Various (See WARN),,9/30/25,,,,,,,0,Amentum,,0,135,9/30/25,Amentum
30,Arapahoe/Douglas,,522210 - Credit Card Issuing.,0,6/27/25,Reduction in Force,6/26/25,30,Various (See WARN),,2/20/26,,,,,,,0,Nordstrom,,0,30,8/16/25,Nordstrom
152,Pikes Peak,,561210 - Facilities Support Services,0,7/1/25,Loss of Contract,6/11/25,152,Various (See WARN),,6/30/25,,,,,,,0,Sodexo,,0,152,6/30/25,Sodexo
10,Pikes Peak,,92: Public Administration,0,7/8/25,RIF,6/27/25,10,Military Operations Analysts,,8/28/25,,,,,,,0,Bowhead(Aviation Way),,0,10,8/28/25,Bowhead Missions Solutions LLC (Aviation Way)
76,Pikes Peak,,92: Public Administration,0,7/8/25,RIF,6/27/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,,,,,,,0,Bowhead (Newport),,0,76,8/28/25,Bowhead Mission Solutions LLC (Newport Rd)
2,Multiple areas Remote Employees,,23.6220 Commercial and Institutional Building Construction,0,7/7/25,Unforeseen Business Circumstance/Closure,7/7/25,2,"Consultant, Director",,7/3/25,,,,,,,0,QualityBuilt,,0,2,7/3/25,QualityBuilt
70,Denver,,"54,1613 Markeing Consulting Services",0,7/10/25,Closure,7/10/25,70,Not Specified,,9/12/25,,,,,,,0,OneTouch,,0,70,7/10/25,OneTouch
7,Pueblo,,"54,1330: Engineering Services",0,7/15/25,Closure/cease operations,7/14/25,9/12/25,Various (See WARN),,9/12/25,,,,,,,0,Battelle,,0,,9/12/25,Battelle
43,Araphaoe/Douglas,,522210 - Credit Card Issuing.,0,7/29/25,Close operation transition to TD Bank,7/29/25,43,Various (See WARN),,2/28/26,,,,,,,0,Nordstrom,,0,43,10/18/25,Nordstrom
55,Pueblo,,"54,1330: Engineering Services",0,7/30/25,Related to milestone completion,7/30/25,55,Various (See WARN),,10/31/25,,,,,,,0,Amentum,,0,55,10/31/25,Amentum
66,"Denver, Broomfield",,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,8/1/25,Reduction in Force,8/1/25,66,Various (See WARN),,10/1/25,,,,,,,0,TIAA,,0,66,10/1/25,TIAA (Update)
14,Pueblo,,"54,1330: Engineering Services",0,8/11/25,Closure,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,,,,,0,Batelle,,0,14,,Battelle
2,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",0,8/12/25,Reduction in Force,8/12/25,2,Not reported,,10/13/25,,,,,,,0,Block Inc.,,0,2,10/13/25,Block Inc.
