location,total_notified,temporary_job_losses,notes,at_the_location,naics,jobs,occupations,received_date,workforce_region,end_date,dropdown,furloughs,fein,contact,phone,company,letter,notice_date,begin_date,reason,reduced_hours,permanent_job_losses,workforce_area,email
,101,0,,,52: Finance and Insurance,,Various (See WARN),1/2/26,,3/17/26,,0,,,,TIAA,TIAA,1/2/26,3/3/26,Not Specified,0,101,"Denver, RC",
,1,0,,,"54,1714 R&D in Biotech (except Nano)",,Not specified,1/6/26,,3/8/26,,0,,,,Tessera Therapeutics,Tessera Therapeutics Inc.,1/6/26,3/8/26,Not Specified,0,1,Rural Alliance,
,729,0,,,"48,8510 Freight Transportation",,Various (See WARN),1/6/26,,2/28/26,,0,,,,Alan Ritchey,Alan Ritchey Inc,1/6/26,2/28/26,Closure,0,729,Adams,
,134,0,,,31-33: Manufacturing,,Various (See WARN),1/15/2002,,9/30/26,,0,,,,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,1/15/26,3/16/26,Closure,0,134,Pikes Peak,
,1,0,,,"56,2910: Remediation Services",,Technical Manager Level IV,1/15/2026,,3/16/2026,,0,,,,Battelle,Battelle,1/15/2026,3/16/2026,Projec Milestone Completion,0,1,Pueblo,
,118,0,,,"56,1210: Facilities Support Services",,Various (See WARN),1/28/26,,2/28/26,,0,,,,KIRA Training,KIRA Training,12/29/25,2/28/26,Contract Ending/RIF,0,118,Pikes Peak,
,11,0,,,"56,2910: Remediation Services",,Various (See WARN),2/26/26,,4/27/26,,0,,,,Batelle,Battelle,2/26/26,4/27/26,Project Milestone Completion,0,11,Pueblo,
,61,0,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,"engineering design, product business, foundational sales, customer operations'",2/26/26,,4/28/26,,0,,,,Block,Block,2/26/26,4/28/26,Not Specified,0,61,Remote Employees,
,132,0,,,"11: Agriculture, forestry, fishing & hunting",,Grow facility employees,3/29/26,,5/20/26,,0,,,,PharmaCann Inc.,PharmaCann Inc.,3/20/26,5/20/26,Not Specified,0,132,Denver,
,286,0,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,"Various (See WARN): facility support, construction, engineering services",4/1/26,,5/31/26,,0,,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA,4/1/26,5/31/26,Contract ending if not renewed,0,286,Pikes Peak,
,514,0,,,"42,4810 Beer & Ale Merchant Wholesalers",,Various (See WARN),4/3/26,,6/5/26,,0,,,,Eagle Rock Distribution,Eagle Rock Distributing Company,4/3/26,6/5/26,Shutdown operations,0,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",
,21,0,,,"56,2910: Remediation Services",,Various (See WARN),4/9/26,,6/8/26,,0,,,,Battelle,Battelle,4/9/26,6/8/26,Project Milestone Completion,0,21,Pueblo,
,51,0,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,"Care Coaches, experts & leads",4/10/26,,6/8/26,,0,,,,T-Mobile,T-Mobile,4/10/26,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,0,51,Denver,
,107,0,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Variety of maintenance and crew members,4/14/26,,4/30/26,,0,,,,Tendit Group LLC,Tendit Group,4/13/26,4/15/26,Closure,0,107,"Denver, ADW, Larimer",
,777,0,,,522110 (Commercial Banking),,Not specified. Requested.,4/20/26,,6/30/26,,0,,,,PNC Bank NA,PNC Bank NA,4/17/26,6/30/26,Consolidating operations into single organization,0,777,Jeffco (Tri-County),
,320,0,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Not specified. Requested.,4/23/26,,,,0,,,,Republic National Distributing Company LLC (RNDC),RNDC,4/22/26,6/21/26,Selling assets in CO and other states,0,,ADW (Littleton),
,5,0,,,"56,2910: Remediation Services",,Various (See WARN).,4/24/26,,6/22/26,,0,,,,Battelle,Battelle,4/23/26,6/22/26,Completion of Contractual Milestone,0,5,Rural Alliance: Pueblo,
,91,0,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,Various (See WARN).,4-30-26,,6/30/26,,0,,,,Aurora Mental Health & Recovery,AMHR,4-30-26,6/30/26,Mass Layoff,0,91,A/D Works (Arapahoe),
,110,0,,,52: Finance and Insurance,,Various (See WARN).,4-29-26,,7/1/26,,0,,,,TIAA - Update,TIAA,4/29/26,7/1/26,Mass Layoff,0,110,"Denver, RC",
,10,0,,,"56,2910: Remediation Services",,Various (See WARN,4/30/26,,6/29/26,,0,,,,Battelle,Battelle,4/30/26,6/29/26,PCAPP Milestone Project Completions,0,10,"Rural Alliance, Pueblo",
,246,51,,,"61,1110: Elementary & Secondary Schools",,Various (See Note),4/30/26,,6/30/26,,0,,,,Accel,Accel,4/30/26,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,0,195,Pikes Peak/El Paso,
,58,58,,,"61,1512: Flight Training",,Various (See WARN),6/1/26,,10/1/2026,,0,,,,CAE,CAE,6/1/26,08/03/26,Closure,0,58,Pueblo,
,15,0,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Not dislclosed,6/11/26,,6/11/26,,0,,,,Paragon Space Development Corp,Paragon,6/11/26,6/11/26,Mass layoff in connection with contract loss,0,15,Jeffco (Tri-County),
,1,0,,,"56,2910: Remediation Services",,Demil Technician III (PCAPP),6/11/26,,8/24/26,,0,,,,Battelle,Battelle,,8/10/26,PCAPP Milestone Project Completions,0,1,Pueblo,
,5,0,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Customer Experience Associates & Supervisors,6/26/26,,8/28/26,,0,,,,Conduent,Conduent,6/26/26,7/31/26,Change in business needs,0,5,Remote Employees,
,18,0,,,"56,2910: Remediation Services",,"Demil Technicians, Chemists, Technical Managers",7/9/26,,,,0,,,,Battelle,Battelle,7/9/26,9/8/26,PCAPP Milestone Project Completions,0,18,Rural Alliance: Pueblo,
,50,0,,,31-33: Manufacturing,,Not specified. Information Requested,7/14/26,,9/11/26,,0,,,,The Cannabist Company,The Cannabist Company,7/14/26,09/11/26,Closure,0,50,Denver,
,52,0,,,31-33: Manufacturing,,Various (See WARN),7/20/26,,10/16/26,,0,,,,EPTAM West LLC dba EPTAM Metals,EPTAM Metals,7/20/26,3/16/26,Closure,0,52,Pikes Peak,
,57,0,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,Various (See WARN),7/21/26,,10/19/26,,0,,,,Travelport LP,Travelport LP,7/21/26,7/22/26,Mass Layoff,0,57,Denver,
,107,0,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,7/22/26,,6/30/27,,0,,,,Public Storage,Public Storage,7/22/26,7/22/26,Mass Layoff,0,107,Arapahoe/Douglas,
,8,0,,,"54,1940: Veterinary Services",,Various (See WARN),6/21/26,,9/8/26,,0,,,,PetVet Operating,PetVet Operating/Pet Care Centers,7/10/26,9/8/26,Closure,0,8,Larimer,
,68,0,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Various (See WARN Correction),7/24/26,,7/30/26,,0,,,,Public Storage Correction to 7/22/26 WARN,Public Storage Correction,7/24/26,7/22/26,Mass Layoff,0,68,Arapahoe/Douglas,
,295,0,,,"56,1210: Facilities Support Services",,Various (See WARN),7/29/26,,9/28/26,,0,,,,Tlingt Haida,Tlingit Haida,7/29/26,9/28/26,Expiration of Contract,0,295,Pikes Peak/El Paso,
,20,0,,,52: Finance and Insurance,,Various (See WARN),7/31/26,,10/1/26,,0,,,,TIAA,TIAA,7/31/26,10/1/26,Closure,0,20,Denver,
,60,0,,,"11,1419: Other Food Crops Grown Under Cover",,Various (See WARN),8/3/26,,8/17/26,,0,,,,80 Acres Urban Agriculture dba 80 Acres Farms,80 Acres Farms,8/3/26,8/3/26,Closure,0,60,Denver/Adams,
,141,0,,,"45,9991: Marijuana Stores, Medical or Recreational",,Various (See WARN),8/3/26,,10/2/26,,0,,,,NR ParentCO dba Native Roots,NR Parent Co dba Native Root,8/3/26,10/2/26,Closure,0,141,Denver,
,85,0,,,"44,5110: Supermarkets and Other Grocery",85,Various (See WARN),9/9/25,,11/7/25,,0,,,,Safeway Inc. Store 1792,Safeway 1792,9/9/25,11/7/25,Closure,0,85,Pikes Peak,
,278,0,,,"32,5414: Biological Products (Except Manufacturing)",267,Various (See WARN),9/16/25,,12/31/25,,0,,,,ACG Biologics,AGC Biologics,9/16/25,11/15/25,Closure (Restructuring),0,267,Boulder,
,40,0,,,"54,1330: Engineering Services",40,Supervisors/Managers/Technicians,1/28/25,,3/31/25,,0,,,,Amentum,Amentum,1/28/25,1/28/25,Partial completion of PCAPP Project,0,40,Pueblo,
,93,0,,,"Sector 56,2910: Remediation Services",93,Various (See WARN),3/24/25,,5/31/25,,0,,,,Amentum,Amentum,3/24/25,5/1/25,Completion of Mileston,0,93,Pueblo,
