reason,end_date,received_date,workforce_region,occupations,notes,phone,permanent_job_losses,contact,notice_date,temporary_job_losses,workforce_area,naics,company,begin_date,at_the_location,reduced_hours,email,dropdown,fein,jobs,location,furloughs,letter
Closure / Acadia,3/31/25,1/8/25,,Various (See WARN) Appendix A,,,132,,1/8/25,0,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,3/31/25,,0,,,,132,,0,West Pines Behavioral Health
Closure,12/31/2026,1/16/25,,Various (See WARN),,,232,,1/16/25,0,Pueblo,"56,2910: Remediation Services",Battelle,3/17/25,,0,,,,232,,0,Battelle
Closure/Mass Layoff,3/31/25,1/28/25,,Various (See WARN),,,11,,1/28/25,0,Weld,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,3/31/25,,0,,,,11,,0,Total Frac Solutions
Partial completion of PCAPP Project,3/31/25,1/28/25,,Supervisors/Managers/Technicians,,,40,,1/28/25,0,Pueblo,"54,1330: Engineering Services",Amentum,1/28/25,,0,,,,40,,0,Amentum
Mass Layoff,1/29/25,1/28/25,,Professional (See WARN),,,1,,1/28/25,0,Larimer,"33,591: Battery Manufacturing",QuantumScape Battery,1/28/25,,0,,,,1,,0,QuantumScape
Closure,3/31/25,1/30/25,,Various (See WARN),,,158,,1/30/25,0,Larimer,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,3/31/25,,0,,,,158,,0,Johnstown Heights Behavioral Health
Closure,4/21/25,2/18/25,,Not Specified,,,45,,2/18/25,0,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,0,,,,45,,0,Sherwood Food Distributors
Closure,3/10/25,2/24/25,,Various (See WARN),,,187,,2/24/25,0,Mesa,"62,2110 Healthcare & Social Services",West Springs Hospital,3/10/25,,0,,,,187,,0,West Springs Hospital
Operations Reduction,5/6/25,3/4/25,,"Production Specialists, Technicians (See WARN)",,,238,,3/4/25,0,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,5/3/25,,0,,,,238,,0,Microchip
Closure: Lack of funding,3/6/25,3/7/25,,Various (See WARN),,,150,,3/7/25,0,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/6/25,,0,,,,150,,0,Meati
Completion of Mileston,5/31/25,3/24/25,,Various (See WARN),,,93,,3/24/25,0,Pueblo,"Sector 56,2910: Remediation Services",Amentum,5/1/25,,0,,,,93,,0,Amentum
Reduction in Force,3/25/25,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,,3/25/25,0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,,0,,,,21,,0,Block Inc.
Closure of Operating Unit,6/2/25,4/2/25,,,,,64,,4/2/25,0,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,6/2/25,,0,,,,64,,0,Vail Corp
Closure,5/21/25,3/31/25,,Not Specified,,,44,,4/1/25,0,Adams,23: Construction,JVS Masonry,5/31/25,,0,,,,44,,0,JVS Masonry
