occupations,permanent_job_losses,workforce_area,letter,reduced_hours,email,at_the_location,reason,furloughs,dropdown,begin_date,company,naics,workforce_region,received_date,phone,jobs,notes,notice_date,end_date,temporary_job_losses,location,fein,contact
Various (See WARN) Appendix A,132,Jefferson,West Pines Behavioral Health,0,,,Closure / Acadia,0,,3/31/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,132,,1/8/25,3/31/25,0,,,
Various (See WARN),232,Pueblo,Battelle,0,,,Closure,0,,3/17/25,Battelle,"56,2910: Remediation Services",,1/16/25,,232,,1/16/25,12/31/2026,0,,,
Various (See WARN),11,Weld,Total Frac Solutions,0,,,Closure/Mass Layoff,0,,3/31/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,1/28/25,,11,,1/28/25,3/31/25,0,,,
Supervisors/Managers/Technicians,40,Pueblo,Amentum,0,,,Partial completion of PCAPP Project,0,,1/28/25,Amentum,"54,1330: Engineering Services",,1/28/25,,40,,1/28/25,3/31/25,0,,,
Professional (See WARN),1,Larimer,QuantumScape,0,,,Mass Layoff,0,,1/28/25,QuantumScape Battery,"33,591: Battery Manufacturing",,1/28/25,,1,,1/28/25,1/29/25,0,,,
Various (See WARN),158,Larimer,Johnstown Heights Behavioral Health,0,,,Closure,0,,3/31/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,158,,1/30/25,3/31/25,0,,,
Not Specified,45,Arapahoe/Douglas,Sherwood Food Distributors,0,,,Closure,0,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,45,,2/18/25,4/21/25,0,,,
Various (See WARN),187,Mesa,West Springs Hospital,0,,,Closure,0,,3/10/25,West Springs Hospital,"62,2110 Healthcare & Social Services",,2/24/25,,187,,2/24/25,3/10/25,0,,,
"Production Specialists, Technicians (See WARN)",238,Pikes Peak,Microchip,0,,,Operations Reduction,0,,5/3/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,238,,3/4/25,5/6/25,0,,,
Various (See WARN),150,Adams,Meati,0,,,Closure: Lack of funding,0,,3/6/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,150,,3/7/25,3/6/25,0,,,
Various (See WARN),93,Pueblo,Amentum,0,,,Completion of Mileston,0,,5/1/25,Amentum,"Sector 56,2910: Remediation Services",,3/24/25,,93,,3/24/25,5/31/25,0,,,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Remote Workers,Block Inc.,0,,,Reduction in Force,0,,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,21,,3/25/25,3/25/25,0,,,
,64,Rural Consortium/Broomfield,Vail Corp,0,,,Closure of Operating Unit,0,,6/2/25,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,64,,4/2/25,6/2/25,0,,,
