furloughs,permanent_job_losses,reason,notes,workforce_area,begin_date,phone,location,letter,company,total_notified,received_date,temporary_job_losses,email,contact,fein,workforce_region,naics,reduced_hours,occupations,notice_date,jobs,end_date,at_the_location,dropdown
0,101,Not Specified,,"Denver, RC",3/3/26,,,TIAA,TIAA,101,1/2/26,0,,,,,52: Finance and Insurance,0,Various (See WARN),1/2/26,,3/17/26,,
0,1,Not Specified,,Rural Alliance,3/8/26,,,Tessera Therapeutics Inc.,Tessera Therapeutics,1,1/6/26,0,,,,,"54,1714 R&D in Biotech (except Nano)",0,Not specified,1/6/26,,3/8/26,,
0,729,Closure,,Adams,2/28/26,,,Alan Ritchey Inc,Alan Ritchey,729,1/6/26,0,,,,,"48,8510 Freight Transportation",0,Various (See WARN),1/6/26,,2/28/26,,
0,134,Closure,,Pikes Peak,3/16/26,,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,134,1/15/2002,0,,,,,31-33: Manufacturing,0,Various (See WARN),1/15/26,,9/30/26,,
0,1,Projec Milestone Completion,,Pueblo,3/16/2026,,,Battelle,Battelle,1,1/15/2026,0,,,,,"56,2910: Remediation Services",0,Technical Manager Level IV,1/15/2026,,3/16/2026,,
0,118,Contract Ending/RIF,,Pikes Peak,2/28/26,,,KIRA Training,KIRA Training,118,1/28/26,0,,,,,"56,1210: Facilities Support Services",0,Various (See WARN),12/29/25,,2/28/26,,
0,11,Project Milestone Completion,,Pueblo,4/27/26,,,Battelle,Batelle,11,2/26/26,0,,,,,"56,2910: Remediation Services",0,Various (See WARN),2/26/26,,4/27/26,,
0,61,Not Specified,,Remote Employees,4/28/26,,,Block,Block,61,2/26/26,0,,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,"engineering design, product business, foundational sales, customer operations'",2/26/26,,4/28/26,,
0,132,Not Specified,,Denver,5/20/26,,,PharmaCann Inc.,PharmaCann Inc.,132,3/29/26,0,,,,,"11: Agriculture, forestry, fishing & hunting",0,Grow facility employees,3/20/26,,5/20/26,,
0,286,Contract ending if not renewed,,Pikes Peak,5/31/26,,,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,4/1/26,0,,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,"Various (See WARN): facility support, construction, engineering services",4/1/26,,5/31/26,,
