furloughs,naics,notes,permanent_job_losses,location,at_the_location,temporary_job_losses,workforce_area,fein,company,notice_date,workforce_region,jobs,reduced_hours,received_date,contact,phone,letter,dropdown,begin_date,reason,occupations,email,end_date
0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,,0,Jefferson,,West Pines Behavioral Health,1/8/25,,132,0,1/8/25,,,West Pines Behavioral Health,,3/31/25,Closure / Acadia,Various (See WARN) Appendix A,,3/31/25
0,"56,2910: Remediation Services",,232,,,0,Pueblo,,Battelle,1/16/25,,232,0,1/16/25,,,Battelle,,3/17/25,Closure,Various (See WARN),,12/31/2026
0,"21,3112: Support activities for oil & gas operations",,11,,,0,Weld,,Total Frac Solutions,1/28/25,,11,0,1/28/25,,,Total Frac Solutions,,3/31/25,Closure/Mass Layoff,Various (See WARN),,3/31/25
0,"54,1330: Engineering Services",,40,,,0,Pueblo,,Amentum,1/28/25,,40,0,1/28/25,,,Amentum,,1/28/25,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,3/31/25
0,"33,591: Battery Manufacturing",,1,,,0,Larimer,,QuantumScape Battery,1/28/25,,1,0,1/28/25,,,QuantumScape,,1/28/25,Mass Layoff,Professional (See WARN),,1/29/25
0,"62, 1330: Offices of Mental Health Practioners",,158,,,0,Larimer,,Johnstown Heights Behavioral Health,1/30/25,,158,0,1/30/25,,,Johnstown Heights Behavioral Health,,3/31/25,Closure,Various (See WARN),,3/31/25
0,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,,0,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,45,0,2/18/25,,,Sherwood Food Distributors,,2/18/25,Closure,Not Specified,,4/21/25
0,"62,2110 Healthcare & Social Services",,187,,,0,Mesa,,West Springs Hospital,2/24/25,,187,0,2/24/25,,,West Springs Hospital,,3/10/25,Closure,Various (See WARN),,3/10/25
0,"33,4413: Semi-Conductor & Related Manufacturing",,238,,,0,Pikes Peak,,Microchip,3/4/25,,238,0,3/4/25,,,Microchip,,5/3/25,Operations Reduction,"Production Specialists, Technicians (See WARN)",,5/6/25
0,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,,0,Adams,,Meati,3/7/25,,150,0,3/7/25,,,Meati,,3/6/25,Closure: Lack of funding,Various (See WARN),,3/6/25
0,"Sector 56,2910: Remediation Services",,93,,,0,Pueblo,,Amentum,3/24/25,,93,0,3/24/25,,,Amentum,,5/1/25,Completion of Mileston,Various (See WARN),,5/31/25
0,"13,7331: Concrete Block & Brick Manufacturing",,21,,,0,Remote Workers,,Block Inc.,3/25/25,,21,0,3/25/25,,,Block Inc.,,3/25/25,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25
0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,,0,Rural Consortium/Broomfield,,Vail Corporation,4/2/25,,64,0,4/2/25,,,Vail Corp,,6/2/25,Closure of Operating Unit,,,6/2/25
0,23: Construction,,44,,,0,Adams,,JVS Masonry,4/1/25,,44,0,3/31/25,,,JVS Masonry,,5/31/25,Closure,Not Specified,,5/21/25
0,62: Healthcare,,89,,,0,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,89,0,3/31/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25
0,Sector 31-33: Manufacturing,,22,,,0,Boulder,,Thule Inc.,4/16/25,,22,0,4/16/25,,,Thule Inc.,,10/3/25,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25
0,"56,2910: Remediation Services",,234,,,0,Pueblo,,Battelle,4/21/25,,234,0,4/21/25,,,Battelle,,6/20/25,Closure - Project End,Various (See WARN),,7/3/25
0,48:49: Transportation,,104,,,0,Multiple,,Hallcon,4/24/25,,104,0,4/24/25,,,Hallcon,,4/25/25,Closure,Various (See WARN),,6/25/25
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,,0,Denver,,TIAA,4/29/25,,84,0,4/29/25,,,TIAA,,,Closure/Move to smaller office,Various (See WARN),,
0,"32,4110: Petroleum Refineries",,125,,,0,Denver,,Chevron,5/2/25,,125,0,5/2/25,,,Chevron,,7/1/25,Reduction in Force,Various (See WARN),,7/1/25
0,"54,1330: Engineering Services",,92,,,0,Pueblo,,Amentum,6/5/25,,92,0,6/5/25,,,Amentum,,8/25,Closure,Various (See WARN),,8/25
0,"54,1330: Engineering Services",,135,,,0,Pueblo,,Amentum,6/24/25,,135,0,6/24/25,,,Amentum,,9/30/25,Closure,Various (See WARN),,9/30/25
0,522210 - Credit Card Issuing.,,30,,,0,Arapahoe/Douglas,,Nordstrom,6/26/25,,30,0,6/27/25,,,Nordstrom,,8/16/25,Reduction in Force,Various (See WARN),,2/20/26
0,561210 - Facilities Support Services,,152,,,0,Pikes Peak,,Sodexo,6/11/25,,152,0,7/1/25,,,Sodexo,,6/30/25,Loss of Contract,Various (See WARN),,6/30/25
0,92: Public Administration,,10,,,0,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,10,0,7/8/25,,,Bowhead(Aviation Way),,8/28/25,RIF,Military Operations Analysts,,8/28/25
0,92: Public Administration,,76,,,0,Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,76,0,7/8/25,,,Bowhead (Newport),,8/28/25,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25
0,23.6220 Commercial and Institutional Building Construction,,2,,,0,Multiple areas Remote Employees,,QualityBuilt,7/7/25,,2,0,7/7/25,,,QualityBuilt,,7/3/25,Unforeseen Business Circumstance/Closure,"Consultant, Director",,7/3/25
0,"54,1613 Markeing Consulting Services",,70,,,0,Denver,,OneTouch,7/10/25,,70,0,7/10/25,,,OneTouch,,7/10/25,Closure,Not Specified,,9/12/25
0,"54,1330: Engineering Services",,9/12/25,,,0,Pueblo,,Battelle,7/14/25,,,0,7/15/25,,,Battelle,,9/12/25,Closure/cease operations,Various (See WARN),,9/12/25
0,522210 - Credit Card Issuing.,,43,,,0,Araphaoe/Douglas,,Nordstrom,7/29/25,,43,0,7/29/25,,,Nordstrom,,10/18/25,Close operation transition to TD Bank,Various (See WARN),,2/28/26
0,"54,1330: Engineering Services",,55,,,0,Pueblo,,Amentum,7/30/25,,55,0,7/30/25,,,Amentum,,10/31/25,Related to milestone completion,Various (See WARN),,10/31/25
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,,,0,"Denver, Broomfield",,TIAA (Update),8/1/25,,66,0,8/1/25,,,TIAA,,10/1/25,Reduction in Force,Various (See WARN),,10/1/25
0,"54,1330: Engineering Services",,14,,,0,Pueblo,,Battelle,8/11/25,,14,0,8/11/25,,,Batelle,,,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,
0,"13,7331: Concrete Block & Brick Manufacturing",,2,,,0,Remote Workers,,Block Inc.,8/12/25,,2,0,8/12/25,,,Block Inc.,,10/13/25,Reduction in Force,Not reported,,10/13/25
0,522210 - Credit Card Issuing.,,28,,,0,Arapahoe/Douglas,,Nordstrom Credit Bank,8/22/25,,28,0,8/22/25,,,Nordstrom Credit Bank,,11/15/25,Reduction in Force,Not reported,,2/28/26
0,"54,1330: Engineering Services",,60,,,0,Pueblo,,Amentum,8/25/25,,60,0,8/25/25,,,Amentum,,10/31/25,Project milestone completion,Various (See WARN),,10/31/25
0,"54,1330: Engineering Services",,3,,,0,Pueblo,,Battelle,8/25/25,,3,0,8/25/25,,,Battelle,,10/24/25,Project milestone completion,Various (See WARN),,11/6/25
0,Sector 51: Information,,157,,,0,Arapahoe/Douglas,,Dish Network LLC,1/8/24,,157,0,1/8/24,,,Dish Network,,3/8/24,Not stated,Multiple (See WARN),,3/8/24
0,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,,0,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,1/11/24,,4,0,1/13/24,,,Lost Boys Interactive,,3/15/24,Not stated,Multiple (See WARN),,3/15/24
0,Sector 23: Construction,,94,,,0,Adams,,ABM Industry Group,1/18/24,,94,0,1/18/24,,,ABM Industry Group,,3/18/24,Loss of contract w/Amazon,Multiple (See WARN),,3/18/24
0,Sector 51: Information,,9,,,0,Arapahoe/Douglas,,Dish Network LLC,1/19/24,,9,0,1/19/24,,,Dish Network 1-19-2024,,3/19/24,Reduction in Force,Multiple (See WARN),,3/19/24
0,Sector 62: Health Care and Social Assistance,,124,,,0,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,124,0,1/25/24,,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,Facility closure,Multiple (See WARN),,3/4/24
0,"Sector: 56,2910: Remediation Services",,45,,,0,Pueblo,,Amentum,1/30/24,,45,0,1/30/24,,,Amentum,,3/1/24,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,3/31/24
0,Sector: 31-33 Manufacturing,,60,,,0,Arapahoe/Douglas,,IMI Norgren LLC,1/30/24,,60,0,1/30/24,,,IMI Norgren LLC,,4/1/24,Site Consolidation and Office Relocation,Unknown,,6/30/24
0,Sector 51: Information,,13,,,0,Unknown (Remote Workers),,Block Inc.,1/30/24,,13,0,1/30/21,,,Block Inc,,3/30/24,Not Stated,Unknown,,3/30/24
0,Sector 52: Finance and Insurance,,80,,,0,Larimer,,BillGO Inc.,1/31/24,,80,0,1/31/24,,,BillGO Inc.,,3/31/24,Change in current business opportunities,Multiple (See WARN),,3/31/24
0,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,,0,Denver,,SP+ Corporation,1/31/24,,56,0,1/31/24,,,SP+ Corporation,,1/31/24,Not Stated,Multiple (See WARN),,1/31/24
0,Sector 51: Information,,53,,,0,Arapahoe/Douglas,,Dish Network LLC,2/20/24,,53,0,2/20/24,,,Dish Network 2-20-2024,,4/20/24,Reduction in Force,Multiple (See WARN),,4/20/24
0,Sector 33: Manufacturing,,75,,,0,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,75,0,2/22/24,,,Daifuku Services-Thornton,,4/22/24,Loss of contract,Multiple (See WARN),,5/6/24
0,Sector 33: Manufacturing,,89,,,0,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,2/22/24,,89,0,2/22/24,,,Daifuku Services-Colo Springs,,4/22/24,Loss of contract,Multiple (See WARN),,5/6/24
0,Sector 33: Manufacturing,,32,,,0,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,2/22/24,,32,0,2/22/24,,,Daifuku Services-Aurora,,4/22/24,Loss of contract,Multiple (See WARN),,5/6/24
0,Sector 33: Manufacturing,,210,,,0,Weld,,Carestream Health Inc.,2/26/24,,210,0,2/26/24,,,Carestream Health Inc,,4/26/24,Facility closure,Multiple (See WARN),,5/10/24
0,Sector 56: Waste Management and Remediation Services,,175,,,0,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,175,0,2/27/24,,,"Packers Sanitation Services, Inc",,4/18/24,Loss of contract,Unknown,,4/18/24
0,Sector 51: Information,,5,,,0,Arapahoe/Douglas,,Dish Network LLC,3/12/24,,5,0,3/12/24,,,Dish Network LLC,,5/11/24,Reduction in Force,Multiple (See WARN),,5/11/24
0,Sector 33: Manufacturing,,19,,,0,Weld,,Carestream Health Inc. - Update,3/20/24,,19,0,3/21/24,,,Carestream Health Update,,5/24/24,Reduction in Force,See WARN Exhibit A,,5/24/24
0,Sector 48: Transportation and Warehousing,,40,,,0,Denver,,CommuteAir,2/23/24,,40,0,3/20/24,,,CommuteAir,,5/23/24,Reduction in Force,See WARN,,5/23/24
0,Sector 33: Manufacturing,,76,,,0,San Diego (remote CO Workers),,Bionano Genomics Inc.,3/21/24,,76,0,3/22/24,,,Bionano Genomics Inc.,,5/24/24,Reduction in Force,See WARN,,5/24/24
0,Sector 62: Healthcare and Social Assistance,,46,,,0,Jefferson,,Developmental Disabilities Resource Center,3/11/24,,46,0,3/28/24,,,DDRC,,6/30/24,Reduction in Force,See WARN,,6/30/24
0,Sector 72: Accommodation & Food Services,,56,,,0,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,56,0,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Closure,See WARN,,5/31/24
0,Sector 33: Manufacturing,,1,,,0,Not Stated,,Volta/Volta Charging Industries,3/29/24,,1,0,4/3/24,,,Volta/Volta Charging Industries,,5/31/24,Closure,See WARN (Various Positions),,5/31/24
0,Sector  55: Management of Companies & Enterprises,,1,,,0,Arapahoe/Douglas,,HealthHelp (a WNS Company),4/3/24,,1,0,4/9/24,,,HealthHelp,,6/2/24,Reduction in Force,Various (See WARN),,8/2/24
0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,,0,Denver,,Checkr,4/9/24,,92,0,4/9/24,,,Checkr,,6/10/24,Reduction in Force,Various (See WARN),,6/10/24
0,Sector 48: Transportation and Warehousing,,65,,,0,Rural Consortium (Broomfield),,Wheels Up Partners LLC,4/17/24,,65,0,4/17/24,,,Wheels Up Partners LLC,,6/16/24,Closure (Cease Operations),Various (See WARN),,6/16/24
0,Sector 33: Manufacturing,,25,,,0,Weld,,Carestream Health,4/25/24,,25,0,4/25/24,,,Carestream Health,,6/28/24,Reduction in Force,Varous (See WARN),,6/28/24
0,Sector 61: Educational Services,,118,,,0,Denver,,University of Denver,4/30/24,,118,0,4/30/24,,,University of Denver,,6/30/24,Contract with Sodexo,Custodian positions,,6/30/24
0,"Sector 54: Professional, Scientific & Technical Services",,84,,,0,Remote Workforce,,Radial,5/1/24,,84,0,5/1/24,,,Radial,,6/28/24,Selling Customer Care Unit,See WARN.,,6/28/24
0,Sector 62: Healthccare & Social Assistance,,330,,,0,Denver,,Rocky Mountain Crisis Partners,5/1/24,,330,0,5/1/24,,,Rocky Mountain Crisis Partners,,6/30/24,Loss of state funding,All positions/ job titles not specified,,6/30/24
0,Sector 52: Finance and Insurance,,103,,,0,Arapahoe/Douglas,,Newrez LLC,5/2/24,,103,0,5/2/24,,,NewRez LLC,,7/1/24,Reduction in Force,See WARN.,,7/1/24
0,Sector 45: Retail Trade,,141,,,0,Arapahoe/Douglas,,Walmart Store #6178,5/13/24,,141,0,5/13/24,,,Walmart #6178,,6/7/24,Closure,Associates,,6/7/24
0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,0,Boulder,,Pfizer Research,5/15/24,,,0,5/15/24,,,Pfizer,,7/15/24,Reduction in Force,Not specified,,8/24/2024
0,"Sector: 56,2910: Remediation Services",,11,,,0,Pueblo,,Amentum,5/21/24,,11,0,5/21/24,,,Amentum,,7/1/24,Closure (end of Milestone 7),See WARN,,7/31/24
0,Sector 33: Manufacturing,,18,,,0,Weld,,Carestream (Update),5/21/24,,18,0,5/21/24,,,Carestream,,7/22/24,Reduction in Force,See WARN.,,8/5/24
0,Sector 62: Healthcare & Social Assistance,,65,,,6,Mesa,,Mindspring,5/31/24,,71,0,5/31/24,,,Mindspring,,5/31/24,Reduction in Force,See WARN.,,6/3/24
0,Sector 62: Healthcare & Social Assistance,,49,,,0,Mesa,,Mindspring (Update),6/4/24,,49,0,6/4/24,,,See note below.,,6/4/24,Reduction in Force,See WARN. Updated from 65 to 49,,6/4/24
0,Sector 52: Finance and Insurance,,317,,,0,Arapahoe/Douglas,,NewRez LLC,6/3/24,,317,0,6/3/24,,,NewRez LLC CORRECTION,,8/2/24,Reduction in Force,See WARN.,,8/2/24
13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,,47,Rural Southwest,,TSG Ski & Golf,6/14/24,,63,0,6/14/24,,,TSG Ski & Golf,,6/14/24,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,12/1/24
0,Sector 62: Healthcare and Social Assistance,,131,,,0,Denver,,Saint Paul Health Center,6/18/24,,131,0,6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,End of Contract,Various. See WARN.,,9/1/24
