end_date,furloughs,location,reason,dropdown,begin_date,occupations,jobs,fein,naics,permanent_job_losses,temporary_job_losses,company,contact,notice_date,email,workforce_area,at_the_location,workforce_region,phone,notes,letter,received_date,reduced_hours
3/31/25,0,,Closure / Acadia,,3/31/25,Various (See WARN) Appendix A,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,West Pines Behavioral Health,,1/8/25,,Jefferson,,,,,West Pines Behavioral Health,1/8/25,0
12/31/2026,0,,Closure,,3/17/25,Various (See WARN),232,,"56,2910: Remediation Services",232,0,Battelle,,1/16/25,,Pueblo,,,,,Battelle,1/16/25,0
3/31/25,0,,Closure/Mass Layoff,,3/31/25,Various (See WARN),11,,"21,3112: Support activities for oil & gas operations",11,0,Total Frac Solutions,,1/28/25,,Weld,,,,,Total Frac Solutions,1/28/25,0
3/31/25,0,,Partial completion of PCAPP Project,,1/28/25,Supervisors/Managers/Technicians,40,,"54,1330: Engineering Services",40,0,Amentum,,1/28/25,,Pueblo,,,,,Amentum,1/28/25,0
1/29/25,0,,Mass Layoff,,1/28/25,Professional (See WARN),1,,"33,591: Battery Manufacturing",1,0,QuantumScape Battery,,1/28/25,,Larimer,,,,,QuantumScape,1/28/25,0
3/31/25,0,,Closure,,3/31/25,Various (See WARN),158,,"62, 1330: Offices of Mental Health Practioners",158,0,Johnstown Heights Behavioral Health,,1/30/25,,Larimer,,,,,Johnstown Heights Behavioral Health,1/30/25,0
4/21/25,0,,Closure,,2/18/25,Not Specified,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,Arapahoe/Douglas,,,,,Sherwood Food Distributors,2/18/25,0
3/10/25,0,,Closure,,3/10/25,Various (See WARN),187,,"62,2110 Healthcare & Social Services",187,0,West Springs Hospital,,2/24/25,,Mesa,,,,,West Springs Hospital,2/24/25,0
5/6/25,0,,Operations Reduction,,5/3/25,"Production Specialists, Technicians (See WARN)",238,,"33,4413: Semi-Conductor & Related Manufacturing",238,0,Microchip,,3/4/25,,Pikes Peak,,,,,Microchip,3/4/25,0
3/6/25,0,,Closure: Lack of funding,,3/6/25,Various (See WARN),150,,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,Meati,,3/7/25,,Adams,,,,,Meati,3/7/25,0
5/31/25,0,,Completion of Mileston,,5/1/25,Various (See WARN),93,,"Sector 56,2910: Remediation Services",93,0,Amentum,,3/24/25,,Pueblo,,,,,Amentum,3/24/25,0
3/25/25,0,,Reduction in Force,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,"13,7331: Concrete Block & Brick Manufacturing",21,0,Block Inc.,,3/25/25,,Remote Workers,,,,,Block Inc.,3/25/25,0
6/2/25,0,,Closure of Operating Unit,,6/2/25,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,Vail Corporation,,4/2/25,,Rural Consortium/Broomfield,,,,,Vail Corp,4/2/25,0
5/21/25,0,,Closure,,5/31/25,Not Specified,44,,23: Construction,44,0,JVS Masonry,,4/1/25,,Adams,,,,,JVS Masonry,3/31/25,0
4/15/25,0,,Natural Disaster,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,62: Healthcare,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,,Denver,,,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,0
10/3/25,0,,Closure,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,Sector 31-33: Manufacturing,22,0,Thule Inc.,,4/16/25,,Boulder,,,,,Thule Inc.,4/16/25,0
7/3/25,0,,Closure - Project End,,6/20/25,Various (See WARN),234,,"56,2910: Remediation Services",234,0,Battelle,,4/21/25,,Pueblo,,,,,Battelle,4/21/25,0
6/25/25,0,,Closure,,4/25/25,Various (See WARN),104,,48:49: Transportation,104,0,Hallcon,,4/24/25,,Multiple,,,,,Hallcon,4/24/25,0
,0,,Closure/Move to smaller office,,,Various (See WARN),84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,TIAA,,4/29/25,,Denver,,,,,TIAA,4/29/25,0
7/1/25,0,,Reduction in Force,,7/1/25,Various (See WARN),125,,"32,4110: Petroleum Refineries",125,0,Chevron,,5/2/25,,Denver,,,,,Chevron,5/2/25,0
8/25,0,,Closure,,8/25,Various (See WARN),92,,"54,1330: Engineering Services",92,0,Amentum,,6/5/25,,Pueblo,,,,,Amentum,6/5/25,0
9/30/25,0,,Closure,,9/30/25,Various (See WARN),135,,"54,1330: Engineering Services",135,0,Amentum,,6/24/25,,Pueblo,,,,,Amentum,6/24/25,0
2/20/26,0,,Reduction in Force,,8/16/25,Various (See WARN),30,,522210 - Credit Card Issuing.,30,0,Nordstrom,,6/26/25,,Arapahoe/Douglas,,,,,Nordstrom,6/27/25,0
6/30/25,0,,Loss of Contract,,6/30/25,Various (See WARN),152,,561210 - Facilities Support Services,152,0,Sodexo,,6/11/25,,Pikes Peak,,,,,Sodexo,7/1/25,0
8/28/25,0,,RIF,,8/28/25,Military Operations Analysts,10,,92: Public Administration,10,0,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,,Pikes Peak,,,,,Bowhead(Aviation Way),7/8/25,0
8/28/25,0,,RIF,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,92: Public Administration,76,0,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,,Pikes Peak,,,,,Bowhead (Newport),7/8/25,0
7/3/25,0,,Unforeseen Business Circumstance/Closure,,7/3/25,"Consultant, Director",2,,23.6220 Commercial and Institutional Building Construction,2,0,QualityBuilt,,7/7/25,,Multiple areas Remote Employees,,,,,QualityBuilt,7/7/25,0
9/12/25,0,,Closure,,7/10/25,Not Specified,70,,"54,1613 Markeing Consulting Services",70,0,OneTouch,,7/10/25,,Denver,,,,,OneTouch,7/10/25,0
9/12/25,0,,Closure/cease operations,,9/12/25,Various (See WARN),,,"54,1330: Engineering Services",9/12/25,0,Battelle,,7/14/25,,Pueblo,,,,,Battelle,7/15/25,0
2/28/26,0,,Close operation transition to TD Bank,,10/18/25,Various (See WARN),43,,522210 - Credit Card Issuing.,43,0,Nordstrom,,7/29/25,,Araphaoe/Douglas,,,,,Nordstrom,7/29/25,0
10/31/25,0,,Related to milestone completion,,10/31/25,Various (See WARN),55,,"54,1330: Engineering Services",55,0,Amentum,,7/30/25,,Pueblo,,,,,Amentum,7/30/25,0
10/1/25,0,,Reduction in Force,,10/1/25,Various (See WARN),66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,TIAA (Update),,8/1/25,,"Denver, Broomfield",,,,,TIAA,8/1/25,0
3/8/24,0,,Not stated,,3/8/24,Multiple (See WARN),157,,Sector 51: Information,157,0,Dish Network LLC,,1/8/24,,Arapahoe/Douglas,,,,,Dish Network,1/8/24,0
3/15/24,0,,Not stated,,3/15/24,Multiple (See WARN),4,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,Lost Boys Interactive LLC,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,,,,Lost Boys Interactive,1/13/24,0
3/18/24,0,,Loss of contract w/Amazon,,3/18/24,Multiple (See WARN),94,,Sector 23: Construction,94,0,ABM Industry Group,,1/18/24,,Adams,,,,,ABM Industry Group,1/18/24,0
3/19/24,0,,Reduction in Force,,3/19/24,Multiple (See WARN),9,,Sector 51: Information,9,0,Dish Network LLC,,1/19/24,,Arapahoe/Douglas,,,,,Dish Network 1-19-2024,1/19/24,0
3/4/24,0,,Facility closure,,3/4/24,Multiple (See WARN),124,,Sector 62: Health Care and Social Assistance,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,,Boulder,,,,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,0
3/31/24,0,,Closure-Completion of PCAPP Milestones,,3/1/24,Multiple (See WARN),45,,"Sector: 56,2910: Remediation Services",45,0,Amentum,,1/30/24,,Pueblo,,,,,Amentum,1/30/24,0
6/30/24,0,,Site Consolidation and Office Relocation,,4/1/24,Unknown,60,,Sector: 31-33 Manufacturing,60,0,IMI Norgren LLC,,1/30/24,,Arapahoe/Douglas,,,,,IMI Norgren LLC,1/30/24,0
3/30/24,0,,Not Stated,,3/30/24,Unknown,13,,Sector 51: Information,13,0,Block Inc.,,1/30/24,,Unknown (Remote Workers),,,,,Block Inc,1/30/21,0
3/31/24,0,,Change in current business opportunities,,3/31/24,Multiple (See WARN),80,,Sector 52: Finance and Insurance,80,0,BillGO Inc.,,1/31/24,,Larimer,,,,,BillGO Inc.,1/31/24,0
1/31/24,0,,Not Stated,,1/31/24,Multiple (See WARN),56,,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,SP+ Corporation,,1/31/24,,Denver,,,,,SP+ Corporation,1/31/24,0
4/20/24,0,,Reduction in Force,,4/20/24,Multiple (See WARN),53,,Sector 51: Information,53,0,Dish Network LLC,,2/20/24,,Arapahoe/Douglas,,,,,Dish Network 2-20-2024,2/20/24,0
5/6/24,0,,Loss of contract,,4/22/24,Multiple (See WARN),75,,Sector 33: Manufacturing,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,Adams,,,,,Daifuku Services-Thornton,2/22/24,0
5/6/24,0,,Loss of contract,,4/22/24,Multiple (See WARN),89,,Sector 33: Manufacturing,89,0,Daifuku Services America Corporation -Colo Springs,,2/22/24,,Pikes Peak-Colo Springs,,,,,Daifuku Services-Colo Springs,2/22/24,0
5/6/24,0,,Loss of contract,,4/22/24,Multiple (See WARN),32,,Sector 33: Manufacturing,32,0,Daifuku Services America Corporation -Aurora,,2/22/24,,Arapahoe/Douglas,,,,,Daifuku Services-Aurora,2/22/24,0
5/10/24,0,,Facility closure,,4/26/24,Multiple (See WARN),210,,Sector 33: Manufacturing,210,0,Carestream Health Inc.,,2/26/24,,Weld,,,,,Carestream Health Inc,2/26/24,0
4/18/24,0,,Loss of contract,,4/18/24,Unknown,175,,Sector 56: Waste Management and Remediation Services,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,Weld,,,,,"Packers Sanitation Services, Inc",2/27/24,0
5/11/24,0,,Reduction in Force,,5/11/24,Multiple (See WARN),5,,Sector 51: Information,5,0,Dish Network LLC,,3/12/24,,Arapahoe/Douglas,,,,,Dish Network LLC,3/12/24,0
5/24/24,0,,Reduction in Force,,5/24/24,See WARN Exhibit A,19,,Sector 33: Manufacturing,19,0,Carestream Health Inc. - Update,,3/20/24,,Weld,,,,,Carestream Health Update,3/21/24,0
5/23/24,0,,Reduction in Force,,5/23/24,See WARN,40,,Sector 48: Transportation and Warehousing,40,0,CommuteAir,,2/23/24,,Denver,,,,,CommuteAir,3/20/24,0
5/24/24,0,,Reduction in Force,,5/24/24,See WARN,76,,Sector 33: Manufacturing,76,0,Bionano Genomics Inc.,,3/21/24,,San Diego (remote CO Workers),,,,,Bionano Genomics Inc.,3/22/24,0
6/30/24,0,,Reduction in Force,,6/30/24,See WARN,46,,Sector 62: Healthcare and Social Assistance,46,0,Developmental Disabilities Resource Center,,3/11/24,,Jefferson,,,,,DDRC,3/28/24,0
