fein,at_the_location,workforce_region,location,temporary_job_losses,naics,furloughs,letter,reduced_hours,phone,reason,end_date,received_date,notes,email,workforce_area,notice_date,occupations,permanent_job_losses,begin_date,company,jobs,contact,dropdown
,,,,0,Sector 51: Information,0,Dish Network,0,,Not stated,3/8/24,1/8/24,,,Arapahoe/Douglas,1/8/24,Multiple (See WARN),157,3/8/24,Dish Network LLC,157,,
,,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,0,,Not stated,3/15/24,1/13/24,,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,Multiple (See WARN),125 (4 in CO),3/15/24,Lost Boys Interactive LLC,125 (4 in CO),,
,,,,0,Sector 23: Construction,0,ABM Industry Group,0,,Loss of contract w/Amazon,3/18/24,1/18/24,,,Adams,1/18/24,Multiple (See WARN),94,3/18/24,ABM Industry Group,94,,
,,,,0,Sector 51: Information,0,Dish Network 1-19-2024,0,,Reduction in Force,3/19/24,1/19/24,,,Arapahoe/Douglas,1/19/24,Multiple (See WARN),9,3/19/24,Dish Network LLC,9,,
,,,,0,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),0,,Facility closure,3/4/24,1/25/24,,,Boulder,1/4/24,Multiple (See WARN),124,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,
,,,,0,"Sector: 56,2910: Remediation Services",0,Amentum,0,,Closure-Completion of PCAPP Milestones,3/31/24,1/30/24,,,Pueblo,1/30/24,Multiple (See WARN),45,3/1/24,Amentum,45,,
,,,,0,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,0,,Site Consolidation and Office Relocation,6/30/24,1/30/24,,,Arapahoe/Douglas,1/30/24,Unknown,60,4/1/24,IMI Norgren LLC,60,,
,,,,0,Sector 51: Information,0,Block Inc,0,,Not Stated,3/30/24,1/30/21,,,Unknown (Remote Workers),1/30/24,Unknown,13,3/30/24,Block Inc.,13 (in CO),,
,,,,0,Sector 52: Finance and Insurance,0,BillGO Inc.,0,,Change in current business opportunities,3/31/24,1/31/24,,,Larimer,1/31/24,Multiple (See WARN),80,3/31/24,BillGO Inc.,80,,
,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,0,,Not Stated,1/31/24,1/31/24,,,Denver,1/31/24,Multiple (See WARN),56,1/31/24,SP+ Corporation,56,,
,,,,0,Sector 51: Information,0,Dish Network 2-20-2024,0,,Reduction in Force,4/20/24,2/20/24,,,Arapahoe/Douglas,2/20/24,Multiple (See WARN),53,4/20/24,Dish Network LLC,53,,
,,,,0,Sector 33: Manufacturing,0,Daifuku Services-Thornton,0,,Loss of contract,5/6/24,2/22/24,,,Adams,2/22/24,Multiple (See WARN),75,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75 *,,
,,,,0,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,0,,Loss of contract,5/6/24,2/22/24,,,Pikes Peak-Colo Springs,2/22/24,Multiple (See WARN),89,4/22/24,Daifuku Services America Corporation -Colo Springs,89 *,,
,,,,0,Sector 33: Manufacturing,0,Daifuku Services-Aurora,0,,Loss of contract,5/6/24,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Arapahoe/Douglas,2/22/24,Multiple (See WARN),32,4/22/24,Daifuku Services America Corporation -Aurora,32 *,,
,,,,0,Sector 33: Manufacturing,0,Carestream Health Inc,0,,Facility closure,5/10/24,2/26/24,,,Weld,2/26/24,Multiple (See WARN),210,4/26/24,Carestream Health Inc.,210,,
,,,,0,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",0,,Loss of contract,4/18/24,2/27/24,,,Weld,2/27/24,Unknown,175,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,,
,,,,0,Sector 51: Information,0,Dish Network LLC,0,,Reduction in Force,5/11/24,3/12/24,,,Arapahoe/Douglas,3/12/24,Multiple (See WARN),5,5/11/24,Dish Network LLC,5,,
,,,,0,Sector 33: Manufacturing,0,Carestream Health Update,0,,Reduction in Force,5/24/24,3/21/24,,,Weld,3/20/24,See WARN Exhibit A,19,5/24/24,Carestream Health Inc. - Update,19,,
,,,,0,Sector 48: Transportation and Warehousing,0,CommuteAir,0,,Reduction in Force,5/23/24,3/20/24,,,Denver,2/23/24,See WARN,40,5/23/24,CommuteAir,40,,
,,,,0,Sector 33: Manufacturing,0,Bionano Genomics Inc.,0,,Reduction in Force,5/24/24,3/22/24,,,San Diego (remote CO Workers),3/21/24,See WARN,76,5/24/24,Bionano Genomics Inc.,76,,
