permanent_job_losses,begin_date,received_date,at_the_location,occupations,letter,notes,furloughs,location,company,fein,end_date,contact,reason,workforce_area,phone,workforce_region,reduced_hours,dropdown,notice_date,email,temporary_job_losses,jobs,naics
157,3/8/24,1/8/24,,Multiple (See WARN),Dish Network,,0,,Dish Network LLC,,3/8/24,,Not stated,Arapahoe/Douglas,,,0,,1/8/24,,0,157,Sector 51: Information
125 (4 in CO),3/15/24,1/13/24,,Multiple (See WARN),Lost Boys Interactive,,0,,Lost Boys Interactive LLC,,3/15/24,,Not stated,"Multiple (Larimer, Jeffco, Adams)",,,0,,1/11/24,,0,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs"
94,3/18/24,1/18/24,,Multiple (See WARN),ABM Industry Group,,0,,ABM Industry Group,,3/18/24,,Loss of contract w/Amazon,Adams,,,0,,1/18/24,,0,94,Sector 23: Construction
9,3/19/24,1/19/24,,Multiple (See WARN),Dish Network 1-19-2024,,0,,Dish Network LLC,,3/19/24,,Reduction in Force,Arapahoe/Douglas,,,0,,1/19/24,,0,9,Sector 51: Information
124,3/4/24,1/25/24,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,Facility closure,Boulder,,,0,,1/4/24,,0,124,Sector 62: Health Care and Social Assistance
45,3/1/24,1/30/24,,Multiple (See WARN),Amentum,,0,,Amentum,,3/31/24,,Closure-Completion of PCAPP Milestones,Pueblo,,,0,,1/30/24,,0,45,"Sector: 56,2910: Remediation Services"
60,4/1/24,1/30/24,,Unknown,IMI Norgren LLC,,0,,IMI Norgren LLC,,6/30/24,,Site Consolidation and Office Relocation,Arapahoe/Douglas,,,0,,1/30/24,,0,60,Sector: 31-33 Manufacturing
13,3/30/24,1/30/21,,Unknown,Block Inc,,0,,Block Inc.,,3/30/24,,Not Stated,Unknown (Remote Workers),,,0,,1/30/24,,0,13 (in CO),Sector 51: Information
80,3/31/24,1/31/24,,Multiple (See WARN),BillGO Inc.,,0,,BillGO Inc.,,3/31/24,,Change in current business opportunities,Larimer,,,0,,1/31/24,,0,80,Sector 52: Finance and Insurance
56,1/31/24,1/31/24,,Multiple (See WARN),SP+ Corporation,,0,,SP+ Corporation,,1/31/24,,Not Stated,Denver,,,0,,1/31/24,,0,56,Sector 81--Other Services--81293 Parking Lots and Garages
