workforce_region,occupations,notes,jobs,fein,contact,email,phone,received_date,furloughs,end_date,reduced_hours,reason,naics,temporary_job_losses,begin_date,permanent_job_losses,letter,total_notified,company,workforce_area,dropdown,location,at_the_location,notice_date
,Various (See WARN) Appendix A,,132,,,,,1/8/25,0,3/31/25,0,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25,132,West Pines Behavioral Health,132,West Pines Behavioral Health,Jefferson,,,,1/8/25
,Various (See WARN),,232,,,,,1/16/25,0,12/31/2026,0,Closure,"56,2910: Remediation Services",0,3/17/25,232,Battelle,232,Battelle,Pueblo,,,,1/16/25
,Various (See WARN),,11,,,,,1/28/25,0,3/31/25,0,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",0,3/31/25,11,Total Frac Solutions,11,Total Frac Solutions,Weld,,,,1/28/25
,Supervisors/Managers/Technicians,,40,,,,,1/28/25,0,3/31/25,0,Partial completion of PCAPP Project,"54,1330: Engineering Services",0,1/28/25,40,Amentum,40,Amentum,Pueblo,,,,1/28/25
,Professional (See WARN),,1,,,,,1/28/25,0,1/29/25,0,Mass Layoff,"33,591: Battery Manufacturing",0,1/28/25,1,QuantumScape,54,QuantumScape Battery,Larimer,,,,1/28/25
,Various (See WARN),,158,,,,,1/30/25,0,3/31/25,0,Closure,"62, 1330: Offices of Mental Health Practioners",0,3/31/25,158,Johnstown Heights Behavioral Health,158,Johnstown Heights Behavioral Health,Larimer,,,,1/30/25
,Not Specified,,45,,,,,2/18/25,0,4/21/25,0,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,45,Sherwood Food Distributors,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,,,2/18/25
,Various (See WARN),,187,,,,,2/24/25,0,3/10/25,0,Closure,"62,2110 Healthcare & Social Services",0,3/10/25,187,West Springs Hospital,187,West Springs Hospital,Mesa,,,,2/24/25
,"Production Specialists, Technicians (See WARN)",,238,,,,,3/4/25,0,5/6/25,0,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",0,5/3/25,238,Microchip,238,Microchip,Pikes Peak,,,,3/4/25
,Various (See WARN),,150,,,,,3/7/25,0,3/6/25,0,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/6/25,150,Meati,150,Meati,Adams,,,,3/7/25
,Various (See WARN),,93,,,,,3/24/25,0,5/31/25,0,Completion of Mileston,"Sector 56,2910: Remediation Services",0,5/1/25,93,Amentum,93,Amentum,Pueblo,,,,3/24/25
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,,,,3/25/25,0,3/25/25,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,21,Block Inc.,21,Block Inc.,Remote Workers,,,,3/25/25
,,,64,,,,,4/2/25,0,6/2/25,0,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,6/2/25,64,Vail Corp,64,Vail Corporation,Rural Consortium/Broomfield,,,,4/2/25
,Not Specified,,44,,,,,3/31/25,0,5/21/25,0,Closure,23: Construction,0,5/31/25,44,JVS Masonry,44,JVS Masonry,Adams,,,,4/1/25
,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,,,,3/31/25,0,4/15/25,0,Natural Disaster,62: Healthcare,0,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,,4/1/25
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,,,,,4/16/25,0,10/3/25,0,Closure,Sector 31-33: Manufacturing,0,10/3/25,22,Thule Inc.,40,Thule Inc.,Boulder,,,,4/16/25
,Various (See WARN),,234,,,,,4/21/25,0,7/3/25,0,Closure - Project End,"56,2910: Remediation Services",0,6/20/25,234,Battelle,234,Battelle,Pueblo,,,,4/21/25
,Various (See WARN),,104,,,,,4/24/25,0,6/25/25,0,Closure,48:49: Transportation,0,4/25/25,104,Hallcon,104,Hallcon,Multiple,,,,4/24/25
,Various (See WARN),,84,,,,,4/29/25,0,,0,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,84,TIAA,84,TIAA,Denver,,,,4/29/25
,Various (See WARN),,125,,,,,5/2/25,0,7/1/25,0,Reduction in Force,"32,4110: Petroleum Refineries",0,7/1/25,125,Chevron,125,Chevron,Denver,,,,5/2/25
,Various (See WARN),,92,,,,,6/5/25,0,8/25,0,Closure,"54,1330: Engineering Services",0,8/25,92,Amentum,92,Amentum,Pueblo,,,,6/5/25
,Various (See WARN),,135,,,,,6/24/25,0,9/30/25,0,Closure,"54,1330: Engineering Services",0,9/30/25,135,Amentum,135,Amentum,Pueblo,,,,6/24/25
,Various (See WARN),,30,,,,,6/27/25,0,2/20/26,0,Reduction in Force,522210 - Credit Card Issuing.,0,8/16/25,30,Nordstrom,30,Nordstrom,Arapahoe/Douglas,,,,6/26/25
,Various (See WARN),,152,,,,,7/1/25,0,6/30/25,0,Loss of Contract,561210 - Facilities Support Services,0,6/30/25,152,Sodexo,152,Sodexo,Pikes Peak,,,,6/11/25
,Military Operations Analysts,,10,,,,,7/8/25,0,8/28/25,0,RIF,92: Public Administration,0,8/28/25,10,Bowhead(Aviation Way),10,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,,,6/27/25
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,,,,7/8/25,0,8/28/25,0,RIF,92: Public Administration,0,8/28/25,76,Bowhead (Newport),76,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,,,6/27/25
,"Consultant, Director",,2,,,,,7/7/25,0,7/3/25,0,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,0,7/3/25,2,QualityBuilt,2,QualityBuilt,Multiple areas Remote Employees,,,,7/7/25
,Not Specified,,70,,,,,7/10/25,0,9/12/25,0,Closure,"54,1613 Markeing Consulting Services",0,7/10/25,70,OneTouch,70,OneTouch,Denver,,,,7/10/25
,Various (See WARN),,,,,,,7/15/25,0,9/12/25,0,Closure/cease operations,"54,1330: Engineering Services",0,9/12/25,9/12/25,Battelle,7,Battelle,Pueblo,,,,7/14/25
,Various (See WARN),,43,,,,,7/29/25,0,2/28/26,0,Close operation transition to TD Bank,522210 - Credit Card Issuing.,0,10/18/25,43,Nordstrom,43,Nordstrom,Araphaoe/Douglas,,,,7/29/25
,Various (See WARN),,55,,,,,7/30/25,0,10/31/25,0,Related to milestone completion,"54,1330: Engineering Services",0,10/31/25,55,Amentum,55,Amentum,Pueblo,,,,7/30/25
,Various (See WARN),,66,,,,,8/1/25,0,10/1/25,0,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,10/1/25,66,TIAA,66,TIAA (Update),"Denver, Broomfield",,,,8/1/25
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,,,,8/11/25,0,,0,Closure,"54,1330: Engineering Services",0,,14,Batelle,14,Battelle,Pueblo,,,,8/11/25
,Not reported,,2,,,,,8/12/25,0,10/13/25,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,10/13/25,2,Block Inc.,2,Block Inc.,Remote Workers,,,,8/12/25
,Not reported,,28,,,,,8/22/25,0,2/28/26,0,Reduction in Force,522210 - Credit Card Issuing.,0,11/15/25,28,Nordstrom Credit Bank,28,Nordstrom Credit Bank,Arapahoe/Douglas,,,,8/22/25
,Various (See WARN),,60,,,,,8/25/25,0,10/31/25,0,Project milestone completion,"54,1330: Engineering Services",0,10/31/25,60,Amentum,60,Amentum,Pueblo,,,,8/25/25
,Various (See WARN),,3,,,,,8/25/25,0,11/6/25,0,Project milestone completion,"54,1330: Engineering Services",0,10/24/25,3,Battelle,3,Battelle,Pueblo,,,,8/25/25
,Various (See WARN),,19,,,,,8/28/25,0,10/28/25,0,Reduction in Force,"21,2299: All Other Metal Ore Mining",0,10/28/25,19,Newmont,19,Newmont,Denver/Arapahoe Douglas,,,,8/28/25
,Various (See WARN),,324,,,,,8/29/25,0,12/30/25,0,Changing Conditions,"54,1519: Other Computer Related Services",0,10/30/25,324,TeKnowledge,324,TeKnowledge OPS USA,Pikes Peak,,,,8/29/25
,Various (See WARN),,351,,,,,9/4/25,0,11/5/25,0,Not Stated,"62,22110: General Medical & Surgical Hospitals",0,11/5/25,351,Banner Health,351,Banner Health,Larimer,,,,9/4/25
,Various (See WARN),,62,,,,,9/9/25,0,11/7/25,0,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,62,Safeway 0017,62,Safeway Inc. Store 0017,Arapahoe/Douglas,,,,9/9/25
,Various (See WARN),,61,,,,,9/9/25,0,11/7/25,0,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,61,Safeway 0137,61,Safeway Inc. Store 0137,Arapahoe/Douglas,,,,9/9/25
,Various (See WARN),,54,,,,,9/9/25,0,11/7/25,0,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,54,Safeway 0862,54,Safeway Inc. Store 0862,Larimer,,,,9/9/25
,Various (See WARN),,64,,,,,9/9/25,0,11/7/25,0,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,64,Safeway 0881,64,Safeway Inc. Store 0881,Adams,,,,9/9/25
,Various (See WARN),,65,,,,,9/9/25,0,11/7/25,0,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,65,Safeway 1038,65,Safeway Inc. Store 1038,Denver,,,,9/9/25
,Various (See WARN),,50,,,,,9/9/25,0,11/7/25,0,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,50,Safeway 2915,50,Safeway Inc. Store 2915,Larimer,,,,9/9/25
,Various (See WARN),,60,,,,,9/9/25,0,11/7/25,0,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,60,Safeway 3723,60,Safeway Inc. Store 3723,Rural Consortium,,,,9/9/25
,Various (See WARN),,63,,,,,9/9/25,0,11/7/25,0,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,63,Safeway 0835,63,Safeway Inc. Store 0835,Pikes Peak,,,,9/9/25
