end_date,total_notified,occupations,email,reduced_hours,jobs,contact,company,notice_date,letter,fein,reason,notes,dropdown,begin_date,location,workforce_region,furloughs,at_the_location,permanent_job_losses,phone,naics,received_date,temporary_job_losses,workforce_area
3/17/26,101,Various (See WARN),,0,101,,TIAA,1/2/26,TIAA,,Not Specified,,,3/3/26,,,0,,101,,52: Finance and Insurance,1/2/26,0,"Denver, RC"
3/8/26,90,Not specified,,0,1,,Tessera Therapeutics,1/6/26,Tessera Therapeutics Inc.,,Not Specified,,,3/8/26,,,0,,1,,"54,1714 R&D in Biotech (except Nano)",1/6/26,0,Rural Alliance
2/28/26,729,Various (See WARN),,0,729,,Alan Ritchey,1/6/26,Alan Ritchey Inc,,Closure,,,2/28/26,,,0,,729,,"48,8510 Freight Transportation",1/6/26,0,Adams
9/30/26,134,Various (See WARN),,0,134,,EPTAM West LLC dba Precision Metals,1/15/26,EPTAM West dba Precision Metals,,Closure,,,3/16/26,,,0,,134,,31-33: Manufacturing,1/15/2002,0,Pikes Peak
3/16/2026,1,Technical Manager Level IV,,0,1,,Battelle,1/15/2026,Battelle,,Projec Milestone Completion,,,3/16/2026,,,0,,1,,"56,2910: Remediation Services",1/15/2026,0,Pueblo
2/28/26,118,Various (See WARN),,0,118,,KIRA Training,12/29/25,KIRA Training,,Contract Ending/RIF,,,2/28/26,,,0,,118,,"56,1210: Facilities Support Services",1/28/26,0,Pikes Peak
3/31/25,132,Various (See WARN) Appendix A,,0,132,,West Pines Behavioral Health,1/8/25,West Pines Behavioral Health,,Closure / Acadia,,,3/31/25,,,0,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,Jefferson
12/31/2026,232,Various (See WARN),,0,232,,Battelle,1/16/25,Battelle,,Closure,,,3/17/25,,,0,,232,,"56,2910: Remediation Services",1/16/25,0,Pueblo
3/31/25,11,Various (See WARN),,0,11,,Total Frac Solutions,1/28/25,Total Frac Solutions,,Closure/Mass Layoff,,,3/31/25,,,0,,11,,"21,3112: Support activities for oil & gas operations",1/28/25,0,Weld
3/31/25,40,Supervisors/Managers/Technicians,,0,40,,Amentum,1/28/25,Amentum,,Partial completion of PCAPP Project,,,1/28/25,,,0,,40,,"54,1330: Engineering Services",1/28/25,0,Pueblo
1/29/25,54,Professional (See WARN),,0,1,,QuantumScape Battery,1/28/25,QuantumScape,,Mass Layoff,,,1/28/25,,,0,,1,,"33,591: Battery Manufacturing",1/28/25,0,Larimer
3/31/25,158,Various (See WARN),,0,158,,Johnstown Heights Behavioral Health,1/30/25,Johnstown Heights Behavioral Health,,Closure,,,3/31/25,,,0,,158,,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,Larimer
4/21/25,45,Not Specified,,0,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Sherwood Food Distributors,,Closure,,,2/18/25,,,0,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,Arapahoe/Douglas
3/10/25,187,Various (See WARN),,0,187,,West Springs Hospital,2/24/25,West Springs Hospital,,Closure,,,3/10/25,,,0,,187,,"62,2110 Healthcare & Social Services",2/24/25,0,Mesa
5/6/25,238,"Production Specialists, Technicians (See WARN)",,0,238,,Microchip,3/4/25,Microchip,,Operations Reduction,,,5/3/25,,,0,,238,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,Pikes Peak
3/6/25,150,Various (See WARN),,0,150,,Meati,3/7/25,Meati,,Closure: Lack of funding,,,3/6/25,,,0,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,Adams
5/31/25,93,Various (See WARN),,0,93,,Amentum,3/24/25,Amentum,,Completion of Mileston,,,5/1/25,,,0,,93,,"Sector 56,2910: Remediation Services",3/24/25,0,Pueblo
3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,21,,Block Inc.,3/25/25,Block Inc.,,Reduction in Force,,,3/25/25,,,0,,21,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,Remote Workers
6/2/25,64,,,0,64,,Vail Corporation,4/2/25,Vail Corp,,Closure of Operating Unit,,,6/2/25,,,0,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,Rural Consortium/Broomfield
