at_the_location,begin_date,dropdown,furloughs,received_date,permanent_job_losses,notes,workforce_area,jobs,temporary_job_losses,company,occupations,end_date,reduced_hours,workforce_region,notice_date,phone,naics,contact,reason,location,email,letter,fein
,3/31/25,,0,1/8/25,132,,Jefferson,132,0,West Pines Behavioral Health,Various (See WARN) Appendix A,3/31/25,0,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,,,West Pines Behavioral Health,
,3/17/25,,0,1/16/25,232,,Pueblo,232,0,Battelle,Various (See WARN),12/31/2026,0,,1/16/25,,"56,2910: Remediation Services",,Closure,,,Battelle,
,3/31/25,,0,1/28/25,11,,Weld,11,0,Total Frac Solutions,Various (See WARN),3/31/25,0,,1/28/25,,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,,,Total Frac Solutions,
,1/28/25,,0,1/28/25,40,,Pueblo,40,0,Amentum,Supervisors/Managers/Technicians,3/31/25,0,,1/28/25,,"54,1330: Engineering Services",,Partial completion of PCAPP Project,,,Amentum,
,1/28/25,,0,1/28/25,1,,Larimer,1,0,QuantumScape Battery,Professional (See WARN),1/29/25,0,,1/28/25,,"33,591: Battery Manufacturing",,Mass Layoff,,,QuantumScape,
,3/31/25,,0,1/30/25,158,,Larimer,158,0,Johnstown Heights Behavioral Health,Various (See WARN),3/31/25,0,,1/30/25,,"62, 1330: Offices of Mental Health Practioners",,Closure,,,Johnstown Heights Behavioral Health,
,3/8/24,,0,1/8/24,157,,Arapahoe/Douglas,157,0,Dish Network LLC,Multiple (See WARN),3/8/24,0,,1/8/24,,Sector 51: Information,,Not stated,,,Dish Network,
,3/15/24,,0,1/13/24,4,,"Multiple (Larimer, Jeffco, Adams)",4,0,Lost Boys Interactive LLC,Multiple (See WARN),3/15/24,0,,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,,,Lost Boys Interactive,
,3/18/24,,0,1/18/24,94,,Adams,94,0,ABM Industry Group,Multiple (See WARN),3/18/24,0,,1/18/24,,Sector 23: Construction,,Loss of contract w/Amazon,,,ABM Industry Group,
,3/19/24,,0,1/19/24,9,,Arapahoe/Douglas,9,0,Dish Network LLC,Multiple (See WARN),3/19/24,0,,1/19/24,,Sector 51: Information,,Reduction in Force,,,Dish Network 1-19-2024,
,3/4/24,,0,1/25/24,124,,Boulder,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),3/4/24,0,,1/4/24,,Sector 62: Health Care and Social Assistance,,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),
,3/1/24,,0,1/30/24,45,,Pueblo,45,0,Amentum,Multiple (See WARN),3/31/24,0,,1/30/24,,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,,,Amentum,
,4/1/24,,0,1/30/24,60,,Arapahoe/Douglas,60,0,IMI Norgren LLC,Unknown,6/30/24,0,,1/30/24,,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,,,IMI Norgren LLC,
,3/30/24,,0,1/30/21,13,,Unknown (Remote Workers),13,0,Block Inc.,Unknown,3/30/24,0,,1/30/24,,Sector 51: Information,,Not Stated,,,Block Inc,
