temporary_job_losses,received_date,reduced_hours,jobs,letter,notice_date,furloughs,phone,occupations,at_the_location,contact,workforce_area,fein,permanent_job_losses,email,begin_date,company,notes,location,workforce_region,reason,dropdown,naics,end_date
0,1/8/25,0,132,West Pines Behavioral Health,1/8/25,0,,Various (See WARN) Appendix A,,,Jefferson,,132,,3/31/25,West Pines Behavioral Health,,,,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25
0,1/16/25,0,232,Battelle,1/16/25,0,,Various (See WARN),,,Pueblo,,232,,3/17/25,Battelle,,,,Closure,,"56,2910: Remediation Services",12/31/2026
0,1/28/25,0,11,Total Frac Solutions,1/28/25,0,,Various (See WARN),,,Weld,,11,,3/31/25,Total Frac Solutions,,,,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",3/31/25
0,1/28/25,0,40,Amentum,1/28/25,0,,Supervisors/Managers/Technicians,,,Pueblo,,40,,1/28/25,Amentum,,,,Partial completion of PCAPP Project,,"54,1330: Engineering Services",3/31/25
0,1/28/25,0,1,QuantumScape,1/28/25,0,,Professional (See WARN),,,Larimer,,1,,1/28/25,QuantumScape Battery,,,,Mass Layoff,,"33,591: Battery Manufacturing",1/29/25
0,1/30/25,0,158,Johnstown Heights Behavioral Health,1/30/25,0,,Various (See WARN),,,Larimer,,158,,3/31/25,Johnstown Heights Behavioral Health,,,,Closure,,"62, 1330: Offices of Mental Health Practioners",3/31/25
0,2/18/25,0,45,Sherwood Food Distributors,2/18/25,0,,Not Specified,,,Arapahoe/Douglas,,45,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25
0,2/24/25,0,187,West Springs Hospital,2/24/25,0,,Various (See WARN),,,Mesa,,187,,3/10/25,West Springs Hospital,,,,Closure,,"62,2110 Healthcare & Social Services",3/10/25
0,3/4/25,0,238,Microchip,3/4/25,0,,"Production Specialists, Technicians (See WARN)",,,Pikes Peak,,238,,5/3/25,Microchip,,,,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25
0,3/7/25,0,150,Meati,3/7/25,0,,Various (See WARN),,,Adams,,150,,3/6/25,Meati,,,,Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25
0,3/24/25,0,93,Amentum,3/24/25,0,,Various (See WARN),,,Pueblo,,93,,5/1/25,Amentum,,,,Completion of Mileston,,"Sector 56,2910: Remediation Services",5/31/25
0,3/25/25,0,21,Block Inc.,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Remote Workers,,21,,3/25/25,Block Inc.,,,,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25
0,4/2/25,0,64,Vail Corp,4/2/25,0,,,,,Rural Consortium/Broomfield,,64,,6/2/25,Vail Corporation,,,,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25
0,3/31/25,0,44,JVS Masonry,4/1/25,0,,Not Specified,,,Adams,,44,,5/31/25,JVS Masonry,,,,Closure,,23: Construction,5/21/25
0,3/31/25,0,89,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Denver,,89,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,Natural Disaster,,62: Healthcare,4/15/25
