email,naics,reason,begin_date,phone,occupations,permanent_job_losses,end_date,jobs,temporary_job_losses,received_date,dropdown,contact,workforce_area,fein,at_the_location,furloughs,workforce_region,notes,notice_date,location,company,reduced_hours,letter
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,3/31/25,,Various (See WARN) Appendix A,132,3/31/25,132,0,1/8/25,,,Jefferson,,,0,,,1/8/25,,West Pines Behavioral Health,0,West Pines Behavioral Health
,"56,2910: Remediation Services",Closure,3/17/25,,Various (See WARN),232,12/31/2026,232,0,1/16/25,,,Pueblo,,,0,,,1/16/25,,Battelle,0,Battelle
,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,3/31/25,,Various (See WARN),11,3/31/25,11,0,1/28/25,,,Weld,,,0,,,1/28/25,,Total Frac Solutions,0,Total Frac Solutions
,"54,1330: Engineering Services",Partial completion of PCAPP Project,1/28/25,,Supervisors/Managers/Technicians,40,3/31/25,40,0,1/28/25,,,Pueblo,,,0,,,1/28/25,,Amentum,0,Amentum
,"33,591: Battery Manufacturing",Mass Layoff,1/28/25,,Professional (See WARN),1,1/29/25,1,0,1/28/25,,,Larimer,,,0,,,1/28/25,,QuantumScape Battery,0,QuantumScape
,"62, 1330: Offices of Mental Health Practioners",Closure,3/31/25,,Various (See WARN),158,3/31/25,158,0,1/30/25,,,Larimer,,,0,,,1/30/25,,Johnstown Heights Behavioral Health,0,Johnstown Heights Behavioral Health
,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,2/18/25,,Not Specified,45,4/21/25,45,0,2/18/25,,,Arapahoe/Douglas,,,0,,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Sherwood Food Distributors
,"62,2110 Healthcare & Social Services",Closure,3/10/25,,Various (See WARN),187,3/10/25,187,0,2/24/25,,,Mesa,,,0,,,2/24/25,,West Springs Hospital,0,West Springs Hospital
,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,5/3/25,,"Production Specialists, Technicians (See WARN)",238,5/6/25,238,0,3/4/25,,,Pikes Peak,,,0,,,3/4/25,,Microchip,0,Microchip
,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,3/6/25,,Various (See WARN),150,3/6/25,150,0,3/7/25,,,Adams,,,0,,,3/7/25,,Meati,0,Meati
,Sector 51: Information,Not stated,3/8/24,,Multiple (See WARN),157,3/8/24,157,0,1/8/24,,,Arapahoe/Douglas,,,0,,,1/8/24,,Dish Network LLC,0,Dish Network
,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,3/15/24,,Multiple (See WARN),4,3/15/24,4,0,1/13/24,,,"Multiple (Larimer, Jeffco, Adams)",,,0,,,1/11/24,,Lost Boys Interactive LLC,0,Lost Boys Interactive
,Sector 23: Construction,Loss of contract w/Amazon,3/18/24,,Multiple (See WARN),94,3/18/24,94,0,1/18/24,,,Adams,,,0,,,1/18/24,,ABM Industry Group,0,ABM Industry Group
,Sector 51: Information,Reduction in Force,3/19/24,,Multiple (See WARN),9,3/19/24,9,0,1/19/24,,,Arapahoe/Douglas,,,0,,,1/19/24,,Dish Network LLC,0,Dish Network 1-19-2024
,Sector 62: Health Care and Social Assistance,Facility closure,3/4/24,,Multiple (See WARN),124,3/4/24,124,0,1/25/24,,,Boulder,,,0,,,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Flatirons Health & Rehab (Axiom Healthcare)
,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,3/1/24,,Multiple (See WARN),45,3/31/24,45,0,1/30/24,,,Pueblo,,,0,,,1/30/24,,Amentum,0,Amentum
,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,4/1/24,,Unknown,60,6/30/24,60,0,1/30/24,,,Arapahoe/Douglas,,,0,,,1/30/24,,IMI Norgren LLC,0,IMI Norgren LLC
,Sector 51: Information,Not Stated,3/30/24,,Unknown,13,3/30/24,13,0,1/30/21,,,Unknown (Remote Workers),,,0,,,1/30/24,,Block Inc.,0,Block Inc
,Sector 52: Finance and Insurance,Change in current business opportunities,3/31/24,,Multiple (See WARN),80,3/31/24,80,0,1/31/24,,,Larimer,,,0,,,1/31/24,,BillGO Inc.,0,BillGO Inc.
,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,1/31/24,,Multiple (See WARN),56,1/31/24,56,0,1/31/24,,,Denver,,,0,,,1/31/24,,SP+ Corporation,0,SP+ Corporation
,Sector 51: Information,Reduction in Force,4/20/24,,Multiple (See WARN),53,4/20/24,53,0,2/20/24,,,Arapahoe/Douglas,,,0,,,2/20/24,,Dish Network LLC,0,Dish Network 2-20-2024
,Sector 33: Manufacturing,Loss of contract,4/22/24,,Multiple (See WARN),75,5/6/24,75,0,2/22/24,,,Adams,,,0,,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Daifuku Services-Thornton
,Sector 33: Manufacturing,Loss of contract,4/22/24,,Multiple (See WARN),89,5/6/24,89,0,2/22/24,,,Pikes Peak-Colo Springs,,,0,,,2/22/24,,Daifuku Services America Corporation -Colo Springs,0,Daifuku Services-Colo Springs
