reason,fein,workforce_area,location,contact,notice_date,received_date,workforce_region,naics,company,occupations,phone,permanent_job_losses,email,at_the_location,temporary_job_losses,jobs,letter,reduced_hours,begin_date,furloughs,end_date,dropdown
Sudden Contract Loss,,Pueblo,,,1/3/23,1/3/23,,Sector 23: Construction,Wanzek Construction,Various construction positions,,666,,,0,666,Wanzek Construction,0,1/3/23,0,1/3/23,
Ceasing Operations in some areas of the company,,Denver,,,1/9/23,1/16/23,,Sector 31: Manufacturing,Gymshark,Not Stated,,67,,,0,67,Gymshark,0,3/10/23,0,3/24/23,
Downsizing,,Boulder,,,1/11/23,1/1123,,Sector 42: Wholesale Trade,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,,,0,15  in CO and 120 in US,Specialized Bicycle Components,0,1/13/23,0,1/13/23,
RIF/Change in Business,,Pueblo,,,1/26/23,1/31/23,,Sector 32: Manufacturing,Curaleaf,Various (see WARN letter),,47,,,0,47,Curaleaf,0,3/26/23,0,3/26/23,
Not Stated,,Denver,,,1/25/23,1/31/23,,Sector 22: Natural Gas Distribution,DCP Midstream,Not Stated,,136,,,0,136,DCP Midstream,0,3/31/23,0,4/1/23,
Restructuring & Reorganization,,Denver,,,2/1/23,2/1/23,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,151,,,0,151,Pinnacle Architectural Lighting,0,6/30/23,0,3/1/24,
Closure,,Arapahoe/Douglas,,,2-9-23,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Not Stated,,49,,,0,49,Covercraft Industries,0,4/14/23,0,4/14/23,
Unforseen Business Circumstances,,Denver,,,2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,Various: See WARN,,62,,,0,331 (62 Denver),WiX 2-15-23,0,2/15/23,0,2/15/23,
Not Stated,,Various,,,2/16/23,2/16/23,,Sector 51: Information,Chipper Cash,Various: See WARN,,49 (5 in CO),,,0,49 (5 in CO),Chipper Cash,0,02/17/23,0,2/17/23,
Reduction in Business,,Rural Consortium (Alamosa) & Denver,,,3/1/23,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Various: See WARN,,98,,,0,98,Friday Health Plans,0,4/30/23,0,4/30/23,
