occupations,furloughs,letter,workforce_region,received_date,temporary_job_losses,begin_date,notes,email,end_date,contact,fein,total_notified,reduced_hours,dropdown,at_the_location,reason,workforce_area,company,phone,notice_date,jobs,naics,location,permanent_job_losses
Various (See WARN) Appendix A,0,West Pines Behavioral Health,,1/8/25,0,3/31/25,,,3/31/25,,,132,0,,,Closure / Acadia,Jefferson,West Pines Behavioral Health,,1/8/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132
Various (See WARN),0,Battelle,,1/16/25,0,3/17/25,,,12/31/2026,,,232,0,,,Closure,Pueblo,Battelle,,1/16/25,232,"56,2910: Remediation Services",,232
Various (See WARN),0,Total Frac Solutions,,1/28/25,0,3/31/25,,,3/31/25,,,11,0,,,Closure/Mass Layoff,Weld,Total Frac Solutions,,1/28/25,11,"21,3112: Support activities for oil & gas operations",,11
Supervisors/Managers/Technicians,0,Amentum,,1/28/25,0,1/28/25,,,3/31/25,,,40,0,,,Partial completion of PCAPP Project,Pueblo,Amentum,,1/28/25,40,"54,1330: Engineering Services",,40
Professional (See WARN),0,QuantumScape,,1/28/25,0,1/28/25,,,1/29/25,,,54,0,,,Mass Layoff,Larimer,QuantumScape Battery,,1/28/25,1,"33,591: Battery Manufacturing",,1
Various (See WARN),0,Johnstown Heights Behavioral Health,,1/30/25,0,3/31/25,,,3/31/25,,,158,0,,,Closure,Larimer,Johnstown Heights Behavioral Health,,1/30/25,158,"62, 1330: Offices of Mental Health Practioners",,158
Not Specified,0,Sherwood Food Distributors,,2/18/25,0,2/18/25,,,4/21/25,,,45,0,,,Closure,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,45
Various (See WARN),0,West Springs Hospital,,2/24/25,0,3/10/25,,,3/10/25,,,187,0,,,Closure,Mesa,West Springs Hospital,,2/24/25,187,"62,2110 Healthcare & Social Services",,187
"Production Specialists, Technicians (See WARN)",0,Microchip,,3/4/25,0,5/3/25,,,5/6/25,,,238,0,,,Operations Reduction,Pikes Peak,Microchip,,3/4/25,238,"33,4413: Semi-Conductor & Related Manufacturing",,238
Various (See WARN),0,Meati,,3/7/25,0,3/6/25,,,3/6/25,,,150,0,,,Closure: Lack of funding,Adams,Meati,,3/7/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",,150
Various (See WARN),0,Amentum,,3/24/25,0,5/1/25,,,5/31/25,,,93,0,,,Completion of Mileston,Pueblo,Amentum,,3/24/25,93,"Sector 56,2910: Remediation Services",,93
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.,,3/25/25,0,3/25/25,,,3/25/25,,,21,0,,,Reduction in Force,Remote Workers,Block Inc.,,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",,21
,0,Vail Corp,,4/2/25,0,6/2/25,,,6/2/25,,,64,0,,,Closure of Operating Unit,Rural Consortium/Broomfield,Vail Corporation,,4/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64
Not Specified,0,JVS Masonry,,3/31/25,0,5/31/25,,,5/21/25,,,44,0,,,Closure,Adams,JVS Masonry,,4/1/25,44,23: Construction,,44
