workforce_area,begin_date,jobs,contact,reduced_hours,temporary_job_losses,company,dropdown,permanent_job_losses,phone,at_the_location,fein,workforce_region,letter,end_date,naics,notes,received_date,occupations,total_notified,reason,email,notice_date,location,furloughs
Jefferson,3/31/25,132,,0,0,West Pines Behavioral Health,,132,,,,,West Pines Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,Various (See WARN) Appendix A,132,Closure / Acadia,,1/8/25,,0
Pueblo,3/17/25,232,,0,0,Battelle,,232,,,,,Battelle,12/31/2026,"56,2910: Remediation Services",,1/16/25,Various (See WARN),232,Closure,,1/16/25,,0
Weld,3/31/25,11,,0,0,Total Frac Solutions,,11,,,,,Total Frac Solutions,3/31/25,"21,3112: Support activities for oil & gas operations",,1/28/25,Various (See WARN),11,Closure/Mass Layoff,,1/28/25,,0
Pueblo,1/28/25,40,,0,0,Amentum,,40,,,,,Amentum,3/31/25,"54,1330: Engineering Services",,1/28/25,Supervisors/Managers/Technicians,40,Partial completion of PCAPP Project,,1/28/25,,0
Larimer,1/28/25,1,,0,0,QuantumScape Battery,,1,,,,,QuantumScape,1/29/25,"33,591: Battery Manufacturing",,1/28/25,Professional (See WARN),54,Mass Layoff,,1/28/25,,0
Larimer,3/31/25,158,,0,0,Johnstown Heights Behavioral Health,,158,,,,,Johnstown Heights Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners",,1/30/25,Various (See WARN),158,Closure,,1/30/25,,0
Arapahoe/Douglas,2/18/25,45,,0,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,,,,Sherwood Food Distributors,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,Not Specified,45,Closure,,2/18/25,,0
Mesa,3/10/25,187,,0,0,West Springs Hospital,,187,,,,,West Springs Hospital,3/10/25,"62,2110 Healthcare & Social Services",,2/24/25,Various (See WARN),187,Closure,,2/24/25,,0
Pikes Peak,5/3/25,238,,0,0,Microchip,,238,,,,,Microchip,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,"Production Specialists, Technicians (See WARN)",238,Operations Reduction,,3/4/25,,0
Adams,3/6/25,150,,0,0,Meati,,150,,,,,Meati,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,Various (See WARN),150,Closure: Lack of funding,,3/7/25,,0
Pueblo,5/1/25,93,,0,0,Amentum,,93,,,,,Amentum,5/31/25,"Sector 56,2910: Remediation Services",,3/24/25,Various (See WARN),93,Completion of Mileston,,3/24/25,,0
Remote Workers,3/25/25,21,,0,0,Block Inc.,,21,,,,,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Reduction in Force,,3/25/25,,0
