reduced_hours,received_date,naics,furloughs,workforce_region,notice_date,jobs,dropdown,company,end_date,permanent_job_losses,location,begin_date,phone,fein,at_the_location,letter,occupations,email,reason,contact,temporary_job_losses,workforce_area,notes,total_notified
0,1-2-26,52: Finance and Insurance,0,,1-2-26,101,,TIAA,3/17/26,101,,3/3/26,,,,TIAA,Various (See WARN),,Not Specified,,0,"Denver, RC",,101
0,1/8/24,Sector 51: Information,0,,1/8/24,157,,Dish Network LLC,3/8/24,157,,3/8/24,,,,Dish Network,Multiple (See WARN),,Not stated,,0,Arapahoe/Douglas,,
0,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,1/11/24,4,,Lost Boys Interactive LLC,3/15/24,4,,3/15/24,,,,Lost Boys Interactive,Multiple (See WARN),,Not stated,,0,"Multiple (Larimer, Jeffco, Adams)",,
0,1/18/24,Sector 23: Construction,0,,1/18/24,94,,ABM Industry Group,3/18/24,94,,3/18/24,,,,ABM Industry Group,Multiple (See WARN),,Loss of contract w/Amazon,,0,Adams,,
0,1/19/24,Sector 51: Information,0,,1/19/24,9,,Dish Network LLC,3/19/24,9,,3/19/24,,,,Dish Network 1-19-2024,Multiple (See WARN),,Reduction in Force,,0,Arapahoe/Douglas,,
0,1/25/24,Sector 62: Health Care and Social Assistance,0,,1/4/24,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,124,,3/4/24,,,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,Facility closure,,0,Boulder,,
0,1/30/24,"Sector: 56,2910: Remediation Services",0,,1/30/24,45,,Amentum,3/31/24,45,,3/1/24,,,,Amentum,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,,0,Pueblo,,
0,1/30/24,Sector: 31-33 Manufacturing,0,,1/30/24,60,,IMI Norgren LLC,6/30/24,60,,4/1/24,,,,IMI Norgren LLC,Unknown,,Site Consolidation and Office Relocation,,0,Arapahoe/Douglas,,
0,1/30/21,Sector 51: Information,0,,1/30/24,13,,Block Inc.,3/30/24,13,,3/30/24,,,,Block Inc,Unknown,,Not Stated,,0,Unknown (Remote Workers),,
0,1/31/24,Sector 52: Finance and Insurance,0,,1/31/24,80,,BillGO Inc.,3/31/24,80,,3/31/24,,,,BillGO Inc.,Multiple (See WARN),,Change in current business opportunities,,0,Larimer,,
0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,56,,SP+ Corporation,1/31/24,56,,1/31/24,,,,SP+ Corporation,Multiple (See WARN),,Not Stated,,0,Denver,,
0,2/20/24,Sector 51: Information,0,,2/20/24,53,,Dish Network LLC,4/20/24,53,,4/20/24,,,,Dish Network 2-20-2024,Multiple (See WARN),,Reduction in Force,,0,Arapahoe/Douglas,,
0,2/22/24,Sector 33: Manufacturing,0,,2/22/24,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,75,,4/22/24,,,,Daifuku Services-Thornton,Multiple (See WARN),,Loss of contract,,0,Adams,,
0,2/22/24,Sector 33: Manufacturing,0,,2/22/24,89,,Daifuku Services America Corporation -Colo Springs,5/6/24,89,,4/22/24,,,,Daifuku Services-Colo Springs,Multiple (See WARN),,Loss of contract,,0,Pikes Peak-Colo Springs,,
0,2/22/24,Sector 33: Manufacturing,0,,2/22/24,32,,Daifuku Services America Corporation -Aurora,5/6/24,32,,4/22/24,,,,Daifuku Services-Aurora,Multiple (See WARN),,Loss of contract,,0,Arapahoe/Douglas,,
0,2/26/24,Sector 33: Manufacturing,0,,2/26/24,210,,Carestream Health Inc.,5/10/24,210,,4/26/24,,,,Carestream Health Inc,Multiple (See WARN),,Facility closure,,0,Weld,,
0,2/27/24,Sector 56: Waste Management and Remediation Services,0,,2/27/24,175,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,175,,4/18/24,,,,"Packers Sanitation Services, Inc",Unknown,,Loss of contract,,0,Weld,,
0,3/12/24,Sector 51: Information,0,,3/12/24,5,,Dish Network LLC,5/11/24,5,,5/11/24,,,,Dish Network LLC,Multiple (See WARN),,Reduction in Force,,0,Arapahoe/Douglas,,
0,3/21/24,Sector 33: Manufacturing,0,,3/20/24,19,,Carestream Health Inc. - Update,5/24/24,19,,5/24/24,,,,Carestream Health Update,See WARN Exhibit A,,Reduction in Force,,0,Weld,,
0,3/20/24,Sector 48: Transportation and Warehousing,0,,2/23/24,40,,CommuteAir,5/23/24,40,,5/23/24,,,,CommuteAir,See WARN,,Reduction in Force,,0,Denver,,
0,3/22/24,Sector 33: Manufacturing,0,,3/21/24,76,,Bionano Genomics Inc.,5/24/24,76,,5/24/24,,,,Bionano Genomics Inc.,See WARN,,Reduction in Force,,0,San Diego (remote CO Workers),,
0,3/28/24,Sector 62: Healthcare and Social Assistance,0,,3/11/24,46,,Developmental Disabilities Resource Center,6/30/24,46,,6/30/24,,,,DDRC,See WARN,,Reduction in Force,,0,Jefferson,,
0,3/27/24,Sector 72: Accommodation & Food Services,0,,3/27/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,Closure,,0,Denver,,
0,4/3/24,Sector 33: Manufacturing,0,,3/29/24,1,,Volta/Volta Charging Industries,5/31/24,1,,5/31/24,,,,Volta/Volta Charging Industries,See WARN (Various Positions),,Closure,,0,Not Stated,,
0,4/9/24,Sector  55: Management of Companies & Enterprises,0,,4/3/24,1,,HealthHelp (a WNS Company),8/2/24,1,,6/2/24,,,,HealthHelp,Various (See WARN),,Reduction in Force,,0,Arapahoe/Douglas,,
0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,4/9/24,92,,Checkr,6/10/24,92,,6/10/24,,,,Checkr,Various (See WARN),,Reduction in Force,,0,Denver,,
0,4/17/24,Sector 48: Transportation and Warehousing,0,,4/17/24,65,,Wheels Up Partners LLC,6/16/24,65,,6/16/24,,,,Wheels Up Partners LLC,Various (See WARN),,Closure (Cease Operations),,0,Rural Consortium (Broomfield),,
0,4/25/24,Sector 33: Manufacturing,0,,4/25/24,25,,Carestream Health,6/28/24,25,,6/28/24,,,,Carestream Health,Varous (See WARN),,Reduction in Force,,0,Weld,,
0,4/30/24,Sector 61: Educational Services,0,,4/30/24,118,,University of Denver,6/30/24,118,,6/30/24,,,,University of Denver,Custodian positions,,Contract with Sodexo,,0,Denver,,
0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,,5/1/24,84,,Radial,6/28/24,84,,6/28/24,,,,Radial,See WARN.,,Selling Customer Care Unit,,0,Remote Workforce,,
0,5/1/24,Sector 62: Healthccare & Social Assistance,0,,5/1/24,330,,Rocky Mountain Crisis Partners,6/30/24,330,,6/30/24,,,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,Loss of state funding,,0,Denver,,
0,5/2/24,Sector 52: Finance and Insurance,0,,5/2/24,103,,Newrez LLC,7/1/24,103,,7/1/24,,,,NewRez LLC,See WARN.,,Reduction in Force,,0,Arapahoe/Douglas,,
0,5/13/24,Sector 45: Retail Trade,0,,5/13/24,141,,Walmart Store #6178,6/7/24,141,,6/7/24,,,,Walmart #6178,Associates,,Closure,,0,Arapahoe/Douglas,,
0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,5/15/24,,,Pfizer Research,8/24/2024,,,7/15/24,,,,Pfizer,Not specified,,Reduction in Force,,0,Boulder,,
0,5/21/24,"Sector: 56,2910: Remediation Services",0,,5/21/24,11,,Amentum,7/31/24,11,,7/1/24,,,,Amentum,See WARN,,Closure (end of Milestone 7),,0,Pueblo,,
0,5/21/24,Sector 33: Manufacturing,0,,5/21/24,18,,Carestream (Update),8/5/24,18,,7/22/24,,,,Carestream,See WARN.,,Reduction in Force,,0,Weld,,
0,5/31/24,Sector 62: Healthcare & Social Assistance,0,,5/31/24,71,,Mindspring,6/3/24,65,,5/31/24,,,,Mindspring,See WARN.,,Reduction in Force,,6,Mesa,,
0,6/4/24,Sector 62: Healthcare & Social Assistance,0,,6/4/24,49,,Mindspring (Update),6/4/24,49,,6/4/24,,,,See note below.,See WARN. Updated from 65 to 49,,Reduction in Force,,0,Mesa,,
0,6/3/24,Sector 52: Finance and Insurance,0,,6/3/24,317,,NewRez LLC,8/2/24,317,,8/2/24,,,,NewRez LLC CORRECTION,See WARN.,,Reduction in Force,,0,Arapahoe/Douglas,,
0,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,6/14/24,63,,TSG Ski & Golf,12/1/24,3,,6/14/24,,,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,,47,Rural Southwest,,
0,6/18/24,Sector 62: Healthcare and Social Assistance,0,,6/18/24,131,,Saint Paul Health Center,9/1/24,131,,9/1/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,End of Contract,,0,Denver,,
0,6/18/24,Sector 52: Finance and Insurance,0,,6/18/24,80,,Wells Fargo,12/21/24,80,,8/1/24,,,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,,0,Denver,,
0,6/27/24,Sector 52: Finance and Insurance,0,,6/27/24,187,,Newrez LLC,8/26/24,187,,8/26/24,,,,NewRez LLC Update,See WARN.,,Reduction in Force,,0,Arapahoe/Douglas,,
0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,7,,Sodexo - St. Francis Interquest,8/4/24,7,,8/4/24,,,,Sodexo-St Francis Interquest,Various (See WARN),,Closure (Cease Operations),,0,Pikes Peak,,
0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,48,,Sodexo - St. Francis Medical Center,8/4/24,48,,8/4/24,,,,Sodexo-St Francis Medical Center,Various (See WARN),,Closure (Cease Operations),,0,Pikes Peak,,
0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,52,,Sodexo - Penrose Hospital,8/4/24,52,,8/4/24,,,,Sodexo-Penrose Hospital,Various (See WARN),,Closure (Cease Operations),,0,Pikes Peak,,
