notice_date,reason,workforce_area,temporary_job_losses,reduced_hours,at_the_location,begin_date,location,occupations,fein,dropdown,jobs,email,letter,furloughs,workforce_region,company,phone,end_date,contact,permanent_job_losses,received_date,naics
1/3/23,Sudden Contract Loss,Pueblo,0,0,,1/3/23,,Various construction positions,,,666,,Wanzek Construction,0,,Wanzek Construction,,1/3/23,,666,1/3/23,Sector 23: Construction
1/9/23,Ceasing Operations in some areas of the company,Denver,0,0,,3/10/23,,Not Stated,,,67,,Gymshark,0,,Gymshark,,3/24/23,,67,1/16/23,Sector 31: Manufacturing
1/11/23,Downsizing,Boulder,0,0,,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,15  in CO and 120 in US,,Specialized Bicycle Components,0,,Specialized Bicycle Components,,1/13/23,,15,1/1123,Sector 42: Wholesale Trade
1/26/23,RIF/Change in Business,Pueblo,0,0,,3/26/23,,Various (see WARN letter),,,47,,Curaleaf,0,,Curaleaf,,3/26/23,,47,1/31/23,Sector 32: Manufacturing
1/25/23,Not Stated,Denver,0,0,,3/31/23,,Not Stated,,,136,,DCP Midstream,0,,DCP Midstream,,4/1/23,,136,1/31/23,Sector 22: Natural Gas Distribution
2/1/23,Restructuring & Reorganization,Denver,0,0,,6/30/23,,Electrical Assemblers & Varous,,,151,,Pinnacle Architectural Lighting,0,,Pinnacle Architectural Lighting Inc.,,3/1/24,,151,2/1/23,Sector  541490: Other Specialized Design Services
2-9-23,Closure,Arapahoe/Douglas,0,0,,4/14/23,,Not Stated,,,49,,Covercraft Industries,0,,Covercraft Industries LLC,,4/14/23,,49,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills
1/20/22,Closure,ADWorks,0,0,,1/3/22,,Not stated,,,36,,Zillow Group,0,,Zillow Group - Supplemental,,3/21/22,,36,,Sector 53: Real Estate Rental & Leasing
1/3/22,Closure,Weld,0,0,,3/5/22,,Healthcare workers,,,143,,Good Samaritan,0,,Good Samaritan - Bonell Community,,3/5/22,,143,,Sector 62: Healthcare & Social Assistance
12/30/21,Sale of Company,Pikes Peak/Teller,0,0,,12/31/21,,Various,,,160,,513 Hotel Operating,0,,513 Hotel Operating,,12/31/21,,160,,Sector 72: Accomodation & Food Services
2/17/22,Closure,ADWorks,0,0,,3/21/22,,Not stated,,,39,,Zillow Group,0,,Zillow Group - Supplemental,,4/18/22,,39,,Sector: 53: Real Estate Rental & Leasing
3/11/21,Loss of Service Contract,Adams,0,0,,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,,DPI Specialty Foods,0,,DPI Specialty Foods,,5/10/22,,122,,Sector 42: Wholesale Trade
2/18/22,Not disclosed,Not Disclosed,0,0,,2/1/22,,Director Product Security,,,1,,Ready Responders Inc.,0,,Ready Responders Inc.,,2/16/22,,1,,Sector 62 Healthcare  & Social Services
3-17-22,Closure,Rural Consortium (Salida),Unknown,0,,5/16/22,,Not stated,,,Unknown,,Watsonville Community Hospital,Unknown,,Watsonville Community Hospital,,5/23/22,,Unknown,,Sector 62: Healthcare & Social Assistance
3/21/22,Closure,ADWorks,0,0,,1/2/22,,Not stated,,,44,,Zillow Group,0,,Zillow Group - Supplemental,,5/20/22,,44,,Sector 53: Real Estate Rental & Leasing
5/2/22,Closure (Temporary),Weld,95,0,,05/04/22,,Various (See WARN),,,95,,Sparboe Farms,0,,Sparboe Farms,,6/2/22,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting"
5/11/22,Closure (Sale of Business),Rural Consortium (Salida),0,0,,7/14/22,,Various (See WARN),,,658,,Watsonville Community Hospital,0,,Watsonville Community Hospital (Update),,7/21/22,,658,,Sector 62: Healthcare & Social Assistance
6/1/2022,COVID/Pandemic,Denver,0,0,,9/26/2024,,Not stated,,,10,,,0,,All Money Financial Group,,9/26/22,,10,,Sector 52: Finance and Insurance
6/13/22,Lost funding,PikePeak/Teller,6,0,,6/13/2022,,Not stated,,,6,,Total Energy Solutions,0,,Total Energy Solutions,,6/24/22,,0,,Sector 22: Utilities
6/23/2022,Closure,Pikes Peak/Teller,0,0,,8/22/2022,,Health care professionals,,,144,,Integrated Health,0,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,144,,Sector 62: Healthcare & Social Assistance
4/15/2022,Closure,Pikes Peak/Teller,0,9,,3/3/2022,,Health care professionals,,,9,,Cripple Creek,0,,Cripple Creek Care Center,,7/30/2022,,0,,Sector 62: Healthcare & Social Assistance
7/11/2022,Closure (Sale of Business),Rural Consortium (Salida),0,0,,8/17/2022,,Various (See WARN),,,673,,Watsonville Community Hospital (Update),0,,Watsonville Community Hospital (Update),,8/31/2022,,673,,Sector 62: Healthcare & Social Assistance
8/1/22,Unforseen Business Circumstance,ADWorks,0,0,,7/28/22,,See WARN,,,165,,Metco Aurora HQ,0,,Metco Landscaping (Aurora HQ),,7/28/22,,165,,Sector 561730: Landscaping
8/1/22,Unforseen Business Circumstance,ADWorks,0,0,,7/28/22,,See WARN,,,44,,Metco Aurora,0,,Metco Landscaping (Aurora),,7/28/22,,44,,Sector 561730: Landscaping
8/1/22,Unforseen Business Circumstance,ADWorks,0,0,,7/28/22,,See WARN,,,38,,Metco Englewood,0,,Metco Landscaping (Englewood),,7/28/22,,38,,Sector 561730: Landscaping
8/1/22,Unforseen Business Circumstance,El Paso,0,0,,7/28/22,,See WARN,,,36,,Metco Colo Springs,0,,Metco Landscaping (Colo Springs),,7/28/22,,36,,Sector 561730: Landscaping
8/1/22,Unforseen Business Circumstance,Jefferson,0,0,,7/28/22,,See WARN,,,60,,Metco Arvada,0,,Metco Landscaping (Arvada),,7/28/22,,60,,Sector 561730: Landscaping
7/12/22,Loss of Contract w/City of Denver,Denver,0,0,,9/1/2022,,See WARN,,,230,,HSS Inc.,0,,HSS Inc.,,9/30/22,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services
