temporary_job_losses,notice_date,location,contact,fein,jobs,phone,at_the_location,received_date,letter,notes,workforce_area,furloughs,email,occupations,reason,naics,dropdown,permanent_job_losses,reduced_hours,end_date,company,begin_date,workforce_region
0,1/8/25,,,,132,,,1/8/25,West Pines Behavioral Health,,Jefferson,0,,Various (See WARN) Appendix A,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,0,3/31/25,West Pines Behavioral Health,3/31/25,
0,1/16/25,,,,232,,,1/16/25,Battelle,,Pueblo,0,,Various (See WARN),Closure,"56,2910: Remediation Services",,232,0,12/31/2026,Battelle,3/17/25,
0,1/28/25,,,,11,,,1/28/25,Total Frac Solutions,,Weld,0,,Various (See WARN),Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,11,0,3/31/25,Total Frac Solutions,3/31/25,
0,1/28/25,,,,40,,,1/28/25,Amentum,,Pueblo,0,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,"54,1330: Engineering Services",,40,0,3/31/25,Amentum,1/28/25,
0,1/28/25,,,,1,,,1/28/25,QuantumScape,,Larimer,0,,Professional (See WARN),Mass Layoff,"33,591: Battery Manufacturing",,1,0,1/29/25,QuantumScape Battery,1/28/25,
0,1/30/25,,,,158,,,1/30/25,Johnstown Heights Behavioral Health,,Larimer,0,,Various (See WARN),Closure,"62, 1330: Offices of Mental Health Practioners",,158,0,3/31/25,Johnstown Heights Behavioral Health,3/31/25,
0,2/18/25,,,,45,,,2/18/25,Sherwood Food Distributors,,Arapahoe/Douglas,0,,Not Specified,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,0,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,
0,2/24/25,,,,187,,,2/24/25,West Springs Hospital,,Mesa,0,,Various (See WARN),Closure,"62,2110 Healthcare & Social Services",,187,0,3/10/25,West Springs Hospital,3/10/25,
0,3/4/25,,,,238,,,3/4/25,Microchip,,Pikes Peak,0,,"Production Specialists, Technicians (See WARN)",Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,238,0,5/6/25,Microchip,5/3/25,
0,3/7/25,,,,150,,,3/7/25,Meati,,Adams,0,,Various (See WARN),Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,150,0,3/6/25,Meati,3/6/25,
0,3/24/25,,,,93,,,3/24/25,Amentum,,Pueblo,0,,Various (See WARN),Completion of Mileston,"Sector 56,2910: Remediation Services",,93,0,5/31/25,Amentum,5/1/25,
0,3/25/25,,,,21,,,3/25/25,Block Inc.,,Remote Workers,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,21,0,3/25/25,Block Inc.,3/25/25,
0,4/2/25,,,,64,,,4/2/25,Vail Corp,,Rural Consortium/Broomfield,0,,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,0,6/2/25,Vail Corporation,6/2/25,
0,4/1/25,,,,44,,,3/31/25,JVS Masonry,,Adams,0,,Not Specified,Closure,23: Construction,,44,0,5/21/25,JVS Masonry,5/31/25,
0,4/1/25,,,,89,,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,62: Healthcare,,89,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,
0,4/16/25,,,,22,,,4/16/25,Thule Inc.,,Boulder,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,Sector 31-33: Manufacturing,,22,0,10/3/25,Thule Inc.,10/3/25,
0,4/21/25,,,,234,,,4/21/25,Battelle,,Pueblo,0,,Various (See WARN),Closure - Project End,"56,2910: Remediation Services",,234,0,7/3/25,Battelle,6/20/25,
0,4/24/25,,,,104,,,4/24/25,Hallcon,,Multiple,0,,Various (See WARN),Closure,48:49: Transportation,,104,0,6/25/25,Hallcon,4/25/25,
0,4/29/25,,,,84,,,4/29/25,TIAA,,Denver,0,,Various (See WARN),Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,0,,TIAA,,
0,5/2/25,,,,125,,,5/2/25,Chevron,,Denver,0,,Various (See WARN),Reduction in Force,"32,4110: Petroleum Refineries",,125,0,7/1/25,Chevron,7/1/25,
0,6/5/25,,,,92,,,6/5/25,Amentum,,Pueblo,0,,Various (See WARN),Closure,"54,1330: Engineering Services",,92,0,8/25,Amentum,8/25,
0,6/24/25,,,,135,,,6/24/25,Amentum,,Pueblo,0,,Various (See WARN),Closure,"54,1330: Engineering Services",,135,0,9/30/25,Amentum,9/30/25,
0,6/26/25,,,,30,,,6/27/25,Nordstrom,,Arapahoe/Douglas,0,,Various (See WARN),Reduction in Force,522210 - Credit Card Issuing.,,30,0,2/20/26,Nordstrom,8/16/25,
0,6/11/25,,,,152,,,7/1/25,Sodexo,,Pikes Peak,0,,Various (See WARN),Loss of Contract,561210 - Facilities Support Services,,152,0,6/30/25,Sodexo,6/30/25,
0,6/27/25,,,,10,,,7/8/25,Bowhead(Aviation Way),,Pikes Peak,0,,Military Operations Analysts,RIF,92: Public Administration,,10,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,
0,6/27/25,,,,76,,,7/8/25,Bowhead (Newport),,Pikes Peak,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,92: Public Administration,,76,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,
0,7/7/25,,,,2,,,7/7/25,QualityBuilt,,Multiple areas Remote Employees,0,,"Consultant, Director",Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,2,0,7/3/25,QualityBuilt,7/3/25,
0,7/10/25,,,,70,,,7/10/25,OneTouch,,Denver,0,,Not Specified,Closure,"54,1613 Markeing Consulting Services",,70,0,9/12/25,OneTouch,7/10/25,
0,7/14/25,,,,,,,7/15/25,Battelle,,Pueblo,0,,Various (See WARN),Closure/cease operations,"54,1330: Engineering Services",,9/12/25,0,9/12/25,Battelle,9/12/25,
0,7/29/25,,,,43,,,7/29/25,Nordstrom,,Araphaoe/Douglas,0,,Various (See WARN),Close operation transition to TD Bank,522210 - Credit Card Issuing.,,43,0,2/28/26,Nordstrom,10/18/25,
0,7/30/25,,,,55,,,7/30/25,Amentum,,Pueblo,0,,Various (See WARN),Related to milestone completion,"54,1330: Engineering Services",,55,0,10/31/25,Amentum,10/31/25,
0,8/1/25,,,,64,,,8/1/25,TIAA,,"Denver, Broomfield",0,,Various (See WARN),Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,64,0,10/1/25,TIAA (Update),10/1/25,
0,1/8/24,,,,157,,,1/8/24,Dish Network,,Arapahoe/Douglas,0,,Multiple (See WARN),Not stated,Sector 51: Information,,157,0,3/8/24,Dish Network LLC,3/8/24,
0,1/11/24,,,,4,,,1/13/24,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",0,,Multiple (See WARN),Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,0,3/15/24,Lost Boys Interactive LLC,3/15/24,
0,1/18/24,,,,94,,,1/18/24,ABM Industry Group,,Adams,0,,Multiple (See WARN),Loss of contract w/Amazon,Sector 23: Construction,,94,0,3/18/24,ABM Industry Group,3/18/24,
0,1/19/24,,,,9,,,1/19/24,Dish Network 1-19-2024,,Arapahoe/Douglas,0,,Multiple (See WARN),Reduction in Force,Sector 51: Information,,9,0,3/19/24,Dish Network LLC,3/19/24,
0,1/4/24,,,,124,,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,0,,Multiple (See WARN),Facility closure,Sector 62: Health Care and Social Assistance,,124,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,
0,1/30/24,,,,45,,,1/30/24,Amentum,,Pueblo,0,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,45,0,3/31/24,Amentum,3/1/24,
0,1/30/24,,,,60,,,1/30/24,IMI Norgren LLC,,Arapahoe/Douglas,0,,Unknown,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,60,0,6/30/24,IMI Norgren LLC,4/1/24,
0,1/30/24,,,,13,,,1/30/21,Block Inc,,Unknown (Remote Workers),0,,Unknown,Not Stated,Sector 51: Information,,13,0,3/30/24,Block Inc.,3/30/24,
0,1/31/24,,,,80,,,1/31/24,BillGO Inc.,,Larimer,0,,Multiple (See WARN),Change in current business opportunities,Sector 52: Finance and Insurance,,80,0,3/31/24,BillGO Inc.,3/31/24,
0,1/31/24,,,,56,,,1/31/24,SP+ Corporation,,Denver,0,,Multiple (See WARN),Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,56,0,1/31/24,SP+ Corporation,1/31/24,
0,2/20/24,,,,53,,,2/20/24,Dish Network 2-20-2024,,Arapahoe/Douglas,0,,Multiple (See WARN),Reduction in Force,Sector 51: Information,,53,0,4/20/24,Dish Network LLC,4/20/24,
0,2/22/24,,,,75,,,2/22/24,Daifuku Services-Thornton,,Adams,0,,Multiple (See WARN),Loss of contract,Sector 33: Manufacturing,,75,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,
0,2/22/24,,,,89,,,2/22/24,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,0,,Multiple (See WARN),Loss of contract,Sector 33: Manufacturing,,89,0,5/6/24,Daifuku Services America Corporation -Colo Springs,4/22/24,
0,2/22/24,,,,32,,,2/22/24,Daifuku Services-Aurora,,Arapahoe/Douglas,0,,Multiple (See WARN),Loss of contract,Sector 33: Manufacturing,,32,0,5/6/24,Daifuku Services America Corporation -Aurora,4/22/24,
0,2/26/24,,,,210,,,2/26/24,Carestream Health Inc,,Weld,0,,Multiple (See WARN),Facility closure,Sector 33: Manufacturing,,210,0,5/10/24,Carestream Health Inc.,4/26/24,
0,2/27/24,,,,175,,,2/27/24,"Packers Sanitation Services, Inc",,Weld,0,,Unknown,Loss of contract,Sector 56: Waste Management and Remediation Services,,175,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,
0,3/12/24,,,,5,,,3/12/24,Dish Network LLC,,Arapahoe/Douglas,0,,Multiple (See WARN),Reduction in Force,Sector 51: Information,,5,0,5/11/24,Dish Network LLC,5/11/24,
0,3/20/24,,,,19,,,3/21/24,Carestream Health Update,,Weld,0,,See WARN Exhibit A,Reduction in Force,Sector 33: Manufacturing,,19,0,5/24/24,Carestream Health Inc. - Update,5/24/24,
0,2/23/24,,,,40,,,3/20/24,CommuteAir,,Denver,0,,See WARN,Reduction in Force,Sector 48: Transportation and Warehousing,,40,0,5/23/24,CommuteAir,5/23/24,
0,3/21/24,,,,76,,,3/22/24,Bionano Genomics Inc.,,San Diego (remote CO Workers),0,,See WARN,Reduction in Force,Sector 33: Manufacturing,,76,0,5/24/24,Bionano Genomics Inc.,5/24/24,
0,3/11/24,,,,46,,,3/28/24,DDRC,,Jefferson,0,,See WARN,Reduction in Force,Sector 62: Healthcare and Social Assistance,,46,0,6/30/24,Developmental Disabilities Resource Center,6/30/24,
0,3/27/24,,,,56,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,0,,See WARN,Closure,Sector 72: Accommodation & Food Services,,56,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,
0,3/29/24,,,,1,,,4/3/24,Volta/Volta Charging Industries,,Not Stated,0,,See WARN (Various Positions),Closure,Sector 33: Manufacturing,,1,0,5/31/24,Volta/Volta Charging Industries,5/31/24,
0,4/3/24,,,,1,,,4/9/24,HealthHelp,,Arapahoe/Douglas,0,,Various (See WARN),Reduction in Force,Sector  55: Management of Companies & Enterprises,,1,0,8/2/24,HealthHelp (a WNS Company),6/2/24,
0,4/9/24,,,,92,,,4/9/24,Checkr,,Denver,0,,Various (See WARN),Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,0,6/10/24,Checkr,6/10/24,
0,4/17/24,,,,65,,,4/17/24,Wheels Up Partners LLC,,Rural Consortium (Broomfield),0,,Various (See WARN),Closure (Cease Operations),Sector 48: Transportation and Warehousing,,65,0,6/16/24,Wheels Up Partners LLC,6/16/24,
0,4/25/24,,,,25,,,4/25/24,Carestream Health,,Weld,0,,Varous (See WARN),Reduction in Force,Sector 33: Manufacturing,,25,0,6/28/24,Carestream Health,6/28/24,
