company,temporary_job_losses,location,workforce_area,phone,dropdown,naics,jobs,reduced_hours,email,begin_date,occupations,workforce_region,fein,end_date,furloughs,at_the_location,notice_date,letter,permanent_job_losses,reason,received_date,contact
Wanzek Construction,0,,Pueblo,,,Sector 23: Construction,666,0,,1/3/23,Various construction positions,,,1/3/23,0,,1/3/23,Wanzek Construction,666,Sudden Contract Loss,1/3/23,
Gymshark,0,,Denver,,,Sector 31: Manufacturing,67,0,,3/10/23,Not Stated,,,3/24/23,0,,1/9/23,Gymshark,67,Ceasing Operations in some areas of the company,1/16/23,
Specialized Bicycle Components,0,,Boulder,,,Sector 42: Wholesale Trade,15,0,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,0,,1/11/23,Specialized Bicycle Components,15,Downsizing,1/1123,
Curaleaf,0,,Pueblo,,,Sector 32: Manufacturing,47,0,,3/26/23,Various (see WARN letter),,,3/26/23,0,,1/26/23,Curaleaf,47,RIF/Change in Business,1/31/23,
DCP Midstream,0,,Denver,,,Sector 22: Natural Gas Distribution,136,0,,3/31/23,Not Stated,,,4/1/24,0,,1/25/23,DCP Midstream,136,Not Stated,1/31/23,
Pinnacle Architectural Lighting Inc.,0,,Denver,,,Sector  541490: Other Specialized Design Services,151,0,,6/30/23,Electrical Assemblers & Varous,,,3/1/24,0,,2/1/23,Pinnacle Architectural Lighting,151,Restructuring & Reorganization,2/1/23,
Covercraft Industries LLC,0,,Arapahoe/Douglas,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,4/14/23,Not Stated,,,4/14/23,0,,2-9-23,Covercraft Industries,49,Closure,2/14/23,
WIX.com,0,,Denver,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,2/15/23,Various: See WARN,,,2/15/23,0,,2/15/23,WiX 2-15-23,62,Unforseen Business Circumstances,2/15/23,
Chipper Cash,0,,Various,,,Sector 51: Information,5,0,,02/17/23,Various: See WARN,,,2/17/23,0,,2/16/23,Chipper Cash,49 (5 in CO),Not Stated,2/16/23,
Friday Health Plans,0,,Rural Consortium (Alamosa) & Denver,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,4/30/23,Various: See WARN,,,4/30/23,0,,3/1/23,Friday Health Plans,98,Reduction in Business,3/1/23,
SSI Venture/Aspen Sports (Aggregated),0,,RR (Aspen),,,"Sector:45,451 : Sporting Goods",,0,,5/1/2023,Various: See WARN,,,11/1/23,0,,2/27/23,SSI Venture-Aspen Sports,69,Strategic Business Decision,3/2/23,
Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,
