occupations,jobs,email,phone,company,fein,contact,end_date,received_date,workforce_region,workforce_area,begin_date,notice_date,letter,reason,temporary_job_losses,naics,at_the_location,location,dropdown,furloughs,reduced_hours,permanent_job_losses
Various construction positions,666,,,Wanzek Construction,,,1/3/23,1/3/23,,Pueblo,1/3/23,1/3/23,Wanzek Construction,Sudden Contract Loss,0,Sector 23: Construction,,,,0,0,666
Not Stated,67,,,Gymshark,,,3/24/23,1/16/23,,Denver,3/10/23,1/9/23,Gymshark,Ceasing Operations in some areas of the company,0,Sector 31: Manufacturing,,,,0,0,67
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,,Specialized Bicycle Components,,,1/13/23,1/1123,,Boulder,1/13/23,1/11/23,Specialized Bicycle Components,Downsizing,0,Sector 42: Wholesale Trade,,,,0,0,15
Various (see WARN letter),47,,,Curaleaf,,,3/26/23,1/31/23,,Pueblo,3/26/23,1/26/23,Curaleaf,RIF/Change in Business,0,Sector 32: Manufacturing,,,,0,0,47
Not Stated,136,,,DCP Midstream,,,4/1/24,1/31/23,,Denver,3/31/23,1/25/23,DCP Midstream,Not Stated,0,Sector 22: Natural Gas Distribution,,,,0,0,136
Electrical Assemblers & Varous,151,,,Pinnacle Architectural Lighting Inc.,,,3/1/24,2/1/23,,Denver,6/30/23,2/1/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,0,Sector  541490: Other Specialized Design Services,,,,0,0,151
Not Stated,49,,,Covercraft Industries LLC,,,4/14/23,2/14/23,,Arapahoe/Douglas,4/14/23,2-9-23,Covercraft Industries,Closure,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,0,49
Various: See WARN,62,,,WIX.com,,,2/15/23,2/15/23,,Denver,2/15/23,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,0,62
Various: See WARN,5,,,Chipper Cash,,,2/17/23,2/16/23,,Various,02/17/23,2/16/23,Chipper Cash,Not Stated,0,Sector 51: Information,,,,0,0,49 (5 in CO)
Various: See WARN,98,,,Friday Health Plans,,,4/30/23,3/1/23,,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,Friday Health Plans,Reduction in Business,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,0,98
