furloughs,company,phone,reduced_hours,reason,jobs,notes,location,dropdown,permanent_job_losses,temporary_job_losses,at_the_location,email,workforce_area,naics,begin_date,occupations,received_date,total_notified,workforce_region,notice_date,fein,letter,contact,end_date
0,TIAA,,0,Not Specified,,,,,101,0,,,"Denver, RC",52: Finance and Insurance,3/3/26,Various (See WARN),1/2/26,101,,1/2/26,,TIAA,,3/17/26
0,Tessera Therapeutics,,0,Not Specified,,,,,1,0,,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",3/8/26,Not specified,1/6/26,1,,1/6/26,,Tessera Therapeutics Inc.,,3/8/26
0,Alan Ritchey,,0,Closure,,,,,729,0,,,Adams,"48,8510 Freight Transportation",2/28/26,Various (See WARN),1/6/26,729,,1/6/26,,Alan Ritchey Inc,,2/28/26
0,EPTAM West LLC dba Precision Metals,,0,Closure,,,,,134,0,,,Pikes Peak,31-33: Manufacturing,3/16/26,Various (See WARN),1/15/2002,134,,1/15/26,,EPTAM West dba Precision Metals,,9/30/26
0,Battelle,,0,Projec Milestone Completion,,,,,1,0,,,Pueblo,"56,2910: Remediation Services",3/16/2026,Technical Manager Level IV,1/15/2026,1,,1/15/2026,,Battelle,,3/16/2026
0,KIRA Training,,0,Contract Ending/RIF,,,,,118,0,,,Pikes Peak,"56,1210: Facilities Support Services",2/28/26,Various (See WARN),1/28/26,118,,12/29/25,,KIRA Training,,2/28/26
0,Batelle,,0,Project Milestone Completion,,,,,11,0,,,Pueblo,"56,2910: Remediation Services",4/27/26,Various (See WARN),2/26/26,11,,2/26/26,,Battelle,,4/27/26
0,Block,,0,Not Specified,,,,,61,0,,,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,"engineering design, product business, foundational sales, customer operations'",2/26/26,61,,2/26/26,,Block,,4/28/26
0,PharmaCann Inc.,,0,Not Specified,,,,,132,0,,,Denver,"11: Agriculture, forestry, fishing & hunting",5/20/26,Grow facility employees,3/29/26,132,,3/20/26,,PharmaCann Inc.,,5/20/26
0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,Contract ending if not renewed,,,,,286,0,,,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,"Various (See WARN): facility support, construction, engineering services",4/1/26,286,,4/1/26,,T&H/KIRA,,5/31/26
