email,workforce_region,notice_date,dropdown,total_notified,letter,company,at_the_location,temporary_job_losses,workforce_area,reason,permanent_job_losses,jobs,reduced_hours,begin_date,furloughs,phone,location,naics,received_date,contact,end_date,notes,occupations,fein
,,1/2/26,,101,TIAA,TIAA,,0,"Denver, RC",Not Specified,101,101,0,3/3/26,0,,,52: Finance and Insurance,1/2/26,,3/17/26,,Various (See WARN),
,,1/6/26,,90,Tessera Therapeutics Inc.,Tessera Therapeutics,,0,Rural Alliance,Not Specified,1,1,0,3/8/26,0,,,"54,1714 R&D in Biotech (except Nano)",1/6/26,,3/8/26,,Not specified,
,,1/6/26,,729,Alan Ritchey Inc,Alan Ritchey,,0,Adams,Closure,729,729,0,2/28/26,0,,,"48,8510 Freight Transportation",1/6/26,,2/28/26,,Various (See WARN),
,,1/15/26,,134,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,,0,Pikes Peak,Closure,134,134,0,3/16/26,0,,,31-33: Manufacturing,1/15/2002,,9/30/26,,Various (See WARN),
,,1/15/2026,,1,Battelle,Battelle,,0,Pueblo,Projec Milestone Completion,1,1,0,3/16/2026,0,,,"56,2910: Remediation Services",1/15/2026,,3/16/2026,,Technical Manager Level IV,
,,12/29/25,,118,KIRA Training,KIRA Training,,0,Pikes Peak,Contract Ending/RIF,118,118,0,2/28/26,0,,,"56,1210: Facilities Support Services",1/28/26,,2/28/26,,Various (See WARN),
,,1/8/25,,132,West Pines Behavioral Health,West Pines Behavioral Health,,0,Jefferson,Closure / Acadia,132,132,0,3/31/25,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,3/31/25,,Various (See WARN) Appendix A,
,,1/16/25,,232,Battelle,Battelle,,0,Pueblo,Closure,232,232,0,3/17/25,0,,,"56,2910: Remediation Services",1/16/25,,12/31/2026,,Various (See WARN),
,,1/28/25,,11,Total Frac Solutions,Total Frac Solutions,,0,Weld,Closure/Mass Layoff,11,11,0,3/31/25,0,,,"21,3112: Support activities for oil & gas operations",1/28/25,,3/31/25,,Various (See WARN),
,,1/28/25,,40,Amentum,Amentum,,0,Pueblo,Partial completion of PCAPP Project,40,40,0,1/28/25,0,,,"54,1330: Engineering Services",1/28/25,,3/31/25,,Supervisors/Managers/Technicians,
,,1/28/25,,54,QuantumScape,QuantumScape Battery,,0,Larimer,Mass Layoff,1,1,0,1/28/25,0,,,"33,591: Battery Manufacturing",1/28/25,,1/29/25,,Professional (See WARN),
,,1/30/25,,158,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,0,Larimer,Closure,158,158,0,3/31/25,0,,,"62, 1330: Offices of Mental Health Practioners",1/30/25,,3/31/25,,Various (See WARN),
