received_date,contact,permanent_job_losses,fein,location,naics,reason,company,begin_date,notice_date,at_the_location,phone,email,reduced_hours,workforce_area,jobs,end_date,letter,temporary_job_losses,occupations,workforce_region,furloughs,dropdown
1/3/23,,666,,,Sector 23: Construction,Sudden Contract Loss,Wanzek Construction,1/3/23,1/3/23,,,,0,Pueblo,666,1/3/23,Wanzek Construction,0,Various construction positions,,0,
1/16/23,,67,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Gymshark,3/10/23,1/9/23,,,,0,Denver,67,3/24/23,Gymshark,0,Not Stated,,0,
1/1123,,15,,,Sector 42: Wholesale Trade,Downsizing,Specialized Bicycle Components,1/13/23,1/11/23,,,,0,Boulder,15,1/13/23,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,
1/31/23,,47,,,Sector 32: Manufacturing,RIF/Change in Business,Curaleaf,3/26/23,1/26/23,,,,0,Pueblo,47,3/26/23,Curaleaf,0,Various (see WARN letter),,0,
1/31/23,,136,,,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,3/31/23,1/25/23,,,,0,Denver,136,4/1/24,DCP Midstream,0,Not Stated,,0,
2/1/23,,151,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,6/30/23,2/1/23,,,,0,Denver,151,3/1/24,Pinnacle Architectural Lighting,0,Electrical Assemblers & Varous,,0,
2/14/23,,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Covercraft Industries LLC,4/14/23,2-9-23,,,,0,Arapahoe/Douglas,49,4/14/23,Covercraft Industries,0,Not Stated,,0,
2/15/23,,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,WIX.com,2/15/23,2/15/23,,,,0,Denver,62,2/15/23,WiX 2-15-23,0,Various: See WARN,,0,
2/16/23,,49 (5 in CO),,,Sector 51: Information,Not Stated,Chipper Cash,02/17/23,2/16/23,,,,0,Various,5,2/17/23,Chipper Cash,0,Various: See WARN,,0,
3/1/23,,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Friday Health Plans,4/30/23,3/1/23,,,,0,Rural Consortium (Alamosa) & Denver,98,4/30/23,Friday Health Plans,0,Various: See WARN,,0,
3/2/23,,69,,,"Sector:45,451 : Sporting Goods",Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),5/1/2023,2/27/23,,,,0,RR (Aspen),,11/1/23,SSI Venture-Aspen Sports,0,Various: See WARN,,0,
3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,,4,,SSI Venture-Aspen Sports,,,,,
3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,2/27/23,,,,,,13,,SSI Venture-Aspen Sports,,,,,
3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,2/27/23,,,,,,9,,SSI Venture-Aspen Sports,,,,,
3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,2/27/23,,,,,,4,,SSI Venture-Aspen Sports,,,,,
3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,,3,,SSI Venture-Aspen Sports,,,,,
3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,2/27/23,,,,,,5,,SSI Venture-Aspen Sports,,,,,
3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,2/27/23,,,,,,6,,SSI Venture-Aspen Sports,,,,,
3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,2/27/23,,,,,,3,,SSI Venture-Aspen Sports,,,,,
3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,2/27/23,,,,,,5,,SSI Venture-Aspen Sports,,,,,
3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,2/27/23,,,,,,10,,SSI Venture-Aspen Sports,,,,,
3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,2/27/23,,,,,,7,,SSI Venture-Aspen Sports,,,,,
3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,2/27/23,,,,,,8,,SSI Venture-Aspen Sports,,,,,
3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,10,,SSI Venture-Aspen Sports,,,,,
3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,2/27/23,,,,,,14,,SSI Venture-Aspen Sports,,,,,
3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,10,,SSI Venture-Aspen Sports,,,,,
3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,2/27/23,,,,,,16,,SSI Venture-Aspen Sports,,,,,
3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,2/27/23,,,,,,4,,SSI Venture-Aspen Sports,,,,,
3/2/23,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,2/27/23,,,,,,6,,SSI Venture-Aspen Sports,,,,,
3/2/23,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,2/27/23,,,,,,4,,SSI Venture-Aspen Sports,,,,,
3/24/23,,4 (of 178),,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Aspiration Partners Inc.,5/26/2023,3/24/23,,,,0,"Denver, Broomfield",4,6/1/23,Aspiration,0,Various (See WARN),,0,
3/30/23,,76,,,Sector 53: Real Estate and Rental & Leasing,Not stated,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,3/30/23,,,,0,"Denver, Broomfield",76,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,0,Various (See WARN),,0,
4/2/23,,50,,,Sector 33: Manufacturing,Mass layoff,Prescient LLC,3/31/2023,3/31/23,,,,0,Jefferson,50,12/31/23,Prescient LLC,0,Not Stated,,0,
4/14/23,,?*,,,Sector 44: Retail Trade,,David's Bridal,Multi Phase (See WARN),4/14/23,,,,0,Multi area,?*,Multi phase (See WARN),David's Bridal,0,Various (See WARN),,0,
4/28/23,,198,,,Sector  48: Transportation & Warehousing,Not specified,MV Transportation,6/30/23,4/27/23,,,,0,Denver,198,6/30/23,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",,0,
,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
,,122,,,Sector 42: Wholesale Trade,Loss of Service Contract,DPI Specialty Foods,5/10/22,3/11/21,,,,0,Adams,122,5/10/22,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,
,,160,,,Sector 72: Accomodation & Food Services,Sale of Company,513 Hotel Operating,12/31/21,12/30/21,,,,0,Pikes Peak/Teller,160,12/31/21,513 Hotel Operating,0,Various,,0,
,,143,,,Sector 62: Healthcare & Social Assistance,Closure,Good Samaritan - Bonell Community,3/5/22,1/3/22,,,,0,Weld,143,3/5/22,Good Samaritan,0,Healthcare workers,,0,
,,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Twitter (Boulder),1/4/2023,1-4-22,,,,0,Boulder,87,1/4/23,Twitter Boulder,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,
,,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,American Financing Company,11/18/2022,1-16-22,,,,0,AdWorks,194,12/23/22,American Financing,0,Not provided,,0,
,,36,,,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,1/3/22,1/20/22,,,,0,ADWorks,36,3/21/22,Zillow Group,0,Not stated,,0,
,,39,,,Sector: 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,3/21/22,2/17/22,,,,0,ADWorks,39,4/18/22,Zillow Group,0,Not stated,,0,
,,1,,,Sector 62 Healthcare  & Social Services,Not disclosed,Ready Responders Inc.,2/1/22,2/18/22,,,,0,Not Disclosed,1,2/16/22,Ready Responders Inc.,0,Director Product Security,,0,
,,Unknown,,,Sector 62: Healthcare & Social Assistance,Closure,Watsonville Community Hospital,5/16/22,3-17-22,,,,0,Rural Consortium (Salida),Unknown,5/23/22,Watsonville Community Hospital,Unknown,Not stated,,Unknown,
,,44,,,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,1/2/22,3/21/22,,,,0,ADWorks,44,5/20/22,Zillow Group,0,Not stated,,0,
,,0,,,Sector 62: Healthcare & Social Assistance,Closure,Cripple Creek Care Center,3/3/2022,4/15/2022,,,,9,Pikes Peak/Teller,9,7/30/2022,Cripple Creek,0,Health care professionals,,0,
,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Sparboe Farms,05/04/22,5/2/22,,,,0,Weld,95,6/2/22,Sparboe Farms,95,Various (See WARN),,0,
