notes,email,location,fein,reduced_hours,workforce_region,jobs,company,occupations,total_notified,workforce_area,reason,furloughs,at_the_location,contact,letter,received_date,permanent_job_losses,phone,notice_date,temporary_job_losses,dropdown,begin_date,naics,end_date
,,,,0,,,TIAA,Various (See WARN),101,"Denver, RC",Not Specified,0,,,TIAA,1/2/26,101,,1/2/26,0,,3/3/26,52: Finance and Insurance,3/17/26
,,,,0,,,Tessera Therapeutics,Not specified,1,Rural Alliance,Not Specified,0,,,Tessera Therapeutics Inc.,1/6/26,1,,1/6/26,0,,3/8/26,"54,1714 R&D in Biotech (except Nano)",3/8/26
,,,,0,,,Alan Ritchey,Various (See WARN),729,Adams,Closure,0,,,Alan Ritchey Inc,1/6/26,729,,1/6/26,0,,2/28/26,"48,8510 Freight Transportation",2/28/26
,,,,0,,,EPTAM West LLC dba Precision Metals,Various (See WARN),134,Pikes Peak,Closure,0,,,EPTAM West dba Precision Metals,1/15/2002,134,,1/15/26,0,,3/16/26,31-33: Manufacturing,9/30/26
,,,,0,,,Battelle,Technical Manager Level IV,1,Pueblo,Projec Milestone Completion,0,,,Battelle,1/15/2026,1,,1/15/2026,0,,3/16/2026,"56,2910: Remediation Services",3/16/2026
,,,,0,,,KIRA Training,Various (See WARN),118,Pikes Peak,Contract Ending/RIF,0,,,KIRA Training,1/28/26,118,,12/29/25,0,,2/28/26,"56,1210: Facilities Support Services",2/28/26
,,,,0,,,Batelle,Various (See WARN),11,Pueblo,Project Milestone Completion,0,,,Battelle,2/26/26,11,,2/26/26,0,,4/27/26,"56,2910: Remediation Services",4/27/26
,,,,0,,,Block,"engineering design, product business, foundational sales, customer operations'",61,Remote Employees,Not Specified,0,,,Block,2/26/26,61,,2/26/26,0,,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26
,,,,0,,,PharmaCann Inc.,Grow facility employees,132,Denver,Not Specified,0,,,PharmaCann Inc.,3/29/26,132,,3/20/26,0,,5/20/26,"11: Agriculture, forestry, fishing & hunting",5/20/26
,,,,0,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",286,Pikes Peak,Contract ending if not renewed,0,,,T&H/KIRA,4/1/26,286,,4/1/26,0,,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26
,,,,0,,,Eagle Rock Distribution,Various (See WARN),514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,0,,,Eagle Rock Distributing Company,4/3/26,514,,4/3/26,0,,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26
,,,,0,,,Battelle,Various (See WARN),21,Pueblo,Project Milestone Completion,0,,,Battelle,4/9/26,21,,4/9/26,0,,6/8/26,"56,2910: Remediation Services",6/8/26
,,,,0,,,T-Mobile,"Care Coaches, experts & leads",51,Denver,Business Sales Care no longer operating at the facility. Not a closure.,0,,,T-Mobile,4/10/26,51,,4/10/26,0,,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26
,,,,0,,85,Safeway Inc. Store 1792,Various (See WARN),85,Pikes Peak,Closure,0,,,Safeway 1792,9/9/25,85,,9/9/25,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25
,,,,0,,267,ACG Biologics,Various (See WARN),278,Boulder,Closure (Restructuring),0,,,AGC Biologics,9/16/25,267,,9/16/25,0,,11/15/25,"32,5414: Biological Products (Except Manufacturing)",12/31/25
