jobs,location,notice_date,contact,workforce_area,email,phone,reason,reduced_hours,furloughs,occupations,company,permanent_job_losses,letter,begin_date,naics,at_the_location,end_date,dropdown,received_date,temporary_job_losses,fein,workforce_region
666,,1/3/23,,Pueblo,,,Sudden Contract Loss,0,0,Various construction positions,Wanzek Construction,666,Wanzek Construction,1/3/23,Sector 23: Construction,,1/3/23,,1/3/23,0,,
67,,1/9/23,,Denver,,,Ceasing Operations in some areas of the company,0,0,Not Stated,Gymshark,67,Gymshark,3/10/23,Sector 31: Manufacturing,,3/24/23,,1/16/23,0,,
15,,1/11/23,,Boulder,,,Downsizing,0,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,15,Specialized Bicycle Components,1/13/23,Sector 42: Wholesale Trade,,1/13/23,,1/1123,0,,
47,,1/26/23,,Pueblo,,,RIF/Change in Business,0,0,Various (see WARN letter),Curaleaf,47,Curaleaf,3/26/23,Sector 32: Manufacturing,,3/26/23,,1/31/23,0,,
136,,1/25/23,,Denver,,,Not Stated,0,0,Not Stated,DCP Midstream,136,DCP Midstream,3/31/23,Sector 22: Natural Gas Distribution,,4/1/24,,1/31/23,0,,
151,,2/1/23,,Denver,,,Restructuring & Reorganization,0,0,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,151,Pinnacle Architectural Lighting,6/30/23,Sector  541490: Other Specialized Design Services,,3/1/24,,2/1/23,0,,
49,,2-9-23,,Arapahoe/Douglas,,,Closure,0,0,Not Stated,Covercraft Industries LLC,49,Covercraft Industries,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,2/14/23,0,,
62,,2/15/23,,Denver,,,Unforseen Business Circumstances,0,0,Various: See WARN,WIX.com,62,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,2/15/23,0,,
5,,2/16/23,,Various,,,Not Stated,0,0,Various: See WARN,Chipper Cash,49 (5 in CO),Chipper Cash,02/17/23,Sector 51: Information,,2/17/23,,2/16/23,0,,
98,,3/1/23,,Rural Consortium (Alamosa) & Denver,,,Reduction in Business,0,0,Various: See WARN,Friday Health Plans,98,Friday Health Plans,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,3/1/23,0,,
,,2/27/23,,RR (Aspen),,,Strategic Business Decision,0,0,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),69,SSI Venture-Aspen Sports,5/1/2023,"Sector:45,451 : Sporting Goods",,11/1/23,,3/2/23,0,,
4,,2/27/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
13,,2/27/23,,,,,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
9,,2/27/23,,,,,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
