email,fein,workforce_region,received_date,notice_date,location,permanent_job_losses,end_date,contact,at_the_location,phone,company,workforce_area,jobs,letter,temporary_job_losses,begin_date,reduced_hours,dropdown,reason,naics,furloughs,occupations
,,,1/3/23,1/3/23,,666,1/3/23,,,,Wanzek Construction,Pueblo,666,Wanzek Construction,0,1/3/23,0,,Sudden Contract Loss,Sector 23: Construction,0,Various construction positions
,,,1/16/23,1/9/23,,67,3/24/23,,,,Gymshark,Denver,67,Gymshark,0,3/10/23,0,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,Not Stated
,,,1/1123,1/11/23,,15,1/13/23,,,,Specialized Bicycle Components,Boulder,15,Specialized Bicycle Components,0,1/13/23,0,,Downsizing,Sector 42: Wholesale Trade,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,,,1/31/23,1/26/23,,47,3/26/23,,,,Curaleaf,Pueblo,47,Curaleaf,0,3/26/23,0,,RIF/Change in Business,Sector 32: Manufacturing,0,Various (see WARN letter)
,,,1/31/23,1/25/23,,136,4/1/24,,,,DCP Midstream,Denver,136,DCP Midstream,0,3/31/23,0,,Not Stated,Sector 22: Natural Gas Distribution,0,Not Stated
,,,2/1/23,2/1/23,,151,3/1/24,,,,Pinnacle Architectural Lighting Inc.,Denver,151,Pinnacle Architectural Lighting,0,6/30/23,0,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,Electrical Assemblers & Varous
,,,2/14/23,2-9-23,,49,4/14/23,,,,Covercraft Industries LLC,Arapahoe/Douglas,49,Covercraft Industries,0,4/14/23,0,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,Not Stated
,,,2/15/23,2/15/23,,62,2/15/23,,,,WIX.com,Denver,62,WiX 2-15-23,0,2/15/23,0,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,Various: See WARN
,,,2/16/23,2/16/23,,49 (5 in CO),2/17/23,,,,Chipper Cash,Various,5,Chipper Cash,0,02/17/23,0,,Not Stated,Sector 51: Information,0,Various: See WARN
,,,3/1/23,3/1/23,,98,4/30/23,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,0,4/30/23,0,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,Various: See WARN
,,,3/2/23,2/27/23,,69,11/1/23,,,,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),,SSI Venture-Aspen Sports,0,5/1/2023,0,,Strategic Business Decision,"Sector:45,451 : Sporting Goods",0,Various: See WARN
,,,3/2/23,2/27/23,,,,,,,Aspen Sports Hyatt Retail Store,,4,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,,,,,,Aspen Sports Snowmass Mall,,13,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,,,,,,Aspen Sports St. Regis Retail,,9,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,,,,,,Aspen Sports Viewline Retail,,4,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,,,,,,Aspen Sports Snowmass Retail Store,,3,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,,,,,,Aspen Sports Demo,,5,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,,,,,,Aspen Sports Tune - Snowmass,,6,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,,,,,,Aspen Sports Valet - Snowmass,,3,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,,,,,,Burton Telluride Retail,,5,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,,,,,,Neve Sports - Telluride,,10,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,,,,,,Patagonia Snowmass,,7,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,,,,,,Telluride Sports Camel's Garden,,8,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,10,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,14,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,10,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,,,,,,Telluride Sports Main Street,,16,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,,,,,,Telluride Sports - The Peaks,,4,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,,,,,,The North Face - Snowmass,,6,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,,,,,,The North Face - Telluride Retail,,4,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3/24/23,3/24/23,,4 (of 178),6/1/23,,,,Aspiration Partners Inc.,"Denver, Broomfield",4,Aspiration,0,5/26/2023,0,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,Various (See WARN)
,,,3/30/23,3/30/23,,76,P1: 6/15/23 & P2: 7/28/23,,,,Laramar Group LLC,"Denver, Broomfield",76,Laramar Group LLC,0,P1: 6/1/23 P2: 7/14/23,0,,Not stated,Sector 53: Real Estate and Rental & Leasing,0,Various (See WARN)
,,,4/2/23,3/31/23,,50,12/31/23,,,,Prescient LLC,Jefferson,50,Prescient LLC,0,3/31/2023,0,,Mass layoff,Sector 33: Manufacturing,0,Not Stated
,,,4/14/23,4/14/23,,?*,Multi phase (See WARN),,,,David's Bridal,Multi area,?*,David's Bridal,0,Multi Phase (See WARN),0,,,Sector 44: Retail Trade,0,Various (See WARN)
,,,4/28/23,4/27/23,,198,6/30/23,,,,MV Transportation,Denver,198,MV Transportation,0,6/30/23,0,,Not specified,Sector 48: Transportation & Warehousing,0,"Drivers, Dispatchers, Admin, Utility Worker"
,,,5/22/23,5/1/23,,120,7/1/23,,,,Via Mobility Services,Denver,120,Via Mobility Services,0,7/1/2023,0,,Loss of Contract,Sector 48: Transporation and Warehousing,0,"Administrative support, operatives,  & service workers."
,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,
,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,
,,,,3/11/21,,122,5/10/22,,,,DPI Specialty Foods,Adams,122,DPI Specialty Foods,0,5/10/22,0,,Loss of Service Contract,Sector 42: Wholesale Trade,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,,,,12/30/21,,160,12/31/21,,,,513 Hotel Operating,Pikes Peak/Teller,160,513 Hotel Operating,0,12/31/21,0,,Sale of Company,Sector 72: Accomodation & Food Services,0,Various
,,,,1/3/22,,143,3/5/22,,,,Good Samaritan - Bonell Community,Weld,143,Good Samaritan,0,3/5/22,0,,Closure,Sector 62: Healthcare & Social Assistance,0,Healthcare workers
,,,,1-4-22,,87,1/4/23,,,,Twitter (Boulder),Boulder,87,Twitter Boulder,0,1/4/2023,0,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,,,,1-16-22,,194,12/23/22,,,,American Financing Company,AdWorks,194,American Financing,0,11/18/2022,0,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Not provided
,,,,1/20/22,,36,3/21/22,,,,Zillow Group - Supplemental,ADWorks,36,Zillow Group,0,1/3/22,0,,Closure,Sector 53: Real Estate Rental & Leasing,0,Not stated
,,,,2/17/22,,39,4/18/22,,,,Zillow Group - Supplemental,ADWorks,39,Zillow Group,0,3/21/22,0,,Closure,Sector: 53: Real Estate Rental & Leasing,0,Not stated
,,,,2/18/22,,1,2/16/22,,,,Ready Responders Inc.,Not Disclosed,1,Ready Responders Inc.,0,2/1/22,0,,Not disclosed,Sector 62 Healthcare  & Social Services,0,Director Product Security
,,,,3-17-22,,Unknown,5/23/22,,,,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,Watsonville Community Hospital,Unknown,5/16/22,0,,Closure,Sector 62: Healthcare & Social Assistance,Unknown,Not stated
,,,,3/21/22,,44,5/20/22,,,,Zillow Group - Supplemental,ADWorks,44,Zillow Group,0,1/2/22,0,,Closure,Sector 53: Real Estate Rental & Leasing,0,Not stated
,,,,4/15/2022,,0,7/30/2022,,,,Cripple Creek Care Center,Pikes Peak/Teller,9,Cripple Creek,0,3/3/2022,9,,Closure,Sector 62: Healthcare & Social Assistance,0,Health care professionals
,,,,5/2/22,,0,6/2/22,,,,Sparboe Farms,Weld,95,Sparboe Farms,95,05/04/22,0,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",0,Various (See WARN)
,,,,5/11/22,,658,7/21/22,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),658,Watsonville Community Hospital,0,7/14/22,0,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,Various (See WARN)
,,,,6/1/2022,,10,9/26/22,,,,All Money Financial Group,Denver,10,,0,9/26/2024,0,,COVID/Pandemic,Sector 52: Finance and Insurance,0,Not stated
,,,,6/13/22,,0,6/24/22,,,,Total Energy Solutions,PikePeak/Teller,6,Total Energy Solutions,6,6/13/2022,0,,Lost funding,Sector 22: Utilities,0,Not stated
,,,,6/23/2022,,144,8/22/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,144,Integrated Health,0,8/22/2022,0,,Closure,Sector 62: Healthcare & Social Assistance,0,Health care professionals
,,,,6/23/22,,144,8/22/22,,,,Vivage,Pikes Peak/Teller,144,Vivage,0,8/22/2022,0,,Closure,Sector 62: Healthcare & Social Assistance,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,,,,7/11/2022,,673,8/31/2022,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,Watsonville Community Hospital (Update),0,8/17/2022,0,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,Various (See WARN)
,,,,7/12/22,,230,9/30/22,,,,HSS Inc.,Denver,230,HSS Inc.,0,9/1/2022,0,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,See WARN
,,,,8/1/22,,60,7/28/22,,,,Metco Landscaping (Arvada),Jefferson,60,Metco Arvada,0,7/28/22,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,See WARN
,,,,8/1/22,,165,7/28/22,,,,Metco Landscaping (Aurora HQ),ADWorks,165,Metco Aurora HQ,0,7/28/22,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,See WARN
,,,,8/1/22,,44,7/28/22,,,,Metco Landscaping (Aurora),ADWorks,44,Metco Aurora,0,7/28/22,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,See WARN
,,,,8/1/22,,36,7/28/22,,,,Metco Landscaping (Colo Springs),El Paso,36,Metco Colo Springs,0,7/28/22,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,See WARN
,,,,8/1/22,,38,7/28/22,,,,Metco Landscaping (Englewood),ADWorks,38,Metco Englewood,0,7/28/22,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,See WARN
,,,,9/29/22,,104,6/30/2023,,,,Chord Energy,Denver,104,Chord Energy,0,12/1/2022,0,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Various (See WARN)
,,,,9/29/22,,121,12/20/22,,,,Platerra Foods,"Denver, Boulder",121,Platerra,0,11/30/2022,0,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,Not stated
,,,,10/20/22,,41,10/21/22,,,,Starry Inc.,ADWorks,41,Starry Inc.,0,10/21/2022,0,,Business Changes,Sector 51: Information,0,Various (See WARN)
